Date,Open,High,Low,Close,Volume
31-Dec-14,34.95,35.22,34.26,34.31,57960
30-Dec-14,34.88,34.98,34.58,34.96,21515
29-Dec-14,34.61,34.99,34.33,34.92,24141
26-Dec-14,34.70,34.99,34.31,34.56,13091
24-Dec-14,34.58,34.60,34.31,34.50,15882
23-Dec-14,34.52,34.70,34.03,34.43,58137
22-Dec-14,34.07,34.54,33.79,34.52,40990
19-Dec-14,33.01,34.37,32.54,34.26,169633
18-Dec-14,32.29,33.15,32.02,32.96,61585
17-Dec-14,31.30,32.26,31.15,32.17,42471
16-Dec-14,31.18,31.84,31.12,31.34,32057
15-Dec-14,31.50,31.55,30.53,31.23,23109
12-Dec-14,30.76,31.55,30.75,31.20,31844
11-Dec-14,31.22,31.71,30.96,31.13,15334
10-Dec-14,31.97,32.02,31.14,31.14,21224
9-Dec-14,31.21,32.21,31.11,32.19,25765
8-Dec-14,31.90,31.99,31.32,31.51,34972
5-Dec-14,31.05,31.95,31.05,31.69,24222
4-Dec-14,31.23,31.34,30.78,31.07,17644
3-Dec-14,31.25,31.56,30.70,31.33,24619
2-Dec-14,30.29,31.22,30.27,31.10,24064
1-Dec-14,30.66,30.89,30.20,30.21,21409
28-Nov-14,31.01,31.42,30.51,30.52,12953
26-Nov-14,30.94,31.36,30.85,31.23,14880
25-Nov-14,31.47,31.54,30.98,31.11,7513
24-Nov-14,30.75,31.49,30.75,31.48,15891
21-Nov-14,31.73,31.82,30.66,30.72,20252
20-Nov-14,30.86,31.39,30.43,31.21,17178
19-Nov-14,31.34,31.34,30.86,31.05,17634
18-Nov-14,31.47,31.64,31.20,31.53,21553
17-Nov-14,31.75,31.82,31.11,31.31,27928
14-Nov-14,31.81,31.96,31.61,31.86,43678
13-Nov-14,32.01,32.20,31.70,31.86,36638
12-Nov-14,31.62,32.47,31.41,32.35,47018
11-Nov-14,32.00,32.00,31.52,31.67,45486
10-Nov-14,31.17,31.88,31.17,31.88,32667
7-Nov-14,31.94,31.94,29.90,31.31,30672
6-Nov-14,31.77,31.99,31.50,31.91,26156
5-Nov-14,31.67,31.96,30.85,31.73,36840
4-Nov-14,31.17,31.61,30.62,31.47,37014
3-Nov-14,31.17,31.45,30.30,31.15,21327
31-Oct-14,31.78,32.00,29.22,31.29,52765
30-Oct-14,31.33,31.51,31.00,31.15,40855
29-Oct-14,30.94,31.45,30.48,31.30,47488
28-Oct-14,29.96,30.94,29.82,30.93,39552
27-Oct-14,28.86,29.35,28.80,29.22,25176
24-Oct-14,29.36,29.36,28.75,29.08,32351
23-Oct-14,28.98,29.54,28.82,29.29,28333
22-Oct-14,28.51,29.19,28.51,28.80,24465
21-Oct-14,28.95,29.26,28.87,29.14,16749
20-Oct-14,28.61,28.91,28.56,28.89,16512
17-Oct-14,29.60,29.60,28.55,28.66,66070
