Date,Open,High,Low,Close,Volume
31-Dec-14,9.70,9.71,9.52,9.55,290816
30-Dec-14,9.47,9.66,9.47,9.64,101981
29-Dec-14,9.51,9.55,9.20,9.51,393513
26-Dec-14,9.36,9.59,9.31,9.47,243488
24-Dec-14,9.23,9.48,9.16,9.30,235243
23-Dec-14,9.13,9.34,9.01,9.24,318100
22-Dec-14,8.99,9.07,8.87,9.07,309262
19-Dec-14,9.10,9.21,8.96,8.99,807935
18-Dec-14,9.04,9.19,8.94,9.15,497310
17-Dec-14,8.56,8.94,8.50,8.92,405191
16-Dec-14,8.47,8.74,8.44,8.52,438955
15-Dec-14,8.36,8.55,8.26,8.47,294417
12-Dec-14,8.14,8.50,8.14,8.40,291872
11-Dec-14,8.13,8.35,8.05,8.24,303818
10-Dec-14,8.13,8.47,8.00,8.05,196330
9-Dec-14,8.11,8.24,8.10,8.18,291658
8-Dec-14,8.37,8.45,8.12,8.20,241474
5-Dec-14,8.25,8.45,8.25,8.37,242789
4-Dec-14,8.25,8.37,8.10,8.25,130009
3-Dec-14,8.22,8.36,8.06,8.25,138282
2-Dec-14,8.21,8.31,8.10,8.19,316210
1-Dec-14,8.22,8.26,8.09,8.17,149641
28-Nov-14,8.50,8.54,8.15,8.25,151912
26-Nov-14,8.38,8.54,8.30,8.52,140582
25-Nov-14,8.30,8.40,8.19,8.36,135861
24-Nov-14,8.30,8.41,8.21,8.26,139670
21-Nov-14,8.38,8.44,8.24,8.27,113940
20-Nov-14,8.08,8.25,8.07,8.23,102173
19-Nov-14,8.15,8.21,8.04,8.12,60435
18-Nov-14,8.22,8.30,8.05,8.19,127724
17-Nov-14,8.26,8.26,8.08,8.17,93369
14-Nov-14,8.60,8.60,8.28,8.30,104944
13-Nov-14,8.63,8.68,8.54,8.59,125600
12-Nov-14,8.56,8.67,8.46,8.63,107669
11-Nov-14,8.52,8.65,8.44,8.63,80318
10-Nov-14,8.58,8.64,8.52,8.55,161791
7-Nov-14,8.58,8.58,8.40,8.55,104428
6-Nov-14,8.53,8.63,8.53,8.57,161522
5-Nov-14,8.71,8.71,8.52,8.55,121060
4-Nov-14,8.56,8.71,8.45,8.62,137164
3-Nov-14,8.57,8.72,8.48,8.60,117268
31-Oct-14,8.82,8.82,8.46,8.59,148502
30-Oct-14,8.49,8.72,8.42,8.59,92347
29-Oct-14,8.53,8.59,8.42,8.53,109519
28-Oct-14,7.73,8.52,7.73,8.50,165087
27-Oct-14,7.75,7.75,7.62,7.70,55318
24-Oct-14,7.91,7.91,7.65,7.78,39174
23-Oct-14,7.91,7.93,7.76,7.88,106880
22-Oct-14,7.85,7.92,7.81,7.84,87488
21-Oct-14,7.76,7.93,7.70,7.85,66352
20-Oct-14,7.28,7.74,7.28,7.71,134042
17-Oct-14,7.16,7.39,7.05,7.33,354138
16-Oct-14,6.97,7.11,6.95,7.04,222055
15-Oct-14,7.72,7.72,6.98,7.05,273624
14-Oct-14,7.83,7.98,7.68,7.77,118360
13-Oct-14,7.63,7.81,7.56,7.74,150379
10-Oct-14,7.63,7.76,7.57,7.60,160666
9-Oct-14,7.92,7.92,7.65,7.69,124677
8-Oct-14,7.61,7.99,7.60,7.92,165592
7-Oct-14,7.79,7.89,7.64,7.65,215773
6-Oct-14,7.96,7.96,7.76,7.82,150005
3-Oct-14,8.13,8.13,7.91,7.97,70759
2-Oct-14,8.08,8.19,7.99,8.03,199898
1-Oct-14,8.06,8.12,7.93,8.10,151704
30-Sep-14,8.10,8.20,7.95,8.04,191539
29-Sep-14,7.97,8.17,7.93,8.14,124799
26-Sep-14,8.04,8.22,7.95,8.04,166294
25-Sep-14,8.08,8.12,7.82,8.05,190294
24-Sep-14,8.20,8.27,8.02,8.12,221465
23-Sep-14,8.40,8.51,8.10,8.17,196485
22-Sep-14,8.42,8.59,8.34,8.45,102728
19-Sep-14,8.36,8.56,8.22,8.52,307225
18-Sep-14,8.56,8.59,8.32,8.38,176556
17-Sep-14,8.46,8.61,8.45,8.52,134600
16-Sep-14,8.38,8.54,8.32,8.48,200087
15-Sep-14,8.53,8.58,8.33,8.39,184120
12-Sep-14,8.83,8.94,8.53,8.56,109210
11-Sep-14,8.69,8.83,8.59,8.81,129713
10-Sep-14,8.74,8.88,8.60,8.73,137251
9-Sep-14,8.82,8.91,8.67,8.72,111704
8-Sep-14,9.08,9.08,8.83,8.88,104834
5-Sep-14,9.13,9.28,8.84,9.09,188336
4-Sep-14,9.19,9.22,8.97,9.18,143769
3-Sep-14,9.20,9.20,9.02,9.17,122577
2-Sep-14,9.07,9.26,9.01,9.21,219072
29-Aug-14,9.01,9.27,8.94,9.01,93641
28-Aug-14,9.07,9.12,8.82,9.01,77733
27-Aug-14,8.92,9.19,8.92,9.15,91267
26-Aug-14,8.63,8.92,8.63,8.90,1043466
25-Aug-14,8.79,8.79,8.62,8.65,44908
22-Aug-14,8.74,8.82,8.69,8.76,48024
21-Aug-14,8.74,8.82,8.69,8.78,87356
20-Aug-14,8.79,8.79,8.73,8.76,60359
19-Aug-14,8.86,8.96,8.77,8.84,46338
18-Aug-14,8.65,8.90,8.48,8.87,114475
15-Aug-14,8.98,8.98,8.58,8.60,118532
14-Aug-14,9.00,9.10,8.70,8.89,67783
13-Aug-14,9.16,9.24,8.95,9.02,64328
12-Aug-14,9.37,9.43,9.07,9.13,89433
11-Aug-14,9.10,9.48,8.95,9.43,158036
8-Aug-14,8.20,9.14,8.20,9.10,177733
7-Aug-14,9.06,9.08,8.91,9.03,105215
6-Aug-14,8.94,9.12,8.85,9.00,181196
5-Aug-14,9.00,9.05,8.92,8.95,91804
4-Aug-14,9.14,9.14,9.01,9.06,111681
1-Aug-14,9.37,9.39,9.09,9.12,141784
31-Jul-14,9.25,9.45,8.92,9.33,398741
30-Jul-14,9.08,9.51,9.07,9.35,774102
29-Jul-14,8.99,9.22,8.98,9.01,99211
28-Jul-14,8.82,9.05,8.80,9.00,167961
25-Jul-14,8.96,9.11,8.81,8.84,104011
24-Jul-14,8.82,9.06,8.82,9.04,90024
