Date,Open,High,Low,Close,Volume
31-Dec-14,17.63,17.81,17.30,17.41,113377
30-Dec-14,17.41,17.78,17.36,17.61,123846
29-Dec-14,16.70,17.51,16.70,17.49,150150
26-Dec-14,16.73,16.97,16.60,16.68,49644
24-Dec-14,16.43,16.82,16.21,16.64,67887
23-Dec-14,16.81,17.10,16.32,16.44,136903
22-Dec-14,16.80,16.93,16.35,16.69,105619
19-Dec-14,16.90,17.02,16.47,16.77,788189
18-Dec-14,16.87,17.00,16.47,16.94,170281
17-Dec-14,15.74,16.68,15.51,16.67,251461
16-Dec-14,15.91,16.15,15.32,15.74,169830
15-Dec-14,15.92,16.26,15.76,15.95,213004
12-Dec-14,14.74,16.22,14.43,15.82,262224
11-Dec-14,14.82,15.50,14.82,14.95,134117
10-Dec-14,15.13,15.48,14.83,14.85,108271
9-Dec-14,14.62,15.20,14.35,15.14,127594
8-Dec-14,14.71,15.02,14.65,14.81,84058
5-Dec-14,14.84,15.08,14.66,14.79,82809
4-Dec-14,14.93,15.03,14.49,14.89,109249
3-Dec-14,14.65,15.43,13.44,15.03,115140
2-Dec-14,14.53,15.18,14.47,14.73,120590
1-Dec-14,15.39,15.56,14.71,14.74,160274
28-Nov-14,15.20,15.91,15.20,15.50,122136
26-Nov-14,15.24,15.55,15.18,15.24,185193
25-Nov-14,15.50,16.19,15.06,15.30,244633
24-Nov-14,16.41,16.92,16.35,16.91,141417
21-Nov-14,16.66,16.92,16.33,16.41,117637
20-Nov-14,15.70,16.41,15.70,16.39,84932
19-Nov-14,15.78,16.02,15.66,15.79,101431
18-Nov-14,15.63,16.00,15.63,15.87,97458
17-Nov-14,16.31,16.34,15.70,15.71,87157
14-Nov-14,16.56,16.69,16.31,16.36,72868
13-Nov-14,16.75,16.85,15.20,16.52,107366
12-Nov-14,15.73,16.74,15.73,16.68,120035
11-Nov-14,15.98,16.11,15.66,15.77,131188
10-Nov-14,16.28,16.31,15.87,15.99,97346
7-Nov-14,16.24,16.42,15.99,16.31,157292
6-Nov-14,15.66,16.40,15.66,16.20,139557
5-Nov-14,15.69,16.14,15.53,16.07,128643
4-Nov-14,15.67,15.78,15.28,15.63,114485
3-Nov-14,15.67,15.90,15.47,15.69,135174
31-Oct-14,16.00,16.01,15.37,15.70,234243
30-Oct-14,15.61,15.78,15.43,15.75,129519
29-Oct-14,15.65,15.79,15.21,15.63,140301
28-Oct-14,14.79,15.68,14.65,15.59,193946
27-Oct-14,14.75,14.83,14.50,14.79,122759
24-Oct-14,14.77,14.86,14.70,14.80,115749
23-Oct-14,14.86,14.88,14.50,14.82,207328
22-Oct-14,14.90,15.21,14.70,14.72,154012
21-Oct-14,14.76,15.07,14.50,14.83,123824
20-Oct-14,14.31,14.76,14.31,14.66,100736
17-Oct-14,14.74,14.75,14.21,14.35,150848
16-Oct-14,14.41,14.83,14.37,14.54,154081
15-Oct-14,14.12,14.72,13.92,14.55,147700
14-Oct-14,14.14,14.56,14.13,14.29,145580
13-Oct-14,13.88,14.28,13.83,13.98,151360
10-Oct-14,13.09,14.06,13.09,13.88,202095
9-Oct-14,13.93,13.96,13.07,13.18,187051
8-Oct-14,13.69,14.06,13.61,14.02,116080
7-Oct-14,13.86,13.97,13.70,13.74,226911
6-Oct-14,14.13,14.39,13.97,13.98,91530
3-Oct-14,14.24,14.25,13.95,14.14,128257
2-Oct-14,13.81,14.13,13.73,14.07,94338
1-Oct-14,13.94,14.03,13.81,13.83,147165
30-Sep-14,14.16,14.31,13.90,14.00,249667
29-Sep-14,14.21,14.35,14.03,14.21,180851
26-Sep-14,14.28,14.42,14.27,14.33,105901
25-Sep-14,14.48,14.70,14.17,14.29,134325
24-Sep-14,14.42,14.60,14.25,14.50,119932
23-Sep-14,14.38,14.56,14.28,14.35,132549
22-Sep-14,14.56,14.63,14.34,14.42,138341
19-Sep-14,14.91,15.02,14.44,14.61,383795
18-Sep-14,14.82,15.05,14.82,14.89,127171
17-Sep-14,14.62,14.86,14.54,14.80,250162
16-Sep-14,14.54,14.72,14.30,14.65,287751
15-Sep-14,14.87,15.03,14.56,14.58,214540
12-Sep-14,15.46,15.46,14.75,14.83,168570
11-Sep-14,14.85,15.43,14.85,15.36,213892
10-Sep-14,14.85,15.12,14.72,14.97,231564
9-Sep-14,14.94,15.09,14.73,14.85,337603
8-Sep-14,14.72,15.03,14.58,14.98,200500
5-Sep-14,14.55,14.81,14.44,14.76,157711
4-Sep-14,14.59,14.74,14.51,14.65,198698
3-Sep-14,14.51,14.65,14.40,14.47,287621
2-Sep-14,14.34,14.58,14.11,14.53,331670
29-Aug-14,15.15,15.55,14.05,14.23,370901
28-Aug-14,15.13,15.42,14.75,15.03,294124
27-Aug-14,15.61,15.69,15.22,15.26,221486
26-Aug-14,15.76,16.02,15.55,15.64,182441
25-Aug-14,15.80,16.01,15.66,15.76,159915
22-Aug-14,15.85,16.06,15.70,15.73,125223
21-Aug-14,15.98,16.24,15.73,15.88,145745
20-Aug-14,16.10,16.28,15.92,16.03,92735
19-Aug-14,16.06,16.44,16.06,16.17,147580
18-Aug-14,15.84,16.19,15.82,16.05,196133
15-Aug-14,16.21,16.23,15.59,15.66,244155
14-Aug-14,16.16,16.36,15.96,16.04,172569
13-Aug-14,16.08,16.32,15.64,16.18,146560
12-Aug-14,16.04,16.20,15.82,16.07,120985
11-Aug-14,15.96,16.26,15.86,16.08,138568
8-Aug-14,15.73,16.08,15.73,15.92,203813
7-Aug-14,16.49,16.49,15.69,15.74,204241
6-Aug-14,16.04,16.68,15.50,16.53,147113
5-Aug-14,15.94,16.43,15.79,16.13,110320
4-Aug-14,15.90,16.03,15.66,15.93,160343
1-Aug-14,15.88,15.95,15.69,15.81,214691
31-Jul-14,15.76,15.94,15.69,15.83,218366
30-Jul-14,15.59,15.85,15.49,15.76,139565
29-Jul-14,15.47,15.56,15.26,15.47,100228
28-Jul-14,15.63,15.69,15.36,15.47,162605
25-Jul-14,15.73,15.96,15.51,15.57,148033
24-Jul-14,15.82,16.11,15.69,15.88,151362
23-Jul-14,15.94,16.36,15.67,15.82,156590
22-Jul-14,16.46,16.47,15.85,15.91,130837
21-Jul-14,16.23,16.56,16.20,16.42,246816
18-Jul-14,16.23,16.35,15.77,16.31,427931
17-Jul-14,14.84,17.07,14.83,16.28,1053560
