Date,Open,High,Low,Close,Volume
31-Dec-14,61.39,61.73,59.98,60.03,99596
30-Dec-14,61.19,61.75,61.15,61.17,77131
29-Dec-14,60.56,61.39,60.50,61.32,89894
26-Dec-14,60.40,60.79,59.96,60.61,55166
24-Dec-14,60.10,60.80,59.92,60.14,61014
23-Dec-14,60.08,60.27,59.80,60.00,81319
22-Dec-14,59.33,60.05,59.33,59.70,150355
19-Dec-14,59.99,60.40,59.25,59.30,644272
18-Dec-14,59.86,60.00,59.10,59.95,156904
17-Dec-14,58.36,59.43,57.92,59.37,256266
16-Dec-14,57.99,59.21,57.20,58.41,183615
15-Dec-14,60.44,60.44,58.25,58.54,200526
12-Dec-14,59.39,60.66,59.01,60.03,119961
11-Dec-14,60.47,61.20,60.26,60.39,104264
10-Dec-14,61.93,62.29,60.17,60.29,131142
9-Dec-14,60.75,62.48,60.67,62.20,131486
8-Dec-14,62.15,62.76,61.01,61.35,230571
5-Dec-14,62.29,63.07,62.09,62.24,139483
4-Dec-14,62.05,62.66,61.50,62.38,129795
3-Dec-14,61.74,62.44,61.29,62.28,155018
2-Dec-14,61.35,61.82,61.21,61.65,114927
1-Dec-14,61.11,62.00,61.10,61.21,103377
28-Nov-14,61.58,62.09,61.07,61.19,74873
26-Nov-14,61.76,62.00,61.31,61.53,175300
25-Nov-14,61.38,61.91,61.14,61.84,182589
24-Nov-14,60.96,61.69,60.80,61.32,148912
21-Nov-14,61.15,61.42,60.55,60.74,166017
20-Nov-14,60.06,61.21,58.98,60.42,278172
19-Nov-14,61.69,61.73,60.45,60.54,168775
18-Nov-14,61.36,62.23,61.36,61.49,126438
17-Nov-14,60.79,61.55,60.53,61.34,117137
14-Nov-14,61.50,61.53,60.80,60.88,130416
13-Nov-14,61.75,62.04,61.00,61.45,126006
12-Nov-14,60.95,61.80,60.92,61.63,123744
11-Nov-14,60.44,61.72,60.01,61.39,179733
10-Nov-14,59.68,60.58,59.31,60.48,184132
7-Nov-14,59.97,60.18,59.03,59.65,198724
6-Nov-14,59.23,60.18,59.23,60.10,115159
5-Nov-14,59.78,60.13,59.34,59.59,148847
4-Nov-14,59.36,60.45,59.23,59.50,199717
3-Nov-14,60.37,60.74,59.41,59.62,172294
31-Oct-14,60.91,61.25,60.30,60.52,208619
30-Oct-14,59.78,60.42,59.55,60.05,170985
29-Oct-14,59.37,60.31,57.51,59.83,247125
28-Oct-14,59.00,59.52,58.09,59.49,248484
27-Oct-14,57.72,59.02,57.13,58.99,170235
24-Oct-14,60.00,60.00,57.49,57.66,347220
23-Oct-14,57.40,57.86,56.71,57.47,280652
22-Oct-14,58.28,58.45,56.80,56.96,148234
21-Oct-14,57.03,58.12,56.93,58.08,176628
20-Oct-14,55.27,56.70,55.04,56.69,236002
17-Oct-14,55.87,55.87,55.25,55.57,218251
16-Oct-14,54.01,55.56,53.51,55.19,320621
15-Oct-14,54.65,55.30,54.03,54.54,252133
14-Oct-14,54.76,55.20,53.87,55.09,321266
13-Oct-14,53.97,55.20,53.97,54.31,243871
10-Oct-14,53.62,54.97,53.48,53.94,190132
9-Oct-14,54.04,54.43,53.68,53.85,185435
8-Oct-14,52.54,54.25,52.40,54.21,239497
7-Oct-14,52.60,53.12,52.37,52.78,318948
6-Oct-14,54.66,54.90,52.91,52.95,222820
3-Oct-14,55.37,55.37,54.51,54.57,135031
2-Oct-14,54.55,55.19,54.55,54.88,150327
1-Oct-14,54.70,54.98,54.16,54.57,335762
30-Sep-14,54.84,55.25,54.49,54.73,235798
29-Sep-14,54.24,54.97,54.13,54.91,200219
26-Sep-14,55.27,55.27,54.14,54.70,159271
25-Sep-14,55.82,55.82,54.98,55.30,185705
24-Sep-14,55.38,56.03,54.85,55.98,111875
23-Sep-14,55.46,55.59,54.86,55.25,257299
22-Sep-14,55.34,55.70,55.08,55.45,218167
19-Sep-14,55.43,56.54,55.19,55.45,472186
18-Sep-14,54.85,55.54,54.75,55.49,209705
17-Sep-14,54.48,54.96,54.46,54.78,141893
16-Sep-14,54.10,54.80,53.96,54.55,169826
15-Sep-14,54.66,54.98,54.20,54.29,103567
12-Sep-14,54.70,55.21,54.28,54.82,209427
11-Sep-14,54.27,55.34,54.00,55.03,226032
10-Sep-14,54.51,54.65,53.69,54.46,143990
9-Sep-14,54.47,54.84,54.09,54.44,252500
8-Sep-14,54.94,55.41,54.54,54.68,210151
5-Sep-14,54.80,55.45,54.67,55.00,134911
4-Sep-14,55.17,55.69,54.95,54.98,100233
3-Sep-14,55.14,55.65,54.82,55.11,161451
2-Sep-14,55.81,55.83,54.86,54.95,219043
29-Aug-14,55.60,56.16,55.42,55.86,138727
28-Aug-14,55.17,56.09,54.98,55.60,251040
27-Aug-14,55.41,55.74,55.24,55.46,248828
26-Aug-14,55.45,55.96,55.37,55.60,297460
25-Aug-14,55.39,55.85,55.13,55.40,135546
22-Aug-14,54.78,55.57,54.66,55.15,115340
21-Aug-14,55.30,55.39,54.74,55.02,126630
20-Aug-14,54.96,55.57,54.49,55.34,254241
19-Aug-14,54.73,55.31,54.73,55.09,303220
18-Aug-14,54.85,55.54,54.57,54.71,265520
15-Aug-14,54.99,55.20,54.29,54.72,155284
14-Aug-14,54.57,55.25,54.43,54.55,171235
13-Aug-14,54.45,55.23,54.29,54.48,254053
12-Aug-14,54.43,55.06,54.07,54.33,232870
11-Aug-14,55.55,55.71,54.39,54.67,211525
8-Aug-14,55.00,55.70,55.00,55.51,367671
7-Aug-14,56.26,56.56,54.90,55.04,289386
6-Aug-14,55.75,56.69,55.52,55.99,342041
5-Aug-14,56.77,57.27,55.98,56.18,152994
4-Aug-14,57.26,57.32,56.75,56.98,274541
1-Aug-14,57.35,58.01,57.11,57.12,415858
31-Jul-14,57.68,58.04,57.22,57.60,263352
30-Jul-14,58.68,58.68,57.47,58.20,245893
29-Jul-14,58.51,58.86,57.81,58.34,336952
28-Jul-14,58.01,58.63,57.50,58.54,404802
25-Jul-14,59.44,60.48,53.50,58.26,1187254
24-Jul-14,63.38,63.71,62.74,62.82,202240
23-Jul-14,63.32,63.34,62.78,63.22,127201
22-Jul-14,62.70,63.41,62.56,63.18,144981
21-Jul-14,62.61,62.82,62.25,62.53,124332
18-Jul-14,61.98,62.93,61.90,62.91,164471
17-Jul-14,61.50,62.77,61.50,62.15,155502
16-Jul-14,62.11,62.44,61.69,61.77,145605
15-Jul-14,62.09,62.41,61.44,61.82,116664
14-Jul-14,62.12,62.55,61.95,61.96,152846
11-Jul-14,61.98,62.47,61.60,61.67,127115
10-Jul-14,61.66,62.55,61.47,62.19,122024
9-Jul-14,62.60,62.69,62.27,62.49,119912
8-Jul-14,62.84,62.85,62.30,62.45,130917
7-Jul-14,63.54,63.54,62.62,62.95,136220
3-Jul-14,63.44,63.81,62.93,63.62,79211
2-Jul-14,62.86,63.26,62.53,63.19,154463
1-Jul-14,62.41,63.50,62.29,62.99,236930
30-Jun-14,62.40,62.45,61.90,62.24,188743
27-Jun-14,61.75,62.52,61.16,62.40,270350
26-Jun-14,62.93,62.93,61.46,62.05,236876
25-Jun-14,61.74,62.86,61.71,62.73,150059
24-Jun-14,62.66,63.07,61.97,62.04,261130
23-Jun-14,63.30,63.30,62.41,62.84,223679
20-Jun-14,63.05,63.17,62.67,63.05,358530
19-Jun-14,63.36,63.36,62.32,63.01,202145
18-Jun-14,62.55,63.16,62.03,63.06,361567
17-Jun-14,62.17,62.62,61.95,62.30,204759
16-Jun-14,61.95,62.55,61.86,62.36,136453
13-Jun-14,62.01,62.03,61.37,61.94,171688
12-Jun-14,61.51,62.17,61.03,62.05,217697
11-Jun-14,61.56,61.90,61.44,61.61,114778
10-Jun-14,61.83,61.86,61.44,61.80,199024
9-Jun-14,61.71,61.99,61.53,61.85,147134
6-Jun-14,61.76,61.76,61.06,61.58,231470
5-Jun-14,61.37,61.65,60.94,61.47,163137
4-Jun-14,61.03,61.34,60.62,61.19,118633
3-Jun-14,60.58,61.40,60.13,61.15,177800
2-Jun-14,61.07,61.31,60.36,60.87,148559
30-May-14,60.69,61.19,60.42,60.89,169714
29-May-14,60.34,60.61,59.82,60.56,137723
28-May-14,60.10,60.51,59.76,60.12,194224
27-May-14,60.73,60.74,60.08,60.42,140343
23-May-14,59.73,60.72,59.53,60.49,211341
