Date,Open,High,Low,Close,Volume
31-Dec-14,13.26,13.34,13.11,13.13,51019
30-Dec-14,13.23,13.35,13.11,13.18,33841
29-Dec-14,13.36,13.60,13.25,13.30,83674
26-Dec-14,13.14,13.36,13.05,13.34,28404
24-Dec-14,13.14,13.22,12.88,13.14,26997
23-Dec-14,13.09,13.23,13.07,13.13,48285
22-Dec-14,13.09,13.10,12.88,13.02,45000
19-Dec-14,12.85,13.11,12.69,13.08,170851
18-Dec-14,12.94,12.97,12.71,12.93,66282
17-Dec-14,12.44,13.00,12.34,12.79,100342
16-Dec-14,12.18,12.54,12.15,12.44,130654
15-Dec-14,12.16,12.41,12.03,12.25,172411
12-Dec-14,11.96,12.32,11.96,12.16,181570
11-Dec-14,12.14,12.42,12.10,12.15,134663
10-Dec-14,12.35,12.40,12.04,12.04,116121
9-Dec-14,12.00,12.44,11.88,12.43,72195
8-Dec-14,11.95,12.30,11.95,12.15,74094
5-Dec-14,11.44,12.05,11.44,12.00,176335
4-Dec-14,11.37,11.61,11.37,11.45,63366
3-Dec-14,11.41,11.56,11.34,11.41,81709
2-Dec-14,11.17,11.57,11.17,11.44,92507
1-Dec-14,11.49,11.54,11.14,11.17,131817
28-Nov-14,11.82,11.93,11.47,11.48,24466
26-Nov-14,11.82,11.92,11.72,11.84,17331
25-Nov-14,11.91,12.02,11.78,11.84,65788
24-Nov-14,11.74,11.92,11.74,11.85,46404
21-Nov-14,11.71,11.80,11.60,11.75,68245
20-Nov-14,11.46,11.60,11.39,11.55,59480
19-Nov-14,11.85,11.85,11.37,11.55,80307
18-Nov-14,11.91,12.00,11.85,11.90,98039
17-Nov-14,12.09,12.36,11.82,11.90,65046
14-Nov-14,12.38,12.45,12.16,12.17,45051
13-Nov-14,12.55,12.60,12.33,12.33,96518
12-Nov-14,12.24,12.63,12.10,12.63,60552
11-Nov-14,12.25,12.38,12.15,12.32,41942
10-Nov-14,12.14,12.25,12.08,12.25,31049
7-Nov-14,12.30,12.37,12.06,12.20,37361
6-Nov-14,12.05,12.36,12.05,12.34,28807
5-Nov-14,12.13,12.27,12.07,12.09,40781
4-Nov-14,11.89,12.09,11.89,12.06,28954
3-Nov-14,12.09,12.20,11.60,11.97,111303
31-Oct-14,12.18,12.18,11.88,12.02,97047
30-Oct-14,11.74,11.93,11.74,11.93,69633
29-Oct-14,11.83,11.85,11.66,11.80,63104
28-Oct-14,11.53,11.86,11.50,11.85,93370
27-Oct-14,11.35,11.56,11.12,11.50,56579
24-Oct-14,11.37,11.47,11.25,11.40,58611
23-Oct-14,11.42,11.53,11.21,11.32,120867
22-Oct-14,11.53,11.53,11.32,11.38,48390
21-Oct-14,11.45,11.55,11.36,11.53,64758
20-Oct-14,11.27,11.43,11.22,11.43,98295
17-Oct-14,11.75,11.75,11.15,11.27,103086
16-Oct-14,11.15,11.52,11.15,11.46,108889
15-Oct-14,11.34,11.46,11.20,11.40,123635
14-Oct-14,11.64,11.64,11.40,11.48,103091
13-Oct-14,11.26,11.63,11.25,11.50,65379
10-Oct-14,11.19,11.48,11.05,11.25,55505
9-Oct-14,11.71,11.71,11.25,11.25,50364
8-Oct-14,11.36,11.80,11.36,11.70,94878
7-Oct-14,11.40,11.61,11.38,11.41,70933
6-Oct-14,11.72,11.72,11.51,11.51,62244
3-Oct-14,11.66,11.80,11.64,11.73,66920
2-Oct-14,11.36,11.53,11.36,11.51,134317
1-Oct-14,11.20,11.39,11.07,11.35,142129
30-Sep-14,11.27,11.37,11.16,11.18,123192
29-Sep-14,11.25,11.34,11.22,11.27,67348
26-Sep-14,11.17,11.31,11.08,11.28,67223
25-Sep-14,11.31,11.41,11.11,11.17,62572
24-Sep-14,11.35,11.38,11.23,11.37,40442
23-Sep-14,11.49,11.54,11.25,11.29,63958
22-Sep-14,11.46,11.57,11.39,11.50,45276
19-Sep-14,11.70,11.78,11.44,11.55,121737
18-Sep-14,11.58,11.83,11.58,11.71,41761
17-Sep-14,11.50,11.60,11.32,11.54,60969
16-Sep-14,11.45,11.53,11.37,11.50,47178
15-Sep-14,11.37,11.52,11.37,11.44,44987
12-Sep-14,11.65,11.66,11.39,11.51,46482
11-Sep-14,11.50,11.66,11.49,11.63,39856
10-Sep-14,11.42,11.55,11.42,11.54,36339
9-Sep-14,11.49,11.49,11.26,11.39,100176
8-Sep-14,11.57,11.70,11.39,11.55,28349
5-Sep-14,11.42,11.57,11.40,11.55,36084
4-Sep-14,11.51,11.55,11.43,11.48,42368
3-Sep-14,11.61,11.61,11.36,11.45,73722
