Date,Open,High,Low,Close,Volume
31-Dec-14,54.89,54.89,54.43,54.73,361928
30-Dec-14,54.89,55.33,54.63,54.79,229462
29-Dec-14,55.30,55.65,54.45,55.10,263786
26-Dec-14,54.64,55.61,54.13,55.21,200053
24-Dec-14,54.26,54.77,54.00,54.43,136534
23-Dec-14,54.31,54.36,53.73,54.02,488674
22-Dec-14,53.22,54.17,52.89,54.00,349594
19-Dec-14,52.28,53.93,52.28,53.35,1268799
18-Dec-14,51.00,52.26,49.25,52.18,544563
17-Dec-14,48.84,50.34,48.49,50.24,402647
16-Dec-14,49.13,49.48,48.65,49.03,431632
15-Dec-14,49.42,50.02,48.78,49.19,644322
12-Dec-14,48.84,49.62,48.84,49.11,445659
11-Dec-14,49.52,50.05,49.12,49.39,351846
10-Dec-14,50.45,50.65,49.17,49.40,442534
9-Dec-14,49.15,50.63,48.79,50.59,348264
8-Dec-14,50.89,51.04,49.51,49.73,488218
5-Dec-14,50.42,51.25,50.42,51.09,308687
4-Dec-14,51.09,51.11,50.20,50.50,657059
3-Dec-14,50.74,51.32,50.67,51.05,315104
2-Dec-14,50.53,51.51,50.40,50.78,486097
1-Dec-14,51.60,51.86,50.46,50.62,496277
28-Nov-14,51.68,52.19,51.23,51.57,123993
26-Nov-14,51.62,51.99,51.22,51.86,313976
25-Nov-14,51.50,51.60,51.01,51.47,423790
24-Nov-14,50.93,51.54,50.80,51.49,352225
21-Nov-14,50.98,50.98,50.14,50.78,1616163
20-Nov-14,49.84,50.66,49.70,50.56,352982
19-Nov-14,50.37,50.46,49.81,49.88,405439
18-Nov-14,50.25,50.81,49.96,50.41,363853
17-Nov-14,50.08,50.56,49.95,50.11,443020
14-Nov-14,50.13,50.35,49.76,50.00,789812
13-Nov-14,50.33,50.64,50.02,50.26,480633
12-Nov-14,50.71,50.75,50.03,50.42,635474
11-Nov-14,50.22,50.94,49.63,50.65,1611264
10-Nov-14,51.60,51.87,51.06,51.84,385154
7-Nov-14,51.38,51.54,50.82,51.50,497585
6-Nov-14,51.55,51.75,51.07,51.34,188265
