Date,Open,High,Low,Close,Volume
31-Dec-14,43.65,44.15,43.13,43.47,53838
30-Dec-14,43.23,43.84,43.23,43.53,42693
29-Dec-14,42.54,43.69,42.54,43.45,44487
26-Dec-14,42.65,42.82,42.41,42.54,10715
24-Dec-14,42.30,42.56,41.77,42.45,21893
23-Dec-14,42.01,42.34,41.35,42.14,36964
22-Dec-14,41.59,42.04,41.50,41.76,55905
19-Dec-14,42.16,42.16,41.35,41.45,132357
18-Dec-14,42.10,42.44,41.47,42.34,24225
17-Dec-14,41.34,41.87,40.79,41.78,81709
16-Dec-14,41.04,41.75,40.96,41.40,50649
15-Dec-14,41.02,41.35,40.56,41.07,63799
12-Dec-14,40.92,41.52,40.84,40.93,67352
11-Dec-14,41.24,42.21,41.24,41.38,49570
10-Dec-14,41.37,41.92,40.86,41.09,45414
9-Dec-14,40.31,41.64,40.08,41.64,44250
8-Dec-14,40.78,41.51,40.39,40.78,64587
5-Dec-14,40.11,41.41,40.11,40.77,18834
4-Dec-14,40.27,40.49,39.98,40.15,31590
3-Dec-14,39.80,40.54,39.61,40.20,30332
2-Dec-14,39.32,40.03,39.32,39.74,21049
1-Dec-14,39.65,39.65,39.06,39.06,28219
28-Nov-14,40.45,40.50,39.42,39.59,21695
26-Nov-14,40.63,40.65,40.08,40.26,35653
25-Nov-14,40.54,40.89,40.42,40.75,14788
24-Nov-14,39.93,40.71,39.93,40.69,22103
21-Nov-14,40.96,40.96,39.85,39.87,23536
20-Nov-14,39.97,40.65,39.97,40.48,30589
19-Nov-14,40.91,41.07,39.83,40.29,53777
18-Nov-14,40.40,41.61,40.30,40.81,45427
17-Nov-14,40.75,40.77,40.29,40.30,59338
14-Nov-14,41.01,41.10,40.74,40.74,36115
13-Nov-14,41.54,41.54,41.01,41.04,30066
12-Nov-14,41.25,41.64,41.23,41.54,63430
11-Nov-14,41.59,41.85,41.46,41.50,32814
10-Nov-14,41.51,41.90,41.51,41.74,32470
7-Nov-14,41.99,41.99,41.33,41.60,30989
6-Nov-14,41.21,41.99,40.89,41.97,27008
5-Nov-14,41.36,41.60,41.07,41.25,48265
4-Nov-14,40.90,41.21,40.73,40.94,25444
3-Nov-14,41.27,41.42,41.00,41.22,37076
31-Oct-14,41.72,41.78,41.03,41.44,66078
30-Oct-14,40.11,41.29,40.11,40.94,51363
29-Oct-14,40.00,40.83,39.36,40.59,57696
28-Oct-14,39.16,39.99,39.01,39.99,83020
27-Oct-14,39.00,39.17,38.17,39.06,28770
24-Oct-14,38.74,39.00,38.48,38.85,22431
23-Oct-14,38.52,38.97,38.07,38.91,45937
22-Oct-14,38.55,38.81,37.93,38.11,27458
21-Oct-14,38.30,38.77,38.20,38.74,39886
20-Oct-14,37.72,38.52,37.70,38.27,31780
17-Oct-14,38.50,38.50,37.33,37.79,67852
16-Oct-14,38.27,38.85,37.72,37.97,109009
15-Oct-14,38.78,39.14,38.26,38.86,53633
14-Oct-14,38.90,39.93,38.88,39.38,50789
13-Oct-14,37.41,39.13,37.36,38.63,62840
10-Oct-14,37.26,38.03,37.26,37.46,31097
9-Oct-14,38.10,38.10,37.32,37.44,41817
8-Oct-14,37.50,38.21,37.30,38.18,58855
7-Oct-14,37.65,37.84,37.37,37.50,27290
6-Oct-14,38.40,38.40,37.96,37.99,39641
3-Oct-14,38.38,38.70,38.29,38.40,26280
2-Oct-14,37.36,38.21,37.36,38.05,21645
1-Oct-14,37.58,38.00,36.98,37.44,41637
30-Sep-14,37.97,37.97,37.49,37.50,65122
29-Sep-14,37.85,38.23,37.85,38.00,22939
26-Sep-14,38.04,38.39,37.88,38.24,25826
25-Sep-14,38.63,38.77,37.98,38.01,43687
24-Sep-14,38.97,39.09,38.63,38.80,84479
23-Sep-14,39.21,39.34,38.80,38.96,81623
22-Sep-14,39.18,39.45,38.96,39.32,48520
19-Sep-14,39.86,39.86,39.16,39.33,57145
18-Sep-14,39.71,39.93,39.53,39.77,18628
17-Sep-14,39.12,39.65,38.97,39.23,40211
16-Sep-14,39.31,39.48,38.88,39.20,34933
15-Sep-14,39.56,39.56,39.10,39.31,43347
12-Sep-14,39.91,39.91,39.24,39.63,33225
11-Sep-14,39.31,39.89,39.31,39.79,25156
10-Sep-14,39.35,39.62,39.35,39.60,26651
9-Sep-14,39.59,39.59,39.14,39.23,37686
8-Sep-14,39.73,39.73,39.32,39.54,20104
5-Sep-14,39.37,39.80,39.31,39.70,23708
4-Sep-14,39.57,39.88,39.49,39.58,46161
3-Sep-14,39.51,39.68,39.15,39.24,29658
2-Sep-14,39.21,39.50,39.10,39.45,44565
29-Aug-14,39.10,39.12,38.72,38.94,41553
28-Aug-14,38.85,39.02,38.65,38.80,53949
27-Aug-14,38.92,39.04,38.74,38.89,30572
26-Aug-14,38.78,39.12,38.76,39.00,42790
25-Aug-14,38.88,39.25,38.56,38.89,25305
22-Aug-14,39.17,39.29,38.35,38.82,68045
21-Aug-14,37.87,39.11,37.56,39.05,96399
20-Aug-14,37.92,38.38,37.46,38.03,39769
19-Aug-14,38.29,39.00,37.79,38.22,26811
18-Aug-14,37.97,38.42,37.89,38.19,51827
15-Aug-14,37.99,38.00,36.97,37.58,55464
14-Aug-14,37.68,38.39,37.46,37.58,34430
13-Aug-14,37.72,38.03,37.40,37.67,55294
12-Aug-14,37.43,37.84,36.88,37.51,39421
11-Aug-14,37.70,38.07,37.50,37.73,36531
8-Aug-14,36.83,37.77,36.78,37.30,56888
7-Aug-14,36.70,36.79,36.34,36.63,49412
6-Aug-14,35.95,37.04,35.95,36.73,40443
5-Aug-14,35.91,38.03,35.85,36.24,72828
4-Aug-14,36.40,36.56,35.67,36.22,63484
1-Aug-14,36.49,36.91,35.92,36.15,41008
31-Jul-14,36.42,36.87,36.05,36.39,70812
30-Jul-14,36.78,36.84,36.34,36.73,27643
29-Jul-14,36.30,36.75,36.20,36.58,41085
28-Jul-14,36.68,36.97,36.11,36.25,52528
25-Jul-14,35.50,36.67,35.50,36.50,79999
24-Jul-14,36.25,36.78,35.77,36.13,59236
23-Jul-14,35.93,36.43,35.85,36.00,28346
22-Jul-14,36.55,36.67,36.19,36.23,26022
21-Jul-14,36.51,36.68,36.06,36.44,32607
18-Jul-14,36.00,37.10,36.00,36.81,50126
17-Jul-14,37.00,37.35,36.01,36.05,43749
16-Jul-14,37.71,37.78,37.01,37.10,80556
15-Jul-14,37.56,37.83,37.13,37.47,31686
14-Jul-14,37.89,37.89,37.39,37.62,71208
11-Jul-14,37.49,37.65,37.10,37.45,41747
10-Jul-14,37.70,37.98,37.39,37.60,57216
9-Jul-14,38.55,38.56,38.02,38.31,43286
8-Jul-14,38.78,38.78,38.23,38.39,32260
7-Jul-14,39.23,39.27,38.88,38.92,22150
3-Jul-14,38.88,39.57,38.81,39.57,28868
2-Jul-14,39.18,39.50,38.67,38.77,36551
1-Jul-14,38.16,39.65,37.95,39.38,76460
30-Jun-14,38.10,38.43,37.78,38.16,30169
27-Jun-14,37.88,38.50,37.78,38.25,117989
26-Jun-14,37.74,38.80,37.62,38.25,33081
25-Jun-14,37.41,38.35,37.27,38.16,31981
24-Jun-14,38.00,38.63,37.68,37.71,65597
23-Jun-14,38.54,38.54,37.82,38.01,56273
20-Jun-14,38.56,38.66,38.08,38.28,89037
19-Jun-14,38.07,38.49,37.80,38.26,345392
18-Jun-14,38.02,38.28,37.65,38.09,50670
17-Jun-14,37.38,38.23,37.38,38.10,44556
16-Jun-14,37.71,37.74,37.17,37.45,30761
13-Jun-14,37.46,37.72,37.38,37.62,54257
12-Jun-14,37.06,37.27,36.73,37.19,50084
11-Jun-14,37.34,37.59,36.81,37.22,20946
10-Jun-14,37.72,37.72,37.31,37.64,22444
9-Jun-14,37.69,38.15,37.43,37.96,27495
6-Jun-14,37.23,37.87,37.00,37.64,65947
5-Jun-14,35.99,37.10,35.99,37.09,68273
4-Jun-14,35.53,36.28,35.53,36.01,33220
3-Jun-14,36.07,36.37,35.60,35.82,45553
2-Jun-14,36.42,36.67,35.58,36.14,38454
