Date,Open,High,Low,Close,Volume
31-Dec-14,79.67,80.30,79.14,79.27,18373
30-Dec-14,79.69,79.95,79.39,79.54,4728
29-Dec-14,79.40,80.18,79.30,79.70,14976
26-Dec-14,80.21,80.35,78.98,79.60,14358
24-Dec-14,79.88,80.00,78.43,79.59,5311
23-Dec-14,79.20,80.96,78.98,79.17,18430
22-Dec-14,79.53,82.32,78.05,79.46,21441
19-Dec-14,79.49,80.49,77.42,79.42,273444
18-Dec-14,77.40,80.71,76.92,79.69,34548
17-Dec-14,75.19,76.85,74.60,76.49,45239
16-Dec-14,72.51,75.04,72.51,74.16,32198
15-Dec-14,72.23,74.36,71.67,73.58,37769
12-Dec-14,73.44,75.65,71.01,71.97,30274
11-Dec-14,74.00,75.36,74.00,74.32,16319
10-Dec-14,76.09,76.09,73.30,73.30,17044
9-Dec-14,73.21,76.24,73.10,76.21,23911
8-Dec-14,74.70,75.10,73.32,73.32,9583
5-Dec-14,73.06,74.71,73.06,74.52,14437
4-Dec-14,73.27,74.72,72.88,73.17,14197
3-Dec-14,71.85,73.78,71.00,73.56,27827
2-Dec-14,72.38,73.48,71.80,72.14,13657
1-Dec-14,74.28,74.93,72.70,72.77,19009
28-Nov-14,76.43,76.46,74.12,74.13,8011
26-Nov-14,75.45,76.77,75.45,76.06,11487
25-Nov-14,76.26,76.79,75.34,76.00,21242
24-Nov-14,75.86,76.22,74.00,76.09,21507
21-Nov-14,76.20,76.67,74.41,74.81,22638
20-Nov-14,74.44,75.65,73.29,75.28,28581
19-Nov-14,76.79,76.79,73.98,74.31,15571
18-Nov-14,74.95,75.46,74.61,75.08,12066
17-Nov-14,74.51,75.10,74.16,74.26,10875
14-Nov-14,74.96,75.04,74.30,74.92,12155
13-Nov-14,76.79,76.79,74.70,74.88,10754
12-Nov-14,75.55,76.03,75.22,75.98,18206
11-Nov-14,74.65,75.96,74.65,75.70,52680
10-Nov-14,74.80,75.81,74.21,75.11,25305
7-Nov-14,75.38,75.38,73.76,74.49,30336
6-Nov-14,74.25,75.57,73.11,75.35,76313
5-Nov-14,74.40,77.41,73.92,74.29,32722
4-Nov-14,74.79,75.29,73.74,75.12,16727
3-Nov-14,73.21,75.64,73.21,74.68,37149
31-Oct-14,80.15,80.65,71.73,72.87,61730
30-Oct-14,71.53,75.06,70.28,74.37,38531
29-Oct-14,71.51,73.92,67.55,72.81,25091
28-Oct-14,71.95,74.00,71.55,73.05,29704
27-Oct-14,72.72,72.72,71.04,71.30,13149
24-Oct-14,72.31,72.57,71.18,72.57,10228
23-Oct-14,69.03,72.75,69.03,72.08,41426
22-Oct-14,70.23,72.46,69.39,69.61,45815
21-Oct-14,69.67,71.45,67.76,71.04,21075
20-Oct-14,68.67,69.81,68.16,69.43,34363
17-Oct-14,70.87,70.87,68.58,68.82,20456
16-Oct-14,69.49,71.64,69.24,69.83,42339
15-Oct-14,66.25,71.76,62.08,71.02,38521
14-Oct-14,64.11,69.04,63.71,67.32,28285
13-Oct-14,63.92,65.22,62.79,63.73,19532
10-Oct-14,64.74,65.91,63.53,63.75,28957
9-Oct-14,66.82,67.85,64.50,64.91,20197
8-Oct-14,65.81,67.36,64.90,67.08,28893
7-Oct-14,67.21,67.60,66.27,66.37,18552
6-Oct-14,70.90,71.34,68.00,68.01,25765
3-Oct-14,69.54,71.12,68.15,70.58,30687
2-Oct-14,68.31,71.55,68.00,68.92,17871
1-Oct-14,67.64,68.67,67.64,68.08,25103
30-Sep-14,68.67,69.44,67.50,68.00,45197
29-Sep-14,66.72,69.00,66.35,68.68,29962
26-Sep-14,66.32,68.18,66.00,67.91,33761
25-Sep-14,67.99,67.99,65.29,66.32,36042
24-Sep-14,68.10,68.14,66.92,67.18,27831
23-Sep-14,66.37,67.75,66.37,67.14,33347
22-Sep-14,67.44,68.77,65.95,66.84,46743
19-Sep-14,69.74,69.98,67.59,67.76,74596
18-Sep-14,71.84,72.10,69.13,69.41,18865
17-Sep-14,68.73,73.53,67.99,70.84,41537
16-Sep-14,67.55,68.45,67.21,68.12,11105
15-Sep-14,67.34,68.19,66.25,67.41,32946
12-Sep-14,70.00,70.20,66.66,67.53,47939
11-Sep-14,69.22,70.55,69.22,70.11,19577
10-Sep-14,68.14,69.96,67.54,69.96,20875
9-Sep-14,68.95,68.95,66.88,67.93,26518
8-Sep-14,68.34,69.33,67.89,68.60,17993
5-Sep-14,68.50,68.78,67.14,67.59,30139
4-Sep-14,68.81,69.85,68.61,68.63,15394
3-Sep-14,70.98,70.98,68.54,68.68,32785
2-Sep-14,71.62,71.62,69.80,70.45,23838
29-Aug-14,70.49,71.89,69.78,71.43,27516
28-Aug-14,72.55,72.55,70.09,70.38,33126
27-Aug-14,73.50,73.55,72.71,72.75,15893
26-Aug-14,74.07,74.17,73.21,73.34,21373
25-Aug-14,76.27,76.39,73.75,73.99,25624
22-Aug-14,75.45,75.86,74.66,75.36,29213
21-Aug-14,75.20,75.90,74.90,75.50,19403
20-Aug-14,75.88,75.88,74.83,75.31,28803
19-Aug-14,75.64,76.42,75.50,76.05,24520
18-Aug-14,74.45,76.82,74.43,75.12,49143
15-Aug-14,74.74,74.74,72.81,73.64,46096
14-Aug-14,73.00,74.40,72.70,74.00,17657
13-Aug-14,73.30,73.57,72.50,73.00,36841
12-Aug-14,73.54,73.95,72.46,73.11,77108
11-Aug-14,73.52,74.31,72.57,73.85,51175
8-Aug-14,70.38,73.70,69.05,72.84,47976
7-Aug-14,71.79,71.79,69.41,70.19,44796
6-Aug-14,71.60,73.38,70.96,71.51,44210
5-Aug-14,72.75,73.61,71.62,72.06,34215
4-Aug-14,73.04,73.87,71.79,73.37,56344
1-Aug-14,70.70,74.61,70.50,72.44,62365
31-Jul-14,73.14,73.15,71.02,71.39,42997
30-Jul-14,76.22,77.57,73.96,74.34,23401
29-Jul-14,75.62,76.40,75.06,75.65,22295
28-Jul-14,77.21,77.21,74.93,75.40,41320
25-Jul-14,75.88,76.75,75.35,76.44,33833
24-Jul-14,78.56,78.85,75.48,76.68,60220
23-Jul-14,79.30,79.99,78.01,78.50,51836
22-Jul-14,78.00,80.01,78.00,79.26,21663
21-Jul-14,78.60,79.18,77.87,77.99,31927
18-Jul-14,77.54,80.12,77.54,79.65,33595
17-Jul-14,81.37,81.60,77.30,77.55,39912
16-Jul-14,81.38,82.84,80.39,81.88,26034
15-Jul-14,81.37,81.37,80.15,80.58,15691
14-Jul-14,81.90,82.78,81.48,81.77,17142
11-Jul-14,81.44,81.76,80.85,81.12,14998
10-Jul-14,81.80,83.00,80.91,81.81,20187
9-Jul-14,84.19,84.43,82.76,83.10,14743
8-Jul-14,84.42,84.42,81.12,83.51,42363
7-Jul-14,86.55,86.55,83.47,83.61,30556
3-Jul-14,86.73,87.31,85.98,86.92,16424
2-Jul-14,87.17,87.38,86.27,86.49,29560
1-Jul-14,85.89,87.90,85.89,87.41,47557
30-Jun-14,84.29,85.77,83.72,85.30,51410
27-Jun-14,83.43,85.45,83.36,83.97,273283
26-Jun-14,83.98,84.09,82.35,83.82,35431
25-Jun-14,81.50,84.40,81.26,84.02,44219
24-Jun-14,82.09,84.30,81.36,82.10,43849
23-Jun-14,82.76,82.92,81.30,81.85,48447
20-Jun-14,81.90,82.06,80.77,81.79,59314
19-Jun-14,79.40,81.55,79.30,81.33,55809
18-Jun-14,77.44,79.60,76.54,79.27,47825
17-Jun-14,75.75,78.16,74.72,77.60,34488
16-Jun-14,75.03,76.93,75.03,75.97,43859
13-Jun-14,75.88,76.00,74.39,75.43,21069
12-Jun-14,76.30,76.35,74.83,75.39,32172
11-Jun-14,77.08,78.29,76.00,76.14,26499
10-Jun-14,77.57,77.94,76.93,77.70,29674
9-Jun-14,75.75,78.29,75.75,77.79,45892
6-Jun-14,76.65,76.77,75.68,76.08,58976
5-Jun-14,74.65,76.69,73.69,76.10,31526
4-Jun-14,74.93,75.47,73.63,74.64,37018
3-Jun-14,75.11,75.90,73.86,74.92,188127
2-Jun-14,76.01,76.01,74.10,75.11,59454
30-May-14,78.30,78.53,76.47,76.77,28811
29-May-14,79.61,79.78,77.40,78.15,36650
28-May-14,79.30,81.45,78.80,78.90,47692
27-May-14,79.41,79.71,78.43,79.10,18015
23-May-14,79.41,79.64,76.40,78.75,68374
22-May-14,74.01,77.15,72.30,76.89,50447
21-May-14,73.55,74.35,73.36,73.86,25879
20-May-14,74.87,74.87,72.03,73.06,32889
19-May-14,74.51,75.06,73.80,74.73,19279
16-May-14,74.34,75.28,73.80,75.02,25409
15-May-14,74.04,75.89,73.10,74.40,20913
14-May-14,77.18,77.58,74.17,74.64,27211
13-May-14,78.61,78.81,76.74,77.17,53853
12-May-14,75.73,79.06,75.73,78.59,22747
9-May-14,75.07,76.47,74.79,75.26,24668
8-May-14,76.39,77.23,75.01,75.26,25426
7-May-14,76.99,76.99,74.64,76.30,28895
6-May-14,79.73,79.73,76.48,76.79,40748
5-May-14,79.50,80.09,72.43,79.73,37674
2-May-14,79.02,81.00,79.02,79.87,37640
1-May-14,77.63,79.66,75.00,79.11,37361
30-Apr-14,77.63,78.38,77.05,77.95,31014
29-Apr-14,78.40,78.40,76.93,77.67,20427
28-Apr-14,78.17,79.79,76.44,77.75,41081
25-Apr-14,79.97,79.97,77.26,77.62,35279
24-Apr-14,78.60,80.39,78.60,80.07,52944
23-Apr-14,79.30,79.50,77.80,78.60,43777
22-Apr-14,78.20,79.47,78.20,79.25,20372
21-Apr-14,75.99,78.18,75.61,78.03,40327
17-Apr-14,77.82,77.82,76.04,76.40,49659
16-Apr-14,76.25,77.99,75.71,77.83,37386
15-Apr-14,76.47,77.20,74.66,75.67,24310
14-Apr-14,76.82,77.22,75.29,76.56,27341
11-Apr-14,76.49,77.88,75.83,75.85,41847
10-Apr-14,79.41,80.97,76.66,76.86,24359
9-Apr-14,77.07,80.69,76.51,79.26,50364
8-Apr-14,76.53,78.00,75.76,77.51,21328
7-Apr-14,77.42,77.42,75.57,76.04,27981
4-Apr-14,81.10,82.99,77.80,78.18,38686
3-Apr-14,79.81,81.00,79.29,80.10,20346
2-Apr-14,79.40,80.47,78.49,80.18,33795
1-Apr-14,78.37,79.70,78.37,79.20,65367
31-Mar-14,78.84,79.90,78.03,78.45,55192
28-Mar-14,77.43,79.25,77.43,78.64,67887
27-Mar-14,77.49,77.75,75.42,77.52,35233
26-Mar-14,79.32,79.99,76.75,77.15,17786
25-Mar-14,78.10,79.33,77.72,78.41,21921
24-Mar-14,80.35,80.35,77.36,77.88,33377
21-Mar-14,81.80,82.38,79.58,80.35,59512
20-Mar-14,81.93,82.90,80.50,81.22,31091
19-Mar-14,83.60,84.80,81.70,82.08,28772
18-Mar-14,81.25,83.00,81.25,82.58,24230
17-Mar-14,82.29,84.68,81.25,81.56,25653
14-Mar-14,80.00,81.92,80.00,81.56,18031
13-Mar-14,82.87,82.87,80.15,80.32,20057
12-Mar-14,81.54,83.20,80.65,82.90,27731
11-Mar-14,80.83,83.86,80.83,82.19,54016
10-Mar-14,78.70,80.97,78.70,80.40,18099
7-Mar-14,81.37,81.37,79.52,80.37,19843
