Date,Open,High,Low,Close,Volume
31-Dec-14,12.61,12.98,12.51,12.60,87500
30-Dec-14,12.45,12.70,12.36,12.56,109794
29-Dec-14,12.45,12.67,12.30,12.47,89708
26-Dec-14,12.38,12.50,12.38,12.43,53982
24-Dec-14,12.30,12.48,12.27,12.35,30233
23-Dec-14,12.27,12.47,12.12,12.23,72870
22-Dec-14,12.02,12.31,11.71,12.25,131444
19-Dec-14,12.08,12.12,11.63,11.97,183906
18-Dec-14,12.27,12.27,12.03,12.11,200568
17-Dec-14,11.91,12.24,11.81,12.10,140813
16-Dec-14,12.17,12.32,11.86,11.87,246889
15-Dec-14,12.60,12.76,12.19,12.24,100965
12-Dec-14,12.04,12.96,12.01,12.58,348076
11-Dec-14,12.55,13.03,12.48,12.99,186805
10-Dec-14,12.50,12.68,12.30,12.48,164080
9-Dec-14,12.19,12.71,11.94,12.52,176225
8-Dec-14,12.00,12.40,12.00,12.30,192793
5-Dec-14,11.61,12.21,11.52,12.07,138720
4-Dec-14,11.46,11.67,11.46,11.56,92854
3-Dec-14,11.48,11.70,11.40,11.49,98704
2-Dec-14,11.26,11.59,11.22,11.42,73789
1-Dec-14,11.41,11.55,11.15,11.21,106917
28-Nov-14,11.47,11.74,11.41,11.43,75165
26-Nov-14,11.33,11.75,11.33,11.46,164579
25-Nov-14,11.58,11.67,11.26,11.31,104146
24-Nov-14,11.47,11.71,11.46,11.60,62017
21-Nov-14,11.50,11.78,11.39,11.45,104231
20-Nov-14,11.38,11.43,11.10,11.36,67558
19-Nov-14,11.44,11.51,11.12,11.43,133457
18-Nov-14,11.44,11.71,11.44,11.51,45893
17-Nov-14,11.67,11.67,11.39,11.44,81066
14-Nov-14,11.63,11.80,11.50,11.67,128630
13-Nov-14,11.68,11.71,11.55,11.65,106572
12-Nov-14,11.51,11.67,11.38,11.63,93615
11-Nov-14,11.70,11.70,11.50,11.59,165106
10-Nov-14,11.48,11.70,11.30,11.66,253019
7-Nov-14,11.33,11.50,11.22,11.50,153830
6-Nov-14,11.39,11.41,11.09,11.30,102888
5-Nov-14,11.46,11.50,11.26,11.38,159499
4-Nov-14,11.44,11.57,11.23,11.40,184707
3-Nov-14,11.50,11.74,11.29,11.46,154695
31-Oct-14,11.25,11.73,11.01,11.67,334368
30-Oct-14,10.93,11.07,10.64,10.94,123474
29-Oct-14,11.14,11.14,10.71,10.94,106941
28-Oct-14,10.21,11.21,10.21,11.18,240064
27-Oct-14,9.99,10.20,9.92,10.15,70693
24-Oct-14,10.33,10.33,10.01,10.09,79873
23-Oct-14,10.03,10.36,10.03,10.27,228639
22-Oct-14,10.16,10.17,9.80,9.85,171926
21-Oct-14,10.00,10.29,10.00,10.16,103975
20-Oct-14,9.82,10.14,9.82,9.92,107437
17-Oct-14,10.34,10.34,9.75,9.81,173664
16-Oct-14,9.69,10.39,9.61,10.20,329053
15-Oct-14,9.39,9.88,9.31,9.84,226569
14-Oct-14,9.47,9.79,9.47,9.53,112767
13-Oct-14,9.47,9.52,9.22,9.36,178953
10-Oct-14,9.85,9.85,9.37,9.43,185214
9-Oct-14,10.16,10.18,9.77,9.77,142528
8-Oct-14,10.05,10.17,9.90,10.15,177707
7-Oct-14,10.22,10.25,9.86,10.05,141051
6-Oct-14,10.44,10.44,10.15,10.30,102586
3-Oct-14,10.67,10.76,10.43,10.44,83214
2-Oct-14,10.33,10.64,10.23,10.54,93732
1-Oct-14,10.52,10.77,10.15,10.38,187943
30-Sep-14,10.90,10.90,10.48,10.50,142408
29-Sep-14,10.84,11.00,10.72,10.94,90697
26-Sep-14,10.70,10.95,10.66,10.91,127216
25-Sep-14,10.85,10.87,10.50,10.65,209430
24-Sep-14,10.92,11.02,10.87,10.90,78497
23-Sep-14,10.87,11.00,10.83,10.90,109699
22-Sep-14,11.19,11.22,10.77,10.95,174289
19-Sep-14,11.55,11.60,11.13,11.14,166410
18-Sep-14,11.52,11.60,11.45,11.52,112719
17-Sep-14,11.47,11.60,11.38,11.48,129081
16-Sep-14,11.38,11.59,11.28,11.46,67288
15-Sep-14,11.59,11.83,11.26,11.45,144762
12-Sep-14,11.79,11.84,11.55,11.66,81109
11-Sep-14,11.69,11.81,11.66,11.78,104410
10-Sep-14,11.73,11.92,11.62,11.74,242246
9-Sep-14,11.98,12.00,11.70,11.74,149176
8-Sep-14,12.05,12.21,11.90,12.04,102965
5-Sep-14,12.05,12.21,11.86,12.13,95738
4-Sep-14,12.18,12.28,12.02,12.12,93453
3-Sep-14,12.57,12.59,12.07,12.11,168566
