Date,Open,High,Low,Close,Volume
31-Dec-14,15.14,15.20,15.00,15.00,5065
30-Dec-14,15.01,15.01,15.01,15.01,1007
29-Dec-14,15.00,15.01,15.00,15.01,629
26-Dec-14,15.00,15.15,15.00,15.00,3305
24-Dec-14,15.00,15.00,15.00,15.00,400
23-Dec-14,15.00,15.00,15.00,15.00,1556
22-Dec-14,15.04,15.15,15.00,15.15,1939
19-Dec-14,15.04,15.04,15.04,15.04,264
18-Dec-14,15.04,15.04,15.00,15.04,1932
17-Dec-14,15.00,15.04,15.00,15.04,2377
16-Dec-14,15.05,15.05,15.05,15.05,262
12-Dec-14,15.14,15.14,15.14,15.14,275
11-Dec-14,14.93,14.93,14.93,14.93,400
9-Dec-14,14.93,14.95,14.93,14.93,1448
8-Dec-14,15.10,15.10,15.10,15.10,519
5-Dec-14,15.09,15.09,15.09,15.09,1414
4-Dec-14,15.00,15.00,15.00,15.00,1303
3-Dec-14,15.05,15.05,15.00,15.00,877
2-Dec-14,15.16,15.16,15.00,15.05,10368
1-Dec-14,14.98,15.16,14.98,15.05,1722
25-Nov-14,15.00,15.00,15.00,15.00,1418
24-Nov-14,15.14,15.14,15.14,15.14,271
21-Nov-14,15.16,15.16,15.16,15.16,232
19-Nov-14,15.02,15.16,15.00,15.02,2229
18-Nov-14,15.00,15.10,15.00,15.10,1813
17-Nov-14,15.10,15.21,15.00,15.00,12213
14-Nov-14,15.23,15.23,15.23,15.23,306
13-Nov-14,15.00,15.22,14.88,15.22,10725
12-Nov-14,15.00,15.00,15.00,15.00,829
11-Nov-14,15.00,15.00,15.00,15.00,746
6-Nov-14,15.01,15.01,15.01,15.01,550
5-Nov-14,15.23,15.23,15.02,15.08,1648
4-Nov-14,15.00,15.23,15.00,15.23,8883
3-Nov-14,15.00,15.00,15.00,15.00,262
31-Oct-14,15.22,15.35,15.00,15.03,3210
30-Oct-14,15.22,15.35,15.22,15.35,954
29-Oct-14,15.20,15.22,15.20,15.22,749
28-Oct-14,15.39,15.39,15.20,15.20,1720
27-Oct-14,15.26,15.39,15.01,15.39,2139
24-Oct-14,15.39,15.39,15.25,15.25,1428
23-Oct-14,15.00,15.35,15.00,15.35,1603
22-Oct-14,15.31,15.31,14.76,14.82,975
21-Oct-14,15.03,15.05,15.03,15.05,669
20-Oct-14,15.30,15.33,15.28,15.33,1098
17-Oct-14,15.39,15.39,15.00,15.19,1721
16-Oct-14,15.00,15.00,15.00,15.00,567
10-Oct-14,15.01,15.45,15.01,15.45,449
9-Oct-14,15.01,15.15,15.01,15.15,949
8-Oct-14,15.03,15.14,15.00,15.00,2451
7-Oct-14,15.03,15.03,15.00,15.00,560
6-Oct-14,15.50,15.50,15.50,15.50,322
3-Oct-14,15.01,15.13,15.00,15.13,1734
2-Oct-14,15.00,15.11,15.00,15.04,1121
