Date,Open,High,Low,Close,Volume
31-Dec-14,39.37,40.28,39.26,39.67,82934
30-Dec-14,38.59,39.57,38.22,39.14,21634
29-Dec-14,38.75,38.97,38.36,38.59,19866
26-Dec-14,38.89,39.00,38.16,38.61,19683
24-Dec-14,38.58,39.10,38.17,38.83,28303
23-Dec-14,38.92,39.47,37.84,38.57,21656
22-Dec-14,37.90,38.46,37.63,38.43,12552
19-Dec-14,38.41,38.91,37.01,37.76,85761
18-Dec-14,38.20,38.64,37.20,38.54,19563
17-Dec-14,35.80,37.77,35.72,37.76,26036
16-Dec-14,35.40,37.07,35.22,36.22,26813
15-Dec-14,37.34,37.34,36.14,36.27,19622
12-Dec-14,36.93,37.41,36.53,36.70,17747
11-Dec-14,37.03,37.64,36.91,37.27,24224
10-Dec-14,38.03,38.05,36.78,36.95,20990
9-Dec-14,36.65,38.42,36.56,38.41,79871
8-Dec-14,37.28,38.10,36.60,36.89,37507
5-Dec-14,36.92,38.03,36.92,37.33,25987
4-Dec-14,37.20,37.38,36.39,36.98,26956
3-Dec-14,37.17,37.55,36.60,37.16,16595
2-Dec-14,36.54,37.25,36.32,36.97,25000
1-Dec-14,37.42,37.85,36.30,36.33,31640
28-Nov-14,38.56,38.56,37.21,37.28,11024
26-Nov-14,39.75,39.75,38.15,38.33,11779
25-Nov-14,39.20,39.20,38.13,38.48,30685
24-Nov-14,38.11,38.77,37.88,38.57,23075
21-Nov-14,39.26,39.62,37.72,37.94,19204
20-Nov-14,37.97,38.76,37.60,38.69,15920
19-Nov-14,38.92,39.16,38.19,38.33,24513
18-Nov-14,39.07,39.48,39.07,39.14,12793
17-Nov-14,39.48,39.56,39.02,39.15,52313
14-Nov-14,39.49,39.79,39.18,39.66,25421
13-Nov-14,39.47,39.72,39.39,39.46,14204
12-Nov-14,39.14,40.00,39.14,39.74,26983
11-Nov-14,39.85,40.02,39.32,39.53,25139
10-Nov-14,39.12,39.93,39.12,39.74,41112
7-Nov-14,39.15,39.24,38.37,38.74,42105
6-Nov-14,38.49,39.52,38.42,39.15,25135
5-Nov-14,38.77,39.14,38.32,38.99,32090
4-Nov-14,38.31,38.65,38.05,38.52,22097
3-Nov-14,37.94,38.54,36.77,38.53,25921
31-Oct-14,37.81,38.30,36.73,38.01,60858
30-Oct-14,36.67,37.29,36.56,37.07,30499
29-Oct-14,36.61,36.84,36.04,36.66,26293
28-Oct-14,34.75,36.74,34.67,36.53,57623
27-Oct-14,34.46,34.69,33.81,34.53,29440
24-Oct-14,34.37,34.64,34.19,34.43,22704
23-Oct-14,32.50,34.61,32.50,34.48,38337
22-Oct-14,32.39,32.94,32.01,32.13,28067
21-Oct-14,32.31,32.60,31.53,32.35,27468
20-Oct-14,32.32,32.83,31.79,32.35,22063
17-Oct-14,33.16,33.16,32.22,32.22,22108
16-Oct-14,32.45,33.08,32.44,32.64,40161
15-Oct-14,32.15,32.82,31.51,32.59,21072
14-Oct-14,32.58,33.18,31.58,32.50,39936
13-Oct-14,31.51,32.88,31.48,32.14,28497
10-Oct-14,30.89,31.68,30.89,31.35,25154
9-Oct-14,31.50,31.69,30.67,30.86,23196
8-Oct-14,30.54,31.70,30.54,31.41,20424
7-Oct-14,30.63,31.27,30.22,30.37,27666
6-Oct-14,31.21,31.21,30.41,30.75,27841
3-Oct-14,30.90,31.65,30.90,30.99,24910
2-Oct-14,30.09,31.05,30.03,30.58,22854
1-Oct-14,30.44,30.64,29.80,30.14,26650
30-Sep-14,30.32,31.31,30.30,30.34,52254
29-Sep-14,30.96,31.15,30.31,30.92,26964
26-Sep-14,31.12,31.34,31.11,31.26,17700
25-Sep-14,31.37,31.57,31.05,31.22,37328
24-Sep-14,31.50,32.13,31.36,31.90,26018
23-Sep-14,31.47,32.10,31.47,31.50,25658
22-Sep-14,31.20,31.76,31.03,31.49,26641
19-Sep-14,32.12,32.58,31.46,31.46,50954
18-Sep-14,32.34,32.42,31.61,32.10,25047
17-Sep-14,31.67,32.04,31.60,31.83,13801
16-Sep-14,31.62,32.06,31.60,31.62,38139
15-Sep-14,32.42,32.42,31.69,31.76,13597
12-Sep-14,32.78,32.78,32.07,32.65,31994
11-Sep-14,32.39,33.09,32.35,32.91,16609
10-Sep-14,32.37,32.95,32.07,32.54,12611
9-Sep-14,32.33,32.37,31.60,32.08,23190
8-Sep-14,32.19,32.66,32.00,32.49,13856
5-Sep-14,32.13,32.91,31.92,32.11,29351
4-Sep-14,32.82,32.86,32.10,32.30,22531
3-Sep-14,32.75,32.79,32.01,32.22,40339
2-Sep-14,31.88,33.17,31.75,32.80,30577
29-Aug-14,31.46,31.82,31.28,31.67,29025
28-Aug-14,31.55,31.97,31.27,31.46,30452
27-Aug-14,32.12,32.14,31.80,31.87,8964
26-Aug-14,31.56,32.25,31.56,32.16,65512
25-Aug-14,32.22,32.24,31.54,32.07,42950
22-Aug-14,32.01,32.09,31.42,31.94,14341
21-Aug-14,31.50,32.16,31.26,32.01,28831
20-Aug-14,31.53,31.64,31.22,31.59,15868
19-Aug-14,32.20,32.20,31.64,31.85,15176
18-Aug-14,31.53,32.18,31.53,32.17,19807
15-Aug-14,31.71,31.78,30.81,31.18,23650
14-Aug-14,31.22,32.00,31.22,31.43,16931
13-Aug-14,30.47,31.40,30.47,31.08,6979
12-Aug-14,31.15,31.15,30.59,30.80,4680
11-Aug-14,31.42,31.76,31.01,31.30,9589
8-Aug-14,30.85,31.23,30.49,31.16,9306
7-Aug-14,31.18,31.26,30.86,30.87,11017
6-Aug-14,30.37,31.65,30.37,31.26,14461
5-Aug-14,30.26,30.77,30.26,30.57,8015
4-Aug-14,30.80,30.80,30.15,30.43,12788
1-Aug-14,31.33,31.33,30.46,30.57,18699
31-Jul-14,30.09,31.75,29.86,31.18,38907
30-Jul-14,30.26,30.80,29.98,30.43,17924
29-Jul-14,30.30,31.29,30.06,30.29,11511
28-Jul-14,30.10,30.41,29.53,30.04,14712
25-Jul-14,30.00,30.13,29.84,29.98,23628
24-Jul-14,30.60,31.12,30.00,30.11,13976
23-Jul-14,30.63,30.90,30.26,30.49,9783
22-Jul-14,30.60,31.09,30.58,30.85,12100
21-Jul-14,30.67,30.68,30.15,30.61,12721
18-Jul-14,30.07,31.08,30.07,31.02,26721
17-Jul-14,31.31,31.56,30.00,30.15,22051
16-Jul-14,31.47,31.89,31.06,31.56,17540
15-Jul-14,31.50,31.68,30.93,31.45,14504
14-Jul-14,31.77,31.77,31.20,31.37,16253
11-Jul-14,31.79,31.79,31.02,31.37,21980
10-Jul-14,31.56,31.94,31.34,31.66,11133
9-Jul-14,32.16,32.52,32.11,32.17,18101
8-Jul-14,32.45,32.57,32.07,32.18,25084
7-Jul-14,32.67,32.94,32.38,32.38,14624
3-Jul-14,32.69,33.04,32.40,32.96,15946
2-Jul-14,32.92,33.00,32.32,32.51,15390
1-Jul-14,32.04,33.77,32.04,32.83,32469
30-Jun-14,31.75,32.25,31.45,32.05,33673
27-Jun-14,31.23,31.99,31.23,31.84,97824
26-Jun-14,30.73,31.50,30.61,31.41,48358
25-Jun-14,30.45,31.06,30.10,31.01,28431
24-Jun-14,30.21,30.80,30.21,30.51,20352
23-Jun-14,30.39,30.50,30.04,30.33,18869
20-Jun-14,30.03,30.50,29.99,30.38,74249
19-Jun-14,29.05,30.18,29.05,29.80,29351
18-Jun-14,29.66,30.14,29.50,29.88,30813
17-Jun-14,29.24,29.59,29.22,29.56,22052
16-Jun-14,29.20,29.20,28.65,29.06,16650
13-Jun-14,29.51,29.51,29.20,29.35,12262
12-Jun-14,29.17,29.50,29.17,29.45,13074
11-Jun-14,29.87,30.22,29.34,29.47,10117
10-Jun-14,30.29,30.31,29.87,30.11,8750
9-Jun-14,29.99,30.49,29.79,30.47,10034
6-Jun-14,29.73,30.10,29.73,30.07,13526
5-Jun-14,28.82,29.81,28.67,29.58,14396
4-Jun-14,28.48,28.78,28.44,28.75,21634
3-Jun-14,28.90,28.95,28.41,28.65,20308
2-Jun-14,29.00,29.27,28.63,28.77,13078
30-May-14,29.44,29.49,29.29,29.29,15634
29-May-14,29.40,29.40,29.23,29.37,11265
28-May-14,29.22,29.35,29.14,29.27,11118
27-May-14,29.00,29.45,28.84,29.43,18952
23-May-14,28.43,28.81,28.30,28.80,16949
22-May-14,28.30,28.63,28.25,28.43,23815
21-May-14,28.39,28.70,28.25,28.37,21499
20-May-14,28.44,28.57,28.16,28.47,44224
19-May-14,28.22,28.61,28.22,28.61,9916
16-May-14,28.50,28.50,28.07,28.43,18051
15-May-14,28.00,28.79,28.00,28.48,31918
14-May-14,28.56,28.56,28.10,28.18,36063
13-May-14,29.22,29.22,28.62,28.71,22472
12-May-14,28.46,29.49,28.46,29.39,21753
9-May-14,28.07,28.61,28.07,28.45,17436
8-May-14,28.50,28.68,28.21,28.23,29866
7-May-14,28.51,28.66,28.25,28.50,14049
6-May-14,28.46,28.71,28.26,28.50,35241
5-May-14,28.62,28.79,28.16,28.68,17837
2-May-14,29.04,29.49,28.59,28.89,34646
1-May-14,28.56,29.49,28.16,29.05,44917
30-Apr-14,28.00,29.35,28.00,28.67,51870
29-Apr-14,28.70,28.70,28.02,28.02,16084
28-Apr-14,28.13,28.67,28.01,28.46,22532
25-Apr-14,28.47,28.99,28.10,28.29,22097
24-Apr-14,29.22,29.22,28.22,28.60,20184
23-Apr-14,28.88,29.41,28.86,28.86,21064
22-Apr-14,28.61,29.26,28.00,29.06,75308
21-Apr-14,28.48,28.49,28.01,28.46,16822
17-Apr-14,28.20,28.61,28.01,28.20,18163
16-Apr-14,28.59,28.66,28.10,28.34,16265
15-Apr-14,28.31,28.39,28.00,28.29,12115
14-Apr-14,28.56,28.56,28.00,28.31,22490
11-Apr-14,28.41,28.89,28.17,28.21,23117
10-Apr-14,29.22,29.22,28.69,28.73,150057
9-Apr-14,28.96,29.17,28.60,29.14,17937
8-Apr-14,29.50,29.50,28.56,28.85,35415
7-Apr-14,29.00,29.07,28.57,28.87,21029
4-Apr-14,30.28,30.28,29.00,29.14,30494
3-Apr-14,30.36,30.44,29.81,29.99,7777
2-Apr-14,30.71,30.71,30.10,30.21,10736
1-Apr-14,30.22,30.84,29.81,30.76,24881
31-Mar-14,29.38,30.20,29.38,30.03,16813
28-Mar-14,29.68,30.16,29.04,29.21,13903
27-Mar-14,30.03,30.58,29.58,29.72,26420
26-Mar-14,30.99,31.00,30.30,30.30,26397
25-Mar-14,30.90,30.92,30.55,30.82,12883
24-Mar-14,30.68,30.75,30.23,30.71,17454
21-Mar-14,30.46,30.89,30.34,30.54,40704
