Date,Open,High,Low,Close,Volume
31-Oct-14,10.78,10.85,10.78,10.81,4019
30-Oct-14,10.81,10.97,10.78,10.78,8270
29-Oct-14,10.81,10.89,10.78,10.78,4521
28-Oct-14,10.78,10.97,10.78,10.78,1169
27-Oct-14,10.66,10.78,10.66,10.71,2837
24-Oct-14,10.61,10.80,10.61,10.80,5479
23-Oct-14,10.78,10.78,10.66,10.66,1476
22-Oct-14,10.61,10.78,10.61,10.63,3762
21-Oct-14,10.93,11.00,10.76,10.76,11574
20-Oct-14,10.83,11.50,10.61,10.92,15552
17-Oct-14,10.98,11.00,10.87,10.98,2764
16-Oct-14,10.65,11.03,10.61,10.76,21113
15-Oct-14,11.10,11.10,10.85,10.85,6003
14-Oct-14,11.10,11.10,11.05,11.05,437
13-Oct-14,11.01,11.02,11.00,11.01,3432
10-Oct-14,10.78,11.01,10.78,11.01,13342
9-Oct-14,10.86,10.89,10.84,10.84,671
8-Oct-14,10.76,10.85,10.75,10.79,2257
7-Oct-14,11.24,11.24,10.60,10.85,11688
6-Oct-14,11.18,11.30,10.91,10.91,11629
3-Oct-14,11.49,11.49,11.20,11.30,1626
2-Oct-14,11.22,11.42,11.20,11.42,4119
1-Oct-14,11.48,11.48,11.20,11.47,15707
30-Sep-14,11.38,11.50,11.22,11.48,7255
29-Sep-14,11.23,11.35,11.20,11.31,15154
26-Sep-14,11.47,11.60,11.39,11.39,3515
25-Sep-14,11.49,11.49,11.30,11.38,13218
24-Sep-14,11.58,11.58,11.33,11.52,3432
23-Sep-14,11.42,11.58,11.32,11.35,3505
22-Sep-14,11.06,11.53,11.00,11.43,22619
19-Sep-14,10.89,11.00,10.63,11.00,35335
18-Sep-14,10.96,11.15,10.89,11.00,5529
17-Sep-14,11.37,11.55,10.99,11.15,140018
16-Sep-14,11.46,11.55,11.35,11.45,2405
15-Sep-14,11.46,11.58,11.40,11.54,3579
12-Sep-14,11.44,11.47,11.35,11.35,156096
11-Sep-14,11.60,11.60,11.40,11.42,21932
10-Sep-14,11.47,11.62,11.40,11.58,5748
9-Sep-14,11.88,11.88,11.44,11.44,17343
8-Sep-14,12.00,12.00,11.70,11.98,10893
5-Sep-14,11.97,11.97,11.80,11.94,2608
4-Sep-14,11.89,11.89,11.89,11.89,500
3-Sep-14,11.60,11.75,11.52,11.67,2110
2-Sep-14,11.52,11.75,11.52,11.66,8208
29-Aug-14,11.51,11.74,11.49,11.52,10088
28-Aug-14,11.50,11.75,11.15,11.63,20186
27-Aug-14,11.48,11.50,11.47,11.50,20011
26-Aug-14,11.50,11.50,11.39,11.49,8063
25-Aug-14,11.60,11.90,11.50,11.50,5253
22-Aug-14,11.67,11.97,11.50,11.55,11511
21-Aug-14,11.94,11.94,11.67,11.67,4402
20-Aug-14,11.98,12.04,11.98,12.01,1161
19-Aug-14,11.90,12.16,11.80,11.80,6230
18-Aug-14,11.70,12.20,11.35,11.93,25388
15-Aug-14,11.48,11.72,11.30,11.70,12451
14-Aug-14,11.57,11.63,11.21,11.44,12257
13-Aug-14,11.35,11.45,11.30,11.44,1955
12-Aug-14,11.32,11.69,11.30,11.35,24909
11-Aug-14,11.93,11.93,11.30,11.51,67847
8-Aug-14,12.23,12.28,11.81,12.09,7565
7-Aug-14,12.50,12.50,12.22,12.27,8051
6-Aug-14,12.17,12.50,12.17,12.50,2662
5-Aug-14,12.31,12.49,12.17,12.17,5309
4-Aug-14,12.34,12.46,11.92,12.39,11793
1-Aug-14,12.50,12.50,12.02,12.34,16723
31-Jul-14,12.40,12.51,12.40,12.50,1627
30-Jul-14,12.40,13.27,12.31,12.49,8855
29-Jul-14,12.34,12.53,12.24,12.28,9401
28-Jul-14,12.48,12.50,12.33,12.50,19543
25-Jul-14,12.55,12.55,12.40,12.50,13250
24-Jul-14,12.50,12.60,12.34,12.45,8158
23-Jul-14,12.81,12.81,12.45,12.48,9060
22-Jul-14,12.82,12.84,12.56,12.56,11180
21-Jul-14,12.28,12.97,12.28,12.67,37756
18-Jul-14,12.80,12.80,12.05,12.19,12730
17-Jul-14,12.95,12.95,12.61,12.77,443
16-Jul-14,13.00,13.00,12.80,12.95,17240
15-Jul-14,12.80,12.99,12.64,12.99,7260
14-Jul-14,12.61,13.20,12.61,12.70,14846
11-Jul-14,12.82,13.46,12.76,12.76,33406
10-Jul-14,13.12,13.12,12.74,12.84,3503
9-Jul-14,13.12,13.12,12.81,12.93,3365
8-Jul-14,12.96,13.14,12.79,13.06,3250
7-Jul-14,13.00,13.20,12.72,13.11,10656
3-Jul-14,13.05,13.08,12.60,12.81,18582
2-Jul-14,13.20,13.38,13.19,13.38,11249
1-Jul-14,12.57,13.30,12.54,13.22,6349
30-Jun-14,12.37,13.90,12.32,13.09,38125
27-Jun-14,11.53,12.32,11.30,12.32,314877
26-Jun-14,11.84,11.84,11.61,11.63,481
25-Jun-14,11.95,11.95,11.95,11.95,336
24-Jun-14,11.81,11.95,11.81,11.91,3572
23-Jun-14,12.69,12.71,11.67,11.90,14874
20-Jun-14,12.00,12.54,11.73,12.48,3570
19-Jun-14,11.90,12.00,11.70,11.90,1454
18-Jun-14,11.62,12.20,11.50,11.96,24329
17-Jun-14,11.16,11.61,11.16,11.61,32278
16-Jun-14,11.33,11.33,11.04,11.15,11245
13-Jun-14,11.20,11.32,11.20,11.32,4741
12-Jun-14,11.28,11.30,11.12,11.30,10122
11-Jun-14,11.24,11.30,11.24,11.30,503
10-Jun-14,11.43,11.43,11.25,11.26,2247
9-Jun-14,11.29,11.50,11.29,11.34,5883
6-Jun-14,11.50,11.50,11.29,11.29,3507
5-Jun-14,11.11,11.28,11.11,11.28,1001
4-Jun-14,11.24,11.25,11.23,11.25,1602
3-Jun-14,11.05,11.31,11.05,11.26,4378
2-Jun-14,11.29,11.40,11.00,11.10,18970
30-May-14,11.33,11.34,11.21,11.24,3608
29-May-14,11.29,11.36,11.29,11.36,200
28-May-14,11.21,11.30,11.20,11.20,2156
27-May-14,11.21,11.39,11.14,11.27,7993
23-May-14,11.20,11.28,11.20,11.28,1459
22-May-14,11.28,11.46,11.28,11.32,3271
21-May-14,11.15,11.83,11.14,11.20,23471
20-May-14,11.18,11.18,11.18,11.18,129
19-May-14,11.05,11.29,10.98,11.21,8308
16-May-14,11.10,11.27,10.61,11.03,147487
15-May-14,11.19,11.21,11.10,11.10,20235
14-May-14,11.26,11.26,11.10,11.15,4864
13-May-14,11.12,11.42,11.11,11.42,7337
12-May-14,11.42,11.42,11.16,11.31,8580
9-May-14,11.30,11.43,11.30,11.32,2338
8-May-14,11.31,11.42,11.31,11.40,1600
7-May-14,11.35,11.49,11.32,11.32,11646
6-May-14,11.43,11.51,11.32,11.34,22532
5-May-14,11.21,11.40,11.20,11.40,17929
2-May-14,11.38,11.53,11.22,11.35,18194
1-May-14,11.58,11.66,11.28,11.30,8530
30-Apr-14,11.84,11.94,11.51,11.51,8204
29-Apr-14,11.75,11.79,11.71,11.78,1352
28-Apr-14,11.75,11.95,11.61,11.81,17501
25-Apr-14,11.71,11.74,11.55,11.74,3877
24-Apr-14,11.63,11.74,11.53,11.71,2555
23-Apr-14,11.68,11.75,11.53,11.53,105115
22-Apr-14,11.50,11.59,11.47,11.59,59013
21-Apr-14,11.44,11.50,11.33,11.50,79876
17-Apr-14,11.49,11.49,11.12,11.48,13980
16-Apr-14,11.40,11.51,11.40,11.49,9829
15-Apr-14,11.46,11.48,11.26,11.39,5560
14-Apr-14,11.17,11.75,11.13,11.28,45784
11-Apr-14,11.77,11.77,11.22,11.39,16459
10-Apr-14,11.82,12.00,11.71,11.71,3950
9-Apr-14,11.78,12.07,11.78,12.07,19160
8-Apr-14,12.00,12.08,11.89,12.00,26366
7-Apr-14,12.00,12.09,11.85,12.09,8270
4-Apr-14,12.15,12.18,11.89,12.00,17426
3-Apr-14,12.53,12.60,12.05,12.10,22873
2-Apr-14,11.81,12.80,11.78,12.16,46206
1-Apr-14,11.59,11.63,11.30,11.63,11333
31-Mar-14,11.27,11.63,11.27,11.51,4658
28-Mar-14,11.34,11.38,11.25,11.25,1858
27-Mar-14,11.19,11.38,11.19,11.38,833
26-Mar-14,11.26,11.48,11.26,11.38,1789
25-Mar-14,11.25,11.30,11.25,11.30,8971
24-Mar-14,11.25,11.44,11.18,11.18,13440
21-Mar-14,11.56,11.56,11.22,11.35,4654
20-Mar-14,11.08,11.53,11.08,11.44,5262
19-Mar-14,11.28,11.34,11.10,11.10,1014
18-Mar-14,11.51,11.62,11.20,11.20,5878
17-Mar-14,11.68,11.68,11.45,11.45,2835
14-Mar-14,11.62,11.62,11.50,11.51,4659
12-Mar-14,11.43,11.67,11.33,11.63,42355
11-Mar-14,11.65,11.65,11.50,11.60,3761
10-Mar-14,11.56,11.83,11.39,11.76,13318
7-Mar-14,11.84,11.85,11.70,11.85,2222
5-Mar-14,11.33,11.84,11.33,11.70,3710
4-Mar-14,11.53,11.58,11.36,11.40,14426
3-Mar-14,11.42,11.79,11.32,11.40,17508
28-Feb-14,11.46,11.83,11.42,11.56,11611
27-Feb-14,11.80,11.80,11.80,11.80,100
26-Feb-14,11.46,11.67,11.42,11.47,764
25-Feb-14,11.52,11.79,11.21,11.79,6400
24-Feb-14,11.28,11.28,11.28,11.28,286
21-Feb-14,11.80,11.80,11.41,11.66,1890
20-Feb-14,11.77,11.80,11.44,11.79,525
19-Feb-14,11.80,11.80,11.58,11.58,450
18-Feb-14,11.54,11.83,11.51,11.83,3307
14-Feb-14,11.87,11.90,11.41,11.86,17907
13-Feb-14,11.72,11.88,11.27,11.76,9052
12-Feb-14,11.88,11.88,11.87,11.87,900
11-Feb-14,11.16,11.43,11.05,11.32,2303
10-Feb-14,11.29,11.62,11.15,11.15,41324
7-Feb-14,11.01,11.35,11.00,11.10,15679
6-Feb-14,11.59,11.59,11.08,11.11,3272
5-Feb-14,11.59,11.90,11.50,11.50,6959
4-Feb-14,11.46,11.55,11.36,11.54,9618
3-Feb-14,11.47,11.52,11.23,11.52,1559
31-Jan-14,11.07,11.50,11.07,11.50,3734
30-Jan-14,11.20,11.20,10.90,10.91,3502
29-Jan-14,11.42,11.42,11.41,11.41,719
28-Jan-14,11.41,11.51,11.41,11.41,1157
27-Jan-14,11.30,11.32,11.27,11.27,23558
24-Jan-14,11.25,11.31,11.25,11.31,5212
23-Jan-14,11.34,11.68,11.08,11.39,24253
22-Jan-14,11.37,11.81,11.37,11.40,7408
21-Jan-14,11.49,11.49,10.87,11.38,2396
17-Jan-14,11.48,11.53,11.34,11.53,1778
16-Jan-14,11.50,11.61,11.41,11.58,7970
15-Jan-14,10.94,11.50,10.68,11.49,12584
14-Jan-14,10.77,10.98,10.77,10.98,1304
13-Jan-14,10.94,10.94,10.75,10.82,3159
10-Jan-14,10.96,10.96,10.67,10.76,11907
9-Jan-14,11.02,11.63,10.85,10.86,13365
8-Jan-14,11.00,11.40,10.86,11.06,9026
7-Jan-14,11.00,11.08,10.85,10.98,5233
6-Jan-14,11.51,11.51,10.86,10.99,17795
3-Jan-14,10.76,11.70,10.69,11.70,5743
2-Jan-14,11.05,11.05,10.80,10.85,30911
31-Dec-13,11.25,11.38,10.73,11.25,27403
30-Dec-13,10.95,11.34,10.70,11.27,16147
27-Dec-13,10.75,11.00,10.75,11.00,6821
26-Dec-13,11.45,11.45,10.55,10.86,19695
24-Dec-13,11.58,11.93,11.35,11.44,5295
23-Dec-13,11.91,11.96,11.50,11.67,25106
20-Dec-13,10.53,12.82,10.53,12.69,217431
19-Dec-13,10.75,11.16,10.33,10.50,57815
18-Dec-13,10.78,10.90,10.26,10.38,21076
17-Dec-13,10.90,11.47,10.51,10.55,10248
16-Dec-13,10.62,10.95,10.50,10.60,26962
13-Dec-13,10.72,10.74,10.36,10.52,10851
12-Dec-13,10.28,10.52,10.28,10.40,12318
11-Dec-13,10.31,10.45,10.31,10.34,2735
10-Dec-13,10.24,10.55,10.10,10.31,10480
9-Dec-13,10.83,10.85,10.07,10.30,10170
6-Dec-13,10.08,10.69,10.05,10.52,5600
5-Dec-13,10.34,10.34,10.10,10.10,12200
4-Dec-13,10.35,10.75,10.35,10.36,4177
3-Dec-13,10.65,10.78,10.50,10.50,9550
2-Dec-13,10.57,10.75,10.57,10.71,5172
29-Nov-13,10.67,10.80,10.63,10.63,5199
27-Nov-13,10.80,10.80,10.80,10.80,200
26-Nov-13,10.63,10.63,10.63,10.63,1922
25-Nov-13,10.75,10.75,10.63,10.75,3615
22-Nov-13,10.71,10.79,10.71,10.79,400
21-Nov-13,10.68,11.05,10.68,10.90,5230
20-Nov-13,10.71,10.80,10.54,10.54,1540
18-Nov-13,10.78,10.78,10.61,10.68,1038
15-Nov-13,10.49,10.80,10.27,10.74,1850
14-Nov-13,10.49,10.50,10.17,10.35,11468
13-Nov-13,10.73,11.05,10.14,10.39,22063
12-Nov-13,10.65,10.88,10.52,10.52,1654
11-Nov-13,10.97,11.32,10.43,11.00,5181
8-Nov-13,11.07,11.40,10.99,10.99,34108
7-Nov-13,11.18,11.20,11.18,11.20,945
6-Nov-13,11.00,11.10,10.60,11.00,4500
5-Nov-13,11.23,11.49,10.96,10.96,7900
4-Nov-13,11.00,11.70,11.00,11.46,14099
1-Nov-13,10.45,10.90,10.45,10.90,3287
31-Oct-13,10.74,10.74,10.46,10.55,10600
30-Oct-13,10.24,10.97,10.24,10.97,54334
29-Oct-13,10.39,10.39,10.13,10.21,1900
28-Oct-13,10.29,10.40,10.08,10.39,2040
25-Oct-13,10.44,10.44,10.35,10.44,937
24-Oct-13,10.26,10.44,10.21,10.36,18428
23-Oct-13,10.25,10.39,10.19,10.39,2788
22-Oct-13,10.14,10.38,9.98,10.16,9372
21-Oct-13,10.23,10.45,10.01,10.04,40104
18-Oct-13,10.26,10.40,10.05,10.23,2202
17-Oct-13,10.36,10.40,10.13,10.37,4401
16-Oct-13,10.00,10.15,10.00,10.15,6000
15-Oct-13,9.75,10.25,9.75,10.11,2700
14-Oct-13,9.95,10.14,9.95,10.05,900
11-Oct-13,10.09,10.17,9.91,10.00,3900
10-Oct-13,10.21,10.26,9.95,10.06,2578
9-Oct-13,10.32,10.42,9.76,9.90,15339
8-Oct-13,9.85,10.50,9.85,10.50,10677
7-Oct-13,10.05,10.46,9.68,9.81,12300
4-Oct-13,9.91,10.30,9.85,10.14,23843
3-Oct-13,9.78,10.11,9.50,10.08,5900
2-Oct-13,9.90,10.05,9.90,9.92,1500
1-Oct-13,10.17,10.17,9.91,10.06,21168
30-Sep-13,9.85,10.18,9.56,10.15,12033
27-Sep-13,10.08,10.18,9.70,9.85,4101
26-Sep-13,9.84,10.18,9.84,10.17,15834
25-Sep-13,10.01,10.04,9.89,10.04,2434
24-Sep-13,9.69,10.09,9.69,9.95,1600
23-Sep-13,9.71,10.22,9.70,9.83,4746
20-Sep-13,10.03,10.03,9.51,9.51,10640
19-Sep-13,10.25,10.25,10.01,10.19,3090
18-Sep-13,10.19,10.25,10.03,10.25,1445
17-Sep-13,10.24,10.25,10.10,10.25,3043
16-Sep-13,10.20,10.25,10.02,10.18,5762
13-Sep-13,10.24,10.50,9.92,10.11,9423
12-Sep-13,9.86,10.24,9.70,10.24,2600
11-Sep-13,9.88,10.00,9.78,9.79,12666
10-Sep-13,9.90,9.99,9.90,9.99,1327
9-Sep-13,9.90,9.90,9.90,9.90,1341
6-Sep-13,9.85,9.88,9.65,9.75,29375
5-Sep-13,9.70,9.90,9.70,9.90,647
4-Sep-13,9.45,9.88,9.40,9.86,21265
3-Sep-13,9.49,9.58,9.24,9.42,4832
30-Aug-13,9.26,9.60,9.21,9.45,3100
29-Aug-13,9.64,9.85,9.50,9.50,5792
28-Aug-13,9.09,9.76,9.09,9.34,7661
27-Aug-13,9.23,9.90,9.22,9.44,1050
26-Aug-13,9.50,9.50,9.27,9.31,1611
23-Aug-13,9.64,9.64,9.39,9.54,7995
22-Aug-13,9.90,9.90,9.65,9.65,8115
21-Aug-13,9.94,9.98,9.93,9.93,570
20-Aug-13,9.99,9.99,9.99,9.99,100
19-Aug-13,9.72,9.99,9.72,9.99,1500
16-Aug-13,9.96,10.04,9.95,10.04,6300
15-Aug-13,9.95,10.04,9.95,10.03,4432
14-Aug-13,10.00,10.04,9.95,9.95,1573
13-Aug-13,9.98,9.98,9.98,9.98,300
12-Aug-13,9.86,9.97,9.86,9.86,700
9-Aug-13,10.01,10.01,9.73,9.73,1300
8-Aug-13,10.03,10.05,10.00,10.04,2800
7-Aug-13,9.90,9.90,9.90,9.90,899
6-Aug-13,10.00,10.01,9.76,9.89,5750
5-Aug-13,10.01,10.14,10.00,10.02,6680
2-Aug-13,10.12,10.14,10.01,10.01,3173
1-Aug-13,10.00,10.15,9.99,10.14,20283
31-Jul-13,9.98,10.12,9.75,10.12,300
30-Jul-13,10.19,10.19,9.87,9.99,1200
29-Jul-13,10.09,10.16,9.71,10.16,2593
26-Jul-13,10.25,10.31,9.84,10.04,6458
25-Jul-13,10.29,10.29,10.00,10.26,600
24-Jul-13,10.03,10.20,9.86,10.05,3296
23-Jul-13,9.99,10.00,9.72,10.00,2200
22-Jul-13,10.00,10.18,10.00,10.00,9979
19-Jul-13,10.00,10.18,9.71,10.02,1049
18-Jul-13,10.03,10.25,10.03,10.13,1231
17-Jul-13,9.84,10.31,9.84,9.85,4310
16-Jul-13,10.03,10.03,9.75,9.82,1481
15-Jul-13,9.99,10.26,9.97,10.07,6700
12-Jul-13,9.95,10.02,9.95,10.02,539
11-Jul-13,10.30,10.30,9.95,9.95,7750
10-Jul-13,10.15,10.30,10.15,10.30,700
9-Jul-13,10.15,10.15,10.14,10.14,1597
8-Jul-13,10.14,10.14,10.14,10.14,218
5-Jul-13,10.00,10.00,10.00,10.00,500
3-Jul-13,10.09,10.25,9.99,9.99,7590
2-Jul-13,10.15,10.31,10.01,10.01,5355
1-Jul-13,10.10,10.11,9.73,10.10,4256
28-Jun-13,10.08,10.08,10.08,10.08,100
27-Jun-13,9.64,10.10,9.60,9.90,12565
26-Jun-13,9.80,9.80,9.56,9.61,5900
25-Jun-13,9.78,9.96,9.64,9.75,8549
24-Jun-13,9.77,9.90,9.75,9.75,9104
21-Jun-13,9.55,10.05,9.55,9.89,6307
20-Jun-13,9.65,9.80,9.56,9.80,5460
19-Jun-13,9.80,9.80,9.70,9.78,600
18-Jun-13,9.90,9.99,9.63,9.70,27084
17-Jun-13,9.78,9.99,9.78,9.96,18045
14-Jun-13,9.81,10.00,9.50,9.74,15484
13-Jun-13,9.69,9.90,9.66,9.68,2477
12-Jun-13,9.53,10.09,9.53,9.65,9075
11-Jun-13,9.60,9.65,9.50,9.50,2572
10-Jun-13,9.65,9.65,9.55,9.55,10200
7-Jun-13,9.59,10.14,9.55,9.79,22929
6-Jun-13,9.41,9.60,9.40,9.43,7200
5-Jun-13,9.79,9.80,9.32,9.36,9151
4-Jun-13,9.70,10.04,9.29,9.57,14750
3-Jun-13,9.50,10.00,9.40,9.56,4003
31-May-13,9.31,9.49,9.31,9.42,11420
30-May-13,9.13,9.44,9.13,9.39,32244
29-May-13,8.99,9.29,8.99,9.25,18494
28-May-13,8.95,9.02,8.72,9.01,9123
24-May-13,8.90,8.90,8.90,8.90,4819
23-May-13,8.26,8.79,8.26,8.70,1300
22-May-13,8.80,8.80,8.70,8.75,7764
21-May-13,8.75,8.77,8.75,8.77,664
20-May-13,8.60,8.75,8.60,8.75,6601
17-May-13,8.75,8.75,8.18,8.69,1470
16-May-13,8.75,8.75,8.35,8.60,2400
15-May-13,8.51,8.52,8.50,8.52,5000
14-May-13,8.41,8.49,8.41,8.48,2927
13-May-13,8.31,8.49,8.31,8.47,6101
10-May-13,8.20,8.28,8.07,8.28,3900
9-May-13,8.47,8.49,8.45,8.45,5245
8-May-13,8.25,8.35,8.25,8.35,8383
7-May-13,8.20,8.27,8.20,8.25,3931
6-May-13,8.02,8.25,8.02,8.25,6306
3-May-13,8.17,8.25,8.07,8.07,4762
2-May-13,8.06,8.25,8.06,8.24,400
1-May-13,8.02,8.14,8.02,8.02,10282
30-Apr-13,8.05,8.25,8.00,8.05,51901
29-Apr-13,8.07,8.25,8.07,8.15,1704
26-Apr-13,8.05,8.20,8.05,8.06,811
25-Apr-13,8.14,8.14,8.05,8.05,4400
24-Apr-13,8.06,8.15,8.05,8.05,21892
23-Apr-13,8.16,8.17,8.01,8.03,4876
22-Apr-13,8.12,8.12,8.12,8.12,500
19-Apr-13,8.22,8.23,8.13,8.13,1300
18-Apr-13,8.35,8.35,8.24,8.24,3840
17-Apr-13,8.37,8.37,8.35,8.35,200
16-Apr-13,8.41,8.43,8.41,8.43,450
15-Apr-13,8.68,8.68,8.33,8.35,13132
12-Apr-13,8.70,8.70,8.58,8.64,4102
11-Apr-13,8.69,8.69,8.64,8.64,500
10-Apr-13,8.75,8.75,8.69,8.69,1252
9-Apr-13,8.75,8.75,8.64,8.73,1000
8-Apr-13,8.65,8.75,8.46,8.75,16124
5-Apr-13,8.66,8.67,8.65,8.67,559
4-Apr-13,8.60,8.69,8.58,8.67,4459
3-Apr-13,8.63,8.63,8.58,8.58,300
2-Apr-13,8.46,8.64,8.46,8.49,4100
1-Apr-13,8.62,8.64,8.44,8.44,2603
28-Mar-13,8.64,8.66,8.44,8.63,4703
27-Mar-13,8.64,8.64,8.64,8.64,100
26-Mar-13,8.65,8.65,8.47,8.47,200
25-Mar-13,8.66,8.66,8.43,8.43,5053
22-Mar-13,8.69,8.69,8.50,8.50,2093
21-Mar-13,8.69,8.70,8.47,8.47,3258
20-Mar-13,8.70,8.70,8.65,8.69,12683
19-Mar-13,8.55,8.68,8.55,8.68,500
18-Mar-13,8.50,8.65,8.45,8.55,1738
15-Mar-13,8.62,8.64,8.50,8.50,3969
14-Mar-13,8.60,8.65,8.50,8.51,5708
13-Mar-13,8.67,8.69,8.62,8.63,1400
12-Mar-13,8.68,8.69,8.53,8.60,4994
11-Mar-13,8.53,8.70,8.53,8.68,4900
8-Mar-13,8.68,8.69,8.66,8.66,2800
7-Mar-13,8.48,8.70,8.48,8.68,713
6-Mar-13,8.69,8.69,8.46,8.55,6540
5-Mar-13,8.63,8.72,8.59,8.72,7583
4-Mar-13,8.49,8.70,8.40,8.67,2298
1-Mar-13,8.48,8.72,8.45,8.60,1594
28-Feb-13,8.37,8.52,8.37,8.52,200
27-Feb-13,8.46,8.50,8.42,8.43,975
26-Feb-13,8.58,8.58,8.49,8.49,783
25-Feb-13,8.64,8.64,8.50,8.50,430
22-Feb-13,8.71,8.73,8.49,8.49,3285
21-Feb-13,8.61,8.61,8.47,8.47,4100
20-Feb-13,8.46,8.91,8.39,8.65,14523
19-Feb-13,8.68,8.68,8.49,8.50,2562
15-Feb-13,8.45,8.45,8.45,8.45,200
14-Feb-13,8.59,8.65,8.58,8.65,1581
13-Feb-13,8.70,8.80,8.70,8.70,500
12-Feb-13,8.68,8.68,8.63,8.63,400
11-Feb-13,8.70,8.75,8.70,8.70,3590
8-Feb-13,8.69,8.79,8.63,8.63,1850
7-Feb-13,8.88,8.88,8.61,8.85,9200
6-Feb-13,8.72,8.90,8.42,8.79,31415
5-Feb-13,8.72,8.77,8.72,8.77,784
4-Feb-13,8.77,8.90,8.71,8.71,3463
1-Feb-13,8.72,8.82,8.71,8.77,5862
31-Jan-13,8.90,8.92,8.80,8.92,2888
30-Jan-13,8.80,8.94,8.78,8.80,15519
29-Jan-13,8.65,8.90,8.65,8.82,5166
28-Jan-13,8.81,8.87,8.66,8.87,8107
25-Jan-13,8.57,8.79,8.57,8.79,1282
24-Jan-13,8.71,8.82,8.40,8.41,5558
23-Jan-13,8.82,8.85,8.72,8.85,14457
22-Jan-13,8.64,8.76,8.64,8.76,703
18-Jan-13,8.80,8.90,8.35,8.61,4452
17-Jan-13,9.00,9.00,8.80,8.90,6168
16-Jan-13,8.72,8.80,8.69,8.78,2263
15-Jan-13,8.80,8.80,8.53,8.57,7331
14-Jan-13,8.80,8.90,8.65,8.80,12612
11-Jan-13,8.41,8.81,8.41,8.81,4789
10-Jan-13,8.38,8.38,8.38,8.38,119
9-Jan-13,8.75,8.99,8.38,8.39,5116
8-Jan-13,8.22,8.94,8.22,8.70,4546
7-Jan-13,8.17,8.25,8.10,8.25,6829
4-Jan-13,7.90,8.15,7.80,8.00,22747
3-Jan-13,7.86,7.86,7.76,7.76,922
2-Jan-13,7.69,7.94,7.69,7.93,42874
31-Dec-12,7.76,7.83,7.76,7.76,9158
28-Dec-12,7.84,7.85,7.78,7.84,3250
27-Dec-12,7.76,7.89,7.76,7.78,880
26-Dec-12,7.85,7.90,7.70,7.77,5700
24-Dec-12,8.14,8.14,7.74,7.74,2693
21-Dec-12,7.99,8.19,7.90,7.90,14697
20-Dec-12,8.10,8.10,7.65,8.01,17423
19-Dec-12,8.06,8.12,8.06,8.07,1764
18-Dec-12,8.15,8.25,8.09,8.09,6293
17-Dec-12,8.17,8.25,8.01,8.24,23656
14-Dec-12,8.17,8.20,8.05,8.07,10917
13-Dec-12,8.17,8.20,8.13,8.20,6540
12-Dec-12,8.18,8.33,8.18,8.18,29175
11-Dec-12,8.15,8.32,8.10,8.25,38000
10-Dec-12,8.19,8.19,8.19,8.19,250
7-Dec-12,8.15,8.15,8.15,8.15,4000
6-Dec-12,8.20,8.32,8.05,8.14,14179
5-Dec-12,8.44,8.47,8.16,8.20,12502
4-Dec-12,8.49,8.49,8.49,8.49,178
3-Dec-12,8.64,8.71,8.27,8.56,29967
30-Nov-12,8.71,8.71,8.67,8.71,2220
