Date,Open,High,Low,Close,Volume
26-Sep-14,3.77,3.80,3.76,3.78,6803
25-Sep-14,3.74,3.80,3.68,3.75,29338
24-Sep-14,3.75,3.78,3.70,3.74,108942
23-Sep-14,3.68,3.77,3.68,3.72,20174
22-Sep-14,3.74,3.78,3.66,3.69,47727
19-Sep-14,3.75,3.78,3.66,3.75,185423
18-Sep-14,3.72,3.79,3.70,3.73,322230
17-Sep-14,3.73,3.76,3.71,3.71,58314
16-Sep-14,3.70,3.72,3.70,3.71,27893
15-Sep-14,3.71,3.76,3.71,3.72,16610
12-Sep-14,3.70,3.78,3.70,3.74,11739
11-Sep-14,3.72,3.77,3.70,3.71,38792
10-Sep-14,3.74,3.75,3.72,3.72,17483
9-Sep-14,3.72,3.83,3.72,3.75,16689
8-Sep-14,3.80,3.83,3.74,3.74,32303
5-Sep-14,3.82,3.88,3.80,3.81,16466
4-Sep-14,3.90,3.90,3.82,3.82,18539
3-Sep-14,3.89,3.89,3.83,3.83,17845
2-Sep-14,3.87,3.92,3.83,3.85,27722
29-Aug-14,3.83,3.89,3.83,3.86,8457
28-Aug-14,3.76,3.88,3.76,3.81,20427
27-Aug-14,3.76,3.80,3.74,3.76,17181
26-Aug-14,3.73,3.84,3.73,3.74,18059
25-Aug-14,3.71,3.74,3.70,3.72,27706
22-Aug-14,3.66,3.75,3.65,3.69,47083
21-Aug-14,3.65,3.74,3.63,3.67,34526
20-Aug-14,3.66,3.71,3.60,3.61,70926
19-Aug-14,3.67,3.70,3.65,3.66,33691
18-Aug-14,3.62,3.71,3.62,3.67,26984
15-Aug-14,3.57,3.65,3.55,3.60,11009
14-Aug-14,3.61,3.61,3.56,3.59,7753
13-Aug-14,3.67,3.68,3.51,3.60,40457
12-Aug-14,3.55,3.75,3.49,3.64,154121
11-Aug-14,3.64,3.70,3.60,3.65,17457
8-Aug-14,3.53,3.56,3.50,3.54,9767
7-Aug-14,3.73,3.74,3.49,3.55,14608
6-Aug-14,3.53,3.62,3.51,3.57,68868
5-Aug-14,3.60,3.69,3.49,3.59,67653
4-Aug-14,3.70,3.70,3.54,3.58,22994
1-Aug-14,3.68,3.79,3.62,3.70,30490
31-Jul-14,3.88,3.90,3.78,3.85,51309
30-Jul-14,3.90,3.94,3.87,3.94,10017
29-Jul-14,3.92,3.95,3.91,3.95,39434
28-Jul-14,3.94,3.95,3.90,3.94,8117
25-Jul-14,3.86,3.95,3.86,3.91,12561
24-Jul-14,3.81,3.88,3.75,3.87,6422
23-Jul-14,3.78,3.88,3.73,3.86,11260
22-Jul-14,3.82,3.83,3.77,3.83,2487
21-Jul-14,3.85,3.88,3.69,3.75,19840
18-Jul-14,3.64,3.85,3.64,3.83,33143
17-Jul-14,3.92,4.02,3.63,3.68,33263
16-Jul-14,3.84,3.91,3.84,3.90,10381
15-Jul-14,3.97,4.02,3.93,3.98,1173
14-Jul-14,3.97,4.01,3.77,3.97,23351
11-Jul-14,3.86,4.04,3.77,3.99,3509
10-Jul-14,3.68,3.90,3.68,3.88,20392
9-Jul-14,3.80,3.90,3.67,3.77,29866
8-Jul-14,4.00,4.04,3.77,3.82,33895
7-Jul-14,3.92,3.96,3.84,3.84,5707
3-Jul-14,4.01,4.03,3.92,4.02,4421
2-Jul-14,3.95,4.05,3.89,4.03,9341
1-Jul-14,3.78,4.06,3.78,4.01,5323
30-Jun-14,3.98,4.02,3.86,3.93,6736
27-Jun-14,3.88,4.04,3.70,4.04,207296
26-Jun-14,3.87,4.00,3.87,3.97,13805
25-Jun-14,3.82,4.00,3.80,3.92,31612
24-Jun-14,3.85,3.93,3.84,3.88,7004
23-Jun-14,3.95,3.97,3.73,3.94,9161
20-Jun-14,3.70,3.99,3.60,3.97,41172
19-Jun-14,3.57,3.72,3.56,3.70,17005
18-Jun-14,3.52,3.66,3.52,3.64,16550
17-Jun-14,3.46,3.70,3.46,3.51,12547
16-Jun-14,3.67,3.67,3.61,3.64,5368
13-Jun-14,3.73,3.86,3.64,3.68,14235
12-Jun-14,3.73,3.92,3.73,3.76,10391
11-Jun-14,3.69,4.01,3.69,3.88,17778
10-Jun-14,3.94,3.94,3.84,3.88,5790
9-Jun-14,3.72,4.00,3.72,4.00,17880
6-Jun-14,3.94,3.96,3.79,3.95,55527
5-Jun-14,4.15,4.15,3.91,3.94,7643
4-Jun-14,3.90,4.15,3.78,3.96,48694
3-Jun-14,3.85,3.91,3.81,3.89,4715
2-Jun-14,3.71,3.97,3.70,3.87,9236
30-May-14,3.84,4.00,3.81,3.97,16628
29-May-14,3.91,3.99,3.81,3.88,29210
28-May-14,3.82,3.95,3.82,3.95,62192
27-May-14,4.00,4.33,3.88,3.97,177959
23-May-14,3.54,3.64,3.45,3.64,12401
22-May-14,3.47,3.55,3.45,3.52,24127
21-May-14,3.52,3.60,3.46,3.54,31559
20-May-14,3.52,3.58,3.46,3.53,7485
19-May-14,3.53,3.55,3.51,3.53,9903
16-May-14,3.45,3.57,3.45,3.54,9285
15-May-14,3.52,3.52,3.45,3.48,13878
14-May-14,3.45,3.51,3.45,3.50,2179
13-May-14,3.48,3.54,3.45,3.51,45897
12-May-14,3.49,3.50,3.42,3.46,20386
9-May-14,3.59,3.59,3.33,3.44,10033
8-May-14,3.42,3.55,3.41,3.51,10694
7-May-14,3.56,3.56,3.41,3.44,13187
6-May-14,3.51,3.55,3.41,3.50,19611
5-May-14,3.45,3.55,3.39,3.50,25447
2-May-14,3.47,3.58,3.47,3.55,12178
1-May-14,3.58,3.58,3.40,3.53,51282
30-Apr-14,3.40,3.61,3.40,3.55,86522
29-Apr-14,3.60,3.64,3.50,3.55,25853
28-Apr-14,3.41,3.59,3.40,3.51,26488
25-Apr-14,3.60,3.60,3.49,3.50,3338
24-Apr-14,3.48,3.59,3.45,3.56,40886
23-Apr-14,3.63,3.64,3.54,3.58,2304
22-Apr-14,3.72,3.72,3.54,3.65,7023
21-Apr-14,3.49,3.69,3.45,3.65,37462
17-Apr-14,3.55,3.58,3.45,3.49,24625
16-Apr-14,3.65,3.65,3.52,3.59,6801
15-Apr-14,3.77,3.77,3.64,3.66,6192
14-Apr-14,3.48,3.67,3.45,3.63,21630
11-Apr-14,3.53,3.67,3.46,3.53,21669
10-Apr-14,3.50,3.85,3.46,3.67,29305
9-Apr-14,3.59,3.59,3.45,3.52,7462
8-Apr-14,3.55,3.65,3.50,3.55,7485
7-Apr-14,3.64,3.64,3.45,3.55,81237
4-Apr-14,3.66,3.73,3.65,3.69,45011
3-Apr-14,3.80,3.81,3.60,3.68,37200
2-Apr-14,3.77,3.83,3.72,3.81,32521
1-Apr-14,3.73,3.87,3.68,3.78,51417
31-Mar-14,3.72,3.85,3.71,3.78,10355
28-Mar-14,3.64,3.78,3.64,3.74,27973
27-Mar-14,3.50,3.70,3.44,3.67,28596
26-Mar-14,3.78,3.78,3.55,3.56,13060
25-Mar-14,3.55,3.80,3.39,3.78,137071
24-Mar-14,3.61,3.68,3.51,3.54,25615
21-Mar-14,3.63,3.71,3.54,3.55,193320
20-Mar-14,3.65,3.65,3.62,3.63,15007
19-Mar-14,3.75,3.75,3.64,3.65,18918
18-Mar-14,3.86,4.00,3.59,3.62,56140
17-Mar-14,3.59,3.98,3.59,3.85,49072
