Date,Open,High,Low,Close,Volume
31-Dec-14,101.10,103.03,100.43,100.59,1522579
30-Dec-14,101.07,101.94,100.60,100.85,1172988
29-Dec-14,100.62,101.39,99.19,101.29,1371671
26-Dec-14,100.97,101.33,100.20,100.62,576169
24-Dec-14,100.92,101.23,100.28,100.72,635768
23-Dec-14,102.34,102.50,100.57,100.78,1301175
22-Dec-14,101.00,101.60,100.00,101.41,1592383
19-Dec-14,101.74,102.35,99.45,100.15,6517308
18-Dec-14,100.90,102.00,100.00,101.65,3328086
17-Dec-14,97.33,99.85,95.50,98.99,2787499
16-Dec-14,97.75,99.68,96.01,97.33,2212026
15-Dec-14,99.97,100.85,97.24,98.21,1679198
12-Dec-14,98.98,101.18,98.83,99.20,1320121
11-Dec-14,100.08,102.80,99.85,100.55,1569199
10-Dec-14,102.00,103.50,99.17,99.25,2223658
9-Dec-14,99.89,103.03,97.25,102.64,2291515
8-Dec-14,104.00,104.17,99.66,100.71,3484193
5-Dec-14,103.84,105.00,101.73,103.99,2959623
4-Dec-14,101.55,103.78,99.51,103.07,6200379
3-Dec-14,93.03,95.51,93.03,95.13,3172741
2-Dec-14,90.69,92.41,89.72,92.20,1979436
1-Dec-14,93.05,93.36,90.02,90.95,1716834
28-Nov-14,94.13,94.43,92.67,93.40,869975
26-Nov-14,91.58,93.86,91.58,93.78,1614303
25-Nov-14,91.84,92.56,91.07,91.15,2592321
24-Nov-14,90.55,91.35,90.38,91.14,1187619
21-Nov-14,91.70,91.73,89.45,90.21,1746144
20-Nov-14,88.84,90.92,88.02,89.93,1512112
19-Nov-14,91.51,92.00,89.10,89.25,1876347
18-Nov-14,88.35,91.77,88.34,91.41,2002706
17-Nov-14,88.78,89.05,87.59,88.52,1120001
14-Nov-14,87.56,89.05,86.31,89.02,1295517
13-Nov-14,87.07,88.37,86.53,87.44,1228141
12-Nov-14,85.91,87.28,85.61,87.05,1039564
11-Nov-14,85.84,86.29,85.38,86.16,792716
10-Nov-14,84.92,86.08,83.50,85.91,1436362
7-Nov-14,87.84,87.93,84.74,85.04,1975103
6-Nov-14,86.44,87.89,86.34,87.63,1711440
5-Nov-14,85.79,86.79,84.81,86.71,1478877
4-Nov-14,85.90,86.56,84.86,85.36,1828781
3-Nov-14,86.44,87.88,86.09,86.34,1594372
31-Oct-14,85.11,87.92,84.50,86.25,2546268
30-Oct-14,83.84,84.57,81.18,82.39,1997611
29-Oct-14,84.57,85.14,83.56,84.88,1421444
28-Oct-14,82.16,84.24,81.58,84.20,1822997
27-Oct-14,81.51,81.96,80.12,81.57,1497686
24-Oct-14,81.70,82.41,80.77,81.85,1126874
23-Oct-14,82.14,82.90,81.12,81.38,1820460
22-Oct-14,82.48,82.99,80.73,80.86,1730720
21-Oct-14,78.99,82.46,78.96,82.38,2411162
20-Oct-14,76.67,78.06,75.80,77.99,1437463
17-Oct-14,77.42,79.70,76.83,77.15,4160788
16-Oct-14,70.67,76.09,70.50,75.60,3398524
15-Oct-14,70.26,73.45,69.86,72.55,3195455
14-Oct-14,72.06,72.91,69.06,72.02,6903520
13-Oct-14,70.80,72.13,68.80,69.04,6524244
10-Oct-14,77.75,77.78,68.75,71.36,10598126
9-Oct-14,82.92,83.30,80.58,80.60,1888592
8-Oct-14,81.00,83.76,79.30,83.30,2768209
7-Oct-14,82.42,82.68,80.97,81.03,1526700
6-Oct-14,84.07,84.51,82.54,82.88,1953574
3-Oct-14,83.62,84.45,83.05,83.47,2065002
2-Oct-14,85.08,85.40,80.84,83.21,3428083
1-Oct-14,87.12,87.12,84.84,85.54,2225675
30-Sep-14,87.61,87.92,86.20,87.00,1488581
29-Sep-14,86.41,87.31,86.07,87.11,982688
26-Sep-14,86.55,87.66,86.46,87.50,983419
25-Sep-14,88.84,88.84,85.77,86.46,1794044
24-Sep-14,87.69,89.05,87.35,89.02,1450413
23-Sep-14,87.01,87.95,86.38,87.56,2082897
22-Sep-14,88.64,89.17,86.42,87.18,2386934
19-Sep-14,90.13,90.88,88.90,89.10,4183446
18-Sep-14,88.18,89.53,88.03,89.52,1816456
17-Sep-14,87.97,88.43,87.37,87.74,1565310
16-Sep-14,86.37,88.27,85.67,87.92,2115818
15-Sep-14,88.14,88.24,86.27,86.71,1599883
12-Sep-14,89.01,89.07,87.40,87.85,1824372
11-Sep-14,88.91,89.11,87.82,89.07,1788783
10-Sep-14,88.28,89.10,87.72,89.00,1885545
9-Sep-14,88.38,89.11,87.96,88.40,2190120
8-Sep-14,88.07,89.67,87.52,88.18,2894863
5-Sep-14,86.36,88.06,86.25,87.88,2659582
4-Sep-14,85.53,87.25,85.47,86.09,2807083
3-Sep-14,85.27,86.19,84.50,85.39,3269412
2-Sep-14,82.97,85.14,82.40,85.02,4160673
29-Aug-14,81.82,84.80,76.50,82.09,6293613
28-Aug-14,75.54,76.49,74.95,76.36,1858681
27-Aug-14,76.00,76.51,75.51,76.16,1345278
26-Aug-14,75.86,76.15,75.27,75.96,1354364
25-Aug-14,77.00,77.21,75.42,75.77,1711656
22-Aug-14,76.51,76.51,75.51,76.21,1583888
21-Aug-14,76.13,76.64,75.75,76.27,1555035
20-Aug-14,75.67,76.50,75.64,76.38,1141790
19-Aug-14,75.58,76.62,75.43,75.62,1873388
18-Aug-14,75.31,75.40,74.35,75.37,1253322
15-Aug-14,74.54,74.89,73.42,74.79,2114347
14-Aug-14,72.68,74.23,72.68,73.84,1899670
13-Aug-14,71.63,72.13,71.08,71.97,1083626
12-Aug-14,70.89,71.39,70.46,71.15,942104
11-Aug-14,70.51,71.45,70.51,70.82,1417432
8-Aug-14,69.73,70.50,69.32,70.43,1282169
7-Aug-14,70.89,70.89,69.45,69.63,1122213
6-Aug-14,69.80,70.97,69.76,70.29,1035388
5-Aug-14,70.82,71.42,69.84,70.12,1541491
4-Aug-14,70.32,71.60,69.93,71.34,1545231
1-Aug-14,69.92,70.71,68.71,70.44,1914120
31-Jul-14,70.01,70.30,68.80,69.38,1847624
30-Jul-14,70.95,71.04,69.72,70.51,1754486
29-Jul-14,70.40,71.17,69.84,69.88,1911051
28-Jul-14,70.02,70.75,69.14,70.51,3181347
25-Jul-14,72.28,72.30,69.71,69.92,3685292
24-Jul-14,73.70,73.89,72.27,72.51,2067634
