Date,Open,High,Low,Close,Volume
31-Dec-14,30.17,30.48,29.25,29.35,325771
30-Dec-14,29.62,30.19,29.52,30.07,203721
29-Dec-14,29.45,29.88,29.43,29.62,190893
26-Dec-14,29.07,29.83,29.07,29.54,191129
24-Dec-14,29.14,29.14,28.96,28.97,142438
23-Dec-14,29.06,29.16,28.59,29.05,257546
22-Dec-14,27.86,29.15,27.38,28.95,453944
19-Dec-14,27.85,28.60,27.44,27.91,775712
18-Dec-14,28.00,28.48,27.68,27.88,213266
17-Dec-14,26.59,27.70,26.21,27.67,241750
16-Dec-14,26.58,27.19,26.34,26.65,204207
15-Dec-14,26.87,27.39,26.12,26.56,265712
12-Dec-14,26.83,27.42,26.56,26.81,288581
11-Dec-14,26.92,27.85,26.92,27.13,275650
10-Dec-14,27.05,27.29,26.48,26.84,372456
9-Dec-14,25.96,27.12,25.66,27.12,334402
8-Dec-14,26.08,27.07,25.77,26.17,275629
5-Dec-14,25.99,26.68,25.99,26.19,194412
4-Dec-14,26.26,26.34,25.78,25.96,265023
3-Dec-14,26.09,26.71,25.85,26.41,265348
2-Dec-14,25.98,26.31,25.71,26.11,307348
1-Dec-14,26.09,26.15,25.57,25.61,305691
28-Nov-14,25.82,26.24,25.38,25.42,79915
26-Nov-14,26.14,26.18,25.53,25.79,149961
25-Nov-14,26.17,26.54,25.82,26.10,231942
24-Nov-14,25.33,26.29,25.33,26.04,295198
21-Nov-14,25.88,25.96,24.91,25.34,233595
20-Nov-14,24.83,25.63,24.75,25.61,157264
19-Nov-14,25.08,25.30,24.71,24.89,150767
18-Nov-14,24.91,25.41,24.82,25.06,152940
17-Nov-14,25.25,25.50,24.74,24.81,187267
14-Nov-14,25.11,25.42,24.85,25.25,196814
13-Nov-14,25.17,25.71,24.82,25.09,193999
12-Nov-14,24.80,25.27,24.67,25.11,257352
11-Nov-14,25.07,25.37,24.81,24.95,227983
10-Nov-14,24.85,25.33,24.74,25.14,246918
7-Nov-14,25.12,25.74,24.62,24.79,406240
6-Nov-14,25.51,25.81,25.00,25.17,455994
5-Nov-14,26.65,26.73,25.18,25.54,548072
4-Nov-14,25.85,26.57,25.60,26.50,413522
3-Nov-14,26.03,26.28,25.47,25.81,544459
31-Oct-14,25.80,26.34,25.33,26.10,784706
30-Oct-14,25.20,25.91,24.94,25.28,1109867
29-Oct-14,24.18,26.00,23.95,25.22,1609601
28-Oct-14,21.70,22.00,21.26,21.76,359704
27-Oct-14,21.74,21.74,21.07,21.48,231878
24-Oct-14,21.95,21.99,21.16,21.80,223011
23-Oct-14,21.77,22.20,21.61,21.94,298867
22-Oct-14,21.51,22.06,21.45,21.58,308031
21-Oct-14,21.72,21.75,21.16,21.51,201060
20-Oct-14,20.63,21.58,20.60,21.58,255784
17-Oct-14,21.05,21.36,20.67,20.70,237690
16-Oct-14,20.40,21.08,20.40,20.77,261350
15-Oct-14,19.91,20.88,19.39,20.76,287863
14-Oct-14,20.70,20.98,20.17,20.21,235017
13-Oct-14,20.12,20.98,19.87,20.46,280645
10-Oct-14,19.99,20.79,19.99,20.15,197098
9-Oct-14,20.60,20.82,19.99,20.08,299856
8-Oct-14,19.58,20.51,19.34,20.49,311745
7-Oct-14,19.69,20.11,19.57,19.59,166621
6-Oct-14,20.35,20.35,19.54,19.87,259494
3-Oct-14,20.30,20.43,20.02,20.32,159584
2-Oct-14,19.57,20.16,19.03,20.12,253609
1-Oct-14,20.10,20.10,19.46,19.57,406387
30-Sep-14,20.49,20.75,20.10,20.17,363747
29-Sep-14,20.41,20.78,20.16,20.48,223591
26-Sep-14,20.51,20.92,20.20,20.60,315586
25-Sep-14,21.21,21.36,20.26,20.49,225905
24-Sep-14,20.32,21.39,19.92,21.17,537529
23-Sep-14,20.29,20.51,20.10,20.20,231589
22-Sep-14,20.26,20.48,19.98,20.41,297610
19-Sep-14,20.72,20.84,19.90,20.31,427237
18-Sep-14,20.50,20.86,20.18,20.60,193198
17-Sep-14,20.41,20.65,20.19,20.34,162185
16-Sep-14,20.36,20.49,20.02,20.32,226888
15-Sep-14,20.48,20.71,20.02,20.43,285063
12-Sep-14,20.72,20.78,20.43,20.54,176436
11-Sep-14,20.59,20.92,20.50,20.78,113256
10-Sep-14,20.38,20.90,20.33,20.70,242251
9-Sep-14,21.00,21.33,20.26,20.32,354769
8-Sep-14,20.40,21.55,20.34,21.08,554337
5-Sep-14,20.20,20.48,20.10,20.39,247643
4-Sep-14,20.53,20.76,20.25,20.27,237861
3-Sep-14,20.79,21.00,20.36,20.48,380310
2-Sep-14,20.96,21.21,20.54,20.74,282650
29-Aug-14,20.88,21.08,20.83,20.92,221697
28-Aug-14,20.76,20.98,20.52,20.76,187744
27-Aug-14,21.06,21.11,20.92,20.94,219107
26-Aug-14,21.09,21.30,20.95,21.08,245635
25-Aug-14,21.32,21.37,20.89,21.09,224650
22-Aug-14,21.13,21.37,20.94,21.24,167456
21-Aug-14,21.16,21.43,20.55,21.17,334726
20-Aug-14,21.43,21.58,21.00,21.19,239331
19-Aug-14,21.52,21.90,21.46,21.55,381680
18-Aug-14,21.49,21.84,21.30,21.59,260696
15-Aug-14,21.58,21.85,21.10,21.30,471496
14-Aug-14,21.65,21.90,21.00,21.37,433954
13-Aug-14,20.88,21.78,20.49,21.58,706295
12-Aug-14,20.88,21.21,20.60,20.86,329410
11-Aug-14,21.32,21.35,20.75,20.90,353645
8-Aug-14,20.85,21.35,20.54,21.28,466261
7-Aug-14,21.78,22.02,20.79,20.90,472581
6-Aug-14,21.61,22.17,21.39,21.78,464478
5-Aug-14,21.46,22.58,21.26,21.78,965801
4-Aug-14,19.51,21.86,19.45,21.63,1199284
1-Aug-14,20.11,20.31,19.36,19.49,472502
31-Jul-14,19.76,20.35,19.03,20.18,1031449
30-Jul-14,17.00,20.93,16.51,20.16,2965165
29-Jul-14,15.86,16.14,15.70,16.07,239098
28-Jul-14,15.86,16.08,15.65,15.84,241650
25-Jul-14,15.97,16.16,15.71,15.88,226927
24-Jul-14,16.05,16.36,15.93,16.12,189795
23-Jul-14,16.42,16.42,15.97,16.05,210422
22-Jul-14,15.78,16.56,15.62,16.41,360167
21-Jul-14,15.89,15.94,15.48,15.72,177573
18-Jul-14,15.78,16.58,15.73,16.02,555802
17-Jul-14,15.73,15.98,15.50,15.58,271493
16-Jul-14,15.73,15.91,15.50,15.85,201698
15-Jul-14,15.93,16.15,15.57,15.60,293239
14-Jul-14,15.88,16.02,15.76,15.93,217248
11-Jul-14,15.43,15.85,15.35,15.72,261640
10-Jul-14,15.45,15.74,15.31,15.49,255823
9-Jul-14,16.07,16.07,15.69,15.69,216874
8-Jul-14,16.25,16.66,15.78,15.91,555424
7-Jul-14,16.58,16.70,16.20,16.20,318965
3-Jul-14,16.50,16.73,16.37,16.69,279588
2-Jul-14,16.11,16.49,16.07,16.39,645887
1-Jul-14,16.93,17.27,15.97,16.07,1156380
30-Jun-14,17.61,18.20,16.62,16.74,1698095
27-Jun-14,14.50,17.55,14.46,17.46,5027787
26-Jun-14,13.41,13.46,13.25,13.45,145440
25-Jun-14,13.25,13.50,13.25,13.39,153938
24-Jun-14,13.59,13.72,13.34,13.35,241447
23-Jun-14,13.79,13.85,13.53,13.62,190140
