Date,Open,High,Low,Close,Volume
31-Dec-14,13.81,13.99,13.70,13.95,111308
30-Dec-14,13.81,14.00,13.81,14.00,1009
29-Dec-14,14.00,14.00,14.00,14.00,528
26-Dec-14,13.87,13.95,13.81,13.95,1041
24-Dec-14,13.83,13.83,13.83,13.83,200
23-Dec-14,14.00,14.00,13.81,13.81,613
22-Dec-14,13.81,13.99,13.81,13.90,3007
19-Dec-14,13.75,13.97,13.73,13.97,129363
18-Dec-14,13.88,13.88,13.75,13.78,2940
15-Dec-14,13.65,13.75,13.65,13.75,1608
12-Dec-14,13.66,13.66,13.60,13.60,391
11-Dec-14,13.61,13.61,13.61,13.61,200
10-Dec-14,13.66,13.66,13.66,13.66,412
9-Dec-14,13.68,13.75,13.62,13.75,18314
8-Dec-14,13.75,13.75,13.75,13.75,238
5-Dec-14,13.98,13.98,13.65,13.65,773
4-Dec-14,13.75,14.00,13.74,14.00,2456
3-Dec-14,13.69,13.80,13.69,13.78,33354
2-Dec-14,13.74,13.74,13.60,13.69,6393
1-Dec-14,13.76,13.89,13.71,13.89,1764
25-Nov-14,13.85,13.85,13.85,13.85,319
24-Nov-14,13.90,13.90,13.90,13.90,368
21-Nov-14,13.86,14.00,13.85,14.00,1430
20-Nov-14,13.99,13.99,13.79,13.92,3680
19-Nov-14,13.73,13.95,13.73,13.94,720
18-Nov-14,13.76,13.95,13.70,13.93,3519
17-Nov-14,13.73,13.80,13.73,13.79,1866
14-Nov-14,13.74,13.82,13.70,13.70,2700
13-Nov-14,13.94,13.94,13.83,13.87,1024
12-Nov-14,13.85,13.95,13.79,13.79,2900
11-Nov-14,13.85,13.85,13.83,13.85,1900
10-Nov-14,13.75,13.85,13.71,13.75,2926
7-Nov-14,13.63,13.76,13.60,13.76,3044
6-Nov-14,13.67,13.85,13.67,13.69,2653
5-Nov-14,13.55,13.61,13.50,13.60,7130
4-Nov-14,13.58,13.62,13.58,13.62,3161
3-Nov-14,13.58,13.58,13.50,13.52,1814
31-Oct-14,13.49,13.60,13.45,13.60,5446
30-Oct-14,13.49,13.49,13.44,13.47,700
29-Oct-14,13.58,13.58,13.29,13.49,2206
28-Oct-14,13.30,13.37,13.30,13.37,1744
27-Oct-14,13.26,13.27,13.26,13.27,502
24-Oct-14,13.30,13.30,13.07,13.30,3000
23-Oct-14,13.20,13.40,13.04,13.19,5612
22-Oct-14,13.31,13.51,13.30,13.30,3520
21-Oct-14,13.00,13.62,13.00,13.30,10207
20-Oct-14,12.96,13.31,12.96,13.23,7215
17-Oct-14,13.08,13.42,13.05,13.14,11910
16-Oct-14,13.08,13.21,12.92,12.96,3202
15-Oct-14,13.07,13.19,12.94,12.95,1827
14-Oct-14,13.29,13.29,13.01,13.19,3037
13-Oct-14,13.21,13.41,13.06,13.11,2698
10-Oct-14,13.42,13.50,13.40,13.44,2932
9-Oct-14,13.40,13.58,13.40,13.52,3489
8-Oct-14,13.46,13.50,13.38,13.38,4045
7-Oct-14,13.40,13.42,13.35,13.35,2672
6-Oct-14,13.41,13.49,13.40,13.49,2270
3-Oct-14,13.34,13.66,13.34,13.62,2571
2-Oct-14,13.25,13.45,13.25,13.45,4785
1-Oct-14,13.43,13.50,13.17,13.20,6098
30-Sep-14,13.44,13.44,13.44,13.44,248
29-Sep-14,13.44,13.54,13.44,13.44,2403
26-Sep-14,13.31,13.54,13.31,13.52,5583
25-Sep-14,13.47,13.59,13.32,13.33,4572
24-Sep-14,13.40,13.65,13.40,13.41,2244
23-Sep-14,13.41,13.41,13.32,13.32,4501
22-Sep-14,13.62,13.62,13.40,13.40,8920
19-Sep-14,13.40,13.63,13.40,13.42,8768
18-Sep-14,13.40,13.50,13.40,13.44,3277
17-Sep-14,13.41,13.50,13.37,13.40,2760
16-Sep-14,13.51,13.65,13.32,13.37,6958
15-Sep-14,13.51,13.65,13.51,13.65,867
12-Sep-14,13.60,13.65,13.46,13.65,2789
11-Sep-14,13.51,13.64,13.50,13.61,4501
10-Sep-14,13.60,13.67,13.50,13.67,1937
9-Sep-14,13.51,13.60,13.51,13.60,1382
8-Sep-14,13.55,13.60,13.55,13.60,610
5-Sep-14,13.50,13.58,13.50,13.55,845
4-Sep-14,13.50,13.64,13.50,13.64,2937
3-Sep-14,13.50,13.55,13.50,13.55,2099
2-Sep-14,13.40,13.50,13.40,13.45,4441
29-Aug-14,13.35,13.52,13.35,13.40,6612
28-Aug-14,13.45,13.50,13.45,13.49,400
27-Aug-14,13.45,13.47,13.45,13.47,340
26-Aug-14,13.45,13.46,13.45,13.46,564
25-Aug-14,13.36,13.51,13.35,13.45,3040
22-Aug-14,13.39,13.59,13.35,13.35,782
21-Aug-14,13.50,13.64,13.48,13.64,3441
20-Aug-14,13.44,13.54,13.41,13.45,2207
19-Aug-14,13.35,13.64,13.35,13.50,8693
18-Aug-14,13.64,13.64,13.56,13.63,785
15-Aug-14,13.61,13.69,13.30,13.44,7650
14-Aug-14,13.44,13.70,13.35,13.52,4047
13-Aug-14,13.06,13.68,13.06,13.68,6605
12-Aug-14,13.38,13.69,13.18,13.69,6593
11-Aug-14,13.11,13.70,12.92,13.70,5425
8-Aug-14,13.46,13.64,13.35,13.35,13426
7-Aug-14,13.59,13.69,13.35,13.69,17275
6-Aug-14,13.55,13.70,13.54,13.70,41633
5-Aug-14,13.35,13.57,13.35,13.43,2588
4-Aug-14,13.10,13.60,13.05,13.54,2391
1-Aug-14,13.47,13.70,13.41,13.70,2898
