Date,Open,High,Low,Close,Volume
31-Dec-14,31.30,31.88,30.61,30.75,124069
30-Dec-14,31.56,31.75,31.04,31.28,108632
29-Dec-14,32.26,32.39,31.51,31.57,81797
26-Dec-14,31.73,32.39,31.37,32.25,108497
24-Dec-14,31.61,31.87,31.28,31.54,95601
23-Dec-14,32.13,32.13,31.41,31.59,101437
22-Dec-14,31.00,31.95,30.89,31.82,189491
19-Dec-14,31.49,31.61,30.83,30.94,370632
18-Dec-14,31.41,31.74,30.81,31.52,178788
17-Dec-14,30.00,30.93,29.87,30.90,190324
16-Dec-14,30.47,31.08,30.00,30.03,148009
15-Dec-14,30.93,31.50,30.38,30.44,174136
12-Dec-14,30.72,31.25,30.27,30.87,124347
11-Dec-14,31.15,31.55,31.00,31.07,134295
10-Dec-14,31.50,31.50,30.72,30.89,177316
9-Dec-14,30.65,31.90,30.00,31.54,188112
8-Dec-14,31.88,32.26,30.78,31.07,155308
5-Dec-14,31.79,32.35,31.79,32.12,115604
4-Dec-14,32.30,32.30,31.40,31.78,88389
3-Dec-14,31.60,32.83,31.53,32.28,119982
2-Dec-14,31.17,31.73,31.15,31.67,143054
1-Dec-14,32.35,32.37,31.22,31.23,141887
28-Nov-14,32.59,32.65,32.10,32.25,88774
26-Nov-14,32.26,32.92,32.21,32.60,133675
25-Nov-14,32.75,33.00,32.08,32.16,104232
24-Nov-14,32.26,32.75,32.21,32.62,123940
21-Nov-14,33.16,33.47,31.95,32.33,143618
20-Nov-14,31.86,32.80,31.51,32.77,173669
19-Nov-14,32.50,32.50,31.06,31.77,180676
18-Nov-14,32.34,33.48,32.04,32.69,210146
17-Nov-14,32.90,33.13,32.16,32.28,200322
14-Nov-14,32.69,33.45,32.60,33.03,253428
13-Nov-14,33.26,34.00,32.69,32.81,181483
12-Nov-14,32.97,33.70,32.96,33.49,240346
11-Nov-14,30.10,33.50,30.05,33.29,577944
10-Nov-14,30.21,31.26,30.16,30.71,331983
7-Nov-14,30.35,30.57,29.40,30.09,134637
6-Nov-14,30.03,30.46,29.60,30.35,154336
5-Nov-14,30.64,30.91,29.93,29.93,209451
4-Nov-14,29.75,30.35,29.75,30.19,163778
3-Nov-14,29.91,30.42,29.79,29.94,119787
31-Oct-14,29.86,30.55,29.56,29.78,236151
30-Oct-14,28.85,29.65,28.85,29.29,139735
29-Oct-14,29.42,29.48,28.50,29.00,119131
28-Oct-14,28.40,29.33,28.15,29.29,199330
