Date,Open,High,Low,Close,Volume
31-Dec-14,25.31,25.89,24.98,25.25,55454
30-Dec-14,25.76,25.99,25.14,25.31,64734
29-Dec-14,25.50,26.04,25.49,25.79,49758
26-Dec-14,25.72,25.82,25.29,25.57,36713
24-Dec-14,25.70,25.98,25.43,25.52,28816
23-Dec-14,25.42,26.00,25.42,25.56,97320
22-Dec-14,25.10,25.62,24.99,25.40,57880
19-Dec-14,25.65,25.65,24.90,24.93,125889
18-Dec-14,25.30,25.72,24.64,25.63,91298
17-Dec-14,24.35,25.07,24.17,24.96,115623
16-Dec-14,24.36,24.87,24.16,24.27,99792
15-Dec-14,24.24,24.56,23.41,24.36,88111
12-Dec-14,23.21,24.31,23.16,24.14,104832
11-Dec-14,23.16,23.87,23.16,23.35,76978
10-Dec-14,23.54,23.88,22.89,23.02,82346
9-Dec-14,22.51,23.63,22.39,23.61,93953
8-Dec-14,22.82,23.24,22.45,22.70,86259
5-Dec-14,22.99,23.45,22.81,22.94,94223
4-Dec-14,23.05,23.05,22.58,22.98,85736
3-Dec-14,22.60,23.34,22.26,23.16,101557
2-Dec-14,22.92,23.00,22.19,22.66,170577
1-Dec-14,23.53,23.58,22.75,22.82,111393
28-Nov-14,23.92,24.60,23.49,23.66,99347
26-Nov-14,24.58,24.74,23.80,23.81,136455
25-Nov-14,25.10,25.57,24.34,24.49,369043
24-Nov-14,24.04,24.86,23.90,24.71,273125
21-Nov-14,23.53,23.79,23.03,23.78,117109
20-Nov-14,22.30,23.47,22.24,23.29,76792
19-Nov-14,22.31,22.86,22.14,22.40,53463
18-Nov-14,22.10,22.45,21.97,22.31,67918
17-Nov-14,22.70,22.70,22.12,22.15,38362
14-Nov-14,22.78,22.80,22.47,22.67,36155
13-Nov-14,22.98,22.98,22.40,22.69,49907
12-Nov-14,22.48,23.11,22.33,22.86,74922
11-Nov-14,22.45,22.50,22.17,22.46,33557
10-Nov-14,21.80,22.43,21.80,22.42,34466
7-Nov-14,22.77,22.78,21.55,21.80,99186
6-Nov-14,22.54,22.99,22.52,22.78,48815
5-Nov-14,22.62,22.62,22.08,22.45,64341
4-Nov-14,22.36,22.65,21.85,22.43,61751
3-Nov-14,22.58,22.82,22.08,22.32,59870
31-Oct-14,23.74,24.00,22.56,22.65,150630
30-Oct-14,22.32,23.25,22.01,23.22,130009
29-Oct-14,22.53,22.57,21.96,22.33,64403
28-Oct-14,21.72,22.43,21.32,22.36,77258
27-Oct-14,21.34,21.83,21.34,21.64,49992
24-Oct-14,21.08,21.52,20.99,21.47,70650
23-Oct-14,20.79,21.26,20.70,21.16,41582
22-Oct-14,20.92,20.99,20.50,20.56,32330
21-Oct-14,20.81,20.96,20.51,20.82,80695
20-Oct-14,20.94,21.49,20.56,20.68,76529
17-Oct-14,21.37,21.37,20.66,21.11,81590
16-Oct-14,21.08,21.49,20.84,21.06,85478
15-Oct-14,20.91,21.52,20.42,21.38,96988
14-Oct-14,20.99,21.38,20.77,21.21,56500
13-Oct-14,20.61,21.17,20.49,20.81,70182
10-Oct-14,20.45,20.80,20.01,20.51,57604
9-Oct-14,21.23,21.42,20.51,20.55,74056
8-Oct-14,21.10,21.72,21.04,21.31,84552
7-Oct-14,21.33,21.46,21.08,21.10,52697
6-Oct-14,22.31,22.38,21.45,21.47,44681
3-Oct-14,22.29,22.48,22.16,22.30,83694
2-Oct-14,21.94,22.47,21.92,22.05,111914
1-Oct-14,22.06,22.34,21.86,21.87,91116
30-Sep-14,22.09,22.46,22.05,22.10,94161
29-Sep-14,22.01,22.26,22.00,22.12,91411
26-Sep-14,21.62,22.26,21.59,22.20,97951
25-Sep-14,21.45,21.71,20.99,21.60,67764
24-Sep-14,21.32,21.67,21.13,21.55,84832
23-Sep-14,21.59,21.65,21.09,21.21,87957
22-Sep-14,21.82,21.88,21.53,21.64,73160
19-Sep-14,22.70,22.80,21.90,21.91,123695
18-Sep-14,22.30,22.65,22.26,22.54,65482
17-Sep-14,22.43,22.49,22.11,22.18,34417
16-Sep-14,22.21,22.72,21.46,22.45,82800
15-Sep-14,22.66,22.66,22.15,22.23,66551
12-Sep-14,23.12,23.12,22.09,22.64,63469
11-Sep-14,22.72,23.52,22.72,23.11,97230
10-Sep-14,23.05,23.20,22.75,22.88,95000
9-Sep-14,23.34,23.51,23.00,23.02,70532
8-Sep-14,23.31,23.47,22.97,23.40,131490
5-Sep-14,23.55,23.57,22.95,23.40,176588
4-Sep-14,23.87,24.05,23.28,23.71,142005
3-Sep-14,23.68,23.93,22.61,23.75,90186
2-Sep-14,23.28,23.69,23.09,23.62,138457
29-Aug-14,23.39,23.55,23.07,23.26,80407
28-Aug-14,23.43,23.55,23.09,23.40,64276
27-Aug-14,23.36,23.70,23.30,23.47,69227
26-Aug-14,23.05,23.54,22.88,23.31,112688
25-Aug-14,23.00,23.25,22.75,23.04,207204
22-Aug-14,22.15,22.83,21.70,22.81,160548
21-Aug-14,21.61,22.30,21.61,22.13,180461
20-Aug-14,22.92,23.83,21.33,21.63,299721
19-Aug-14,20.52,21.59,20.49,21.53,201933
18-Aug-14,20.11,20.49,20.00,20.41,129996
15-Aug-14,20.31,20.31,19.59,19.92,123797
14-Aug-14,20.10,20.19,19.85,20.08,52345
13-Aug-14,20.38,20.38,19.90,20.03,70789
12-Aug-14,20.35,20.54,20.22,20.38,55832
11-Aug-14,20.74,20.74,20.32,20.38,94657
8-Aug-14,20.62,20.94,20.61,20.62,78997
7-Aug-14,20.89,21.09,20.46,20.58,70206
6-Aug-14,20.59,21.18,20.59,20.68,73017
5-Aug-14,20.30,21.00,20.30,20.77,105809
4-Aug-14,20.14,20.56,20.00,20.49,74371
1-Aug-14,20.22,20.25,19.94,20.10,52379
31-Jul-14,20.00,20.34,19.91,20.15,186493
30-Jul-14,19.93,20.40,19.81,20.18,112716
