Date,Open,High,Low,Close,Volume
31-Dec-14,30.30,30.40,29.43,29.43,274731
30-Dec-14,30.20,30.49,30.14,30.25,231193
29-Dec-14,29.60,30.36,29.60,30.24,264834
26-Dec-14,29.29,29.92,29.29,29.62,345219
24-Dec-14,29.51,29.55,29.19,29.24,246908
23-Dec-14,29.44,29.50,29.15,29.32,420632
22-Dec-14,29.67,29.72,29.12,29.25,434258
19-Dec-14,29.88,29.92,29.57,29.70,1355000
18-Dec-14,29.50,29.98,28.56,29.95,1661528
17-Dec-14,30.27,31.32,30.04,31.10,513112
16-Dec-14,29.57,30.54,29.42,30.11,433130
15-Dec-14,30.21,30.40,29.60,29.74,356572
12-Dec-14,29.83,30.19,29.77,29.93,423447
11-Dec-14,30.13,30.66,30.07,30.17,270046
10-Dec-14,30.65,30.85,29.86,29.92,281892
9-Dec-14,29.79,30.93,29.45,30.79,280416
8-Dec-14,30.10,30.60,29.76,30.12,298062
5-Dec-14,30.19,30.55,30.04,30.15,350581
4-Dec-14,30.14,30.24,29.87,30.18,199015
3-Dec-14,29.90,30.50,29.75,30.23,687262
2-Dec-14,30.02,30.42,29.89,30.02,256019
1-Dec-14,30.20,30.37,30.02,30.02,293583
28-Nov-14,31.12,31.13,30.25,30.39,195061
26-Nov-14,31.25,31.25,30.99,31.04,94505
25-Nov-14,31.50,31.60,31.16,31.20,168803
24-Nov-14,31.04,31.51,30.95,31.49,190693
21-Nov-14,31.47,31.47,30.88,31.00,328024
20-Nov-14,30.59,31.12,30.59,31.10,170318
19-Nov-14,31.00,31.28,30.47,30.77,165264
18-Nov-14,31.12,31.45,30.90,30.94,202653
17-Nov-14,31.39,31.58,31.03,31.03,179436
14-Nov-14,31.55,31.81,31.37,31.48,152243
13-Nov-14,32.07,32.07,31.42,31.55,164097
12-Nov-14,31.62,32.13,31.62,32.06,213653
11-Nov-14,32.20,32.35,31.70,31.81,370548
10-Nov-14,31.79,32.12,31.65,32.12,238072
7-Nov-14,31.53,31.86,31.48,31.77,233185
6-Nov-14,31.14,31.48,31.10,31.46,655990
5-Nov-14,31.55,31.91,30.96,31.13,403765
4-Nov-14,31.50,32.00,31.30,31.33,496412
3-Nov-14,32.10,32.12,31.53,31.73,1007823
31-Oct-14,32.15,32.15,31.79,32.00,633664
30-Oct-14,31.68,32.05,31.36,31.86,453296
29-Oct-14,31.97,32.16,31.46,31.86,489506
28-Oct-14,31.18,31.97,31.12,31.90,401709
27-Oct-14,30.80,31.10,30.66,31.10,256726
24-Oct-14,30.94,31.16,30.82,31.00,433938
23-Oct-14,30.95,31.24,30.76,30.86,422743
22-Oct-14,30.62,30.94,30.43,30.59,263354
21-Oct-14,30.22,30.61,30.06,30.59,351493
20-Oct-14,29.53,30.10,29.51,30.05,455156
17-Oct-14,29.84,30.03,29.55,29.70,607581
16-Oct-14,28.37,29.55,28.00,29.43,635951
15-Oct-14,28.21,29.01,27.82,28.84,525916
14-Oct-14,28.75,29.10,28.54,28.63,457449
13-Oct-14,28.39,28.79,28.24,28.46,324344
10-Oct-14,28.55,29.06,28.40,28.44,406878
9-Oct-14,29.39,29.47,28.60,28.72,411281
8-Oct-14,29.19,29.42,28.63,29.39,557498
7-Oct-14,29.37,29.64,29.11,29.22,362435
6-Oct-14,29.79,30.04,29.54,29.62,232685
3-Oct-14,30.01,30.18,29.69,29.74,305803
2-Oct-14,29.73,29.95,29.19,29.73,361508
1-Oct-14,29.75,30.05,29.44,29.68,782668
30-Sep-14,30.02,30.21,29.80,29.85,889678
29-Sep-14,30.00,30.27,29.86,30.07,242403
26-Sep-14,30.17,30.41,29.97,30.37,317077
25-Sep-14,30.41,30.64,29.94,30.17,321308
24-Sep-14,30.01,30.61,29.88,30.55,435871
23-Sep-14,30.19,30.19,29.84,29.89,229994
22-Sep-14,30.59,30.68,30.24,30.26,230646
19-Sep-14,31.23,31.32,30.69,30.77,489780
18-Sep-14,32.00,32.22,30.39,31.13,694753
17-Sep-14,30.35,31.20,30.22,30.87,461699
16-Sep-14,30.27,30.76,30.17,30.38,288662
15-Sep-14,30.48,30.50,30.21,30.38,151033
12-Sep-14,30.63,30.99,30.03,30.41,219980
11-Sep-14,30.07,30.82,30.07,30.79,366495
10-Sep-14,30.03,30.41,29.89,30.24,312436
9-Sep-14,30.28,30.63,29.87,30.04,284228
8-Sep-14,30.58,30.76,30.23,30.30,159488
5-Sep-14,30.61,30.91,30.46,30.65,225483
4-Sep-14,30.75,31.01,30.45,30.76,306497
3-Sep-14,30.43,30.62,30.28,30.60,386574
2-Sep-14,29.86,30.53,29.60,30.37,429090
29-Aug-14,29.64,29.81,29.46,29.72,174106
28-Aug-14,29.99,30.17,29.60,29.64,164047
27-Aug-14,30.44,30.53,30.03,30.08,106261
26-Aug-14,30.46,30.65,30.25,30.46,146594
25-Aug-14,30.75,30.88,30.30,30.33,103749
22-Aug-14,30.38,30.60,30.16,30.55,157139
21-Aug-14,30.12,30.44,29.76,30.41,146619
20-Aug-14,30.25,30.29,29.82,30.18,121405
19-Aug-14,30.09,30.59,29.77,30.40,196556
18-Aug-14,29.55,30.04,29.40,30.02,225413
15-Aug-14,29.86,29.86,29.02,29.30,187167
14-Aug-14,29.50,29.70,29.25,29.59,121273
13-Aug-14,29.39,29.64,29.31,29.47,169855
12-Aug-14,29.35,29.55,29.06,29.31,163673
11-Aug-14,29.56,29.68,29.23,29.47,275996
8-Aug-14,28.99,29.54,28.97,29.42,228185
7-Aug-14,29.18,29.18,28.70,28.97,207897
6-Aug-14,28.66,29.26,28.49,28.99,313704
5-Aug-14,28.65,29.16,28.54,28.82,333779
4-Aug-14,28.80,28.96,28.24,28.73,331163
1-Aug-14,29.28,29.40,28.56,28.69,444150
31-Jul-14,29.18,29.44,29.06,29.24,452973
30-Jul-14,29.26,29.51,28.86,29.36,189690
29-Jul-14,29.15,29.36,28.90,29.09,297892
28-Jul-14,29.58,29.58,28.96,29.14,276111
25-Jul-14,29.92,29.95,29.52,29.59,187282
24-Jul-14,30.22,30.49,30.02,30.08,220260
23-Jul-14,30.34,30.60,30.02,30.17,183898
22-Jul-14,30.07,30.45,29.80,30.37,251972
21-Jul-14,30.27,30.28,29.51,29.94,224525
18-Jul-14,29.85,30.63,29.80,30.49,304717
17-Jul-14,30.11,30.34,29.89,29.98,222004
16-Jul-14,30.42,30.49,29.98,30.27,325041
15-Jul-14,30.17,30.70,30.11,30.29,242472
14-Jul-14,30.25,30.46,30.11,30.22,260160
11-Jul-14,29.92,30.23,29.84,30.00,163878
10-Jul-14,29.67,30.15,29.35,30.00,479737
9-Jul-14,30.06,30.38,29.92,30.17,345516
8-Jul-14,30.52,30.52,29.96,30.07,391764
7-Jul-14,31.03,31.11,30.50,30.55,154496
3-Jul-14,30.62,31.38,30.56,31.14,123283
2-Jul-14,30.76,30.97,30.50,30.57,200894
1-Jul-14,30.43,31.23,30.15,30.82,556365
30-Jun-14,30.71,30.71,30.14,30.24,448928
27-Jun-14,30.24,30.82,29.62,30.69,751340
26-Jun-14,29.87,30.55,29.00,29.71,1076066
25-Jun-14,31.06,31.81,31.05,31.68,464611
24-Jun-14,31.66,32.18,31.12,31.27,383788
23-Jun-14,32.12,32.12,31.58,31.80,228990
20-Jun-14,31.83,32.24,31.55,32.01,409761
19-Jun-14,31.30,31.68,31.25,31.62,260412
18-Jun-14,31.17,31.95,30.84,31.25,395859
17-Jun-14,31.05,31.55,30.74,31.19,472122
16-Jun-14,31.40,31.60,30.91,31.15,302781
13-Jun-14,31.90,31.90,31.22,31.43,188324
12-Jun-14,31.81,32.20,31.44,31.75,232651
11-Jun-14,31.95,32.17,31.73,31.87,342269
10-Jun-14,32.19,32.37,31.87,32.07,222667
9-Jun-14,32.07,32.27,31.85,32.26,419445
6-Jun-14,32.12,32.72,31.87,32.06,433696
5-Jun-14,30.63,31.32,30.19,31.22,213225
4-Jun-14,30.51,30.82,30.13,30.50,184326
3-Jun-14,31.30,31.50,30.57,30.68,189935
2-Jun-14,31.28,31.48,30.53,31.38,352297
30-May-14,31.50,31.50,31.01,31.27,295503
29-May-14,31.53,31.57,31.01,31.40,111753
28-May-14,31.42,31.59,31.05,31.39,207182
27-May-14,31.47,31.71,31.21,31.65,198592
23-May-14,31.04,31.54,30.71,31.28,276755
22-May-14,30.57,31.04,30.28,30.95,140382
21-May-14,30.28,30.76,30.04,30.55,189980
20-May-14,30.84,30.84,29.86,30.18,294036
19-May-14,30.67,31.17,30.05,30.82,209087
16-May-14,30.17,30.70,29.95,30.70,168736
15-May-14,30.20,30.39,29.80,30.22,245149
14-May-14,30.86,30.86,30.20,30.26,269570
13-May-14,31.90,31.90,30.85,30.91,366441
12-May-14,31.13,32.01,31.13,31.85,269492
9-May-14,30.72,30.89,30.22,30.88,207512
8-May-14,30.81,31.49,30.81,30.88,299984
7-May-14,30.57,31.06,29.91,31.00,301657
6-May-14,30.62,30.86,30.27,30.45,326110
5-May-14,30.47,31.10,30.05,30.91,216058
2-May-14,30.74,31.15,30.54,30.78,210163
1-May-14,30.84,30.95,30.02,30.68,324636
30-Apr-14,30.43,31.04,30.01,30.83,258438
29-Apr-14,30.71,30.97,30.30,30.50,225200
28-Apr-14,30.66,31.01,30.09,30.62,263779
25-Apr-14,30.79,30.95,30.20,30.51,325273
24-Apr-14,30.93,30.93,29.98,30.74,285447
23-Apr-14,30.88,30.95,30.46,30.61,230367
22-Apr-14,31.01,31.26,30.64,30.87,244440
21-Apr-14,30.53,31.29,30.51,30.92,209719
17-Apr-14,30.27,30.86,30.27,30.48,191534
16-Apr-14,30.32,30.70,30.09,30.41,307994
15-Apr-14,29.64,30.03,29.20,29.99,266521
14-Apr-14,30.24,30.45,29.36,29.46,261698
11-Apr-14,29.74,30.24,29.55,29.87,279372
10-Apr-14,30.69,30.85,29.73,30.02,222529
9-Apr-14,30.75,30.75,30.24,30.66,363334
8-Apr-14,30.54,30.90,30.05,30.56,248468
7-Apr-14,30.92,30.92,29.91,30.53,384303
4-Apr-14,32.17,32.24,30.73,30.96,306759
3-Apr-14,32.27,32.45,31.56,31.84,207259
2-Apr-14,32.41,32.48,32.04,32.25,263013
1-Apr-14,32.30,32.64,32.01,32.43,448692
31-Mar-14,31.44,32.31,31.35,32.13,303248
28-Mar-14,31.33,32.23,31.06,31.18,207948
27-Mar-14,31.54,31.92,31.07,31.19,243565
26-Mar-14,32.08,32.34,31.13,31.54,307383
25-Mar-14,31.79,32.13,31.09,31.74,253860
24-Mar-14,31.37,31.78,30.90,31.55,358768
21-Mar-14,31.46,31.81,31.11,31.45,593758
20-Mar-14,30.10,32.32,30.10,31.38,643957
19-Mar-14,28.56,29.03,28.46,28.71,183894
18-Mar-14,28.31,28.92,28.31,28.68,339489
17-Mar-14,29.06,29.06,28.01,28.29,353848
14-Mar-14,28.11,28.97,27.98,28.85,164814
13-Mar-14,29.12,29.12,27.77,28.26,111415
12-Mar-14,28.43,28.95,28.40,28.94,148838
11-Mar-14,29.51,29.51,28.39,28.59,201494
10-Mar-14,29.42,29.69,29.21,29.49,171586
7-Mar-14,29.48,29.75,29.18,29.45,223772
6-Mar-14,29.10,29.40,28.87,29.20,152729
5-Mar-14,29.30,29.40,28.86,29.00,235728
4-Mar-14,28.25,29.53,27.95,29.40,376032
3-Mar-14,27.92,28.19,27.24,27.83,247801
28-Feb-14,28.50,28.76,28.11,28.18,255161
27-Feb-14,28.21,28.43,27.96,28.42,176194
26-Feb-14,28.08,28.69,28.04,28.29,187104
25-Feb-14,27.95,28.34,27.88,28.13,143989
24-Feb-14,27.81,28.25,27.76,27.99,287495
21-Feb-14,28.06,28.26,27.70,27.73,189615
20-Feb-14,27.59,27.93,27.40,27.92,160806
19-Feb-14,27.79,28.31,27.58,27.61,202447
18-Feb-14,28.07,28.31,27.85,28.04,160809
14-Feb-14,27.99,28.20,27.52,28.07,157682
13-Feb-14,27.09,28.08,27.05,28.02,165356
12-Feb-14,27.06,27.54,27.06,27.35,198276
11-Feb-14,26.87,27.26,26.60,27.08,166159
10-Feb-14,26.86,26.86,26.41,26.80,183577
7-Feb-14,26.62,27.07,26.42,26.91,175515
6-Feb-14,26.55,27.44,26.26,26.56,233075
5-Feb-14,26.45,26.71,26.30,26.47,225659
4-Feb-14,26.74,27.06,26.25,26.65,423257
