Date,Open,High,Low,Close,Volume
31-Dec-14,9.15,9.25,9.09,9.16,575478
30-Dec-14,9.19,9.23,9.01,9.12,453786
29-Dec-14,9.32,9.35,9.13,9.21,556737
26-Dec-14,9.19,9.45,9.11,9.31,428163
24-Dec-14,9.23,9.30,9.00,9.19,380040
23-Dec-14,9.23,9.26,9.05,9.22,647208
22-Dec-14,8.99,9.20,8.91,9.19,986202
19-Dec-14,8.85,9.09,8.64,8.92,3354938
18-Dec-14,8.43,8.92,8.14,8.88,2279340
17-Dec-14,8.00,8.30,7.90,8.30,1046069
16-Dec-14,7.96,8.14,7.79,8.00,594255
15-Dec-14,8.05,8.14,7.89,7.96,529284
12-Dec-14,7.95,8.13,7.91,8.00,555830
11-Dec-14,7.93,8.23,7.86,8.10,637613
10-Dec-14,8.09,8.15,7.80,7.86,716864
9-Dec-14,7.55,8.18,7.47,8.16,849137
8-Dec-14,7.66,7.80,7.56,7.60,507626
5-Dec-14,7.64,7.77,7.60,7.71,422924
4-Dec-14,7.66,7.76,7.58,7.63,446550
3-Dec-14,7.63,7.83,7.60,7.66,369963
2-Dec-14,7.74,7.75,7.60,7.68,445181
1-Dec-14,7.77,7.86,7.65,7.74,627367
28-Nov-14,8.05,8.15,7.77,7.78,400267
26-Nov-14,7.89,8.04,7.86,8.04,656610
25-Nov-14,7.76,7.90,7.70,7.86,498784
24-Nov-14,7.59,7.77,7.56,7.76,503304
21-Nov-14,7.78,7.80,7.53,7.57,343124
20-Nov-14,7.48,7.73,7.36,7.63,694856
19-Nov-14,7.67,7.67,7.49,7.52,514165
18-Nov-14,7.74,7.82,7.66,7.71,361866
17-Nov-14,8.00,8.00,7.65,7.70,654438
14-Nov-14,7.94,8.03,7.82,8.01,535583
13-Nov-14,8.00,8.09,7.86,7.92,795107
12-Nov-14,7.92,8.04,7.84,7.96,732914
11-Nov-14,7.93,8.06,7.81,7.98,991579
10-Nov-14,7.67,8.00,7.65,7.94,754520
7-Nov-14,7.51,7.67,7.38,7.64,873921
6-Nov-14,7.55,7.62,7.40,7.53,663763
5-Nov-14,7.81,7.85,7.52,7.57,861633
4-Nov-14,7.71,7.79,7.62,7.71,404006
3-Nov-14,7.86,7.88,7.68,7.73,759347
31-Oct-14,8.00,8.00,7.80,7.86,852951
30-Oct-14,7.70,7.90,7.67,7.82,576998
29-Oct-14,7.93,7.95,7.71,7.75,769989
28-Oct-14,7.61,7.94,7.58,7.94,1099911
27-Oct-14,7.23,7.62,7.12,7.58,1162310
24-Oct-14,7.64,7.80,7.26,7.28,1753316
23-Oct-14,7.73,8.14,7.25,7.70,3640928
22-Oct-14,6.85,7.02,6.68,6.70,738575
21-Oct-14,6.95,7.04,6.69,6.86,764647
20-Oct-14,6.92,7.14,6.82,6.94,498078
17-Oct-14,7.13,7.30,6.89,7.01,1013948
16-Oct-14,6.67,7.30,6.47,7.01,1421822
15-Oct-14,6.24,6.90,6.24,6.89,1439447
14-Oct-14,6.09,6.27,6.02,6.06,1159623
13-Oct-14,5.81,6.03,5.69,5.84,1024075
10-Oct-14,6.23,6.32,5.79,5.80,1133358
9-Oct-14,6.54,6.70,6.15,6.32,1162518
8-Oct-14,6.26,6.61,6.21,6.56,954731
7-Oct-14,6.31,6.32,6.08,6.25,1192194
6-Oct-14,6.48,6.53,6.36,6.37,391640
3-Oct-14,6.68,6.68,6.47,6.47,323391
