Date,Open,High,Low,Close,Volume
31-Dec-14,52.36,52.66,51.69,51.79,216772
30-Dec-14,53.00,53.31,52.12,52.21,87141
29-Dec-14,52.29,53.55,52.29,53.08,108904
26-Dec-14,52.78,53.07,52.23,52.56,151845
24-Dec-14,52.45,52.50,51.87,52.49,154005
23-Dec-14,51.97,53.08,51.60,52.49,280630
22-Dec-14,51.60,52.50,51.39,51.71,252872
19-Dec-14,51.24,52.01,50.24,51.42,890938
18-Dec-14,51.59,52.44,51.00,51.45,590492
17-Dec-14,50.51,51.03,49.96,50.88,621136
16-Dec-14,50.96,51.32,49.95,50.19,369948
15-Dec-14,51.09,51.97,50.67,50.98,318471
12-Dec-14,50.85,51.55,50.47,50.76,351358
11-Dec-14,52.24,52.30,50.86,51.33,380096
10-Dec-14,52.56,52.94,51.68,51.76,293590
9-Dec-14,51.60,53.01,50.80,52.78,310382
8-Dec-14,51.27,52.50,50.94,51.99,334300
5-Dec-14,51.20,51.75,50.70,51.48,350700
4-Dec-14,51.75,52.33,50.83,51.21,320106
3-Dec-14,51.30,52.00,51.03,51.66,442978
2-Dec-14,50.40,51.33,50.17,51.07,307336
1-Dec-14,51.04,51.18,50.01,50.40,417389
28-Nov-14,51.49,51.73,50.55,51.31,216860
26-Nov-14,50.85,51.43,50.31,51.37,442475
25-Nov-14,50.52,51.00,49.98,50.71,556661
24-Nov-14,49.54,50.82,48.82,50.27,959617
21-Nov-14,47.79,49.76,47.25,49.01,484097
20-Nov-14,46.47,46.93,45.98,46.92,219778
19-Nov-14,47.14,47.37,46.35,46.70,286606
18-Nov-14,47.52,48.08,46.90,47.40,198590
17-Nov-14,46.95,48.04,46.65,47.45,390502
14-Nov-14,46.07,47.16,45.78,46.92,299887
13-Nov-14,45.66,46.25,45.54,45.91,396302
12-Nov-14,44.52,45.97,44.44,45.53,357666
11-Nov-14,44.55,45.07,43.74,44.85,292924
10-Nov-14,43.91,44.55,43.11,44.52,330983
7-Nov-14,40.33,45.33,39.20,43.75,579862
6-Nov-14,42.59,42.59,41.62,42.48,253948
5-Nov-14,43.90,44.88,41.51,42.40,377124
4-Nov-14,45.22,45.41,42.46,43.86,411402
3-Nov-14,45.28,45.41,44.05,45.40,375314
31-Oct-14,45.01,45.17,43.57,45.12,284531
30-Oct-14,43.60,44.01,42.70,43.94,282675
29-Oct-14,43.93,43.98,42.75,43.75,251306
28-Oct-14,42.29,43.82,42.21,43.73,369532
27-Oct-14,41.51,42.26,40.89,42.16,281238
24-Oct-14,42.57,42.57,41.71,41.90,191896
23-Oct-14,41.58,43.58,41.32,42.53,403804
22-Oct-14,42.64,43.77,40.77,40.99,247765
21-Oct-14,41.18,42.56,40.51,42.43,168437
20-Oct-14,40.22,41.47,39.83,41.03,216998
17-Oct-14,41.48,41.48,40.30,40.34,356027
16-Oct-14,39.51,41.25,39.43,40.87,369195
15-Oct-14,37.41,40.17,37.14,39.97,553761
14-Oct-14,37.38,38.61,36.78,38.15,644840
13-Oct-14,36.53,38.15,36.41,36.97,400256
10-Oct-14,37.76,38.95,36.42,36.45,561417
9-Oct-14,39.56,39.81,37.79,37.83,461592
8-Oct-14,39.38,39.81,38.70,39.69,410754
7-Oct-14,40.11,41.15,39.34,39.39,322567
6-Oct-14,40.73,41.33,40.37,40.42,263706
3-Oct-14,39.81,41.45,39.53,40.67,343022
2-Oct-14,39.64,40.43,38.48,39.36,498258
1-Oct-14,40.42,40.61,39.48,39.68,397558
30-Sep-14,41.49,41.49,40.35,40.42,569273
29-Sep-14,41.40,42.62,41.22,41.46,433272
26-Sep-14,40.67,41.23,40.61,40.86,450129
25-Sep-14,40.96,40.96,38.96,40.64,627651
24-Sep-14,41.26,41.38,40.49,41.04,411602
23-Sep-14,42.72,42.96,40.09,41.10,977885
22-Sep-14,44.09,44.19,42.92,43.07,483362
19-Sep-14,44.40,44.99,44.01,44.35,337176
18-Sep-14,44.14,44.60,43.78,44.33,166862
17-Sep-14,43.93,44.48,43.82,44.00,109613
16-Sep-14,43.88,44.23,43.21,44.04,128525
15-Sep-14,44.18,44.50,43.42,44.00,246331
12-Sep-14,44.22,45.33,43.75,44.10,476827
11-Sep-14,44.09,44.86,43.98,44.26,217195
10-Sep-14,44.54,45.02,44.10,44.43,173753
9-Sep-14,45.05,45.42,44.04,44.46,288459
8-Sep-14,45.83,46.04,45.10,45.17,366712
5-Sep-14,45.17,46.06,44.65,45.96,219843
4-Sep-14,46.00,46.26,45.28,45.35,179423
3-Sep-14,46.46,46.95,45.67,45.97,337594
2-Sep-14,45.85,46.75,45.30,46.24,240165
29-Aug-14,45.70,45.90,45.40,45.64,199320
28-Aug-14,46.25,46.77,45.46,45.66,209419
27-Aug-14,45.51,47.04,45.27,46.50,345848
26-Aug-14,45.60,45.86,45.26,45.62,214284
25-Aug-14,46.78,47.01,45.24,45.68,227692
22-Aug-14,46.43,47.23,46.07,46.47,414558
21-Aug-14,45.66,46.54,45.26,46.43,271367
20-Aug-14,44.99,45.73,44.86,45.57,348196
19-Aug-14,45.03,46.20,45.03,45.38,464189
18-Aug-14,44.25,45.15,44.01,45.00,313486
15-Aug-14,45.18,45.18,43.44,43.99,555583
14-Aug-14,44.33,44.91,43.84,44.73,367218
13-Aug-14,46.42,47.08,44.07,44.41,826869
12-Aug-14,48.45,48.88,46.33,46.62,666035
11-Aug-14,48.20,49.70,47.78,48.71,672220
8-Aug-14,48.42,48.68,47.07,48.01,719015
7-Aug-14,51.10,51.10,48.22,48.48,554805
6-Aug-14,45.85,47.28,45.85,46.38,387799
5-Aug-14,47.70,47.70,45.83,46.26,295754
4-Aug-14,46.38,48.08,46.38,47.87,365233
1-Aug-14,46.67,46.92,45.49,46.05,404415
31-Jul-14,46.32,47.61,45.89,46.59,1251303
30-Jul-14,47.24,48.20,46.53,46.75,499524
29-Jul-14,48.20,48.63,46.87,46.87,411615
28-Jul-14,47.65,49.00,47.45,48.05,566663
25-Jul-14,47.88,48.50,47.38,47.65,544770
24-Jul-14,48.89,49.88,48.07,48.16,647925
23-Jul-14,49.10,50.00,48.52,48.96,544918
22-Jul-14,49.19,49.78,48.62,49.09,455761
21-Jul-14,48.57,49.34,48.18,48.96,333144
18-Jul-14,48.45,49.72,48.19,48.87,770539
17-Jul-14,48.07,49.73,48.01,48.65,509652
16-Jul-14,49.29,49.79,48.42,48.47,357606
15-Jul-14,49.42,50.03,48.45,48.88,500951
14-Jul-14,50.64,50.82,49.33,49.58,517208
11-Jul-14,49.81,50.39,49.29,50.21,238357
10-Jul-14,49.22,50.62,49.11,49.89,541263
9-Jul-14,50.88,51.03,50.24,50.63,184556
8-Jul-14,51.14,51.26,49.64,50.52,645058
7-Jul-14,52.01,53.21,51.20,51.44,773522
3-Jul-14,52.50,52.72,51.74,52.10,394489
2-Jul-14,52.59,53.66,52.04,52.35,659530
1-Jul-14,51.66,52.72,51.48,52.54,504043
30-Jun-14,49.76,52.03,49.67,51.61,793228
27-Jun-14,48.61,50.36,48.61,49.94,1109649
26-Jun-14,48.73,49.37,47.33,48.44,608690
25-Jun-14,42.80,50.67,42.70,48.81,2880937
24-Jun-14,42.92,43.98,42.70,43.01,384534
23-Jun-14,43.48,43.54,42.78,43.18,370219
20-Jun-14,44.47,44.69,43.00,43.48,356973
19-Jun-14,45.26,45.64,44.08,44.23,309692
18-Jun-14,44.90,46.00,44.27,45.62,328870
17-Jun-14,45.79,45.99,44.76,45.03,400147
16-Jun-14,45.87,46.31,45.49,45.99,240527
13-Jun-14,44.70,46.06,44.28,45.83,593001
12-Jun-14,45.58,45.65,44.12,44.58,557346
11-Jun-14,46.00,46.27,45.36,45.70,271742
