Date,Open,High,Low,Close,Volume
31-Dec-14,43.56,44.12,42.50,42.70,162591
30-Dec-14,43.46,43.97,43.22,43.51,85645
29-Dec-14,43.04,43.81,42.84,43.59,115641
26-Dec-14,43.12,43.49,42.95,43.00,66826
24-Dec-14,42.98,43.35,42.82,42.92,41546
23-Dec-14,42.91,43.62,42.21,42.68,110161
22-Dec-14,41.25,42.64,41.25,42.56,116054
19-Dec-14,41.95,42.62,40.93,41.38,368684
18-Dec-14,42.21,42.29,41.30,42.05,116487
17-Dec-14,40.78,42.10,40.78,41.78,134150
16-Dec-14,41.10,41.76,40.69,40.80,136971
15-Dec-14,42.08,42.08,40.77,41.10,127055
12-Dec-14,42.58,42.62,41.28,41.91,176828
11-Dec-14,43.78,44.33,42.99,43.15,123291
10-Dec-14,44.24,44.41,43.34,43.56,135566
9-Dec-14,43.72,44.82,43.54,44.55,159570
8-Dec-14,44.99,45.13,44.12,44.28,193759
5-Dec-14,44.94,45.50,44.55,45.00,156823
4-Dec-14,45.32,46.91,44.28,44.94,165692
3-Dec-14,44.96,46.49,44.36,45.57,223053
2-Dec-14,43.04,45.29,43.03,44.96,169592
1-Dec-14,43.15,43.38,42.12,42.95,107003
28-Nov-14,44.13,44.17,41.00,42.86,46167
26-Nov-14,43.71,44.06,43.39,43.92,54517
25-Nov-14,43.61,44.40,43.49,43.83,116650
24-Nov-14,43.87,43.99,43.08,43.63,112774
21-Nov-14,44.26,44.34,43.41,43.87,83134
20-Nov-14,42.52,43.58,42.45,43.54,76543
19-Nov-14,43.70,43.70,41.77,42.77,103089
18-Nov-14,43.83,44.48,43.41,43.71,72833
17-Nov-14,44.32,44.45,43.48,43.59,74391
14-Nov-14,44.05,44.74,43.93,44.44,77094
13-Nov-14,44.18,44.68,43.81,44.10,73996
12-Nov-14,43.82,44.71,43.82,44.23,174116
11-Nov-14,44.00,44.75,43.71,43.89,170259
10-Nov-14,43.80,44.06,42.97,44.06,95898
7-Nov-14,43.97,43.97,43.21,43.72,88308
6-Nov-14,43.56,44.36,43.15,44.13,140698
5-Nov-14,41.50,43.52,40.62,43.33,177022
4-Nov-14,40.24,40.63,39.22,39.66,50089
3-Nov-14,40.28,40.73,39.88,40.13,142795
31-Oct-14,40.40,40.52,39.80,40.37,93788
30-Oct-14,38.65,40.08,38.53,39.62,86487
29-Oct-14,38.84,38.93,38.31,38.73,59492
28-Oct-14,36.86,38.73,36.65,38.68,117306
27-Oct-14,36.79,36.79,35.75,36.68,132787
24-Oct-14,37.50,37.70,36.83,37.08,46907
23-Oct-14,36.58,37.65,36.32,37.43,124487
22-Oct-14,37.31,38.63,35.87,36.43,60930
21-Oct-14,37.06,37.30,35.45,37.11,95806
20-Oct-14,36.38,36.98,36.06,36.94,162229
17-Oct-14,37.93,37.93,36.58,36.62,83270
16-Oct-14,36.42,37.74,36.33,37.35,106631
15-Oct-14,35.47,37.16,35.00,36.90,89304
14-Oct-14,36.00,36.14,35.79,36.00,194566
13-Oct-14,35.88,36.37,35.64,35.85,137720
10-Oct-14,35.58,36.15,35.12,35.86,145297
9-Oct-14,36.71,36.71,35.49,35.78,186362
8-Oct-14,35.89,36.97,35.46,36.79,136464
7-Oct-14,36.15,36.36,35.63,35.89,80950
6-Oct-14,36.27,36.61,36.07,36.29,136618
3-Oct-14,36.54,36.59,36.10,36.25,43369
2-Oct-14,35.63,36.25,35.63,36.18,296798
1-Oct-14,35.99,35.99,35.13,35.58,131483
30-Sep-14,36.59,36.59,35.90,35.90,113321
29-Sep-14,36.49,36.91,36.06,36.67,62144
26-Sep-14,36.95,37.08,36.77,36.90,133940
25-Sep-14,37.33,37.52,36.65,36.93,95221
24-Sep-14,37.01,37.74,36.80,37.36,54555
23-Sep-14,37.71,37.91,36.82,37.10,57023
22-Sep-14,38.24,38.43,37.88,37.92,38405
19-Sep-14,38.54,38.70,38.19,38.50,183236
18-Sep-14,38.61,39.09,38.33,38.49,35486
17-Sep-14,39.08,39.35,38.64,38.74,78570
16-Sep-14,39.78,39.78,39.01,39.14,58825
15-Sep-14,39.27,39.40,38.58,39.12,48295
12-Sep-14,39.91,39.91,38.80,39.28,38935
11-Sep-14,39.40,39.97,39.24,39.84,48628
10-Sep-14,39.87,39.87,39.20,39.73,71423
9-Sep-14,40.79,40.84,39.65,39.78,58325
8-Sep-14,41.25,41.27,40.57,40.79,80143
5-Sep-14,41.52,41.78,41.26,41.40,39115
4-Sep-14,41.93,42.10,41.63,41.72,53467
3-Sep-14,42.29,42.39,41.76,41.96,45891
2-Sep-14,42.43,42.52,41.83,42.23,39368
29-Aug-14,42.23,42.50,41.85,42.18,35801
28-Aug-14,42.44,42.85,42.22,42.30,36385
27-Aug-14,42.93,43.11,42.61,42.74,27879
26-Aug-14,42.68,43.25,42.56,43.01,82256
25-Aug-14,42.58,43.25,42.09,42.62,71336
22-Aug-14,42.14,42.62,41.41,42.24,74992
21-Aug-14,40.57,42.51,40.31,42.14,78406
20-Aug-14,40.96,40.96,40.26,40.70,28966
19-Aug-14,40.74,41.11,40.68,41.06,40341
18-Aug-14,40.64,40.88,40.31,40.48,68442
15-Aug-14,40.85,40.85,39.97,40.25,75724
14-Aug-14,40.31,40.62,40.30,40.49,47430
13-Aug-14,40.43,41.21,40.19,40.43,40749
12-Aug-14,40.08,40.66,40.04,40.34,40055
11-Aug-14,40.90,41.55,40.28,40.39,110883
8-Aug-14,40.04,41.01,39.78,40.74,77728
7-Aug-14,41.03,41.34,39.96,40.10,74416
6-Aug-14,39.87,41.83,39.87,40.92,86553
5-Aug-14,39.61,40.20,39.21,39.75,35849
4-Aug-14,39.67,40.16,39.13,40.01,66796
1-Aug-14,40.38,40.56,39.25,39.49,57874
31-Jul-14,39.94,41.19,39.94,40.21,99548
30-Jul-14,40.39,40.92,39.78,40.50,80046
29-Jul-14,40.41,40.64,39.95,39.96,41966
28-Jul-14,40.58,40.60,39.98,40.35,39636
25-Jul-14,40.47,41.00,40.28,40.45,63404
24-Jul-14,41.07,41.29,40.61,40.81,43916
23-Jul-14,41.24,41.36,40.74,41.01,31885
22-Jul-14,40.95,41.22,40.72,41.15,50034
21-Jul-14,41.12,41.42,40.41,40.70,130179
18-Jul-14,41.01,41.77,41.01,41.42,123962
17-Jul-14,41.39,41.76,40.89,41.13,51935
16-Jul-14,42.01,42.09,41.28,41.72,60825
15-Jul-14,42.34,42.56,41.20,41.69,62584
14-Jul-14,42.04,42.51,41.80,42.23,78115
11-Jul-14,41.38,41.70,41.18,41.62,63568
10-Jul-14,41.58,42.00,41.26,41.50,51996
9-Jul-14,43.03,43.27,42.31,42.42,39766
8-Jul-14,43.04,43.08,42.49,42.84,55407
7-Jul-14,44.00,44.00,42.99,43.13,44128
3-Jul-14,43.37,44.24,43.19,44.11,29143
2-Jul-14,43.63,44.00,42.60,43.34,133472
1-Jul-14,43.26,44.17,43.21,43.82,72013
30-Jun-14,43.23,43.53,43.04,43.17,46988
27-Jun-14,42.33,43.33,42.32,43.25,584899
26-Jun-14,42.74,43.01,42.41,42.74,48302
25-Jun-14,42.17,42.70,42.17,42.60,32780
24-Jun-14,42.57,43.17,42.15,42.24,76977
23-Jun-14,43.04,43.06,42.68,42.76,26189
20-Jun-14,43.32,43.32,42.44,43.07,117679
19-Jun-14,43.17,43.53,42.80,43.06,68140
18-Jun-14,42.66,43.18,42.25,43.08,47341
17-Jun-14,42.36,42.88,42.25,42.76,75211
16-Jun-14,42.72,42.85,42.03,42.53,38183
13-Jun-14,43.02,43.02,42.27,42.67,100340
12-Jun-14,42.98,43.02,42.26,42.87,57178
11-Jun-14,43.51,43.92,42.74,43.08,58434
10-Jun-14,44.01,44.01,43.37,43.59,45437
9-Jun-14,43.40,44.25,43.29,44.03,64600
6-Jun-14,42.81,43.69,42.50,43.54,113388
5-Jun-14,41.41,42.80,41.19,42.54,54966
4-Jun-14,41.25,41.72,40.82,41.39,82566
3-Jun-14,41.57,41.91,41.10,41.46,77090
2-Jun-14,42.01,42.20,41.50,41.76,73884
30-May-14,41.93,42.41,41.56,42.17,72001
29-May-14,41.61,41.89,41.20,41.80,50815
28-May-14,41.63,42.24,41.19,41.36,92725
27-May-14,42.43,42.81,41.29,41.82,77679
23-May-14,41.45,42.28,40.70,42.18,93381
22-May-14,41.38,41.53,41.12,41.40,62435
21-May-14,41.23,41.83,40.73,41.38,87277
20-May-14,41.50,41.56,40.60,41.19,110740
19-May-14,40.90,41.92,40.90,41.42,42019
16-May-14,40.98,42.42,40.63,41.17,56058
15-May-14,41.30,41.30,40.30,41.10,130788
