Date,Open,High,Low,Close,Volume
31-Dec-14,34.64,35.06,34.43,34.72,287399
30-Dec-14,34.63,34.95,34.30,34.50,193266
29-Dec-14,34.73,34.86,34.17,34.60,276468
26-Dec-14,35.00,35.05,34.52,34.81,177387
24-Dec-14,35.00,35.36,34.80,34.94,157305
23-Dec-14,34.58,35.19,34.35,35.05,270476
22-Dec-14,36.00,36.10,34.20,34.56,571707
19-Dec-14,36.00,36.38,35.64,35.92,723073
18-Dec-14,35.56,35.84,35.02,35.70,366637
17-Dec-14,34.12,35.29,33.91,35.11,357138
16-Dec-14,33.24,34.39,33.10,33.95,665830
15-Dec-14,34.31,34.79,33.22,33.27,557498
12-Dec-14,34.42,34.82,34.02,34.03,276636
11-Dec-14,34.48,35.32,34.32,34.83,231280
10-Dec-14,35.47,35.89,34.26,34.31,285816
9-Dec-14,34.41,35.77,34.01,35.72,391555
8-Dec-14,37.00,37.00,35.18,35.21,480367
5-Dec-14,36.93,37.45,36.62,37.08,415520
4-Dec-14,37.50,37.50,36.35,36.92,512975
3-Dec-14,36.79,38.10,36.38,37.57,957696
2-Dec-14,35.61,36.62,35.20,36.48,507344
1-Dec-14,36.14,36.42,35.33,35.38,598342
28-Nov-14,36.26,36.64,35.76,36.42,294960
26-Nov-14,36.35,36.50,35.67,36.22,340741
25-Nov-14,35.15,36.80,35.00,36.53,749183
24-Nov-14,34.80,35.69,34.60,35.57,474854
21-Nov-14,35.31,35.70,34.56,34.78,404500
20-Nov-14,34.59,34.95,34.25,34.79,643700
19-Nov-14,35.40,35.50,34.06,34.18,464445
18-Nov-14,35.24,35.84,35.10,35.36,475743
17-Nov-14,34.96,35.58,34.75,35.05,736119
14-Nov-14,34.20,35.26,34.01,35.08,450765
13-Nov-14,34.46,35.00,34.20,34.27,328429
12-Nov-14,34.25,34.84,34.15,34.65,263430
11-Nov-14,34.32,34.73,34.04,34.48,226334
10-Nov-14,35.00,35.10,34.12,34.43,336547
7-Nov-14,34.70,35.44,34.51,35.14,355429
6-Nov-14,34.49,34.83,33.83,34.81,362282
5-Nov-14,35.30,35.60,34.48,34.58,399348
4-Nov-14,36.28,36.65,35.12,35.29,700537
3-Nov-14,35.75,36.63,35.38,36.36,758253
31-Oct-14,35.71,35.87,35.02,35.72,525044
30-Oct-14,34.50,35.38,34.49,35.11,447104
29-Oct-14,34.39,34.94,34.26,34.71,580422
28-Oct-14,33.94,34.76,33.66,34.47,619988
27-Oct-14,34.06,34.57,33.65,34.46,550048
24-Oct-14,35.41,35.44,33.92,34.39,891988
23-Oct-14,35.63,36.00,34.08,35.90,1468478
22-Oct-14,34.50,37.68,34.50,36.04,4696725
21-Oct-14,30.77,31.75,30.16,31.61,1336615
20-Oct-14,31.69,32.00,30.25,30.65,1082446
17-Oct-14,32.63,32.63,31.65,31.85,469947
16-Oct-14,32.42,32.84,31.77,32.20,466596
15-Oct-14,32.95,33.63,31.85,33.07,607690
14-Oct-14,32.19,33.39,32.18,33.19,521841
13-Oct-14,31.87,32.91,31.72,32.12,750713
10-Oct-14,31.65,32.32,31.42,32.00,892183
9-Oct-14,31.39,32.22,31.27,31.82,718907
8-Oct-14,30.57,31.52,30.50,31.49,563622
7-Oct-14,30.34,31.17,30.13,30.57,655486
6-Oct-14,30.50,30.87,30.20,30.45,258279
3-Oct-14,30.88,31.32,30.39,30.59,622782
2-Oct-14,30.22,30.90,29.96,30.63,352456
1-Oct-14,30.34,30.35,29.73,30.26,983252
30-Sep-14,30.80,31.12,30.00,30.45,483475
29-Sep-14,30.99,31.20,30.65,30.91,298533
26-Sep-14,31.37,31.73,30.90,31.50,490072
25-Sep-14,31.90,32.10,31.04,31.38,455922
24-Sep-14,31.60,32.00,31.31,31.87,378926
23-Sep-14,31.10,31.59,31.02,31.55,584164
22-Sep-14,31.62,31.84,31.05,31.21,712403
19-Sep-14,31.88,32.19,31.45,31.67,3857390
18-Sep-14,31.57,31.86,31.24,31.76,886733
17-Sep-14,31.03,31.79,30.91,31.30,478984
16-Sep-14,30.39,31.08,30.24,30.97,539756
15-Sep-14,30.94,31.22,30.37,30.60,638378
12-Sep-14,31.87,32.21,30.75,31.07,873370
11-Sep-14,32.19,32.38,31.73,31.83,603978
10-Sep-14,32.47,32.61,32.05,32.44,302953
9-Sep-14,32.77,32.99,32.28,32.39,406042
8-Sep-14,33.29,33.89,33.03,33.07,521057
5-Sep-14,32.74,33.34,32.50,33.29,774091
4-Sep-14,31.00,32.37,30.55,32.28,1067418
3-Sep-14,32.00,32.32,30.86,31.07,621144
2-Sep-14,32.76,32.85,31.44,31.94,691879
29-Aug-14,33.28,33.31,31.97,32.43,858358
28-Aug-14,33.98,33.98,32.84,32.94,779523
27-Aug-14,34.10,34.35,33.93,34.22,260378
26-Aug-14,34.05,34.35,33.38,33.89,631065
25-Aug-14,35.43,35.73,34.26,34.35,751088
22-Aug-14,34.70,35.19,34.10,35.10,418535
21-Aug-14,34.75,34.95,33.77,34.59,277410
20-Aug-14,35.00,35.00,34.00,34.45,318521
19-Aug-14,35.05,35.52,34.87,35.01,491915
18-Aug-14,34.60,34.99,34.06,34.70,480326
15-Aug-14,35.46,35.47,34.03,34.44,334558
14-Aug-14,34.90,35.11,34.40,34.99,396490
13-Aug-14,34.49,35.11,34.38,34.63,244945
12-Aug-14,34.90,35.30,33.61,34.14,357343
11-Aug-14,34.43,35.06,34.35,34.92,367785
8-Aug-14,33.34,34.45,33.33,34.34,470743
7-Aug-14,33.25,33.61,32.79,33.18,365448
6-Aug-14,32.77,33.33,32.72,33.02,314219
5-Aug-14,32.88,33.62,32.34,32.92,337130
4-Aug-14,32.55,33.09,32.44,32.96,359467
1-Aug-14,32.41,33.05,31.92,32.32,462830
31-Jul-14,32.84,33.22,32.33,32.37,792408
30-Jul-14,33.40,34.00,32.91,33.00,1356916
29-Jul-14,34.83,36.38,33.00,33.04,1988903
28-Jul-14,35.24,35.50,34.56,34.61,360389
25-Jul-14,36.11,36.12,34.89,35.19,526260
24-Jul-14,36.00,36.98,35.76,36.08,836310
23-Jul-14,35.79,36.44,34.70,35.90,2100808
22-Jul-14,38.09,38.88,38.00,38.79,1269407
21-Jul-14,36.22,37.60,36.22,37.58,702235
18-Jul-14,36.17,37.35,36.00,36.51,556771
17-Jul-14,36.74,36.95,35.62,36.15,733101
16-Jul-14,36.66,37.41,36.20,36.82,586327
15-Jul-14,37.71,37.85,36.24,36.35,569919
14-Jul-14,37.83,38.43,37.19,37.58,448993
11-Jul-14,37.55,38.35,37.00,37.52,486417
10-Jul-14,36.48,37.93,36.12,37.33,560341
9-Jul-14,38.55,39.04,36.72,36.81,684150
8-Jul-14,40.40,40.40,37.92,38.17,883559
7-Jul-14,41.43,41.74,40.40,40.48,370011
3-Jul-14,40.82,41.75,40.52,41.66,209756
2-Jul-14,41.56,41.69,40.80,40.82,434395
1-Jul-14,41.00,42.00,40.65,41.79,621403
30-Jun-14,40.40,41.00,39.64,40.95,441835
27-Jun-14,40.00,40.50,39.15,40.31,490620
26-Jun-14,40.00,40.40,39.41,40.19,352873
25-Jun-14,38.30,40.02,38.01,40.00,409194
24-Jun-14,38.94,40.19,38.26,38.46,652018
23-Jun-14,39.02,39.89,37.80,39.50,819476
20-Jun-14,38.20,38.43,37.32,38.27,963025
19-Jun-14,37.74,39.00,37.51,38.22,614525
18-Jun-14,36.50,37.70,36.42,37.53,563237
17-Jun-14,35.88,36.79,35.25,36.34,439004
16-Jun-14,34.78,35.86,34.67,35.81,318619
13-Jun-14,34.43,35.11,34.03,34.71,234584
12-Jun-14,35.03,35.18,34.25,34.37,466345
11-Jun-14,35.80,35.91,34.93,35.03,404180
10-Jun-14,36.77,36.77,35.73,36.00,398067
9-Jun-14,35.60,37.89,35.53,37.00,586196
