Date,Open,High,Low,Close,Volume
31-Dec-14,22.10,22.10,21.71,22.10,912
30-Dec-14,21.59,21.70,21.30,21.70,603
29-Dec-14,21.53,22.46,21.03,22.46,2267
26-Dec-14,22.00,22.05,21.02,21.81,1376
24-Dec-14,22.27,22.50,21.95,22.50,400
23-Dec-14,21.95,21.99,21.55,21.56,2279
22-Dec-14,21.53,22.00,21.53,22.00,1220
19-Dec-14,21.98,22.35,21.98,22.02,1235
18-Dec-14,21.85,22.00,21.37,22.00,1146
17-Dec-14,22.24,22.24,21.87,21.87,710
16-Dec-14,21.84,22.59,21.84,21.90,402
15-Dec-14,22.29,22.73,22.29,22.73,559
11-Dec-14,22.39,22.48,22.39,22.48,1882
9-Dec-14,22.00,22.00,22.00,22.00,302
8-Dec-14,22.62,22.76,22.62,22.76,395
5-Dec-14,22.60,22.85,22.60,22.76,1238
1-Dec-14,22.02,22.55,22.02,22.55,1000
28-Nov-14,24.10,24.10,22.52,22.52,2004
26-Nov-14,23.08,23.08,23.08,23.08,776
25-Nov-14,22.91,22.97,22.67,22.79,3136
24-Nov-14,23.55,23.55,23.34,23.52,3107
21-Nov-14,25.20,25.20,24.08,24.08,250
20-Nov-14,24.97,24.97,24.97,24.97,121
18-Nov-14,25.86,25.86,25.86,25.86,281
17-Nov-14,24.52,24.52,24.52,24.52,1287
13-Nov-14,23.98,24.77,23.98,24.77,316
12-Nov-14,23.24,23.24,23.24,23.24,209
11-Nov-14,24.00,24.00,23.50,23.50,2120
6-Nov-14,24.92,24.92,24.62,24.62,782
5-Nov-14,25.09,25.09,25.00,25.00,789
30-Oct-14,25.02,25.09,25.02,25.09,1337
29-Oct-14,25.28,25.28,25.28,25.28,235
28-Oct-14,25.51,25.70,25.51,25.68,943
27-Oct-14,26.69,26.69,25.70,25.70,567
23-Oct-14,25.39,25.39,25.39,25.39,220
21-Oct-14,24.51,24.51,24.51,24.51,317
20-Oct-14,25.02,25.02,24.49,25.00,873
17-Oct-14,25.46,27.41,25.46,27.41,1335
16-Oct-14,23.81,23.84,23.81,23.84,1916
15-Oct-14,25.00,25.00,24.66,24.66,752
14-Oct-14,25.55,25.55,25.06,25.06,276
7-Oct-14,26.38,26.38,26.02,26.02,1431
6-Oct-14,26.27,26.30,26.26,26.26,2572
2-Oct-14,25.90,26.21,25.90,26.18,886
1-Oct-14,26.37,26.37,26.37,26.37,643
30-Sep-14,26.55,26.58,25.70,25.70,1329
29-Sep-14,26.70,26.70,26.70,26.70,256
26-Sep-14,27.25,27.25,27.25,27.25,375
25-Sep-14,26.68,26.68,26.60,26.60,456
24-Sep-14,26.71,26.71,26.71,26.71,107
22-Sep-14,27.68,27.68,27.16,27.16,1477
19-Sep-14,27.01,27.01,27.01,27.01,351
18-Sep-14,27.31,27.31,27.31,27.31,126
16-Sep-14,27.32,27.32,27.32,27.32,288
15-Sep-14,27.56,27.64,27.12,27.12,1737
11-Sep-14,27.68,27.80,27.65,27.76,1194
8-Sep-14,28.34,28.34,27.82,27.82,733
4-Sep-14,28.14,28.14,28.14,28.14,330
3-Sep-14,27.95,28.32,27.83,28.32,667
2-Sep-14,27.60,27.63,27.20,27.21,2614
29-Aug-14,27.00,27.02,26.85,26.85,1604
28-Aug-14,27.40,27.45,26.97,26.97,10476
27-Aug-14,28.32,28.57,28.11,28.22,7826
26-Aug-14,27.34,27.85,27.34,27.66,5672
25-Aug-14,27.08,27.08,26.94,26.94,1519
22-Aug-14,27.15,27.60,27.15,27.60,338
21-Aug-14,28.00,28.00,27.97,27.97,608
20-Aug-14,27.14,27.43,27.14,27.35,1076
19-Aug-14,27.15,27.15,27.15,27.15,349
18-Aug-14,27.19,27.25,27.00,27.16,4902
14-Aug-14,27.37,27.56,27.37,27.56,690
13-Aug-14,28.05,28.05,27.02,27.35,667
12-Aug-14,26.95,26.95,26.56,26.57,1538
11-Aug-14,26.05,26.20,26.04,26.04,564
8-Aug-14,25.95,26.99,25.95,26.99,443
6-Aug-14,26.90,26.90,26.89,26.89,225
4-Aug-14,25.00,26.90,25.00,26.90,1121
1-Aug-14,27.89,27.89,27.40,27.40,405
30-Jul-14,27.15,27.15,27.00,27.00,299
28-Jul-14,27.55,27.55,27.55,27.55,606
24-Jul-14,28.31,28.50,28.31,28.50,1211
23-Jul-14,28.09,28.09,28.09,28.09,300
22-Jul-14,28.23,28.24,28.23,28.23,623
21-Jul-14,28.18,28.18,28.18,28.18,248
17-Jul-14,29.85,29.85,28.62,28.63,1294
16-Jul-14,28.97,28.97,28.97,28.97,196
15-Jul-14,28.88,29.01,28.46,28.89,16308
14-Jul-14,28.08,28.08,28.08,28.08,251
11-Jul-14,27.71,27.71,27.33,27.33,1211
10-Jul-14,27.90,27.90,27.90,27.90,1053
9-Jul-14,27.35,27.65,27.35,27.50,809
8-Jul-14,27.49,27.49,27.08,27.12,1195
7-Jul-14,28.52,28.52,27.80,28.27,2020
3-Jul-14,28.22,28.70,28.22,28.70,2187
2-Jul-14,28.73,28.73,28.64,28.64,1150
1-Jul-14,28.87,28.87,28.81,28.81,1153
30-Jun-14,28.79,28.79,28.79,28.79,330
26-Jun-14,28.81,29.27,28.81,29.27,599
25-Jun-14,29.91,29.91,29.91,29.91,307
23-Jun-14,29.58,29.61,29.58,29.60,1833
20-Jun-14,29.61,29.61,29.56,29.56,358
17-Jun-14,29.43,30.04,29.25,29.90,1770
16-Jun-14,28.93,29.30,28.73,29.30,13380
13-Jun-14,29.01,29.10,29.01,29.10,833
12-Jun-14,29.32,29.32,29.32,29.32,241
11-Jun-14,30.43,30.43,30.43,30.43,569
5-Jun-14,29.70,29.78,29.70,29.77,499
4-Jun-14,29.41,29.42,29.40,29.40,1574
