Date,Open,High,Low,Close,Volume
31-Dec-14,32.25,32.36,32.02,32.16,231892
30-Dec-14,32.30,32.40,32.02,32.09,144755
29-Dec-14,32.11,32.47,31.64,32.46,192651
26-Dec-14,31.91,32.20,31.76,32.03,68976
24-Dec-14,32.17,32.17,31.72,31.86,52739
23-Dec-14,31.94,32.17,31.50,32.09,125617
22-Dec-14,32.07,32.07,31.37,31.72,155254
19-Dec-14,32.50,32.87,31.67,31.92,768910
18-Dec-14,32.25,32.69,31.94,32.60,235728
17-Dec-14,30.62,31.97,30.35,31.90,270592
16-Dec-14,30.29,31.25,30.13,30.63,209245
15-Dec-14,30.80,30.85,30.17,30.36,207305
12-Dec-14,30.49,30.85,30.27,30.72,208977
11-Dec-14,30.83,31.49,30.83,30.92,142579
10-Dec-14,31.96,32.10,30.86,30.99,168924
9-Dec-14,31.15,32.17,30.79,32.12,208696
8-Dec-14,31.94,32.21,31.36,31.61,180349
5-Dec-14,31.83,32.44,31.81,32.02,250031
4-Dec-14,31.82,31.92,31.49,31.84,136457
3-Dec-14,31.76,32.24,31.54,31.86,189151
2-Dec-14,31.17,31.87,31.14,31.67,145651
1-Dec-14,31.61,31.70,30.79,31.10,270007
28-Nov-14,32.50,32.50,31.62,31.67,94310
26-Nov-14,31.97,32.36,31.89,32.33,199423
25-Nov-14,32.08,32.12,31.68,31.86,182103
24-Nov-14,31.56,32.10,31.40,31.94,146779
21-Nov-14,32.11,32.31,31.33,31.50,174333
20-Nov-14,31.21,32.02,31.06,31.74,171803
19-Nov-14,32.04,32.04,31.10,31.44,310917
18-Nov-14,32.22,32.39,31.68,32.17,177231
17-Nov-14,32.57,32.80,32.03,32.12,292965
14-Nov-14,32.60,32.77,32.32,32.68,164990
13-Nov-14,32.80,32.80,32.36,32.55,117282
12-Nov-14,32.07,32.89,32.07,32.79,131683
11-Nov-14,32.42,32.50,32.20,32.34,130218
10-Nov-14,32.20,32.55,32.03,32.41,123776
7-Nov-14,32.08,32.26,32.00,32.23,117591
6-Nov-14,31.94,32.29,31.77,32.28,153856
5-Nov-14,31.62,31.93,31.41,31.85,140019
4-Nov-14,31.43,31.68,30.76,31.39,180872
3-Nov-14,32.22,32.48,31.39,31.68,215682
31-Oct-14,31.98,32.15,31.44,31.92,241670
30-Oct-14,31.00,31.61,30.82,31.32,124755
29-Oct-14,30.96,31.27,30.53,31.12,169454
28-Oct-14,30.06,31.18,30.06,31.00,244973
27-Oct-14,29.44,29.82,29.35,29.79,52984
24-Oct-14,29.73,29.82,29.46,29.67,102600
23-Oct-14,29.41,29.75,29.19,29.63,160171
22-Oct-14,29.75,29.75,28.92,28.99,199008
21-Oct-14,29.25,29.87,29.24,29.72,144257
20-Oct-14,29.04,29.29,28.90,29.07,160483
17-Oct-14,30.72,31.00,28.69,29.26,434070
16-Oct-14,28.48,30.31,28.48,30.11,323180
15-Oct-14,28.51,29.28,27.68,28.14,330553
14-Oct-14,28.76,29.56,28.76,29.05,178363
13-Oct-14,28.18,29.17,27.87,28.58,182476
10-Oct-14,27.94,28.62,27.94,28.15,274437
9-Oct-14,29.18,29.34,28.09,28.11,292063
8-Oct-14,28.65,29.25,28.55,29.19,249773
7-Oct-14,28.90,29.19,28.65,28.69,223797
6-Oct-14,29.54,29.54,28.79,29.14,202130
3-Oct-14,29.49,29.70,29.27,29.46,156495
2-Oct-14,28.95,29.37,28.71,29.18,304502
1-Oct-14,29.41,29.59,28.71,28.99,393679
30-Sep-14,29.89,30.02,29.39,29.41,366893
29-Sep-14,29.80,30.29,29.77,29.94,189917
26-Sep-14,30.47,30.58,30.02,30.15,200787
25-Sep-14,30.81,30.95,30.19,30.41,216650
24-Sep-14,30.49,31.01,30.25,30.86,192140
23-Sep-14,31.29,31.54,30.40,30.41,248394
22-Sep-14,31.63,31.85,31.00,31.41,302738
19-Sep-14,31.36,32.11,31.36,31.74,1926529
18-Sep-14,30.92,31.72,30.92,31.27,206272
17-Sep-14,30.32,31.09,30.15,30.89,265764
16-Sep-14,30.56,30.91,30.23,30.39,128089
15-Sep-14,30.88,31.26,30.44,30.61,111639
12-Sep-14,31.20,31.20,30.61,31.06,204681
11-Sep-14,30.57,31.19,30.57,31.13,191658
10-Sep-14,30.24,30.94,30.24,30.82,162081
9-Sep-14,30.52,30.76,29.91,30.25,153727
8-Sep-14,29.65,30.81,29.65,30.70,371881
5-Sep-14,29.57,29.78,29.35,29.61,109275
4-Sep-14,30.34,30.82,29.57,29.72,127447
3-Sep-14,30.46,30.80,30.16,30.25,155388
2-Sep-14,29.98,30.46,29.81,30.40,145531
29-Aug-14,29.64,29.80,29.36,29.75,101529
28-Aug-14,29.83,29.83,29.34,29.48,111604
27-Aug-14,30.24,30.24,29.78,29.92,88599
26-Aug-14,29.95,30.36,29.70,30.25,214211
25-Aug-14,30.17,30.41,29.75,29.94,82368
22-Aug-14,30.09,30.38,29.78,30.06,109847
21-Aug-14,29.68,30.22,29.23,30.06,97537
20-Aug-14,29.83,29.93,29.40,29.74,92584
19-Aug-14,30.06,30.29,29.92,30.00,68490
18-Aug-14,29.58,30.15,29.35,30.06,130481
15-Aug-14,29.86,29.90,28.80,29.20,188644
14-Aug-14,29.64,29.72,29.31,29.43,77468
13-Aug-14,29.81,30.08,29.45,29.58,112355
12-Aug-14,30.08,30.10,29.45,29.69,81944
11-Aug-14,29.87,30.44,29.79,30.17,85930
8-Aug-14,29.75,30.08,29.72,29.83,189856
7-Aug-14,30.19,30.37,29.63,29.77,95407
6-Aug-14,29.54,30.35,29.42,30.19,119890
5-Aug-14,29.21,29.89,29.20,29.70,169010
4-Aug-14,29.60,29.75,29.09,29.40,193102
1-Aug-14,30.14,30.26,29.19,29.46,193646
31-Jul-14,30.62,31.11,29.99,30.06,165099
30-Jul-14,30.51,31.12,30.51,30.95,139492
29-Jul-14,29.86,30.51,29.79,30.30,169325
28-Jul-14,30.16,30.28,29.54,29.76,212605
25-Jul-14,29.88,30.25,29.80,30.13,208488
24-Jul-14,30.33,30.60,29.85,30.20,192067
23-Jul-14,30.35,30.52,29.87,30.35,142154
22-Jul-14,30.70,30.82,30.03,30.23,147342
21-Jul-14,30.56,30.66,30.15,30.54,253101
18-Jul-14,30.54,30.54,29.93,30.32,197798
17-Jul-14,31.02,31.71,29.90,30.00,323327
16-Jul-14,31.92,31.94,31.05,31.08,194065
15-Jul-14,31.71,32.04,31.25,31.60,128731
14-Jul-14,32.27,32.42,31.34,31.71,210387
11-Jul-14,31.87,32.10,31.54,31.81,104631
10-Jul-14,31.92,32.46,31.70,31.98,150766
9-Jul-14,32.67,32.98,32.48,32.58,89494
8-Jul-14,33.16,33.16,32.42,32.50,161135
7-Jul-14,33.52,33.60,33.16,33.19,126283
3-Jul-14,33.06,33.78,33.06,33.78,116509
2-Jul-14,33.38,33.65,32.64,32.86,187326
1-Jul-14,33.00,34.01,32.97,33.38,171860
30-Jun-14,32.83,32.94,32.26,32.82,201790
27-Jun-14,32.94,33.49,32.81,32.87,1729090
26-Jun-14,33.26,33.30,32.74,33.24,82100
25-Jun-14,32.28,33.32,31.89,33.27,135585
24-Jun-14,33.47,34.22,32.55,32.58,336453
23-Jun-14,33.77,33.93,33.46,33.59,169629
20-Jun-14,33.50,33.86,33.32,33.66,519639
19-Jun-14,33.72,33.72,32.85,33.47,116681
18-Jun-14,33.18,33.68,32.84,33.63,177400
17-Jun-14,32.32,33.36,32.23,33.21,154194
16-Jun-14,32.14,32.63,32.00,32.42,146176
13-Jun-14,32.36,32.90,32.09,32.27,108949
12-Jun-14,32.42,32.87,32.02,32.37,103242
11-Jun-14,32.56,33.00,32.15,32.52,106127
10-Jun-14,32.92,33.09,32.00,32.80,111854
9-Jun-14,32.63,33.22,31.83,33.07,135912
6-Jun-14,32.80,33.24,32.29,32.69,167757
5-Jun-14,31.41,32.56,30.98,32.56,179634
4-Jun-14,31.31,31.68,31.03,31.33,157440
3-Jun-14,31.27,31.83,31.06,31.35,185362
2-Jun-14,30.63,31.35,30.11,31.31,159684
30-May-14,30.78,31.30,30.36,30.51,124599
29-May-14,30.98,31.21,30.51,30.73,101388
28-May-14,31.35,31.35,30.54,30.76,156220
27-May-14,30.87,31.51,30.37,31.46,116621
23-May-14,30.36,30.78,30.01,30.55,117826
22-May-14,30.15,30.55,29.88,30.37,139142
21-May-14,29.96,30.49,29.75,29.98,109472
20-May-14,30.52,30.52,29.75,29.90,219123
19-May-14,30.21,30.73,30.13,30.66,181690
16-May-14,29.45,30.60,29.01,30.33,304986
15-May-14,28.79,29.00,27.60,28.70,475143
14-May-14,30.21,30.24,28.86,28.99,412792
13-May-14,31.42,31.42,30.37,30.38,167293
12-May-14,30.97,31.67,30.73,31.52,153521
9-May-14,30.19,30.84,29.96,30.78,122346
8-May-14,30.38,31.09,30.13,30.35,121506
7-May-14,30.28,30.64,29.45,30.59,190471
6-May-14,30.81,31.01,30.08,30.09,242702
5-May-14,31.37,31.59,30.86,31.10,126606
2-May-14,31.60,32.26,31.35,31.70,152428
1-May-14,31.69,31.94,30.48,31.45,253529
30-Apr-14,31.59,31.85,31.08,31.71,261091
29-Apr-14,32.62,32.79,31.74,31.74,111487
28-Apr-14,32.69,32.90,31.63,32.38,134916
25-Apr-14,33.04,33.43,32.26,32.43,149395
24-Apr-14,33.91,34.12,32.82,33.26,111793
23-Apr-14,34.63,34.84,33.48,33.74,140238
22-Apr-14,34.28,35.00,33.95,34.67,133711
21-Apr-14,33.98,34.94,33.70,34.14,255677
17-Apr-14,33.11,34.00,32.24,33.54,197894
16-Apr-14,32.71,33.07,32.45,33.02,118857
15-Apr-14,32.52,32.84,31.72,32.46,134350
14-Apr-14,32.74,33.27,32.00,32.44,104294
11-Apr-14,32.34,33.30,31.87,32.37,123426
10-Apr-14,33.95,33.95,32.61,32.70,212403
9-Apr-14,34.15,34.41,33.76,34.06,109346
8-Apr-14,33.95,34.43,33.52,34.12,160837
7-Apr-14,34.14,34.74,33.51,33.87,252247
4-Apr-14,35.28,35.51,33.96,34.17,171326
3-Apr-14,35.50,35.50,34.76,35.21,101512
2-Apr-14,35.64,35.69,35.19,35.54,88229
1-Apr-14,34.53,35.77,34.06,35.57,177492
31-Mar-14,33.87,34.68,33.87,34.42,174088
28-Mar-14,33.95,34.51,33.45,33.69,114833
27-Mar-14,34.79,34.84,33.81,33.94,127619
26-Mar-14,35.69,35.69,34.73,34.74,140970
25-Mar-14,35.51,35.87,35.28,35.35,120242
24-Mar-14,36.10,36.25,34.92,35.32,176972
21-Mar-14,36.46,36.88,35.84,36.01,801485
20-Mar-14,35.39,36.52,35.39,36.25,262682
19-Mar-14,35.19,35.85,34.96,35.50,183772
18-Mar-14,34.89,35.23,34.40,35.18,192346
17-Mar-14,34.95,35.13,34.63,34.81,148060
14-Mar-14,34.16,34.86,34.07,34.83,168484
13-Mar-14,34.68,34.84,34.17,34.24,190593
12-Mar-14,34.54,34.86,34.25,34.60,129519
11-Mar-14,34.97,34.97,34.50,34.66,159817
10-Mar-14,35.01,35.32,34.70,35.07,90130
7-Mar-14,34.93,35.27,34.58,35.01,129217
6-Mar-14,34.66,34.98,34.36,34.70,135246
5-Mar-14,34.33,34.70,33.86,34.65,257340
4-Mar-14,33.95,34.84,33.10,34.31,313476
3-Mar-14,33.33,33.75,32.82,33.45,238216
28-Feb-14,33.99,34.62,33.41,33.56,291915
27-Feb-14,33.85,34.09,33.41,33.87,168782
26-Feb-14,33.48,33.98,33.38,33.95,133710
25-Feb-14,33.70,33.75,33.28,33.37,157326
24-Feb-14,33.10,34.00,33.10,33.82,250442
21-Feb-14,33.27,33.27,32.67,33.02,384360
20-Feb-14,32.92,33.15,32.76,33.10,333659
19-Feb-14,33.05,33.26,32.79,32.90,528747
18-Feb-14,33.15,33.50,33.05,33.31,241501
14-Feb-14,32.78,33.27,32.26,33.20,446455
13-Feb-14,30.64,31.24,30.36,31.18,203095
12-Feb-14,31.09,31.78,30.61,30.86,171088
11-Feb-14,30.22,31.15,30.01,31.10,273283
10-Feb-14,30.39,30.39,29.73,30.31,185811
7-Feb-14,30.86,30.86,30.11,30.52,219043
6-Feb-14,29.96,30.83,29.96,30.79,297538
5-Feb-14,29.61,30.46,29.50,29.94,305276
4-Feb-14,29.50,30.29,29.15,29.71,206695
3-Feb-14,30.85,31.53,29.20,29.29,380600
31-Jan-14,31.14,32.13,30.60,30.84,296300
30-Jan-14,31.28,32.23,31.02,31.78,327619
