Date,Open,High,Low,Close,Volume
31-Dec-14,14.79,14.84,14.47,14.47,746959
30-Dec-14,14.65,14.78,14.57,14.73,653257
29-Dec-14,14.50,14.78,14.26,14.69,927333
26-Dec-14,14.56,14.66,14.49,14.51,708955
24-Dec-14,14.43,14.56,14.36,14.47,481210
23-Dec-14,14.57,14.64,14.28,14.37,643831
22-Dec-14,14.05,14.52,13.96,14.49,802170
19-Dec-14,14.20,14.24,13.92,14.07,1817135
18-Dec-14,14.10,14.20,13.89,14.20,879587
17-Dec-14,13.60,13.90,13.31,13.88,1036373
16-Dec-14,13.32,14.12,13.14,13.53,1851890
15-Dec-14,13.29,13.50,12.90,13.27,2377447
12-Dec-14,12.91,13.33,12.86,13.16,940186
11-Dec-14,13.25,13.34,13.04,13.08,764078
10-Dec-14,13.40,13.57,13.08,13.13,997447
9-Dec-14,13.26,13.49,13.13,13.47,1583760
8-Dec-14,13.61,13.67,13.30,13.43,1352425
5-Dec-14,13.60,13.74,13.48,13.70,681536
4-Dec-14,13.47,13.58,13.38,13.57,1428148
3-Dec-14,13.15,13.50,13.08,13.45,975338
2-Dec-14,13.13,13.19,12.94,13.15,1088159
1-Dec-14,13.08,13.31,12.98,13.08,785042
28-Nov-14,13.48,13.48,13.09,13.11,298728
26-Nov-14,13.01,13.46,12.91,13.42,577303
25-Nov-14,13.08,13.18,12.86,12.98,676190
24-Nov-14,13.02,13.28,12.92,13.07,818357
21-Nov-14,12.72,13.10,12.57,12.98,1018421
20-Nov-14,12.62,12.83,12.47,12.51,1094891
19-Nov-14,12.79,12.95,12.61,12.72,794807
18-Nov-14,12.71,13.35,12.53,12.86,2222629
17-Nov-14,12.63,12.76,12.46,12.52,880785
14-Nov-14,12.72,12.77,12.43,12.65,1030953
13-Nov-14,13.07,13.21,12.78,12.83,757881
12-Nov-14,13.09,13.21,12.85,13.03,746234
11-Nov-14,12.83,13.19,12.65,13.14,954391
10-Nov-14,12.87,13.05,12.68,12.84,1826766
7-Nov-14,12.99,13.15,12.70,12.87,1906195
6-Nov-14,13.32,13.51,13.00,13.03,1874126
5-Nov-14,13.26,13.46,13.04,13.30,1103168
4-Nov-14,13.18,13.50,12.96,13.16,1130818
3-Nov-14,13.36,13.63,13.13,13.21,1318344
31-Oct-14,13.02,13.48,12.84,13.29,1517962
30-Oct-14,12.15,12.74,11.52,12.60,7657485
29-Oct-14,14.12,14.27,13.75,14.08,1262592
28-Oct-14,13.54,14.12,13.43,14.12,759602
27-Oct-14,13.44,13.56,13.21,13.45,894437
24-Oct-14,13.46,13.69,13.32,13.55,1010298
23-Oct-14,13.07,13.50,12.98,13.41,1222425
22-Oct-14,12.87,13.03,12.64,12.90,1527316
21-Oct-14,12.45,12.82,12.35,12.80,873779
20-Oct-14,12.22,12.51,12.14,12.34,1297954
17-Oct-14,12.39,12.43,12.15,12.32,1270931
16-Oct-14,11.44,12.19,11.44,12.16,1853373
15-Oct-14,11.22,11.84,11.09,11.67,1944479
14-Oct-14,11.78,11.92,11.45,11.49,1538984
13-Oct-14,12.03,12.22,11.65,11.65,2000551
10-Oct-14,12.93,12.95,11.72,12.00,4299455
9-Oct-14,13.52,13.59,13.06,13.08,979843
8-Oct-14,13.11,13.61,12.96,13.61,1330715
7-Oct-14,13.36,13.55,13.13,13.14,1137504
6-Oct-14,13.96,14.06,13.44,13.50,758908
3-Oct-14,13.98,14.03,13.80,13.90,728172
2-Oct-14,13.65,13.91,13.47,13.85,851180
1-Oct-14,14.15,14.15,13.59,13.68,1303978
30-Sep-14,14.65,14.65,14.21,14.21,975651
29-Sep-14,14.48,14.78,14.40,14.66,821689
26-Sep-14,14.62,14.70,14.45,14.66,793146
25-Sep-14,14.96,15.02,14.44,14.56,1388893
24-Sep-14,15.06,15.14,14.88,15.01,738764
23-Sep-14,15.07,15.24,15.02,15.04,596052
22-Sep-14,15.35,15.47,15.09,15.11,711187
19-Sep-14,15.75,15.79,15.35,15.43,1057368
18-Sep-14,15.69,15.85,15.56,15.71,1032334
17-Sep-14,15.57,15.79,15.56,15.58,1124548
16-Sep-14,15.44,15.69,15.44,15.60,1509255
15-Sep-14,15.83,15.83,15.41,15.44,1046380
12-Sep-14,15.89,15.89,15.63,15.75,1018711
11-Sep-14,15.58,15.95,15.56,15.94,907827
10-Sep-14,15.57,15.71,15.37,15.64,861011
9-Sep-14,15.57,15.74,15.39,15.61,1084284
8-Sep-14,15.83,15.86,15.47,15.62,1200108
5-Sep-14,15.34,15.82,15.30,15.82,1184395
4-Sep-14,15.49,15.65,15.31,15.46,1295237
3-Sep-14,15.38,15.60,15.27,15.54,1793756
2-Sep-14,15.00,15.42,14.91,15.38,1625587
29-Aug-14,14.66,15.07,14.66,15.04,1149836
28-Aug-14,14.27,14.67,14.13,14.60,1087162
27-Aug-14,14.47,14.49,14.22,14.30,486374
26-Aug-14,14.40,14.57,14.25,14.42,921076
25-Aug-14,14.36,14.45,14.22,14.37,1163406
22-Aug-14,14.06,14.37,13.80,14.29,950158
21-Aug-14,13.90,14.09,13.82,14.04,753452
20-Aug-14,13.39,14.12,13.39,13.93,2266657
19-Aug-14,13.45,13.56,13.34,13.39,708694
18-Aug-14,13.34,13.45,13.18,13.45,534600
15-Aug-14,13.25,13.30,12.99,13.23,678232
14-Aug-14,13.60,13.69,13.20,13.24,636014
13-Aug-14,13.43,13.64,13.37,13.58,507225
12-Aug-14,13.46,13.59,13.26,13.40,889327
11-Aug-14,13.35,13.62,13.21,13.51,429380
8-Aug-14,13.23,13.37,13.11,13.29,623937
7-Aug-14,13.53,13.67,13.13,13.22,855336
6-Aug-14,13.31,13.59,13.24,13.47,735379
5-Aug-14,13.30,13.57,13.18,13.40,1013785
4-Aug-14,13.58,13.58,12.90,13.40,1528973
1-Aug-14,12.86,13.68,12.86,13.49,1968038
31-Jul-14,13.10,13.43,12.63,12.83,2394634
30-Jul-14,13.71,14.05,13.63,14.04,1388511
29-Jul-14,13.69,13.95,13.62,13.63,897780
28-Jul-14,13.66,13.79,13.47,13.69,671974
25-Jul-14,14.22,14.29,13.62,13.68,688246
24-Jul-14,14.18,14.41,14.18,14.37,1164544
23-Jul-14,14.79,14.79,14.17,14.22,987294
22-Jul-14,14.61,14.88,14.48,14.78,794354
21-Jul-14,14.44,14.74,14.35,14.57,1100473
18-Jul-14,14.06,14.51,14.06,14.45,569269
17-Jul-14,14.28,14.38,14.04,14.08,607059
16-Jul-14,14.63,14.65,14.28,14.34,955101
15-Jul-14,14.68,14.75,14.36,14.49,560768
14-Jul-14,14.90,14.90,14.56,14.67,610425
11-Jul-14,14.73,14.81,14.68,14.77,383452
10-Jul-14,14.75,14.95,14.55,14.76,782008
