Date,Open,High,Low,Close,Volume
31-Dec-14,59.62,59.81,59.05,59.10,274510
30-Dec-14,59.29,59.78,59.08,59.60,173674
29-Dec-14,59.11,60.10,59.11,59.46,205146
26-Dec-14,59.56,59.77,59.27,59.29,158081
24-Dec-14,59.71,59.85,59.28,59.51,114525
23-Dec-14,58.97,59.95,58.91,59.75,293122
22-Dec-14,58.83,59.19,58.67,58.91,363217
19-Dec-14,58.78,58.93,58.48,58.83,1140598
18-Dec-14,58.69,58.90,58.15,58.82,632385
17-Dec-14,57.59,58.37,57.24,58.11,742613
16-Dec-14,57.59,58.23,57.54,57.55,667698
15-Dec-14,58.02,58.77,56.93,57.53,666082
12-Dec-14,57.92,58.33,57.58,57.73,390216
11-Dec-14,58.22,59.04,58.03,58.12,609497
10-Dec-14,58.26,58.92,58.00,58.05,633076
9-Dec-14,59.12,59.21,58.24,58.26,422030
8-Dec-14,59.00,59.45,58.45,59.08,658125
5-Dec-14,58.34,58.54,58.15,58.42,498283
4-Dec-14,57.99,58.95,57.86,58.28,324313
3-Dec-14,57.52,58.07,57.34,58.05,392140
2-Dec-14,58.00,58.00,57.01,57.61,556052
1-Dec-14,57.28,57.50,56.89,57.01,461256
28-Nov-14,57.44,57.66,57.27,57.32,235316
26-Nov-14,57.07,57.38,56.91,57.15,428876
25-Nov-14,57.63,57.63,57.00,57.17,2381791
24-Nov-14,57.19,57.48,56.85,57.48,641864
21-Nov-14,57.46,57.65,56.94,56.94,555849
20-Nov-14,56.95,57.40,56.95,57.16,320842
19-Nov-14,57.02,57.23,56.61,57.23,363890
18-Nov-14,56.86,57.32,56.77,56.96,226486
17-Nov-14,57.00,57.75,56.76,56.91,468484
14-Nov-14,57.50,57.78,57.17,57.30,255240
13-Nov-14,57.37,57.94,57.22,57.60,520000
12-Nov-14,57.25,57.42,57.01,57.42,374296
11-Nov-14,57.15,57.33,57.04,57.33,464955
10-Nov-14,57.33,57.55,57.09,57.26,400272
7-Nov-14,57.16,57.51,56.84,57.48,334387
6-Nov-14,56.80,57.11,56.56,57.08,297832
5-Nov-14,57.00,57.00,56.18,56.72,372277
4-Nov-14,56.40,56.88,56.25,56.73,247907
3-Nov-14,56.32,56.63,55.90,56.40,380541
31-Oct-14,56.58,56.80,55.92,56.32,633952
30-Oct-14,56.50,56.83,55.74,56.17,436977
29-Oct-14,56.42,56.68,55.77,56.23,635658
28-Oct-14,56.46,56.46,56.10,56.27,329371
27-Oct-14,55.69,56.14,55.50,56.11,355940
24-Oct-14,55.30,55.82,55.30,55.68,217216
23-Oct-14,56.12,56.24,55.14,55.16,379244
22-Oct-14,55.82,56.26,55.64,55.66,227711
21-Oct-14,55.07,55.84,54.98,55.65,373499
20-Oct-14,54.37,54.88,54.24,54.72,494478
17-Oct-14,53.64,54.42,53.38,54.37,307186
16-Oct-14,53.12,53.50,52.51,53.30,533876
15-Oct-14,54.52,55.14,53.16,53.75,660218
14-Oct-14,55.02,55.32,54.65,54.95,367837
13-Oct-14,55.01,55.39,54.72,54.75,441495
10-Oct-14,55.02,55.49,54.87,54.87,360796
9-Oct-14,55.38,55.54,54.83,54.95,515413
8-Oct-14,54.92,55.54,54.79,55.41,435615
7-Oct-14,55.05,55.24,54.78,54.79,418416
6-Oct-14,55.61,55.74,55.15,55.17,362655
3-Oct-14,55.00,55.47,54.96,55.41,490086
2-Oct-14,54.43,54.97,54.43,54.76,538308
1-Oct-14,54.75,54.90,54.12,54.37,724856
30-Sep-14,54.71,54.83,54.35,54.72,2615783
29-Sep-14,54.57,54.96,54.55,54.72,486051
26-Sep-14,54.15,54.91,54.09,54.68,453981
25-Sep-14,54.32,54.58,54.17,54.17,532348
24-Sep-14,54.10,54.72,54.10,54.53,633930
23-Sep-14,54.54,54.78,54.09,54.14,777845
22-Sep-14,54.45,54.83,54.45,54.70,842365
19-Sep-14,54.59,54.83,54.24,54.59,1582400
18-Sep-14,54.38,54.72,54.38,54.55,635829
17-Sep-14,53.90,54.46,53.90,54.18,1785078
16-Sep-14,53.85,54.10,53.82,53.87,3571364
15-Sep-14,54.00,54.56,53.99,53.99,1363451
12-Sep-14,53.84,54.10,53.76,53.98,1218111
