Date,Open,High,Low,Close,Volume
31-Dec-14,20.50,21.07,19.86,20.92,160927
30-Dec-14,20.42,20.60,19.80,20.51,24773
29-Dec-14,20.34,20.64,20.20,20.55,30583
26-Dec-14,20.39,20.43,19.98,20.27,23449
24-Dec-14,20.46,20.71,19.82,20.38,17538
23-Dec-14,20.14,20.50,20.00,20.39,28498
22-Dec-14,19.41,20.00,19.41,19.98,46158
19-Dec-14,19.20,19.77,19.03,19.38,116441
18-Dec-14,19.20,19.30,18.91,19.29,35506
17-Dec-14,18.85,19.05,18.24,19.04,67899
16-Dec-14,18.67,19.09,18.57,18.86,48275
15-Dec-14,18.44,18.99,18.44,18.76,48053
12-Dec-14,18.01,18.44,17.97,18.29,34660
11-Dec-14,18.53,18.78,18.15,18.28,40606
10-Dec-14,18.70,18.95,18.29,18.47,36703
9-Dec-14,17.90,18.81,17.90,18.79,23517
8-Dec-14,17.98,18.29,17.91,18.04,17825
5-Dec-14,17.90,18.25,17.90,17.98,38190
4-Dec-14,18.06,18.14,17.87,17.90,18639
3-Dec-14,18.06,18.25,17.97,18.02,28326
2-Dec-14,17.75,18.29,17.75,18.15,30669
1-Dec-14,17.87,17.97,17.62,17.68,36501
28-Nov-14,17.90,17.99,17.81,17.82,23642
26-Nov-14,17.72,17.82,17.62,17.78,10170
25-Nov-14,17.83,17.90,17.72,17.80,9566
24-Nov-14,17.67,17.88,17.50,17.88,32321
21-Nov-14,17.96,17.96,17.49,17.49,48268
20-Nov-14,18.02,18.61,17.52,17.66,27160
19-Nov-14,18.01,18.01,17.53,17.72,35831
18-Nov-14,18.65,18.75,18.05,18.07,34154
17-Nov-14,18.81,18.86,18.46,18.54,30382
14-Nov-14,18.59,19.00,18.48,18.78,35946
13-Nov-14,18.54,18.63,18.47,18.57,31115
12-Nov-14,18.36,18.55,18.36,18.55,29145
11-Nov-14,18.35,18.49,18.25,18.45,34660
10-Nov-14,18.32,18.50,18.20,18.50,29927
7-Nov-14,18.37,18.50,17.95,18.34,59433
6-Nov-14,18.36,18.49,18.18,18.49,24269
5-Nov-14,18.60,18.63,18.21,18.40,28050
4-Nov-14,18.13,18.35,17.88,18.30,14417
3-Nov-14,18.25,18.47,18.07,18.28,41411
31-Oct-14,18.31,18.49,17.54,18.19,81347
30-Oct-14,17.65,18.04,17.62,17.94,37907
29-Oct-14,18.12,18.13,17.51,17.71,65348
28-Oct-14,17.50,18.25,17.39,18.15,57234
27-Oct-14,17.20,17.50,17.20,17.50,35465
24-Oct-14,17.50,17.50,17.20,17.21,38577
23-Oct-14,17.24,17.43,17.05,17.35,37769
22-Oct-14,17.30,17.30,16.90,17.00,47171
21-Oct-14,17.24,17.35,17.15,17.32,19361
20-Oct-14,17.26,17.32,16.98,17.26,22171
17-Oct-14,17.79,17.79,17.16,17.29,36451
16-Oct-14,17.58,17.83,17.25,17.46,47763
15-Oct-14,17.43,18.08,17.37,17.83,45733
14-Oct-14,17.74,18.11,17.34,17.63,39497
13-Oct-14,17.01,18.05,16.97,17.60,34401
