Date,Open,High,Low,Close,Volume
31-Dec-14,15.89,15.90,15.57,15.60,3210830
30-Dec-14,15.68,15.88,15.53,15.77,2846988
29-Dec-14,15.90,15.93,15.74,15.79,2257525
26-Dec-14,15.88,15.97,15.86,15.95,1530166
24-Dec-14,15.80,15.86,15.75,15.86,1019148
23-Dec-14,15.79,15.81,15.70,15.79,1894933
22-Dec-14,15.90,15.94,15.66,15.76,2725497
19-Dec-14,15.90,15.99,15.71,15.91,2932852
18-Dec-14,15.50,15.82,15.19,15.81,4906938
17-Dec-14,14.66,14.90,14.66,14.86,3101938
16-Dec-14,14.75,14.93,14.63,14.66,4410876
15-Dec-14,15.23,15.32,14.84,14.89,3907474
12-Dec-14,15.38,15.39,15.12,15.13,4241031
11-Dec-14,15.87,15.87,15.40,15.50,3420764
10-Dec-14,16.16,16.22,16.12,16.17,4323832
9-Dec-14,15.89,16.16,15.82,16.16,2929595
8-Dec-14,16.11,16.19,15.91,15.97,2038785
5-Dec-14,16.09,16.15,16.00,16.05,1338679
4-Dec-14,16.00,16.09,15.95,16.04,1730065
3-Dec-14,16.10,16.12,16.00,16.00,1542616
2-Dec-14,16.33,16.34,16.05,16.07,1535960
1-Dec-14,16.40,16.44,15.99,16.13,1742934
28-Nov-14,16.45,16.45,16.30,16.45,940652
26-Nov-14,16.45,16.48,16.30,16.43,1285868
25-Nov-14,16.33,16.46,16.28,16.40,1479078
24-Nov-14,16.26,16.38,16.25,16.34,1403029
21-Nov-14,16.45,16.45,16.18,16.18,2104020
20-Nov-14,16.36,16.42,16.27,16.41,1430756
19-Nov-14,16.33,16.38,16.25,16.35,1869165
18-Nov-14,16.45,16.45,16.18,16.33,1637896
17-Nov-14,16.33,16.42,16.18,16.42,1627474
14-Nov-14,16.37,16.44,16.30,16.38,1602299
13-Nov-14,16.18,16.44,16.18,16.36,1221096
12-Nov-14,16.33,16.41,16.30,16.40,1071891
11-Nov-14,16.34,16.45,16.27,16.33,2027018
10-Nov-14,16.32,16.39,16.28,16.33,992198
7-Nov-14,16.30,16.44,16.20,16.29,2281943
6-Nov-14,16.20,16.25,16.01,16.13,1491636
5-Nov-14,16.05,16.24,15.98,16.14,2043904
4-Nov-14,16.00,16.02,15.85,15.92,1783649
3-Nov-14,15.95,16.02,15.88,15.92,1709533
31-Oct-14,15.99,16.01,15.94,15.99,1558382
30-Oct-14,15.87,15.95,15.78,15.91,1491071
29-Oct-14,15.91,16.00,15.82,15.91,1441227
28-Oct-14,15.93,15.94,15.77,15.89,2379917
27-Oct-14,15.92,15.94,15.83,15.88,1764915
24-Oct-14,15.97,16.03,15.93,15.99,1050933
23-Oct-14,16.10,16.10,15.90,15.93,2176911
22-Oct-14,16.08,16.17,15.96,15.97,1761859
21-Oct-14,16.05,16.08,15.94,16.08,3307834
20-Oct-14,15.94,16.06,15.90,16.01,1938380
17-Oct-14,15.82,16.08,15.75,15.91,2933264
16-Oct-14,15.01,15.72,14.93,15.69,5134611
15-Oct-14,15.22,15.33,14.68,15.16,5205118
14-Oct-14,15.30,15.46,15.22,15.39,3515786
13-Oct-14,15.40,15.62,15.28,15.29,3590047
10-Oct-14,15.96,15.98,15.11,15.44,4699989
9-Oct-14,16.13,16.19,15.91,15.93,2455452
8-Oct-14,16.07,16.23,15.94,16.15,2102026
7-Oct-14,16.16,16.28,16.11,16.14,2368245
6-Oct-14,16.21,16.27,16.12,16.20,1350527
3-Oct-14,16.19,16.25,16.10,16.19,4642655
2-Oct-14,16.26,16.31,16.05,16.14,2046441
1-Oct-14,16.17,16.27,16.07,16.21,3645966
30-Sep-14,16.30,16.32,16.12,16.16,3780135
29-Sep-14,16.14,16.23,16.02,16.17,3427892
26-Sep-14,16.14,16.24,16.06,16.20,3003419
25-Sep-14,16.44,16.44,16.11,16.12,2690107
24-Sep-14,16.21,16.42,16.20,16.40,3511838
23-Sep-14,16.25,16.48,16.23,16.25,2535404
22-Sep-14,16.35,16.44,16.22,16.27,2187700
19-Sep-14,16.50,16.53,16.32,16.35,3341856
18-Sep-14,16.52,16.59,16.40,16.45,2508264
17-Sep-14,16.41,16.58,16.38,16.50,1160314
16-Sep-14,16.36,16.48,16.26,16.38,1742012
15-Sep-14,16.60,16.62,16.36,16.42,2014501
12-Sep-14,16.68,16.71,16.55,16.58,1495549
11-Sep-14,16.71,16.80,16.62,16.67,1312398
10-Sep-14,17.08,17.09,17.04,17.04,1878823
9-Sep-14,17.03,17.10,17.00,17.10,2352694
8-Sep-14,17.05,17.10,16.98,17.04,1101001
5-Sep-14,17.06,17.08,16.98,17.05,911913
4-Sep-14,17.08,17.10,17.00,17.04,1441627
3-Sep-14,17.17,17.17,17.02,17.04,1166160
2-Sep-14,17.17,17.17,17.05,17.11,1311450
29-Aug-14,17.10,17.24,17.07,17.15,1562412
28-Aug-14,17.06,17.11,16.97,17.10,1188813
27-Aug-14,17.03,17.08,16.97,17.06,1382469
26-Aug-14,17.03,17.03,16.94,16.97,1401572
25-Aug-14,17.00,17.00,16.89,16.99,1613186
22-Aug-14,16.98,17.03,16.93,16.95,797097
21-Aug-14,17.00,17.03,16.95,16.96,1438192
20-Aug-14,16.93,17.01,16.92,16.98,2003992
19-Aug-14,16.93,16.99,16.85,16.89,1386226
18-Aug-14,16.85,16.96,16.84,16.93,1173774
15-Aug-14,16.81,16.84,16.73,16.81,1471403
14-Aug-14,16.79,16.82,16.69,16.79,1642672
13-Aug-14,16.57,16.76,16.57,16.74,1326568
12-Aug-14,16.65,16.72,16.64,16.71,1272702
11-Aug-14,16.65,16.78,16.65,16.67,1093113
8-Aug-14,16.59,16.62,16.45,16.62,2257883
7-Aug-14,16.59,16.74,16.46,16.49,2640143
6-Aug-14,16.29,16.58,16.29,16.57,3535894
5-Aug-14,16.53,16.55,16.21,16.41,5984952
4-Aug-14,16.75,16.82,16.70,16.80,1590851
1-Aug-14,16.68,16.81,16.65,16.73,2309633
31-Jul-14,16.90,16.92,16.71,16.71,2661435
30-Jul-14,17.08,17.10,16.92,16.97,1853051
29-Jul-14,17.13,17.19,17.03,17.03,1464908
28-Jul-14,17.20,17.20,17.10,17.15,1108423
25-Jul-14,17.14,17.20,17.13,17.18,1253640
24-Jul-14,17.08,17.15,17.04,17.12,1496376
23-Jul-14,17.05,17.09,16.99,17.05,3120411
22-Jul-14,17.08,17.14,17.01,17.01,2554304
21-Jul-14,17.05,17.07,17.02,17.06,1512291
18-Jul-14,17.06,17.12,17.01,17.03,1974694
17-Jul-14,17.01,17.08,16.99,17.00,3730499
16-Jul-14,16.99,17.05,16.93,17.02,18390424
15-Jul-14,17.43,17.49,17.38,17.40,1798165
14-Jul-14,17.29,17.43,17.28,17.36,1616955
11-Jul-14,17.25,17.31,17.22,17.26,1344882
10-Jul-14,17.24,17.31,17.09,17.29,4788539
9-Jul-14,17.63,17.66,17.31,17.32,5360624
8-Jul-14,17.72,17.73,17.50,17.60,1822075
7-Jul-14,17.64,17.75,17.57,17.73,3732087
3-Jul-14,17.81,17.86,17.65,17.66,1995824
2-Jul-14,17.74,17.89,17.66,17.80,2654158
1-Jul-14,17.85,17.92,17.68,17.72,3227590
30-Jun-14,17.84,17.92,17.63,17.86,4772667
27-Jun-14,17.44,17.78,17.30,17.67,28820857
26-Jun-14,17.14,17.54,17.12,17.47,3669039
25-Jun-14,17.12,17.23,17.08,17.12,2413540
24-Jun-14,17.23,17.23,17.03,17.10,2497299
23-Jun-14,17.15,17.22,17.09,17.22,2155809
20-Jun-14,17.30,17.32,17.16,17.17,2522579
19-Jun-14,17.35,17.38,17.20,17.32,2303917
18-Jun-14,17.17,17.35,17.09,17.31,2236601
17-Jun-14,17.04,17.30,17.04,17.25,3312499
16-Jun-14,17.01,17.08,16.95,17.04,1864653
13-Jun-14,17.07,17.16,16.96,17.01,2218199
12-Jun-14,16.92,17.05,16.85,17.04,2384698
11-Jun-14,17.21,17.24,17.14,17.21,1693049
10-Jun-14,17.30,17.36,17.19,17.22,2515722
