Date,Open,High,Low,Close,Volume
31-Dec-14,19.29,19.48,18.50,19.27,977642
30-Dec-14,20.27,20.36,19.06,19.66,704454
29-Dec-14,21.35,21.49,19.80,20.41,789703
26-Dec-14,22.05,22.05,21.25,21.37,288834
24-Dec-14,22.56,22.75,21.76,21.87,194157
23-Dec-14,22.93,23.37,22.61,22.81,519309
22-Dec-14,23.49,23.63,22.32,22.93,762351
19-Dec-14,23.45,24.72,23.33,24.00,811788
18-Dec-14,24.91,25.26,22.06,23.15,586563
17-Dec-14,22.71,25.49,22.55,24.00,1101779
16-Dec-14,20.13,23.24,20.01,22.63,1021283
15-Dec-14,24.43,24.93,21.36,21.47,729366
12-Dec-14,23.24,24.58,22.79,23.83,534805
11-Dec-14,23.52,24.98,23.18,23.78,670510
10-Dec-14,24.00,24.00,22.18,23.41,652487
9-Dec-14,22.92,23.99,22.75,23.77,624375
8-Dec-14,25.16,25.17,22.44,22.77,579569
5-Dec-14,25.74,26.31,25.14,25.51,388999
4-Dec-14,26.99,27.07,25.69,25.74,355086
3-Dec-14,27.41,27.96,27.00,27.19,490414
2-Dec-14,25.08,28.08,24.78,27.31,621795
1-Dec-14,28.22,28.33,24.21,24.75,994370
28-Nov-14,30.02,30.35,27.72,28.33,451863
26-Nov-14,31.51,31.51,30.63,31.45,412660
25-Nov-14,31.01,31.90,30.36,31.42,208778
24-Nov-14,32.38,32.46,30.65,30.92,208938
21-Nov-14,32.50,32.98,31.69,32.25,582997
20-Nov-14,30.90,32.36,30.68,31.93,458457
19-Nov-14,29.17,31.00,29.02,30.94,406447
18-Nov-14,29.56,29.89,29.04,29.27,276728
17-Nov-14,30.14,30.14,29.23,29.57,247453
14-Nov-14,30.16,30.28,29.10,30.12,217209
13-Nov-14,31.00,31.00,29.04,29.47,423777
12-Nov-14,29.90,30.47,29.56,30.15,209853
11-Nov-14,30.30,30.48,28.91,29.90,320586
10-Nov-14,30.78,30.89,29.38,30.19,335758
7-Nov-14,28.98,29.90,28.68,29.83,337718
6-Nov-14,29.40,29.43,28.50,29.03,289037
5-Nov-14,30.23,30.26,29.10,29.60,557275
4-Nov-14,31.78,32.05,30.25,31.11,337671
3-Nov-14,32.63,33.64,32.01,32.23,341878
31-Oct-14,32.94,33.57,32.34,32.45,247896
30-Oct-14,32.23,32.81,31.56,32.80,269447
29-Oct-14,31.61,32.62,31.45,32.20,233111
28-Oct-14,30.60,31.37,30.08,31.31,201120
27-Oct-14,31.47,32.28,29.90,30.46,342652
24-Oct-14,33.16,33.16,31.50,31.79,209790
23-Oct-14,32.96,33.38,32.45,33.14,292022
22-Oct-14,32.87,33.68,32.10,32.54,262235
21-Oct-14,32.87,33.73,32.16,32.99,408392
20-Oct-14,33.00,33.71,31.03,32.38,355525
17-Oct-14,34.11,35.20,32.36,33.03,498094
16-Oct-14,28.51,33.25,28.51,33.12,766137
15-Oct-14,28.69,29.66,27.10,29.48,704593
14-Oct-14,31.43,32.07,29.19,29.60,676560
13-Oct-14,32.34,32.99,30.98,31.43,267617
10-Oct-14,32.96,34.02,30.01,32.24,497783
9-Oct-14,33.00,33.86,31.96,32.96,253248
8-Oct-14,33.18,33.37,31.51,33.24,389563
7-Oct-14,33.71,34.48,33.08,33.30,232520
6-Oct-14,34.00,34.23,33.00,33.63,181755
3-Oct-14,34.44,35.71,33.50,34.16,245103
2-Oct-14,34.00,34.56,32.95,34.21,326207
1-Oct-14,35.44,35.91,33.27,34.19,433856
30-Sep-14,36.64,36.68,35.30,35.47,251469
29-Sep-14,36.75,37.14,36.40,36.70,285483
26-Sep-14,37.06,37.86,36.75,37.55,178119
25-Sep-14,37.69,37.69,37.00,37.10,147362
24-Sep-14,37.20,37.92,36.72,37.83,187221
23-Sep-14,37.72,37.90,36.85,36.96,168882
22-Sep-14,38.89,38.89,37.62,37.72,135791
19-Sep-14,38.99,38.99,38.46,38.95,362357
18-Sep-14,38.35,38.86,37.86,38.80,242604
17-Sep-14,38.15,38.39,37.93,38.22,194794
16-Sep-14,37.41,38.35,37.36,38.25,173502
15-Sep-14,37.45,37.45,37.01,37.40,153360
12-Sep-14,38.59,38.64,37.20,37.68,218620
11-Sep-14,39.04,39.33,38.02,38.68,187427
10-Sep-14,39.84,39.84,39.08,39.30,231748
9-Sep-14,39.70,40.31,39.27,39.82,117735
8-Sep-14,39.89,40.13,39.38,39.72,129625
5-Sep-14,39.33,39.99,39.29,39.90,122269
4-Sep-14,40.82,41.00,39.25,39.45,259708
3-Sep-14,41.50,41.74,40.77,40.84,160829
2-Sep-14,41.69,41.97,41.27,41.42,198468
29-Aug-14,41.47,41.86,41.27,41.80,105970
28-Aug-14,40.81,41.71,40.46,41.64,300113
27-Aug-14,40.64,41.34,40.34,41.32,244040
26-Aug-14,40.80,41.23,40.21,40.49,252251
25-Aug-14,40.59,40.77,40.07,40.67,171447
22-Aug-14,40.00,40.49,39.85,40.44,183301
21-Aug-14,39.54,40.15,39.21,40.03,237091
20-Aug-14,39.32,40.25,39.10,39.40,436270
19-Aug-14,39.27,39.68,38.75,39.06,748728
18-Aug-14,37.08,37.65,36.81,37.63,130521
15-Aug-14,37.04,37.35,36.19,36.75,97043
14-Aug-14,37.58,37.78,36.70,36.85,150504
13-Aug-14,37.78,38.07,37.34,37.38,185186
12-Aug-14,37.75,38.13,37.62,37.82,187669
11-Aug-14,37.99,38.25,36.44,37.67,228111
8-Aug-14,36.07,37.28,35.56,36.86,144092
7-Aug-14,35.89,35.93,35.40,35.76,130594
6-Aug-14,36.21,36.25,35.60,35.71,246393
5-Aug-14,37.50,37.78,36.80,36.99,222076
4-Aug-14,36.50,37.60,36.41,37.55,159321
1-Aug-14,36.66,36.86,36.25,36.53,151643
31-Jul-14,36.37,36.91,36.10,36.66,218360
30-Jul-14,37.38,37.48,36.52,36.71,189701
29-Jul-14,37.74,38.00,37.05,37.14,222983
28-Jul-14,38.02,38.22,37.78,37.93,112850
25-Jul-14,38.04,38.13,37.81,38.03,139373
24-Jul-14,38.46,38.50,37.69,37.90,395477
23-Jul-14,38.05,38.42,37.89,38.25,206727
22-Jul-14,38.33,38.47,37.93,38.19,200324
21-Jul-14,38.10,38.48,37.90,38.00,168978
18-Jul-14,38.00,38.09,37.90,37.99,91938
17-Jul-14,38.23,38.48,37.80,37.95,132911
16-Jul-14,38.66,38.82,38.12,38.20,237506
15-Jul-14,38.60,38.82,38.18,38.42,118308
14-Jul-14,38.49,39.08,38.30,38.47,135801
11-Jul-14,38.89,39.04,38.27,38.30,178061
10-Jul-14,38.86,39.31,38.35,38.98,138441
9-Jul-14,39.57,39.75,38.82,39.25,225839
8-Jul-14,40.08,40.24,39.20,39.65,216645
7-Jul-14,39.00,40.22,38.73,39.91,283400
3-Jul-14,39.00,39.41,38.63,39.01,71204
2-Jul-14,39.31,39.35,38.65,39.03,179392
1-Jul-14,39.61,39.61,38.75,39.38,174728
30-Jun-14,39.61,39.99,39.42,39.62,132572
27-Jun-14,38.65,39.71,38.29,39.40,119703
26-Jun-14,38.81,38.90,38.29,38.76,153829
25-Jun-14,38.61,39.31,38.48,38.88,245646
24-Jun-14,39.48,39.93,38.46,39.40,453758
23-Jun-14,38.29,39.94,37.87,39.70,541222
20-Jun-14,38.59,38.71,38.03,38.05,140923
19-Jun-14,38.42,38.76,37.76,38.40,261382
18-Jun-14,38.65,38.77,37.74,38.47,131225
17-Jun-14,38.45,38.89,38.01,38.60,164321
16-Jun-14,38.49,38.52,38.01,38.27,84336
13-Jun-14,38.14,38.70,37.86,38.45,189898
12-Jun-14,37.36,38.11,37.27,38.01,154869
11-Jun-14,37.25,37.45,36.86,37.33,114394
10-Jun-14,37.76,37.76,37.02,37.34,112874
9-Jun-14,37.94,38.19,37.64,37.86,154995
6-Jun-14,37.01,38.00,36.71,37.94,295453
5-Jun-14,37.08,37.10,36.66,37.01,111788
4-Jun-14,36.60,37.10,36.25,36.88,113658
3-Jun-14,37.00,37.00,35.87,36.60,228191
2-Jun-14,37.12,37.48,36.65,37.28,261513
30-May-14,36.54,37.05,36.26,36.93,291840
29-May-14,36.25,36.76,36.08,36.40,187624
28-May-14,35.99,36.13,35.61,36.06,159818
27-May-14,35.90,36.30,35.43,35.93,138919
23-May-14,36.16,36.30,35.31,35.46,137385
22-May-14,36.12,36.26,35.61,35.98,153175
21-May-14,35.83,36.33,35.47,35.92,185503
20-May-14,35.22,35.86,35.20,35.54,136498
19-May-14,35.48,35.61,35.10,35.33,180482
16-May-14,35.11,35.73,34.89,35.38,192929
15-May-14,35.38,35.39,34.50,34.92,148706
14-May-14,34.44,35.41,34.24,35.11,236290
13-May-14,33.74,34.69,33.74,34.25,276363
12-May-14,33.95,34.75,32.76,33.69,396720
9-May-14,32.25,33.49,31.62,33.26,308777
8-May-14,33.47,33.57,32.14,32.25,444008
7-May-14,34.06,34.34,33.15,33.25,441648
6-May-14,36.23,36.59,34.64,34.80,389747
5-May-14,35.51,36.13,35.49,35.72,244510
2-May-14,35.56,35.80,35.08,35.39,186316
1-May-14,36.12,36.30,34.74,35.44,367843
30-Apr-14,36.95,37.11,35.78,36.07,217572
29-Apr-14,36.73,37.47,36.02,36.85,338785
28-Apr-14,36.59,37.23,36.43,36.62,275757
25-Apr-14,36.53,36.89,36.14,36.52,258327
24-Apr-14,36.82,36.98,36.22,36.68,342987
23-Apr-14,36.56,36.90,36.43,36.77,127171
22-Apr-14,36.59,37.05,36.45,36.56,223902
21-Apr-14,35.91,36.68,35.91,36.61,218947
17-Apr-14,35.41,36.20,35.41,35.90,231714
16-Apr-14,35.37,35.69,35.21,35.39,210115
15-Apr-14,35.03,35.18,34.66,35.00,141212
14-Apr-14,34.40,35.20,34.40,34.92,204958
11-Apr-14,34.19,34.63,33.82,34.11,156116
10-Apr-14,34.69,34.87,34.06,34.22,170854
9-Apr-14,34.87,34.87,34.44,34.76,249549
8-Apr-14,33.82,34.88,33.63,34.73,227318
7-Apr-14,33.74,34.03,33.50,33.82,92622
4-Apr-14,33.56,33.95,33.52,33.84,95992
3-Apr-14,33.25,33.66,33.05,33.49,111674
2-Apr-14,33.78,34.10,32.88,33.28,140601
1-Apr-14,33.68,33.99,33.25,33.46,146829
31-Mar-14,34.00,34.01,33.39,33.49,136643
28-Mar-14,33.43,34.22,33.43,34.00,140442
27-Mar-14,33.25,33.70,33.25,33.51,73707
26-Mar-14,33.09,33.50,32.94,33.26,127904
25-Mar-14,32.92,33.25,32.36,33.20,114816
24-Mar-14,33.45,33.98,32.16,32.92,297431
21-Mar-14,34.56,34.97,33.35,33.35,301973
20-Mar-14,33.73,35.07,33.73,34.74,277933
19-Mar-14,34.01,34.34,33.66,34.09,120156
18-Mar-14,33.42,34.59,33.33,33.99,211298
17-Mar-14,33.00,33.70,32.76,33.43,111916
14-Mar-14,32.67,33.04,32.51,32.94,137714
13-Mar-14,33.20,33.20,32.50,32.72,144281
12-Mar-14,33.84,34.07,33.00,33.20,205338
11-Mar-14,34.25,34.53,33.85,33.95,273320
10-Mar-14,34.83,35.06,34.02,34.27,110345
7-Mar-14,34.89,35.06,34.52,34.91,170965
6-Mar-14,34.75,35.24,34.47,34.79,367003
5-Mar-14,34.76,34.97,34.20,34.61,188392
4-Mar-14,34.04,34.96,33.90,34.77,264640
3-Mar-14,34.60,34.90,33.25,33.97,429110
28-Feb-14,35.34,35.52,35.00,35.08,137382
27-Feb-14,35.39,35.75,35.13,35.28,277741
26-Feb-14,34.86,35.52,34.71,35.45,121315
25-Feb-14,35.55,35.55,34.59,34.86,152022
24-Feb-14,35.30,35.73,35.09,35.47,276791
21-Feb-14,34.91,35.91,34.42,35.13,537150
20-Feb-14,34.27,34.43,33.57,33.84,278435
19-Feb-14,34.64,34.73,34.03,34.32,131530
18-Feb-14,34.00,34.82,34.00,34.43,257051
14-Feb-14,35.00,35.14,34.05,34.24,244817
13-Feb-14,34.47,35.10,34.28,34.72,154845
12-Feb-14,34.38,34.80,34.21,34.60,138563
11-Feb-14,34.21,34.63,34.10,34.26,123937
10-Feb-14,34.33,34.63,34.12,34.14,123883
7-Feb-14,34.63,35.02,34.41,34.46,149562
6-Feb-14,34.61,35.23,34.52,34.60,151592
5-Feb-14,35.19,35.79,34.78,35.14,251227
4-Feb-14,35.62,35.93,35.17,35.32,190814
3-Feb-14,36.08,36.24,35.43,35.61,191804
31-Jan-14,35.41,35.98,35.08,35.94,239673
30-Jan-14,36.58,36.58,35.38,35.70,161903
29-Jan-14,36.21,36.56,36.12,36.23,203535
28-Jan-14,36.24,36.98,35.90,36.36,380543
27-Jan-14,36.03,36.55,35.90,36.06,365163
24-Jan-14,35.34,36.07,35.34,35.96,438179
23-Jan-14,35.37,35.99,35.12,35.75,449831
22-Jan-14,34.63,35.50,34.47,35.45,239821
21-Jan-14,33.91,34.80,33.91,34.78,185300
17-Jan-14,34.41,34.41,33.77,33.89,201276
16-Jan-14,34.08,34.59,33.86,34.47,233532
15-Jan-14,33.67,34.10,33.67,33.95,190848
14-Jan-14,33.90,34.14,33.31,33.51,200479
13-Jan-14,33.61,34.23,33.40,33.90,275193
10-Jan-14,32.55,33.72,32.55,33.69,279441
9-Jan-14,33.00,33.34,32.38,32.52,433273
8-Jan-14,33.09,33.42,32.57,32.96,485296
7-Jan-14,33.80,33.88,32.91,33.35,274715
6-Jan-14,34.58,34.85,33.72,33.85,433169
3-Jan-14,34.74,35.65,34.68,35.14,284399
2-Jan-14,33.93,34.71,33.87,34.59,356224
31-Dec-13,33.44,34.16,33.40,33.93,466467
30-Dec-13,33.70,33.78,33.31,33.56,392833
27-Dec-13,33.35,33.88,33.20,33.69,337425
26-Dec-13,33.91,34.70,33.25,33.49,319479
24-Dec-13,34.05,34.62,33.52,34.05,217195
23-Dec-13,34.20,34.63,33.85,33.91,467514
20-Dec-13,33.37,34.26,33.37,34.24,664602
19-Dec-13,32.08,34.04,31.36,33.48,594393
