Date,Open,High,Low,Close,Volume
31-Dec-14,34.50,37.12,33.93,36.47,3571275
30-Dec-14,34.02,34.94,33.45,34.81,3245230
29-Dec-14,35.85,36.29,33.44,34.27,4362315
26-Dec-14,36.63,37.24,34.98,35.71,1403935
24-Dec-14,35.93,38.06,35.79,36.67,1782206
23-Dec-14,34.74,35.76,34.22,35.52,1876536
22-Dec-14,36.00,36.10,33.86,34.65,1972275
19-Dec-14,34.96,36.34,34.48,36.23,2087466
18-Dec-14,35.30,36.39,34.44,35.09,3101977
17-Dec-14,31.46,35.21,31.24,34.37,4657689
16-Dec-14,32.87,33.53,31.21,31.44,6320417
15-Dec-14,34.59,35.73,33.14,33.27,3444640
12-Dec-14,35.78,36.17,34.31,34.68,3544992
11-Dec-14,38.90,39.04,36.11,36.31,3081288
10-Dec-14,39.92,40.08,38.37,38.46,3842844
9-Dec-14,39.48,41.42,39.42,40.90,3905323
8-Dec-14,41.09,42.52,38.50,40.05,4310325
5-Dec-14,43.95,44.73,42.59,43.03,2522272
4-Dec-14,43.05,44.61,42.66,44.13,2564665
3-Dec-14,40.74,44.67,40.66,43.28,4183783
2-Dec-14,40.45,43.57,40.17,41.32,3831392
1-Dec-14,41.90,42.73,38.17,40.46,5535395
28-Nov-14,47.01,48.00,39.82,41.52,5412650
26-Nov-14,52.00,52.50,48.26,49.45,3451680
25-Nov-14,52.83,53.54,51.92,52.23,1999112
24-Nov-14,53.19,54.42,52.16,52.87,1768615
21-Nov-14,54.68,55.46,52.45,52.88,2015239
20-Nov-14,50.68,55.10,50.68,53.67,2573307
19-Nov-14,50.47,52.50,50.34,50.88,1492662
18-Nov-14,50.74,51.49,50.11,50.96,1418578
17-Nov-14,48.39,51.18,47.77,50.44,1878613
14-Nov-14,48.24,49.40,48.01,48.95,1810424
13-Nov-14,50.94,51.08,47.29,48.15,2880963
12-Nov-14,50.91,52.36,49.88,50.06,1825634
11-Nov-14,52.09,52.39,50.50,51.31,1557078
10-Nov-14,51.21,53.03,51.14,52.17,2048573
7-Nov-14,50.97,51.73,50.57,51.03,2444277
6-Nov-14,51.50,51.80,49.87,50.72,2231618
5-Nov-14,52.85,53.41,51.34,51.44,1647694
4-Nov-14,55.50,55.75,51.33,52.34,2390212
3-Nov-14,55.74,57.53,55.23,56.02,1911675
31-Oct-14,54.84,56.23,53.33,56.11,1807322
30-Oct-14,53.07,54.44,52.78,54.25,1509656
29-Oct-14,52.90,54.72,52.50,53.38,1316648
28-Oct-14,52.32,53.23,51.89,53.06,1505080
27-Oct-14,53.68,54.29,50.97,51.90,1444037
24-Oct-14,53.91,54.74,53.02,54.62,1091882
23-Oct-14,54.44,56.16,52.87,53.66,1841178
22-Oct-14,54.61,54.99,52.34,52.52,2007867
21-Oct-14,51.77,54.95,51.68,54.85,2626770
20-Oct-14,51.00,52.53,50.02,51.44,1940004
17-Oct-14,49.21,52.98,49.20,51.54,3566429
16-Oct-14,44.09,50.76,44.09,48.81,3757699
15-Oct-14,44.59,46.90,42.52,46.25,5821262
14-Oct-14,46.34,49.59,43.82,45.81,4440277
13-Oct-14,51.49,52.70,46.02,46.17,3376228
10-Oct-14,50.85,54.41,49.28,51.49,5669143
9-Oct-14,58.68,59.16,51.73,52.10,6152373
8-Oct-14,61.28,61.70,57.05,59.03,4548827
7-Oct-14,62.13,62.58,60.23,61.58,1744183
6-Oct-14,63.27,63.99,62.18,62.62,1097201
3-Oct-14,62.71,63.90,62.36,63.28,1627648
2-Oct-14,64.00,64.44,60.48,62.25,3479113
1-Oct-14,66.19,67.17,63.33,64.23,2070136
30-Sep-14,67.78,67.98,65.64,66.40,1407416
29-Sep-14,67.70,68.49,67.00,67.65,1062817
26-Sep-14,68.11,68.51,66.82,68.06,1765712
25-Sep-14,70.40,71.01,67.84,68.38,1638852
24-Sep-14,69.31,70.76,68.44,70.34,1291411
23-Sep-14,71.00,71.28,69.27,69.47,1599923
22-Sep-14,71.85,72.49,70.68,71.01,1719768
19-Sep-14,74.25,74.44,71.81,72.50,2578617
18-Sep-14,71.26,72.42,70.37,71.20,1776213
17-Sep-14,70.28,72.92,69.87,71.25,2916075
16-Sep-14,68.65,70.69,68.28,70.58,2618057
15-Sep-14,67.48,68.37,67.14,68.33,1881030
12-Sep-14,65.03,68.09,64.88,67.56,3713756
11-Sep-14,64.52,65.62,64.29,65.24,2438315
10-Sep-14,62.58,65.86,61.73,64.96,3123983
9-Sep-14,60.86,64.00,60.76,62.71,2822554
8-Sep-14,59.05,61.62,58.66,61.35,3971369
5-Sep-14,57.80,60.07,57.55,59.42,9999071
4-Sep-14,61.79,62.83,60.22,60.34,880767
3-Sep-14,61.79,62.17,61.59,61.77,827826
2-Sep-14,62.83,63.20,61.20,61.56,1020050
29-Aug-14,61.06,63.09,60.23,63.00,1151399
28-Aug-14,63.74,63.76,60.88,61.32,1453548
27-Aug-14,65.75,65.85,63.24,64.01,1600795
26-Aug-14,64.64,67.76,64.27,65.75,2436920
25-Aug-14,64.40,66.18,64.07,64.64,1073868
22-Aug-14,64.44,64.73,63.68,64.33,434101
21-Aug-14,65.15,65.26,64.23,64.55,519761
20-Aug-14,64.94,65.91,64.76,65.17,898204
19-Aug-14,63.58,65.16,63.55,64.86,637041
18-Aug-14,63.63,64.73,63.44,64.27,584107
15-Aug-14,63.36,63.82,62.49,63.40,784818
14-Aug-14,62.56,64.39,62.52,63.36,863184
13-Aug-14,61.90,63.12,61.74,62.91,443570
12-Aug-14,61.83,62.40,61.43,61.75,362798
11-Aug-14,61.31,62.37,61.21,62.17,545663
8-Aug-14,60.40,61.00,59.97,60.96,420144
7-Aug-14,59.87,60.95,59.54,60.25,523646
6-Aug-14,60.19,60.62,59.31,59.76,957862
5-Aug-14,62.38,62.54,60.44,60.84,511644
4-Aug-14,61.78,62.75,61.44,62.31,630016
1-Aug-14,61.33,62.39,60.94,62.04,771455
31-Jul-14,62.21,62.90,61.35,61.61,1503497
30-Jul-14,63.50,65.00,62.49,62.93,905837
29-Jul-14,62.00,64.13,61.58,63.38,859321
28-Jul-14,62.50,62.89,62.01,62.16,975290
25-Jul-14,60.99,62.94,60.56,62.79,1659562
24-Jul-14,61.32,61.43,60.59,61.19,705084
23-Jul-14,61.99,61.99,61.03,61.38,554707
22-Jul-14,60.93,61.75,60.52,61.53,667613
21-Jul-14,60.06,61.07,59.69,60.82,738130
18-Jul-14,59.73,60.72,59.45,60.36,789064
17-Jul-14,60.16,60.77,59.70,59.90,810905
16-Jul-14,58.38,60.18,58.38,60.14,630527
15-Jul-14,59.42,59.85,57.56,58.35,968733
14-Jul-14,59.43,60.27,58.93,59.74,681638
11-Jul-14,58.57,59.43,58.33,59.31,749015
