Date,Open,High,Low,Close,Volume
31-Dec-14,78.14,78.20,76.93,77.26,22616
30-Dec-14,76.08,78.07,75.96,77.66,18362
29-Dec-14,76.13,77.28,75.80,76.44,15784
26-Dec-14,76.56,77.33,76.33,76.42,10637
24-Dec-14,75.11,76.73,74.36,76.10,16016
23-Dec-14,75.00,75.89,74.23,75.04,24255
22-Dec-14,74.35,74.93,73.97,74.72,43505
19-Dec-14,74.55,74.77,73.90,74.24,93837
18-Dec-14,75.00,75.00,74.00,74.74,45427
17-Dec-14,74.41,74.92,72.70,74.69,64424
16-Dec-14,72.45,74.97,69.44,73.80,53875
15-Dec-14,72.48,73.97,72.14,73.11,37478
12-Dec-14,72.98,74.18,71.56,72.15,31722
11-Dec-14,73.35,74.89,73.35,73.61,21157
10-Dec-14,74.19,74.82,72.72,73.09,30937
9-Dec-14,73.78,75.20,73.78,74.95,37549
8-Dec-14,73.71,75.02,73.71,74.18,31929
5-Dec-14,73.47,74.61,73.47,74.31,26767
4-Dec-14,73.95,74.08,73.05,73.58,20607
3-Dec-14,73.91,73.91,72.20,73.23,20763
2-Dec-14,72.59,74.42,72.59,73.98,26401
1-Dec-14,72.89,74.85,72.58,73.62,63527
28-Nov-14,73.86,75.82,72.62,72.66,13106
26-Nov-14,73.22,73.50,73.07,73.48,12038
25-Nov-14,74.32,74.32,73.13,73.62,58683
24-Nov-14,74.66,74.66,72.80,73.15,23902
21-Nov-14,74.14,74.57,72.81,73.10,33161
20-Nov-14,71.48,73.27,71.27,73.17,12222
19-Nov-14,71.43,72.78,71.19,71.56,15997
18-Nov-14,72.95,73.49,72.05,72.07,20955
17-Nov-14,72.76,74.15,72.37,72.61,9463
14-Nov-14,74.22,74.93,73.29,73.33,14668
13-Nov-14,75.95,75.95,74.01,74.35,12179
12-Nov-14,72.96,74.84,72.74,74.75,27121
11-Nov-14,73.25,74.05,72.64,73.38,36369
10-Nov-14,74.07,75.57,72.81,73.28,47550
7-Nov-14,74.00,74.13,72.69,73.57,27973
6-Nov-14,73.44,74.71,72.99,74.14,44209
5-Nov-14,73.81,73.81,72.53,73.23,27924
4-Nov-14,72.45,73.73,72.44,72.96,16523
3-Nov-14,73.00,73.40,72.50,72.92,39071
31-Oct-14,72.90,73.27,71.80,73.01,38400
30-Oct-14,69.94,72.32,69.94,71.69,19908
29-Oct-14,70.00,70.81,70.00,70.40,16031
28-Oct-14,69.42,70.20,69.42,70.20,39440
27-Oct-14,68.25,69.39,68.25,68.93,18216
24-Oct-14,68.54,68.83,68.36,68.72,8911
23-Oct-14,67.63,69.21,66.70,68.45,15194
22-Oct-14,67.69,68.41,67.65,68.13,23502
21-Oct-14,67.50,68.38,66.61,67.70,23565
20-Oct-14,66.39,67.57,66.39,67.40,27753
17-Oct-14,66.96,66.96,65.88,66.49,28518
16-Oct-14,67.06,67.95,65.57,65.99,38024
15-Oct-14,68.17,68.17,66.43,67.68,30085
14-Oct-14,66.30,68.42,65.91,67.41,38696
13-Oct-14,64.97,67.41,64.23,66.15,26886
10-Oct-14,63.52,66.24,63.52,65.00,19522
9-Oct-14,65.06,65.06,63.63,63.88,25898
8-Oct-14,63.50,65.28,63.50,65.08,25839
7-Oct-14,63.31,63.65,63.02,63.50,28719
6-Oct-14,64.62,65.00,63.90,63.91,10119
3-Oct-14,64.92,65.08,64.29,64.32,15537
2-Oct-14,63.17,64.94,62.19,64.60,12884
1-Oct-14,64.24,64.24,62.64,63.89,37977
30-Sep-14,65.24,65.24,64.00,64.01,42578
29-Sep-14,64.67,65.30,64.67,65.02,15306
26-Sep-14,64.78,65.47,64.65,65.15,26323
25-Sep-14,64.98,65.54,64.20,64.70,23966
24-Sep-14,64.69,65.51,64.56,65.07,29072
23-Sep-14,66.39,66.40,64.75,64.81,25504
22-Sep-14,66.14,67.19,65.60,66.34,18981
19-Sep-14,67.38,67.43,65.83,66.54,59768
18-Sep-14,67.23,68.30,65.68,67.36,27867
17-Sep-14,67.82,67.82,66.70,67.23,18430
16-Sep-14,67.21,68.73,67.10,67.29,25988
15-Sep-14,68.78,69.20,68.36,68.84,17090
12-Sep-14,69.64,69.64,68.68,69.00,25483
11-Sep-14,68.79,69.66,68.79,69.43,14763
10-Sep-14,68.59,69.40,68.55,69.01,22747
9-Sep-14,68.70,68.96,67.61,68.66,29493
8-Sep-14,68.52,69.85,67.41,68.96,39477
5-Sep-14,69.31,69.50,67.97,68.84,34609
4-Sep-14,69.42,70.28,69.42,69.74,42375
3-Sep-14,69.28,69.85,68.91,69.52,27366
