Date,Open,High,Low,Close,Volume
31-Dec-14,8.72,8.73,8.55,8.55,2400
30-Dec-14,8.60,8.60,8.60,8.60,459
29-Dec-14,8.58,8.63,8.53,8.62,1146
26-Dec-14,8.60,8.60,8.51,8.52,2354
24-Dec-14,8.60,8.64,8.51,8.55,23342
23-Dec-14,8.56,8.75,8.55,8.75,1572
22-Dec-14,8.71,8.71,8.55,8.55,2135
19-Dec-14,8.60,8.73,8.60,8.60,16922
18-Dec-14,8.63,8.68,8.56,8.61,8218
17-Dec-14,8.61,8.75,8.55,8.68,8479
16-Dec-14,8.55,8.73,8.51,8.66,4597
15-Dec-14,8.58,8.58,8.57,8.58,2885
12-Dec-14,8.65,8.65,8.65,8.65,1502
11-Dec-14,8.65,8.74,8.55,8.56,3744
10-Dec-14,8.65,8.68,8.65,8.66,2425
9-Dec-14,8.74,8.75,8.65,8.75,1405
8-Dec-14,8.66,8.75,8.65,8.75,660
5-Dec-14,8.68,8.75,8.62,8.65,4786
4-Dec-14,8.55,8.75,8.55,8.66,5190
3-Dec-14,8.53,8.61,8.53,8.60,625
2-Dec-14,8.53,8.61,8.50,8.53,18900
1-Dec-14,8.60,8.60,8.52,8.53,1931
28-Nov-14,8.62,8.63,8.57,8.62,1200
26-Nov-14,8.55,8.59,8.55,8.56,1444
25-Nov-14,8.57,8.59,8.52,8.59,6217
24-Nov-14,8.55,8.59,8.51,8.57,5804
21-Nov-14,8.57,8.59,8.51,8.51,7532
20-Nov-14,8.55,8.55,8.47,8.55,7893
19-Nov-14,8.45,8.55,8.45,8.53,15278
18-Nov-14,8.49,8.57,8.45,8.56,10937
17-Nov-14,8.28,8.50,8.28,8.50,16362
14-Nov-14,8.31,8.35,8.30,8.30,8254
13-Nov-14,8.37,8.37,8.30,8.30,5965
12-Nov-14,8.35,8.35,8.32,8.35,8830
11-Nov-14,8.35,8.35,8.31,8.35,2428
10-Nov-14,8.35,8.37,8.35,8.35,2270
7-Nov-14,8.35,8.38,8.30,8.32,6271
6-Nov-14,8.44,8.44,8.35,8.35,7672
5-Nov-14,8.52,8.52,8.39,8.45,27490
4-Nov-14,8.75,8.76,8.50,8.52,12990
3-Nov-14,8.55,8.80,8.55,8.68,11132
31-Oct-14,8.55,8.55,8.51,8.55,3929
30-Oct-14,8.48,8.55,8.48,8.55,1450
29-Oct-14,8.48,8.50,8.47,8.50,2943
28-Oct-14,8.50,8.50,8.45,8.45,2273
27-Oct-14,8.42,8.42,8.40,8.40,4265
24-Oct-14,8.41,8.42,8.28,8.42,5148
23-Oct-14,8.41,8.41,8.32,8.36,1033
22-Oct-14,8.25,8.25,8.25,8.25,1054
21-Oct-14,8.31,8.32,8.30,8.31,2054
20-Oct-14,8.41,8.41,8.32,8.32,1000
17-Oct-14,8.25,8.40,8.25,8.39,2489
16-Oct-14,8.25,8.35,8.17,8.28,2326
15-Oct-14,8.30,8.41,8.30,8.33,6437
14-Oct-14,8.24,8.42,8.24,8.42,5805
13-Oct-14,8.24,8.24,8.10,8.18,3900
10-Oct-14,8.24,8.24,8.20,8.21,1724
9-Oct-14,8.18,8.18,8.12,8.14,3000
8-Oct-14,8.09,8.12,8.03,8.10,3199
7-Oct-14,8.04,8.09,8.02,8.05,2995
6-Oct-14,8.08,8.09,8.00,8.08,3809
3-Oct-14,8.04,8.05,8.00,8.02,2795
2-Oct-14,8.01,8.02,7.94,7.99,4665
1-Oct-14,8.19,8.19,7.93,7.93,14140
30-Sep-14,7.93,7.95,7.92,7.93,3473
29-Sep-14,8.00,8.20,7.92,7.92,3717
26-Sep-14,8.25,8.25,7.63,7.95,12597
25-Sep-14,8.25,8.28,8.15,8.15,9859
24-Sep-14,8.30,8.32,8.25,8.31,1100
23-Sep-14,8.25,8.41,8.25,8.41,894
22-Sep-14,8.44,8.44,8.25,8.28,6205
19-Sep-14,8.36,8.54,8.30,8.54,10753
18-Sep-14,8.50,8.50,8.38,8.39,8147
17-Sep-14,8.45,8.50,8.44,8.50,6223
16-Sep-14,8.42,8.49,8.37,8.41,3788
15-Sep-14,8.46,8.59,8.40,8.42,2369
12-Sep-14,8.49,8.50,8.41,8.43,3222
11-Sep-14,8.49,8.49,8.36,8.36,3072
10-Sep-14,8.36,8.49,8.36,8.46,2942
9-Sep-14,8.40,8.40,8.33,8.36,731
8-Sep-14,8.40,8.45,8.40,8.45,3778
5-Sep-14,8.67,8.77,8.40,8.45,1816
4-Sep-14,8.40,8.53,8.40,8.45,9159
3-Sep-14,8.56,8.56,8.40,8.45,14516
2-Sep-14,8.47,8.71,8.41,8.50,10347
29-Aug-14,8.45,8.50,8.40,8.41,17853
28-Aug-14,8.45,8.57,8.45,8.57,3355
27-Aug-14,8.50,8.80,8.46,8.47,6942
26-Aug-14,8.47,8.54,8.45,8.48,5665
25-Aug-14,8.52,8.55,8.46,8.48,9428
22-Aug-14,8.52,8.57,8.52,8.57,3715
21-Aug-14,8.51,8.57,8.51,8.51,408
20-Aug-14,8.51,8.54,8.51,8.52,1042
19-Aug-14,9.00,9.00,8.50,8.59,8412
18-Aug-14,8.66,8.88,8.50,8.50,8690
15-Aug-14,8.60,8.64,8.50,8.60,1862
14-Aug-14,8.57,8.85,8.54,8.60,5503
13-Aug-14,8.51,8.76,8.51,8.66,8921
12-Aug-14,8.45,8.77,8.45,8.47,16245
11-Aug-14,8.48,8.49,8.47,8.47,1796
8-Aug-14,8.49,8.54,8.48,8.54,2490
7-Aug-14,8.47,8.47,8.47,8.47,1000
6-Aug-14,8.46,8.46,8.46,8.46,900
5-Aug-14,8.49,8.59,8.46,8.46,1735
1-Aug-14,8.50,8.52,8.48,8.50,7506
31-Jul-14,8.51,8.60,8.51,8.53,1938
30-Jul-14,8.60,8.70,8.51,8.54,10649
29-Jul-14,8.57,8.73,8.57,8.58,1700
28-Jul-14,8.55,8.90,8.52,8.69,17858
25-Jul-14,8.53,8.75,8.52,8.55,1650
24-Jul-14,8.54,8.66,8.52,8.53,1600
23-Jul-14,8.56,8.79,8.55,8.56,4894
22-Jul-14,8.60,8.67,8.53,8.62,4772
21-Jul-14,8.71,8.80,8.54,8.63,12050
18-Jul-14,8.77,8.80,8.62,8.78,4738
17-Jul-14,8.85,8.85,8.72,8.72,3050
16-Jul-14,8.84,8.95,8.75,8.95,4540
15-Jul-14,8.94,8.94,8.73,8.73,8971
14-Jul-14,8.89,8.99,8.75,8.75,5551
11-Jul-14,8.84,8.84,8.69,8.84,9524
10-Jul-14,8.87,8.88,8.59,8.88,4269
9-Jul-14,8.62,8.71,8.61,8.71,3252
8-Jul-14,8.65,8.88,8.55,8.55,9480
7-Jul-14,8.60,8.71,8.60,8.70,3843
3-Jul-14,8.74,8.77,8.74,8.75,5216
2-Jul-14,8.77,8.85,8.66,8.66,7865
1-Jul-14,8.95,8.95,8.70,8.70,2051
30-Jun-14,8.71,8.89,8.71,8.77,1503
27-Jun-14,8.77,8.77,8.71,8.74,9248
26-Jun-14,8.91,8.91,8.83,8.84,3118
25-Jun-14,8.90,8.90,8.89,8.89,534
24-Jun-14,8.99,8.99,8.86,8.86,6340
23-Jun-14,8.90,8.90,8.86,8.90,8493
20-Jun-14,8.90,8.90,8.83,8.89,5491
19-Jun-14,8.77,8.91,8.77,8.84,7575
18-Jun-14,8.85,9.01,8.85,8.90,2850
17-Jun-14,8.85,8.85,8.71,8.71,6062
