Date,Open,High,Low,Close,Volume
29-Dec-14,31.02,31.02,30.56,30.56,403
26-Dec-14,30.05,30.05,30.05,30.05,150
24-Dec-14,30.11,30.61,30.05,30.05,1647
23-Dec-14,30.04,30.04,30.04,30.04,383
22-Dec-14,30.50,30.50,30.00,30.00,1003
19-Dec-14,30.07,30.59,30.00,30.59,12404
18-Dec-14,27.40,30.07,27.40,29.02,5804
17-Dec-14,28.20,28.20,28.20,28.20,418
16-Dec-14,26.90,27.21,26.90,27.12,838
15-Dec-14,27.24,28.58,26.45,26.81,4547
12-Dec-14,29.20,30.39,29.00,29.17,5465
11-Dec-14,30.00,30.44,29.50,29.64,9714
10-Dec-14,30.00,30.05,30.00,30.00,3661
9-Dec-14,30.44,30.44,29.71,30.21,4374
8-Dec-14,29.91,30.25,29.91,30.25,1999
5-Dec-14,29.32,29.93,29.28,29.93,886
4-Dec-14,30.13,30.13,28.84,28.84,2069
3-Dec-14,29.00,30.12,28.14,30.12,3353
2-Dec-14,27.90,29.00,27.90,28.16,963
26-Nov-14,27.38,27.95,27.38,27.89,14023
24-Nov-14,27.65,27.65,26.51,26.93,3515
21-Nov-14,27.90,27.90,27.39,27.39,993
20-Nov-14,27.60,27.69,27.60,27.68,1020
19-Nov-14,27.54,27.60,27.54,27.60,1171
18-Nov-14,26.96,26.96,26.96,26.96,714
17-Nov-14,26.49,26.50,26.49,26.50,404
13-Nov-14,26.59,26.79,26.40,26.40,2511
12-Nov-14,26.60,26.60,26.35,26.40,1012
11-Nov-14,26.00,28.38,26.00,26.24,6473
10-Nov-14,26.26,27.48,26.01,26.18,8590
7-Nov-14,26.07,26.28,25.92,25.92,1724
6-Nov-14,26.40,26.97,26.40,26.50,2347
5-Nov-14,26.60,27.76,25.75,25.89,3592
4-Nov-14,26.50,26.90,26.14,26.30,6407
3-Nov-14,26.14,26.28,25.75,25.91,9052
31-Oct-14,25.79,27.17,25.75,26.15,10256
30-Oct-14,27.79,28.66,25.60,25.77,48870
29-Oct-14,28.70,29.50,27.73,28.51,12210
28-Oct-14,29.28,30.36,28.18,28.56,29294
27-Oct-14,28.50,29.35,28.50,29.35,4525
24-Oct-14,28.25,29.88,28.25,29.14,2242
23-Oct-14,28.64,29.86,27.20,28.85,13911
22-Oct-14,29.64,29.64,28.85,29.06,2551
21-Oct-14,30.58,30.58,28.71,30.20,5650
20-Oct-14,29.51,30.77,28.70,30.77,7758
17-Oct-14,29.24,29.40,28.30,29.30,10712
16-Oct-14,27.64,29.34,27.20,28.50,2131
15-Oct-14,27.19,27.84,27.17,27.84,8287
14-Oct-14,27.30,27.76,27.20,27.50,7571
10-Oct-14,27.24,27.24,27.22,27.22,907
7-Oct-14,28.30,28.36,27.20,27.23,2581
6-Oct-14,28.47,28.47,28.47,28.47,100
3-Oct-14,28.47,28.47,28.47,28.47,100
1-Oct-14,29.50,29.50,28.25,28.45,1636
30-Sep-14,28.70,28.70,28.70,28.70,1146
29-Sep-14,28.32,28.32,27.20,27.90,2446
26-Sep-14,28.10,28.10,27.45,27.51,2079
25-Sep-14,28.04,28.09,27.38,27.50,3291
24-Sep-14,28.18,28.18,27.60,27.61,4667
23-Sep-14,29.00,29.54,27.93,27.93,5450
22-Sep-14,30.55,30.55,28.87,29.00,6962
19-Sep-14,28.11,31.23,28.01,31.23,14898
18-Sep-14,29.29,29.29,28.09,28.09,964
17-Sep-14,28.46,29.68,28.01,28.93,18066
16-Sep-14,27.65,28.01,27.65,28.01,1983
15-Sep-14,27.81,27.81,27.28,27.47,3607
12-Sep-14,28.17,28.39,27.20,27.60,10879
11-Sep-14,28.24,28.48,28.00,28.13,4940
10-Sep-14,28.82,29.30,28.09,28.20,12146
9-Sep-14,28.92,28.92,28.40,28.70,3224
8-Sep-14,28.81,29.10,28.03,28.83,5471
5-Sep-14,28.55,29.00,28.45,28.92,5561
4-Sep-14,29.47,29.49,28.70,28.73,3709
3-Sep-14,29.06,29.20,28.90,29.10,1751
29-Aug-14,29.48,29.48,28.88,28.94,4673
28-Aug-14,29.38,29.88,28.88,28.89,5626
27-Aug-14,29.45,29.55,29.10,29.16,2970
26-Aug-14,28.85,30.32,28.85,29.30,4766
25-Aug-14,28.52,29.86,28.52,28.82,5795
22-Aug-14,28.18,28.47,28.14,28.31,1952
21-Aug-14,27.50,28.04,26.80,28.04,8163
20-Aug-14,27.14,27.48,27.00,27.00,5321
19-Aug-14,27.19,27.70,26.92,27.00,5242
18-Aug-14,26.72,27.84,26.53,26.78,1360
15-Aug-14,26.81,27.55,26.51,26.51,5318
14-Aug-14,26.96,26.96,26.64,26.64,1071
13-Aug-14,26.74,27.60,26.70,26.93,6959
12-Aug-14,27.05,27.17,26.60,26.67,2954
11-Aug-14,26.72,27.31,26.44,26.87,2771
8-Aug-14,26.87,27.18,26.32,26.82,7569
7-Aug-14,26.96,26.97,26.37,26.97,4015
6-Aug-14,26.25,27.15,26.25,26.68,5600
5-Aug-14,26.30,26.92,25.95,26.37,9790
4-Aug-14,26.75,27.02,25.70,26.43,16774
1-Aug-14,26.50,26.90,26.50,26.50,4919
31-Jul-14,26.65,27.68,26.51,26.61,6537
30-Jul-14,27.61,27.91,26.90,27.08,11683
29-Jul-14,27.51,27.93,27.51,27.69,3572
28-Jul-14,27.98,28.02,27.50,28.00,2649
25-Jul-14,28.27,28.29,27.53,27.90,2312
24-Jul-14,27.66,28.52,27.66,28.46,4902
23-Jul-14,30.30,30.30,27.46,27.87,47727
22-Jul-14,30.40,30.40,29.58,29.86,8555
21-Jul-14,30.50,30.69,29.75,30.17,9317
18-Jul-14,29.84,30.51,29.66,29.97,9423
17-Jul-14,30.41,30.41,29.30,30.17,8782
16-Jul-14,30.91,31.13,29.44,29.74,6776
15-Jul-14,31.36,31.36,29.88,30.43,4288
14-Jul-14,29.80,31.97,29.19,31.64,13957
11-Jul-14,29.97,30.43,27.75,29.85,2545
10-Jul-14,30.70,30.70,29.00,29.30,5930
9-Jul-14,30.67,30.67,28.74,30.11,5081
8-Jul-14,29.27,29.32,28.45,29.09,9606
7-Jul-14,29.68,29.68,29.11,29.37,5193
3-Jul-14,29.79,29.79,29.21,29.21,3184
2-Jul-14,29.93,30.00,29.57,29.58,6029
1-Jul-14,29.89,30.69,29.76,29.77,10562
30-Jun-14,27.44,29.82,27.44,29.50,30473
27-Jun-14,26.45,27.63,26.45,27.17,349142
26-Jun-14,26.86,26.89,26.50,26.55,8238
25-Jun-14,26.66,26.97,26.25,26.80,14739
24-Jun-14,27.04,27.32,26.50,26.54,18293
23-Jun-14,27.22,27.65,26.92,27.17,12958
20-Jun-14,26.73,27.32,26.51,26.99,30028
19-Jun-14,26.54,26.90,26.50,26.57,11972
18-Jun-14,26.32,26.65,25.70,26.54,24011
17-Jun-14,26.90,27.03,26.10,26.14,20235
16-Jun-14,27.09,27.31,26.50,26.72,9317
13-Jun-14,27.12,28.31,26.97,27.03,9345
12-Jun-14,27.71,28.19,27.00,27.63,10727
11-Jun-14,27.60,28.50,27.40,27.60,6921
10-Jun-14,28.20,29.41,27.72,27.79,2140
9-Jun-14,27.98,28.50,27.74,28.01,3696
6-Jun-14,27.37,29.12,27.37,27.91,4204
5-Jun-14,27.19,27.60,26.97,27.29,4979
4-Jun-14,27.04,27.42,26.48,27.30,6807
3-Jun-14,27.75,27.81,26.30,27.02,13236
2-Jun-14,27.76,29.45,27.75,27.86,6337
30-May-14,27.80,28.49,26.70,28.09,14163
29-May-14,28.50,28.50,27.70,27.90,3766
28-May-14,28.27,30.31,28.05,28.13,6159
27-May-14,28.20,28.50,27.98,28.50,4480
23-May-14,27.70,27.90,27.40,27.90,3871
22-May-14,28.24,28.24,27.40,27.59,8997
21-May-14,28.51,29.11,27.90,27.95,6429
20-May-14,27.90,28.74,27.70,28.20,12440
19-May-14,27.80,28.89,27.80,28.53,3792
16-May-14,27.90,27.96,27.40,27.96,9730
15-May-14,27.65,28.77,27.40,27.81,8347
14-May-14,28.69,29.40,27.42,27.60,8268
13-May-14,29.04,29.36,28.12,28.12,11742
