Date,Open,High,Low,Close,Volume
31-Dec-14,19.15,19.30,19.00,19.01,157942
30-Dec-14,19.06,19.14,18.98,19.13,169954
29-Dec-14,19.15,19.29,18.96,19.07,135182
26-Dec-14,19.18,19.30,19.09,19.17,73767
24-Dec-14,18.88,19.30,18.80,19.19,71268
23-Dec-14,19.12,19.23,18.77,18.86,91788
22-Dec-14,18.98,19.12,18.79,19.10,197586
19-Dec-14,19.13,19.29,18.90,19.02,282928
18-Dec-14,19.20,19.30,19.01,19.14,125245
17-Dec-14,18.57,19.20,18.32,19.18,265855
16-Dec-14,18.53,18.84,18.25,18.47,162646
15-Dec-14,18.90,19.00,18.52,18.58,193012
12-Dec-14,18.52,19.00,18.48,18.88,321048
11-Dec-14,18.03,18.97,17.89,18.73,315571
10-Dec-14,17.96,18.02,17.80,17.87,272483
9-Dec-14,17.40,18.01,17.00,18.00,397792
8-Dec-14,17.46,17.59,17.29,17.48,151874
5-Dec-14,17.47,17.65,17.34,17.45,178973
4-Dec-14,17.38,17.86,17.28,17.50,224167
3-Dec-14,17.31,17.66,17.17,17.46,256111
2-Dec-14,17.20,17.59,17.20,17.29,136439
1-Dec-14,17.40,17.56,17.25,17.45,212572
28-Nov-14,17.87,18.09,17.48,17.50,130499
26-Nov-14,17.31,17.88,17.15,17.85,306638
25-Nov-14,17.32,17.44,17.00,17.25,328462
24-Nov-14,17.25,17.41,17.19,17.25,268467
21-Nov-14,17.55,18.19,17.12,17.26,638777
20-Nov-14,17.00,17.35,16.79,17.30,228036
19-Nov-14,16.80,17.23,16.75,17.04,262928
18-Nov-14,16.81,16.91,16.72,16.86,287036
17-Nov-14,16.65,16.95,16.51,16.85,319207
14-Nov-14,16.87,16.89,16.62,16.82,123583
13-Nov-14,17.02,17.05,16.83,16.86,74921
12-Nov-14,16.88,17.01,16.69,16.98,128700
11-Nov-14,16.96,17.02,16.88,16.96,133754
10-Nov-14,17.00,17.00,16.82,16.96,126436
7-Nov-14,16.82,17.02,16.79,16.95,396538
6-Nov-14,16.80,16.95,16.64,16.85,136316
5-Nov-14,16.98,17.00,16.74,16.75,220172
4-Nov-14,16.97,17.01,16.75,16.94,162124
3-Nov-14,17.00,17.01,16.90,16.99,229029
31-Oct-14,17.11,17.13,16.85,17.00,377285
30-Oct-14,16.75,16.94,16.55,16.85,205828
29-Oct-14,16.98,16.98,16.64,16.77,166486
28-Oct-14,16.25,17.02,16.25,17.00,316401
27-Oct-14,16.29,16.43,16.09,16.28,201191
24-Oct-14,16.35,16.45,16.20,16.29,322930
23-Oct-14,16.37,16.60,16.25,16.45,578484
22-Oct-14,16.16,16.29,15.72,16.19,599560
21-Oct-14,15.72,16.14,15.40,16.09,735383
20-Oct-14,15.31,15.84,15.20,15.60,3580839
17-Oct-14,15.86,15.89,15.19,15.29,486083
16-Oct-14,15.54,15.86,15.47,15.66,271606
15-Oct-14,15.50,15.82,15.11,15.79,298677
14-Oct-14,15.34,16.05,15.12,15.66,419483
13-Oct-14,15.00,15.50,14.97,15.34,551312
10-Oct-14,14.00,14.70,13.83,14.53,266372
9-Oct-14,14.00,14.22,13.50,14.03,442031
8-Oct-14,13.72,14.07,13.70,14.00,110975
7-Oct-14,13.70,13.86,13.57,13.67,106199
6-Oct-14,13.99,14.08,13.80,13.81,117991
3-Oct-14,14.11,14.15,13.90,14.00,117570
2-Oct-14,13.87,14.01,13.77,13.97,75183
1-Oct-14,13.75,14.00,13.61,13.87,134098
30-Sep-14,13.88,13.97,13.70,13.72,97811
29-Sep-14,13.62,13.95,13.62,13.90,61689
26-Sep-14,13.38,13.74,13.38,13.72,112593
25-Sep-14,13.46,13.68,13.34,13.36,133108
24-Sep-14,13.41,13.62,13.40,13.51,95674
23-Sep-14,13.34,13.50,13.26,13.43,82160
22-Sep-14,13.24,13.62,13.24,13.43,82004
19-Sep-14,13.93,13.93,13.13,13.29,157528
18-Sep-14,13.57,13.96,13.51,13.89,81249
17-Sep-14,13.46,13.62,13.19,13.49,73976
16-Sep-14,13.46,13.76,13.21,13.42,88287
15-Sep-14,13.40,13.51,13.16,13.47,119256
12-Sep-14,13.47,13.52,13.22,13.40,134971
11-Sep-14,13.30,13.48,13.25,13.43,129895
10-Sep-14,13.49,13.58,13.33,13.36,85842
9-Sep-14,13.48,13.70,13.41,13.52,160797
8-Sep-14,13.45,13.60,13.42,13.55,63517
5-Sep-14,13.40,13.60,13.33,13.54,91093
4-Sep-14,13.72,13.99,13.44,13.45,55207
3-Sep-14,13.87,13.98,13.65,13.67,64201
2-Sep-14,14.20,14.30,13.78,13.85,75403
29-Aug-14,13.96,14.15,13.83,14.11,61308
28-Aug-14,13.86,14.10,13.80,13.96,63568
27-Aug-14,13.95,14.10,13.80,13.88,41101
26-Aug-14,13.84,14.05,13.83,13.90,71649
25-Aug-14,14.15,14.17,13.75,13.89,39471
22-Aug-14,14.10,14.25,13.98,14.10,56479
21-Aug-14,13.76,14.23,13.70,14.18,68694
20-Aug-14,14.07,14.07,13.77,13.80,46844
19-Aug-14,13.93,14.17,13.88,14.14,39846
18-Aug-14,14.02,14.19,13.85,13.89,145485
15-Aug-14,14.50,14.54,13.87,13.88,161515
14-Aug-14,14.69,14.74,14.39,14.41,72354
13-Aug-14,14.67,14.80,14.63,14.76,74291
12-Aug-14,14.75,14.77,14.48,14.64,98665
11-Aug-14,14.87,14.97,14.70,14.77,132466
8-Aug-14,14.75,14.99,14.72,14.85,78081
7-Aug-14,14.73,14.93,14.68,14.75,97369
6-Aug-14,14.50,14.82,14.44,14.75,113154
5-Aug-14,14.50,14.77,14.37,14.52,91389
4-Aug-14,14.50,14.75,14.44,14.69,91894
1-Aug-14,14.60,14.69,14.28,14.42,102848
31-Jul-14,14.50,14.66,14.41,14.60,149806
30-Jul-14,14.65,14.84,14.55,14.69,75430
29-Jul-14,14.37,14.59,14.33,14.55,68540
28-Jul-14,14.03,14.35,14.01,14.31,276286
25-Jul-14,14.15,14.45,14.03,14.07,167053
24-Jul-14,15.89,16.01,14.01,14.15,423507
23-Jul-14,15.00,15.52,14.93,15.28,175568
22-Jul-14,14.96,15.26,14.88,14.90,60004
21-Jul-14,14.50,15.00,14.45,14.89,143701
18-Jul-14,14.12,14.53,14.11,14.53,135130
17-Jul-14,14.54,14.65,14.09,14.18,82650
16-Jul-14,14.96,14.96,14.56,14.66,82167
15-Jul-14,15.00,15.18,14.64,14.85,118025
14-Jul-14,14.90,15.07,14.71,14.95,86233
11-Jul-14,14.68,14.89,14.56,14.75,64187
10-Jul-14,14.29,14.71,14.12,14.62,102309
9-Jul-14,14.94,15.05,14.51,14.56,154532
8-Jul-14,15.93,16.04,14.89,14.96,213613
7-Jul-14,16.41,16.46,15.89,15.90,95383
3-Jul-14,16.36,16.55,16.14,16.34,40718
2-Jul-14,16.56,16.59,16.12,16.31,102219
1-Jul-14,16.42,16.81,16.20,16.60,93968
30-Jun-14,16.08,16.44,16.00,16.33,73194
27-Jun-14,16.00,16.25,15.91,16.17,217260
26-Jun-14,16.12,16.12,15.90,16.02,74597
25-Jun-14,15.81,16.18,15.62,16.11,57464
24-Jun-14,16.01,16.23,15.91,15.91,60737
23-Jun-14,16.16,16.17,15.94,16.09,93362
20-Jun-14,16.00,16.25,15.99,16.17,171157
19-Jun-14,16.00,16.20,15.85,16.00,272536
18-Jun-14,14.33,15.41,14.33,15.31,148151
