Date,Open,High,Low,Close,Volume
31-Dec-14,31.78,32.70,31.69,31.75,848813
30-Dec-14,31.81,32.24,31.57,31.69,686550
29-Dec-14,31.70,32.18,31.61,31.96,623970
26-Dec-14,31.23,32.05,31.12,31.73,627891
24-Dec-14,30.15,31.50,30.01,30.95,675954
23-Dec-14,32.32,32.54,29.41,30.17,2104973
22-Dec-14,32.85,32.89,31.77,32.24,1283706
19-Dec-14,32.86,33.49,32.54,32.98,2097764
18-Dec-14,32.07,33.02,31.75,32.84,1341927
17-Dec-14,30.07,31.56,29.81,31.50,1153546
16-Dec-14,29.00,30.97,29.00,30.02,1224491
15-Dec-14,32.86,32.86,30.25,30.34,2247073
12-Dec-14,32.12,33.11,32.00,32.52,1093507
11-Dec-14,32.64,33.34,32.46,32.63,1202900
10-Dec-14,32.78,33.43,32.15,32.30,1407017
9-Dec-14,31.84,33.10,31.40,32.78,1707771
8-Dec-14,31.22,32.72,31.22,32.19,2110220
5-Dec-14,30.47,31.16,30.33,31.16,1170001
4-Dec-14,30.35,30.63,30.02,30.46,852268
3-Dec-14,30.17,30.57,29.58,30.41,940133
2-Dec-14,29.18,30.45,29.18,30.11,1529580
1-Dec-14,29.75,29.75,28.60,28.68,1307577
28-Nov-14,30.16,30.87,29.57,29.87,837548
26-Nov-14,29.66,30.20,29.31,29.95,1124904
25-Nov-14,29.64,29.80,29.07,29.53,842128
24-Nov-14,28.70,29.73,28.68,29.53,1390020
21-Nov-14,28.77,29.55,28.23,28.43,2205700
20-Nov-14,27.28,28.25,27.24,27.74,854035
19-Nov-14,27.64,27.87,27.30,27.33,619172
18-Nov-14,27.20,28.40,27.11,27.79,847350
17-Nov-14,27.04,27.79,26.77,27.08,603017
14-Nov-14,27.90,27.90,26.70,27.14,1032737
13-Nov-14,27.00,28.30,27.00,27.90,1650481
12-Nov-14,27.38,27.47,27.00,27.27,1367940
11-Nov-14,26.57,28.19,26.57,27.50,1555283
10-Nov-14,27.60,28.48,27.40,28.21,1117694
7-Nov-14,27.87,27.99,27.03,27.69,984771
6-Nov-14,27.36,27.96,27.28,27.94,551840
5-Nov-14,28.05,28.05,27.05,27.19,871472
4-Nov-14,27.67,28.06,27.37,27.66,877791
3-Nov-14,27.68,28.12,27.32,27.90,1192815
31-Oct-14,28.75,28.95,27.68,27.70,1286828
30-Oct-14,27.51,28.64,27.42,28.05,1285033
29-Oct-14,27.89,28.08,27.29,27.63,884350
28-Oct-14,27.29,28.03,27.23,27.89,1041403
27-Oct-14,26.65,27.32,26.35,27.04,741631
24-Oct-14,26.23,26.95,26.06,26.92,1007772
23-Oct-14,26.25,26.59,25.90,26.25,785292
22-Oct-14,26.82,27.14,25.87,25.92,1035421
21-Oct-14,26.88,26.99,26.19,26.77,929693
20-Oct-14,25.93,26.83,25.84,26.58,893272
17-Oct-14,25.95,26.87,25.70,26.06,1592142
16-Oct-14,25.35,25.77,24.04,25.29,1555804
15-Oct-14,22.34,25.22,22.25,25.11,2055018
14-Oct-14,23.31,23.90,22.54,22.88,1708147
13-Oct-14,23.57,24.09,22.04,22.98,1360576
10-Oct-14,23.82,24.69,23.17,23.40,951429
9-Oct-14,25.24,25.42,23.81,24.16,1152919
8-Oct-14,23.93,25.58,23.81,25.25,1660324
7-Oct-14,24.62,24.73,23.76,23.98,1172848
6-Oct-14,25.49,25.68,24.51,24.88,731116
3-Oct-14,25.52,25.93,25.02,25.47,999428
2-Oct-14,24.42,25.37,24.05,25.15,1171736
1-Oct-14,24.72,24.76,24.01,24.46,1253564
30-Sep-14,25.71,25.78,24.46,24.76,1344219
29-Sep-14,25.29,26.21,25.14,25.67,1001033
26-Sep-14,25.96,26.16,25.69,25.89,754235
25-Sep-14,26.71,26.99,25.56,25.71,1312442
24-Sep-14,26.10,27.20,26.10,26.83,812425
23-Sep-14,25.94,26.58,25.75,26.00,845965
22-Sep-14,26.42,26.54,25.61,26.15,1028655
19-Sep-14,27.72,27.75,26.36,26.64,1948911
18-Sep-14,27.56,27.69,26.92,27.57,828959
17-Sep-14,27.09,27.78,27.09,27.45,984566
16-Sep-14,26.75,27.21,26.42,27.04,1034969
15-Sep-14,28.52,28.72,26.16,26.79,2215977
12-Sep-14,29.16,29.31,28.10,28.24,3598639
11-Sep-14,27.15,27.59,27.04,27.47,826212
10-Sep-14,27.07,27.55,26.89,27.31,976608
9-Sep-14,27.90,27.90,26.85,26.98,1040898
8-Sep-14,26.97,28.48,26.92,27.93,2149861
5-Sep-14,26.74,27.18,26.22,26.96,1217720
4-Sep-14,27.00,27.28,26.64,26.69,1392528
3-Sep-14,26.72,27.67,26.50,26.90,2482463
2-Sep-14,26.76,27.12,25.20,26.61,5953826
29-Aug-14,23.61,24.14,23.58,23.98,636507
28-Aug-14,23.41,24.02,23.33,23.61,560211
27-Aug-14,23.89,24.20,23.47,23.58,683446
26-Aug-14,23.20,24.40,23.13,23.81,1161602
25-Aug-14,22.53,23.24,22.16,23.15,805301
22-Aug-14,22.03,22.28,21.84,22.17,582731
21-Aug-14,22.69,22.80,21.92,22.02,778194
20-Aug-14,22.43,22.84,22.26,22.69,787497
19-Aug-14,22.52,22.76,22.12,22.57,597982
18-Aug-14,22.98,23.15,22.33,22.43,832944
15-Aug-14,23.16,23.24,22.15,22.59,974585
14-Aug-14,22.47,22.94,22.27,22.90,728124
13-Aug-14,21.52,22.50,21.43,22.37,1108742
12-Aug-14,21.31,21.62,21.09,21.41,650928
11-Aug-14,21.39,21.93,21.02,21.41,709590
8-Aug-14,20.80,21.22,20.46,21.17,880321
7-Aug-14,21.42,21.62,20.84,20.94,1027643
6-Aug-14,20.28,21.40,19.90,21.34,1259049
5-Aug-14,20.44,20.99,20.00,20.77,850357
4-Aug-14,20.74,20.88,19.67,20.70,1379296
1-Aug-14,20.32,20.82,19.80,20.62,1054982
31-Jul-14,20.79,21.23,20.13,20.27,908922
30-Jul-14,21.13,21.49,20.84,21.21,808836
29-Jul-14,20.02,20.98,20.02,20.74,563656
28-Jul-14,20.62,20.62,20.02,20.26,652081
25-Jul-14,20.68,20.91,20.33,20.62,653913
24-Jul-14,20.77,21.30,20.37,20.83,1088313
23-Jul-14,20.34,20.87,20.34,20.73,1079604
22-Jul-14,20.47,20.63,20.00,20.16,769108
21-Jul-14,20.13,20.55,19.81,20.31,691016
18-Jul-14,19.39,20.35,19.28,20.25,979891
17-Jul-14,19.97,20.37,19.21,19.40,1445157
16-Jul-14,20.91,20.91,19.90,20.25,1537251
15-Jul-14,22.15,22.30,20.73,20.77,1247865
14-Jul-14,22.62,22.63,21.97,22.09,826986
11-Jul-14,21.45,22.43,21.27,22.30,843061
10-Jul-14,20.96,21.78,20.75,21.44,910810
9-Jul-14,21.58,22.03,21.20,21.78,939492
8-Jul-14,23.32,23.32,21.34,21.56,2732164
7-Jul-14,23.63,24.72,23.32,23.42,1722726
3-Jul-14,23.57,23.89,23.16,23.64,486823
2-Jul-14,23.36,23.87,23.22,23.49,687167
1-Jul-14,22.66,23.50,22.64,23.42,1174584
30-Jun-14,22.41,23.01,22.20,22.59,1800574
27-Jun-14,22.65,23.00,21.90,22.41,1436856
26-Jun-14,23.13,23.13,22.61,22.81,686471
25-Jun-14,22.71,23.17,22.34,23.04,1020462
24-Jun-14,23.00,23.60,22.69,22.82,1367423
