Date,Open,High,Low,Close,Volume
31-Dec-14,86.52,87.26,84.38,84.61,72163
30-Dec-14,88.19,88.83,85.54,86.07,63827
29-Dec-14,86.91,88.94,85.66,88.70,60310
26-Dec-14,86.45,87.48,86.17,86.63,29781
24-Dec-14,86.12,86.71,85.30,86.43,19157
23-Dec-14,86.95,87.02,85.05,86.11,58146
22-Dec-14,86.11,87.42,84.73,86.43,71737
19-Dec-14,85.20,86.57,83.31,86.50,198810
18-Dec-14,85.30,85.63,83.42,85.40,74893
17-Dec-14,82.48,84.75,81.54,84.50,101091
16-Dec-14,82.88,84.28,81.82,82.13,78589
15-Dec-14,85.00,86.00,82.67,82.68,74179
12-Dec-14,85.13,86.23,84.01,85.14,109273
11-Dec-14,83.44,87.06,82.74,86.68,109270
10-Dec-14,82.84,87.73,79.50,83.20,261164
9-Dec-14,74.09,76.67,73.55,76.05,113791
8-Dec-14,74.80,75.99,73.93,74.18,29087
5-Dec-14,73.79,75.20,73.79,74.95,89526
4-Dec-14,73.20,74.06,73.06,73.91,70702
3-Dec-14,72.19,74.04,71.80,73.45,40674
2-Dec-14,72.84,73.43,71.91,72.39,40529
1-Dec-14,73.80,73.80,72.21,72.50,49463
28-Nov-14,73.11,74.56,72.75,72.84,21257
26-Nov-14,72.34,73.58,72.30,73.29,33239
25-Nov-14,72.64,73.12,70.99,72.54,40486
24-Nov-14,72.19,72.49,71.40,72.41,56449
21-Nov-14,73.20,73.39,71.64,71.80,50677
20-Nov-14,71.23,72.46,70.88,72.32,34760
19-Nov-14,72.93,73.54,71.26,71.61,31008
18-Nov-14,71.92,73.32,71.70,72.83,43420
17-Nov-14,72.44,72.57,71.37,71.60,51212
14-Nov-14,72.05,72.62,71.44,72.18,42015
13-Nov-14,73.30,73.30,71.91,72.21,33843
12-Nov-14,73.15,73.15,72.22,72.83,58821
11-Nov-14,73.11,73.40,72.32,72.94,31344
10-Nov-14,72.85,73.44,72.20,72.94,55057
7-Nov-14,73.50,73.71,72.63,73.00,49025
6-Nov-14,73.59,73.94,72.85,73.35,43794
5-Nov-14,73.92,73.92,73.24,73.69,57870
4-Nov-14,72.83,73.55,72.30,73.44,47692
3-Nov-14,72.67,72.88,71.26,72.40,61692
31-Oct-14,72.61,73.16,72.12,72.94,70514
30-Oct-14,71.29,71.92,70.66,71.49,84185
29-Oct-14,73.30,73.93,70.52,71.32,84521
28-Oct-14,71.06,73.45,70.84,73.40,65052
27-Oct-14,71.47,71.49,70.70,70.95,38657
24-Oct-14,71.40,71.82,70.68,71.63,27863
23-Oct-14,70.45,71.70,69.82,71.20,54016
22-Oct-14,70.97,70.97,69.94,70.00,144569
21-Oct-14,71.30,71.92,70.56,70.85,96477
20-Oct-14,72.27,72.78,70.70,70.80,105374
17-Oct-14,73.04,73.18,71.34,72.49,135503
16-Oct-14,70.21,72.64,70.21,72.14,96330
15-Oct-14,71.17,72.19,70.25,71.44,87380
14-Oct-14,71.20,72.37,70.28,72.05,87710
13-Oct-14,70.01,71.48,69.73,70.91,63366
10-Oct-14,68.97,70.24,68.97,69.90,90146
9-Oct-14,69.42,69.95,68.57,69.27,95665
8-Oct-14,69.19,69.72,68.50,69.51,264202
7-Oct-14,68.78,69.70,68.50,69.51,229478
6-Oct-14,68.78,70.12,68.49,69.27,130776
3-Oct-14,67.60,68.88,67.49,68.64,182967
2-Oct-14,65.12,67.40,65.12,67.07,126805
1-Oct-14,64.52,65.52,63.74,65.20,78782
