Date,Open,High,Low,Close,Volume
31-Dec-14,14.88,14.98,14.62,14.72,83844
30-Dec-14,14.82,14.98,14.68,14.78,73161
29-Dec-14,14.78,14.99,14.73,14.87,85263
26-Dec-14,14.66,14.86,14.45,14.82,105521
24-Dec-14,14.69,14.78,14.54,14.59,53769
23-Dec-14,14.62,14.81,14.52,14.62,57333
22-Dec-14,14.31,14.61,14.31,14.60,84932
19-Dec-14,14.45,14.50,14.27,14.31,249860
18-Dec-14,14.56,14.69,14.24,14.48,175132
17-Dec-14,13.98,14.35,13.84,14.27,190376
16-Dec-14,13.89,14.27,13.89,14.01,133474
15-Dec-14,14.11,14.28,13.87,13.88,88978
12-Dec-14,14.01,14.24,13.91,14.09,97529
11-Dec-14,14.38,14.51,14.14,14.14,100949
10-Dec-14,14.27,14.48,14.16,14.29,276461
9-Dec-14,13.79,14.34,13.69,14.33,114224
8-Dec-14,13.96,14.30,13.91,13.98,132689
5-Dec-14,13.42,14.00,13.42,13.91,114595
4-Dec-14,13.47,13.70,13.40,13.43,168132
3-Dec-14,13.05,13.77,12.97,13.43,211128
2-Dec-14,12.80,13.00,12.80,13.00,76441
1-Dec-14,12.70,12.96,12.64,12.79,156834
28-Nov-14,12.98,12.99,12.61,12.68,44975
26-Nov-14,12.79,13.00,12.66,12.91,83052
25-Nov-14,12.35,12.80,12.35,12.75,45063
24-Nov-14,12.32,12.48,12.27,12.36,56548
21-Nov-14,12.48,12.53,12.20,12.23,72008
20-Nov-14,12.16,12.32,12.04,12.31,278372
19-Nov-14,12.35,12.50,12.04,12.22,76867
18-Nov-14,12.21,12.38,12.04,12.31,77344
17-Nov-14,12.57,12.57,12.07,12.17,115562
14-Nov-14,12.67,12.73,12.57,12.58,49302
13-Nov-14,12.86,12.90,12.66,12.67,44806
12-Nov-14,12.60,12.90,12.60,12.82,67952
11-Nov-14,12.84,12.96,12.68,12.70,53132
10-Nov-14,12.87,12.95,12.78,12.85,72439
7-Nov-14,12.82,13.00,12.50,12.82,85121
6-Nov-14,12.71,12.99,12.68,12.82,47832
5-Nov-14,12.78,12.91,12.65,12.71,48991
4-Nov-14,12.79,12.90,12.68,12.73,42400
3-Nov-14,12.84,13.00,12.73,12.84,51145
31-Oct-14,13.10,13.10,12.78,12.85,164085
30-Oct-14,12.93,13.01,12.83,12.94,128525
29-Oct-14,12.61,13.00,12.61,12.95,64001
28-Oct-14,12.43,12.78,12.43,12.61,133657
27-Oct-14,11.84,12.40,11.80,12.32,141989
24-Oct-14,11.84,11.95,11.73,11.86,43522
23-Oct-14,11.71,11.99,11.58,11.80,54882
22-Oct-14,11.91,11.91,11.48,11.54,28631
21-Oct-14,11.75,11.98,11.59,11.84,55038
20-Oct-14,11.45,11.71,11.29,11.65,42539
17-Oct-14,11.71,11.72,11.46,11.47,68858
16-Oct-14,11.31,11.79,11.31,11.52,93342
15-Oct-14,11.09,11.58,11.08,11.49,125898
14-Oct-14,11.43,11.91,11.17,11.24,106234
13-Oct-14,11.22,11.57,11.14,11.24,63693
10-Oct-14,11.18,11.60,11.12,11.15,66744
9-Oct-14,11.83,11.83,11.21,11.24,50132
8-Oct-14,11.27,11.91,11.18,11.87,58696
7-Oct-14,11.78,11.78,11.30,11.30,36209
6-Oct-14,11.99,12.05,11.76,11.82,54302
3-Oct-14,11.78,12.01,11.39,11.92,77742
2-Oct-14,11.28,11.61,11.19,11.60,58494
1-Oct-14,11.50,11.66,11.24,11.25,76340
30-Sep-14,11.62,11.75,11.47,11.49,112073
29-Sep-14,11.32,11.61,11.30,11.60,54524
26-Sep-14,11.30,11.51,11.16,11.45,46080
25-Sep-14,11.62,11.67,11.29,11.29,67978
24-Sep-14,11.82,11.89,11.62,11.67,33450
23-Sep-14,11.85,11.93,11.68,11.76,49722
22-Sep-14,12.08,12.08,11.82,11.86,50422
19-Sep-14,12.60,12.65,12.04,12.10,124686
18-Sep-14,12.61,12.67,12.50,12.57,42956
17-Sep-14,12.47,12.66,12.36,12.49,36593
16-Sep-14,12.44,12.56,12.39,12.45,68931
15-Sep-14,12.57,12.57,12.37,12.49,80091
12-Sep-14,12.62,12.70,12.40,12.58,64823
11-Sep-14,12.57,12.62,12.37,12.58,53094
10-Sep-14,12.60,12.67,12.56,12.61,37629
9-Sep-14,12.91,12.98,12.59,12.63,48057
8-Sep-14,12.96,13.05,12.85,12.89,35434
5-Sep-14,12.89,13.04,12.84,12.95,75881
4-Sep-14,12.96,13.19,12.92,12.97,80605
3-Sep-14,12.98,13.00,12.87,12.89,80255
2-Sep-14,12.91,12.99,12.78,12.86,79978
29-Aug-14,12.60,12.89,12.51,12.82,43747
28-Aug-14,12.61,12.70,12.50,12.60,54125
27-Aug-14,12.78,12.89,12.68,12.75,60652
26-Aug-14,12.38,12.82,12.38,12.69,62256
25-Aug-14,12.31,12.52,12.24,12.31,81971
22-Aug-14,12.23,12.36,12.15,12.20,53944
21-Aug-14,12.22,12.42,12.04,12.25,60943
20-Aug-14,12.52,12.86,12.20,12.24,68853
19-Aug-14,12.70,12.86,12.50,12.55,67392
18-Aug-14,12.50,12.66,12.44,12.65,68808
15-Aug-14,12.36,12.46,12.14,12.31,226537
14-Aug-14,12.14,12.24,12.01,12.20,19706
13-Aug-14,12.10,12.29,11.98,12.15,26841
12-Aug-14,12.36,12.36,11.97,12.09,62406
11-Aug-14,12.30,12.48,12.20,12.37,39513
8-Aug-14,12.03,12.25,11.86,12.19,83226
7-Aug-14,11.20,12.14,11.20,12.06,286918
6-Aug-14,11.62,11.71,11.58,11.60,44965
5-Aug-14,11.48,11.70,11.48,11.58,92521
4-Aug-14,11.73,11.76,11.58,11.58,88733
1-Aug-14,11.59,11.70,11.44,11.67,75769
31-Jul-14,11.41,11.67,11.41,11.53,104534
30-Jul-14,11.88,11.89,11.57,11.61,40150
29-Jul-14,11.58,11.88,11.57,11.74,60132
28-Jul-14,11.80,11.96,11.25,11.58,108377
25-Jul-14,11.90,11.97,11.75,11.80,53249
24-Jul-14,11.99,12.12,11.99,12.04,67687
23-Jul-14,12.06,12.12,11.95,12.03,40279
22-Jul-14,11.78,12.15,11.44,12.07,59257
21-Jul-14,11.73,12.05,11.64,11.74,28888
18-Jul-14,11.50,12.10,11.50,11.88,80579
17-Jul-14,11.78,11.79,11.51,11.55,61365
16-Jul-14,12.03,12.03,11.80,11.82,47176
15-Jul-14,11.99,12.02,11.86,11.93,53062
14-Jul-14,12.13,12.13,11.90,12.04,58104
11-Jul-14,11.95,12.00,11.90,11.95,58592
10-Jul-14,11.98,12.13,11.80,12.01,48513
9-Jul-14,12.24,12.32,12.18,12.24,36620
8-Jul-14,12.59,12.59,12.16,12.21,122436
7-Jul-14,12.83,12.90,12.50,12.57,142891
3-Jul-14,12.87,12.92,12.82,12.92,19486
2-Jul-14,12.75,12.92,12.75,12.84,86285
1-Jul-14,12.72,12.96,12.72,12.81,98682
30-Jun-14,12.69,12.84,12.06,12.73,71871
27-Jun-14,12.56,12.81,12.46,12.76,224315
26-Jun-14,12.84,12.84,12.38,12.70,112676
25-Jun-14,12.66,12.86,12.66,12.76,48162
24-Jun-14,12.86,13.03,12.76,12.77,93031
23-Jun-14,12.90,12.90,12.72,12.84,46853
20-Jun-14,12.96,12.96,12.80,12.86,198024
19-Jun-14,12.86,13.00,12.81,12.88,70545
18-Jun-14,12.72,12.79,12.59,12.76,76927
17-Jun-14,12.31,12.70,12.18,12.67,69275
16-Jun-14,12.33,12.93,12.16,12.35,69144
13-Jun-14,12.55,12.55,12.23,12.26,95194
12-Jun-14,12.58,12.76,12.41,12.47,61631
11-Jun-14,12.82,12.92,12.59,12.63,48572
10-Jun-14,12.82,13.00,12.70,12.93,52796
9-Jun-14,12.68,13.00,12.65,12.86,61936
6-Jun-14,12.76,12.89,12.62,12.74,69801
5-Jun-14,12.27,12.83,12.27,12.65,93037
4-Jun-14,12.06,12.30,12.03,12.26,55455
3-Jun-14,12.10,12.28,11.86,12.09,74940
2-Jun-14,12.11,12.17,11.80,12.10,86450
30-May-14,12.29,12.29,12.06,12.12,102700
29-May-14,12.34,12.48,12.23,12.25,41947
28-May-14,12.41,12.50,12.14,12.28,63302
27-May-14,12.39,12.74,12.25,12.48,70924
23-May-14,12.08,12.30,12.08,12.24,82046
22-May-14,12.01,12.12,12.00,12.04,116587
21-May-14,12.03,12.21,11.81,11.94,88728
20-May-14,12.13,12.13,11.83,11.92,116809
19-May-14,12.11,12.42,12.06,12.17,42158
16-May-14,12.02,12.15,11.90,12.11,80565
15-May-14,12.27,12.51,11.93,12.04,113317
14-May-14,12.85,12.90,12.34,12.38,117903
13-May-14,12.91,13.01,12.86,12.86,104834
12-May-14,12.45,13.00,12.42,12.94,126419
9-May-14,12.31,12.45,12.24,12.44,248751
8-May-14,12.66,12.76,12.31,12.34,78545
7-May-14,12.13,12.91,12.10,12.72,224962
6-May-14,12.00,12.37,11.95,11.98,99707
5-May-14,12.09,12.32,12.00,12.12,82310
2-May-14,12.21,12.47,12.07,12.21,77588
1-May-14,12.08,12.86,11.83,12.22,151534
30-Apr-14,12.05,12.23,11.87,12.14,91201
29-Apr-14,12.34,12.39,12.04,12.09,178841
28-Apr-14,12.57,12.74,11.98,12.24,255919
25-Apr-14,12.79,13.24,12.56,12.58,98307
24-Apr-14,12.99,13.05,12.62,12.89,48987
23-Apr-14,13.12,13.27,12.93,12.95,49935
22-Apr-14,13.05,13.46,13.05,13.17,94285
21-Apr-14,12.87,13.15,12.76,12.98,50828
17-Apr-14,12.66,13.00,12.66,12.92,57994
16-Apr-14,12.80,12.80,12.47,12.66,54335
15-Apr-14,12.78,12.80,12.50,12.67,91734
14-Apr-14,12.65,12.80,12.50,12.68,87624
11-Apr-14,12.54,12.86,12.46,12.51,97356
10-Apr-14,13.03,13.03,12.48,12.68,265669
9-Apr-14,13.05,13.15,12.95,13.09,80544
8-Apr-14,12.92,13.09,12.68,13.04,110876
7-Apr-14,13.01,13.02,12.75,12.95,70826
4-Apr-14,13.55,13.55,13.05,13.10,125196
3-Apr-14,13.66,13.70,13.40,13.42,86659
2-Apr-14,13.49,13.71,13.38,13.60,89898
1-Apr-14,13.10,13.56,12.98,13.47,189425
31-Mar-14,12.78,13.19,12.75,13.06,133431
28-Mar-14,12.84,13.28,12.71,12.78,85438
27-Mar-14,12.44,13.01,12.44,12.89,107026
26-Mar-14,12.80,12.95,12.38,12.44,92871
25-Mar-14,13.00,13.21,12.65,12.69,125633
24-Mar-14,13.06,13.21,12.58,12.87,93158
21-Mar-14,13.06,13.11,12.74,13.05,269179
20-Mar-14,12.71,13.03,12.70,12.99,162968
19-Mar-14,12.55,12.75,12.41,12.69,133258
18-Mar-14,12.65,12.75,12.48,12.60,88345
17-Mar-14,12.66,12.82,12.47,12.61,96029
14-Mar-14,12.23,12.66,12.20,12.62,110059
13-Mar-14,12.39,12.46,12.25,12.31,81528
12-Mar-14,12.36,12.40,12.19,12.34,97961
11-Mar-14,12.49,12.57,12.23,12.32,63536
10-Mar-14,12.58,12.64,12.28,12.55,68328
7-Mar-14,12.79,12.84,12.46,12.65,52513
6-Mar-14,12.60,12.72,12.50,12.70,109323
5-Mar-14,12.48,12.65,12.48,12.61,55107
4-Mar-14,12.50,12.90,12.50,12.55,172886
3-Mar-14,12.54,12.54,12.21,12.33,74215
28-Feb-14,12.29,12.56,12.13,12.55,150101
27-Feb-14,12.14,12.29,11.99,12.25,51203
26-Feb-14,12.16,12.40,12.06,12.22,55818
25-Feb-14,12.02,12.19,11.97,12.18,78222
24-Feb-14,12.20,12.38,12.00,12.06,93000
21-Feb-14,12.01,12.25,11.77,12.20,219337
20-Feb-14,11.63,11.96,11.63,11.94,39730
19-Feb-14,11.70,11.86,11.60,11.66,77137
18-Feb-14,11.35,11.75,11.35,11.72,68052
14-Feb-14,11.33,11.38,11.03,11.34,41392
13-Feb-14,10.94,11.30,10.79,11.30,35393
12-Feb-14,10.75,11.20,10.75,11.04,88296
11-Feb-14,10.65,10.87,10.47,10.77,84895
10-Feb-14,10.50,10.68,10.43,10.66,55622
7-Feb-14,10.40,10.58,10.21,10.56,109123
6-Feb-14,10.46,10.89,10.36,10.41,66991
5-Feb-14,10.48,10.55,10.22,10.33,104049
4-Feb-14,10.57,10.76,10.47,10.56,92845
3-Feb-14,10.80,10.91,10.43,10.50,124994
31-Jan-14,10.75,11.04,10.70,10.79,278402
30-Jan-14,11.09,11.19,10.94,10.97,111823
29-Jan-14,10.98,11.24,10.97,11.03,73660
28-Jan-14,11.40,11.42,10.96,11.11,107428
27-Jan-14,11.41,11.66,11.32,11.35,125381
24-Jan-14,11.35,11.46,11.23,11.41,77518
23-Jan-14,11.41,11.48,11.32,11.46,65351
22-Jan-14,11.37,11.50,11.32,11.42,40892
21-Jan-14,11.41,11.45,11.19,11.40,45055
17-Jan-14,11.13,11.37,11.09,11.37,103667
16-Jan-14,11.01,11.22,11.00,11.11,26283
15-Jan-14,10.83,11.11,10.81,11.06,53819
14-Jan-14,10.89,10.96,10.67,10.84,40283
13-Jan-14,10.89,11.00,10.69,10.81,38202
10-Jan-14,11.18,11.23,10.80,10.96,56227
9-Jan-14,11.26,11.30,10.82,11.17,60969
8-Jan-14,11.13,11.28,11.07,11.24,52477
7-Jan-14,10.99,11.25,10.99,11.17,98385
6-Jan-14,11.15,11.40,10.82,10.99,101843
3-Jan-14,11.00,11.34,10.99,11.13,45764
2-Jan-14,11.20,11.20,10.96,11.00,20379
31-Dec-13,11.05,11.35,11.01,11.24,102919
30-Dec-13,10.99,11.16,10.90,11.00,53663
27-Dec-13,11.06,11.14,10.97,11.03,122914
26-Dec-13,11.05,11.11,10.92,11.01,45345
24-Dec-13,11.03,11.14,10.96,11.03,23629
23-Dec-13,10.83,11.03,10.83,11.02,68950
20-Dec-13,10.88,10.98,10.56,10.78,529882
19-Dec-13,10.97,10.98,10.78,10.83,41250
18-Dec-13,10.62,10.96,10.62,10.95,64929
17-Dec-13,10.79,10.79,10.57,10.60,34826
16-Dec-13,10.58,10.78,10.58,10.76,55716
13-Dec-13,10.42,10.70,10.40,10.57,64154
12-Dec-13,10.33,10.56,10.30,10.37,71165
11-Dec-13,10.36,10.48,10.21,10.29,78825
10-Dec-13,10.37,10.40,10.27,10.31,154350
9-Dec-13,10.47,10.55,10.30,10.39,76014
6-Dec-13,10.57,10.64,10.38,10.45,71739
5-Dec-13,10.55,10.63,10.43,10.45,132979
4-Dec-13,10.63,10.69,10.54,10.57,81205
3-Dec-13,10.73,10.98,10.64,10.64,87732
2-Dec-13,10.92,10.97,10.74,10.77,182094
