Date,Open,High,Low,Close,Volume
31-Dec-14,17.17,17.55,16.96,17.02,135244
30-Dec-14,17.10,17.27,16.91,17.14,102768
29-Dec-14,16.94,17.20,16.62,17.16,71736
26-Dec-14,17.38,17.45,16.92,17.00,115352
24-Dec-14,17.23,17.42,16.82,17.38,93042
23-Dec-14,16.83,17.38,16.74,17.16,275045
22-Dec-14,16.50,16.85,16.30,16.77,205764
19-Dec-14,16.45,16.70,16.29,16.56,501379
18-Dec-14,16.40,16.53,16.20,16.46,212185
17-Dec-14,15.77,16.24,15.21,16.18,399669
16-Dec-14,16.00,16.29,15.61,15.72,309364
15-Dec-14,15.79,16.30,15.79,16.04,147288
12-Dec-14,15.88,16.29,15.60,15.75,176604
11-Dec-14,16.17,16.50,15.97,16.09,135590
10-Dec-14,16.50,16.54,16.00,16.06,271700
9-Dec-14,15.91,16.53,15.77,16.51,166210
8-Dec-14,16.15,16.61,15.90,16.10,211567
5-Dec-14,15.45,16.34,15.45,16.25,161444
4-Dec-14,15.66,15.66,15.31,15.36,195181
3-Dec-14,15.37,15.94,15.21,15.69,172215
2-Dec-14,15.21,15.54,15.10,15.38,155639
1-Dec-14,15.34,15.50,15.16,15.20,223243
28-Nov-14,15.50,15.71,15.41,15.44,72918
26-Nov-14,15.60,15.67,15.41,15.67,112274
25-Nov-14,16.00,16.12,15.51,15.67,118002
24-Nov-14,15.91,16.14,15.87,15.94,169609
21-Nov-14,15.97,16.12,15.75,15.91,167475
20-Nov-14,15.37,15.81,15.32,15.73,148394
19-Nov-14,15.62,15.62,15.34,15.47,168647
18-Nov-14,15.08,15.61,15.01,15.59,255705
17-Nov-14,15.36,15.58,14.74,15.08,345560
14-Nov-14,15.43,15.57,15.35,15.42,146447
13-Nov-14,15.55,15.65,15.27,15.41,244852
12-Nov-14,16.30,16.30,15.15,15.64,169936
11-Nov-14,15.62,15.77,15.16,15.18,239721
10-Nov-14,15.55,15.71,15.34,15.63,160467
7-Nov-14,15.53,15.80,15.45,15.52,207285
6-Nov-14,15.51,15.88,15.49,15.55,168943
5-Nov-14,16.02,16.29,14.79,15.56,792443
4-Nov-14,17.25,17.61,17.10,17.29,380409
3-Nov-14,17.60,17.79,17.26,17.36,160810
31-Oct-14,17.81,17.81,17.00,17.63,311509
30-Oct-14,17.29,17.53,17.16,17.41,129304
29-Oct-14,17.57,17.72,17.23,17.41,118458
28-Oct-14,16.79,17.57,16.70,17.53,160578
27-Oct-14,16.47,16.75,16.28,16.67,159436
24-Oct-14,16.53,16.84,16.28,16.67,118002
23-Oct-14,16.34,16.73,16.31,16.50,102662
22-Oct-14,16.41,16.58,16.18,16.21,129957
21-Oct-14,16.27,16.61,16.17,16.43,143145
20-Oct-14,16.03,16.35,16.00,16.24,146180
17-Oct-14,16.45,16.45,16.02,16.08,162698
16-Oct-14,16.11,16.40,16.08,16.20,150712
15-Oct-14,16.09,16.52,15.87,16.39,190525
14-Oct-14,16.12,16.80,16.12,16.36,202340
13-Oct-14,15.81,16.42,15.70,16.05,140077
10-Oct-14,15.79,16.06,15.64,15.82,208138
9-Oct-14,16.36,16.36,15.85,15.91,183738
8-Oct-14,15.70,16.39,15.60,16.36,196809
7-Oct-14,15.95,16.05,15.68,15.76,228033
6-Oct-14,15.94,16.26,15.92,16.03,149160
3-Oct-14,15.70,16.02,15.39,15.85,149022
2-Oct-14,15.33,15.66,15.30,15.55,128989
1-Oct-14,15.64,15.64,15.28,15.37,202275
30-Sep-14,15.75,15.81,15.63,15.67,227451
29-Sep-14,15.96,16.20,15.62,15.81,257810
26-Sep-14,15.91,16.20,15.77,16.19,158402
25-Sep-14,16.17,16.38,15.71,15.90,137356
24-Sep-14,16.28,16.44,16.14,16.23,133815
23-Sep-14,16.18,16.41,16.08,16.29,223205
22-Sep-14,16.64,16.86,16.18,16.27,153559
19-Sep-14,16.95,17.04,16.52,16.76,444350
18-Sep-14,16.89,17.00,16.67,16.81,114285
17-Sep-14,16.92,17.15,16.72,16.83,113706
16-Sep-14,17.00,17.07,16.91,16.96,137291
15-Sep-14,17.23,17.23,17.00,17.03,74405
12-Sep-14,17.30,17.40,16.94,17.21,164175
11-Sep-14,17.42,17.54,17.20,17.29,200614
10-Sep-14,17.34,17.61,17.28,17.48,135792
9-Sep-14,17.60,17.60,17.26,17.36,161764
8-Sep-14,17.32,17.62,17.19,17.60,215993
5-Sep-14,17.21,17.41,17.11,17.32,159369
4-Sep-14,17.02,17.38,16.97,17.30,187413
3-Sep-14,17.04,17.15,16.92,17.00,201758
2-Sep-14,16.73,17.18,16.61,16.91,238577
29-Aug-14,16.39,16.77,16.33,16.71,99251
28-Aug-14,16.43,16.49,16.24,16.35,130857
27-Aug-14,16.60,16.69,16.38,16.56,127721
26-Aug-14,16.13,16.60,16.12,16.58,191022
25-Aug-14,16.29,16.29,16.04,16.12,181626
22-Aug-14,16.27,16.29,16.08,16.19,79182
21-Aug-14,16.27,16.38,16.04,16.22,109887
20-Aug-14,16.41,16.41,16.13,16.33,106010
19-Aug-14,16.11,16.62,16.04,16.47,312696
18-Aug-14,16.05,16.15,15.89,16.06,139427
15-Aug-14,16.25,16.25,15.70,15.94,122625
14-Aug-14,15.64,16.21,15.64,16.11,150150
13-Aug-14,15.96,16.21,15.86,15.91,145760
12-Aug-14,15.43,15.96,15.36,15.94,311478
11-Aug-14,15.83,16.09,15.39,15.55,733791
8-Aug-14,15.35,15.74,15.34,15.68,271379
7-Aug-14,15.73,15.85,15.28,15.37,155620
6-Aug-14,15.54,16.09,14.86,15.76,352609
5-Aug-14,16.01,16.40,15.97,16.14,146015
4-Aug-14,16.01,16.14,15.81,16.09,145683
1-Aug-14,15.97,16.03,15.80,16.01,171892
31-Jul-14,16.20,16.34,15.79,15.94,220584
30-Jul-14,16.37,16.51,16.23,16.38,150049
29-Jul-14,16.26,16.44,16.19,16.26,113075
28-Jul-14,16.52,16.55,16.15,16.16,150331
25-Jul-14,16.61,16.71,16.48,16.56,102530
24-Jul-14,16.88,17.10,16.62,16.69,332582
23-Jul-14,16.78,16.92,16.68,16.83,129085
22-Jul-14,16.67,17.03,16.61,16.74,127630
21-Jul-14,16.65,16.65,16.42,16.56,98674
18-Jul-14,16.22,16.80,16.21,16.75,125076
17-Jul-14,16.43,16.69,16.14,16.29,181244
16-Jul-14,16.62,16.79,16.43,16.49,123991
15-Jul-14,16.80,16.91,16.50,16.59,93788
14-Jul-14,16.77,16.91,16.59,16.76,198494
11-Jul-14,16.44,16.63,16.44,16.52,205950
10-Jul-14,17.01,17.29,16.41,16.53,360385
9-Jul-14,17.47,17.61,17.20,17.28,132111
8-Jul-14,17.30,17.46,17.12,17.45,331299
7-Jul-14,17.86,17.93,17.25,17.31,148157
3-Jul-14,17.51,18.00,17.26,17.98,77040
2-Jul-14,17.64,17.71,17.37,17.48,152405
1-Jul-14,17.26,17.64,17.26,17.57,141933
30-Jun-14,17.32,17.34,17.11,17.17,157879
27-Jun-14,17.07,17.35,17.07,17.29,235110
26-Jun-14,17.45,17.47,17.05,17.19,125227
25-Jun-14,17.56,17.89,17.27,17.42,165187
24-Jun-14,17.47,17.86,17.45,17.68,163152
23-Jun-14,17.70,17.82,17.32,17.48,191528
20-Jun-14,17.72,17.88,17.51,17.62,228147
19-Jun-14,17.94,18.07,17.80,17.81,131813
18-Jun-14,18.07,18.16,17.75,17.89,167547
17-Jun-14,17.85,18.19,17.82,18.06,141362
16-Jun-14,17.80,17.91,17.55,17.88,129513
13-Jun-14,17.81,18.01,17.65,17.83,181487
12-Jun-14,18.28,18.44,17.71,17.72,150947
11-Jun-14,18.34,18.49,18.13,18.25,107494
10-Jun-14,18.79,18.79,18.36,18.48,129639
9-Jun-14,18.20,18.83,18.03,18.83,156940
6-Jun-14,18.05,18.17,17.86,18.12,158015
5-Jun-14,17.67,17.95,17.35,17.90,156028
4-Jun-14,17.64,17.81,17.53,17.62,106353
3-Jun-14,17.64,17.77,17.29,17.73,169429
2-Jun-14,17.78,17.89,17.47,17.67,172932
30-May-14,17.98,17.98,17.50,17.76,169823
29-May-14,17.93,18.02,17.75,17.94,120970
28-May-14,18.14,18.14,17.86,17.90,151247
27-May-14,17.95,18.47,17.82,18.11,231499
23-May-14,17.48,17.89,17.45,17.89,122144
22-May-14,17.52,17.94,17.50,17.54,161073
21-May-14,17.75,17.99,17.37,17.52,166271
20-May-14,18.01,18.01,17.62,17.75,246650
19-May-14,18.01,18.27,17.87,18.06,204381
16-May-14,18.27,18.34,18.00,18.18,246922
15-May-14,18.50,18.87,17.93,18.25,219160
