Date,Open,High,Low,Close,Volume
31-Dec-14,20.23,20.23,19.72,19.73,27705
30-Dec-14,19.87,20.21,19.87,20.12,22484
29-Dec-14,19.72,20.00,19.53,19.97,30084
26-Dec-14,19.87,19.87,19.67,19.73,34581
24-Dec-14,19.78,19.88,19.61,19.74,30761
23-Dec-14,19.80,19.94,19.60,19.79,53307
22-Dec-14,19.61,19.88,19.60,19.79,21741
19-Dec-14,19.78,19.83,19.56,19.72,81180
18-Dec-14,19.62,19.96,19.62,19.84,45665
17-Dec-14,19.36,20.10,19.26,19.89,53079
16-Dec-14,19.00,19.59,19.00,19.40,41847
15-Dec-14,19.17,19.28,18.88,18.90,86516
12-Dec-14,19.00,19.20,18.99,19.07,28807
11-Dec-14,19.07,19.32,19.00,19.01,25820
10-Dec-14,19.27,19.39,19.00,19.00,35955
9-Dec-14,19.02,19.41,19.00,19.38,49930
8-Dec-14,19.29,19.49,19.03,19.23,35049
5-Dec-14,19.14,19.49,19.14,19.28,34990
4-Dec-14,19.03,19.33,18.99,19.17,24741
3-Dec-14,19.04,19.30,18.93,19.14,123767
2-Dec-14,19.08,19.28,18.88,19.10,31947
1-Dec-14,19.00,19.04,18.84,18.89,42910
28-Nov-14,18.97,19.06,18.79,19.00,30137
26-Nov-14,18.96,19.10,18.91,19.08,18820
25-Nov-14,19.15,19.15,19.00,19.07,18549
24-Nov-14,18.99,19.18,18.94,19.08,35052
21-Nov-14,19.22,19.22,18.86,18.96,42791
20-Nov-14,18.87,18.99,18.56,18.99,36693
19-Nov-14,19.25,19.25,18.72,18.89,63478
18-Nov-14,19.26,19.38,18.72,19.26,41946
17-Nov-14,19.30,19.32,18.97,19.30,36943
14-Nov-14,19.39,19.39,19.16,19.35,29305
13-Nov-14,19.20,19.37,19.07,19.35,38087
12-Nov-14,19.06,19.36,19.06,19.35,17969
11-Nov-14,18.94,19.20,18.94,19.19,30986
10-Nov-14,18.93,18.99,18.76,18.92,54866
7-Nov-14,18.93,19.24,18.70,18.86,22788
6-Nov-14,18.95,19.19,18.87,19.11,26248
5-Nov-14,18.78,19.00,18.74,18.88,25568
4-Nov-14,18.62,18.80,18.61,18.74,22167
3-Nov-14,18.85,18.94,18.67,18.74,26349
31-Oct-14,18.55,18.95,18.19,18.85,57574
30-Oct-14,17.89,18.30,17.89,18.15,45255
29-Oct-14,17.89,18.17,17.74,18.00,32379
28-Oct-14,17.46,17.98,17.44,17.97,97387
27-Oct-14,17.29,17.38,17.19,17.34,14274
24-Oct-14,17.47,17.50,17.16,17.44,24986
23-Oct-14,17.75,17.75,16.84,17.38,40964
22-Oct-14,16.88,17.37,16.55,17.22,27662
21-Oct-14,17.02,17.30,17.02,17.29,13149
20-Oct-14,16.94,17.07,16.56,17.01,52090
17-Oct-14,17.73,17.73,16.88,16.96,33217
16-Oct-14,16.98,17.60,16.98,17.49,37076
15-Oct-14,17.10,17.27,16.71,17.20,50620
14-Oct-14,17.33,17.46,17.13,17.36,41631
13-Oct-14,16.61,17.33,16.61,17.23,30677
10-Oct-14,16.45,17.00,16.45,16.64,22903
9-Oct-14,16.70,16.88,16.51,16.55,31262
8-Oct-14,16.42,17.02,16.38,16.96,27366
7-Oct-14,16.55,16.62,16.42,16.42,25145
6-Oct-14,16.75,16.75,16.60,16.60,23059
3-Oct-14,16.90,16.95,16.69,16.69,32108
2-Oct-14,16.78,16.90,16.62,16.74,40592
1-Oct-14,16.75,16.82,16.66,16.68,60605
30-Sep-14,16.90,17.03,16.70,16.72,81532
29-Sep-14,16.73,17.05,16.72,16.87,30160
26-Sep-14,16.88,17.01,16.80,16.88,48763
25-Sep-14,17.10,17.10,16.87,16.88,80149
24-Sep-14,17.44,17.44,16.85,17.08,22030
23-Sep-14,17.12,17.24,16.96,17.00,41315
22-Sep-14,17.34,17.34,17.07,17.17,30180
19-Sep-14,17.43,17.59,17.37,17.40,67874
18-Sep-14,17.44,17.62,17.39,17.43,17616
17-Sep-14,17.35,17.57,17.35,17.40,17834
16-Sep-14,17.34,17.40,17.27,17.37,22377
15-Sep-14,17.52,17.52,17.31,17.37,24588
12-Sep-14,17.50,17.69,17.29,17.64,35388
11-Sep-14,17.35,17.48,17.34,17.45,89097
10-Sep-14,17.27,17.53,17.27,17.47,43826
9-Sep-14,17.44,17.44,17.25,17.30,35147
8-Sep-14,17.39,17.70,17.39,17.51,13295
5-Sep-14,17.46,17.75,17.35,17.63,19039
4-Sep-14,17.95,18.49,17.52,17.56,22114
3-Sep-14,17.70,17.78,17.42,17.55,40036
2-Sep-14,17.59,17.69,17.48,17.68,70508
29-Aug-14,17.32,17.58,17.25,17.44,13222
28-Aug-14,17.35,17.39,17.26,17.30,33328
27-Aug-14,17.45,17.45,17.35,17.36,46641
26-Aug-14,17.40,17.58,17.35,17.46,24941
25-Aug-14,17.73,17.80,17.36,17.45,30263
22-Aug-14,17.68,18.83,17.53,17.62,61725
21-Aug-14,17.38,17.87,17.30,17.68,94979
20-Aug-14,17.47,17.48,17.30,17.38,39176
19-Aug-14,17.66,17.71,17.57,17.60,13626
