Date,Open,High,Low,Close,Volume
31-Dec-14,21.08,22.00,20.96,21.08,652282
30-Dec-14,21.04,21.20,20.63,20.94,416400
29-Dec-14,21.18,21.67,20.33,21.09,424298
26-Dec-14,20.86,21.33,20.54,21.12,342032
24-Dec-14,20.48,21.46,20.48,20.76,364928
23-Dec-14,21.82,22.32,20.48,20.50,914490
22-Dec-14,22.64,22.67,20.90,21.34,920134
19-Dec-14,23.52,23.59,22.50,22.67,1383740
18-Dec-14,22.00,23.58,21.52,23.34,1757386
17-Dec-14,20.75,21.67,20.21,21.56,811738
16-Dec-14,20.50,21.20,20.08,20.66,679900
15-Dec-14,20.84,21.98,19.91,20.54,1002420
12-Dec-14,19.38,20.90,19.38,20.50,948638
11-Dec-14,19.88,20.49,19.47,19.59,530356
10-Dec-14,20.50,21.14,19.72,19.82,693086
9-Dec-14,19.78,20.69,19.39,20.66,737366
8-Dec-14,19.70,20.22,19.65,19.94,859832
5-Dec-14,19.12,19.62,19.10,19.32,422260
4-Dec-14,19.06,19.54,18.96,19.09,517440
3-Dec-14,18.88,19.18,18.63,19.14,336110
2-Dec-14,18.35,18.94,18.27,18.90,814904
1-Dec-14,19.24,19.35,17.75,18.32,1397496
28-Nov-14,19.64,20.25,19.26,19.36,888506
26-Nov-14,19.41,20.12,19.38,20.04,624994
25-Nov-14,19.46,19.88,19.20,19.45,575446
24-Nov-14,19.50,20.08,19.25,19.46,732664
21-Nov-14,19.62,19.69,19.17,19.38,461408
20-Nov-14,18.98,19.52,18.98,19.48,478124
19-Nov-14,19.42,19.85,19.02,19.04,745572
18-Nov-14,19.11,19.86,19.07,19.20,580974
17-Nov-14,19.32,20.00,18.81,18.94,593932
14-Nov-14,19.42,20.00,19.12,19.28,497062
13-Nov-14,19.80,19.98,18.90,19.36,1210492
12-Nov-14,20.14,20.93,19.14,19.82,1633812
11-Nov-14,19.49,20.84,18.80,20.76,2455478
10-Nov-14,18.03,18.68,18.03,18.53,813750
7-Nov-14,18.64,18.74,18.00,18.10,634020
6-Nov-14,18.35,19.08,18.35,18.68,780124
5-Nov-14,19.50,19.50,17.76,18.14,809048
4-Nov-14,18.60,19.48,18.50,19.32,664862
3-Nov-14,20.32,20.45,18.52,18.83,1318126
31-Oct-14,21.14,21.50,20.16,20.34,730070
30-Oct-14,20.84,21.30,20.24,21.00,687794
29-Oct-14,19.72,21.00,19.40,20.85,1735232
28-Oct-14,19.38,19.75,19.22,19.51,747188
27-Oct-14,19.34,19.70,19.00,19.45,763058
24-Oct-14,19.12,19.99,19.12,19.50,655478
23-Oct-14,19.42,20.50,19.02,19.19,856096
22-Oct-14,19.42,20.00,19.06,19.34,469630
21-Oct-14,19.74,20.22,19.12,19.40,784310
20-Oct-14,18.70,19.74,18.55,19.52,643608
17-Oct-14,19.44,19.65,18.32,18.78,923440
16-Oct-14,17.50,19.44,17.09,19.19,1781422
15-Oct-14,17.14,18.82,16.50,18.64,1113344
14-Oct-14,17.90,18.18,17.33,17.50,1173844
13-Oct-14,18.70,18.70,17.70,17.78,1092154
10-Oct-14,19.55,20.04,18.62,18.68,942382
9-Oct-14,20.00,20.30,19.51,19.54,588058
8-Oct-14,19.72,20.44,19.22,20.09,1134848
7-Oct-14,19.54,20.42,19.18,19.88,933082
6-Oct-14,21.26,21.74,19.28,19.65,1166564
3-Oct-14,21.08,21.32,20.50,21.14,900168
2-Oct-14,20.18,21.62,19.67,20.84,1967224
1-Oct-14,19.39,19.79,18.65,19.48,1256144
30-Sep-14,19.74,20.14,19.06,19.39,1307820
29-Sep-14,19.10,19.94,19.01,19.65,1129050
26-Sep-14,18.24,19.71,18.19,19.08,1623470
25-Sep-14,17.72,18.50,17.50,18.10,1174344
24-Sep-14,16.57,17.88,16.56,17.72,1202146
23-Sep-14,16.38,17.08,16.05,16.52,535772
22-Sep-14,16.60,16.90,16.20,16.52,695192
19-Sep-14,17.17,17.34,16.56,16.86,1410544
18-Sep-14,17.06,17.33,16.68,17.04,627872
17-Sep-14,16.69,17.27,16.28,16.98,559492
16-Sep-14,15.74,16.85,15.70,16.70,920072
15-Sep-14,15.58,16.06,15.45,15.88,1527658
12-Sep-14,16.81,16.93,16.12,16.21,998640
11-Sep-14,17.02,17.26,16.59,16.81,616664
10-Sep-14,16.24,17.35,16.24,17.29,760114
9-Sep-14,16.85,16.96,15.97,16.28,1057896
8-Sep-14,17.00,17.21,16.68,16.75,934406
5-Sep-14,16.83,17.25,16.65,17.12,785558
4-Sep-14,16.84,17.38,16.75,16.84,666040
3-Sep-14,17.02,17.34,16.77,16.84,770674
2-Sep-14,17.08,17.50,16.65,17.02,1066074
29-Aug-14,17.50,17.72,17.29,17.66,369752
28-Aug-14,17.26,17.75,17.25,17.44,637094
27-Aug-14,17.72,17.77,17.14,17.27,1046650
26-Aug-14,17.50,18.00,17.40,17.78,481870
25-Aug-14,18.74,18.74,17.46,17.74,1025226
22-Aug-14,16.81,17.90,16.62,17.78,795310
21-Aug-14,17.70,17.93,17.03,17.10,1112024
20-Aug-14,17.53,17.54,16.89,17.07,687388
19-Aug-14,18.41,18.50,17.63,17.69,935666
18-Aug-14,17.58,18.86,17.54,18.38,1350842
15-Aug-14,16.42,17.42,15.78,17.38,1208952
14-Aug-14,16.80,17.12,16.11,16.32,822094
13-Aug-14,16.50,17.40,16.22,16.76,1727890
12-Aug-14,16.83,17.24,15.50,15.90,2681674
11-Aug-14,14.25,15.74,14.22,15.21,2472774
8-Aug-14,13.58,14.20,13.25,14.13,558672
7-Aug-14,13.66,13.78,13.40,13.57,465284
6-Aug-14,13.22,13.86,13.04,13.58,864276
5-Aug-14,12.88,13.34,12.65,13.18,1156156
4-Aug-14,12.92,13.10,12.82,12.88,646302
1-Aug-14,13.22,13.23,11.26,12.96,4488356
31-Jul-14,14.75,14.86,13.40,13.52,3670934
30-Jul-14,15.14,15.24,14.94,15.04,354978
29-Jul-14,14.63,15.05,14.42,14.97,606014
28-Jul-14,14.50,14.73,14.13,14.63,425820
25-Jul-14,13.76,14.62,13.61,14.58,971228
24-Jul-14,13.65,14.00,13.26,13.82,727668
23-Jul-14,13.08,13.88,12.92,13.65,884468
22-Jul-14,13.38,13.57,12.70,12.91,413228
21-Jul-14,13.00,13.56,12.69,13.25,648306
18-Jul-14,12.41,13.00,11.42,12.94,1985646
17-Jul-14,12.14,12.80,12.06,12.63,901530
16-Jul-14,12.56,12.84,12.06,12.22,998428
15-Jul-14,12.92,13.38,12.28,12.41,761158
14-Jul-14,12.82,13.12,12.76,12.91,885978
11-Jul-14,13.05,13.12,12.48,12.65,955654
10-Jul-14,13.23,13.52,13.00,13.09,849404
9-Jul-14,14.00,14.36,13.62,13.70,789078
8-Jul-14,15.06,15.19,13.86,14.22,835900
7-Jul-14,15.52,15.68,14.75,15.00,945918
3-Jul-14,15.78,15.86,15.26,15.58,352620
2-Jul-14,16.60,16.82,15.64,15.72,732686
1-Jul-14,15.88,16.42,15.70,16.10,1057124
30-Jun-14,15.84,16.74,15.50,15.62,1134244
27-Jun-14,15.19,15.72,15.08,15.68,892332
26-Jun-14,15.53,15.65,14.90,15.15,845368
25-Jun-14,14.92,15.82,14.79,15.45,1611214
24-Jun-14,14.61,14.92,14.45,14.50,745060
23-Jun-14,14.46,14.88,14.46,14.76,750876
20-Jun-14,15.03,15.26,14.16,14.58,1275782
19-Jun-14,14.15,15.92,14.06,14.90,1608816
18-Jun-14,14.85,14.85,13.84,14.15,1106428
17-Jun-14,13.32,15.40,13.25,14.85,1858390
16-Jun-14,12.88,13.35,12.53,13.22,914468
13-Jun-14,12.38,13.18,11.76,12.92,2035134
12-Jun-14,12.12,12.68,12.10,12.52,877452
11-Jun-14,12.52,12.54,12.17,12.25,697752
10-Jun-14,12.74,13.06,12.38,12.56,509676
