Date,Open,High,Low,Close,Volume
31-Dec-14,21.85,22.43,21.68,22.33,916822
30-Dec-14,22.47,22.55,21.71,21.76,620369
29-Dec-14,22.98,23.39,22.47,22.52,547558
26-Dec-14,22.92,22.98,22.70,22.97,420735
24-Dec-14,22.63,22.83,22.26,22.72,335829
23-Dec-14,22.76,22.97,22.39,22.67,492563
22-Dec-14,22.33,22.76,22.20,22.71,717426
19-Dec-14,22.11,22.48,21.66,22.31,1753324
18-Dec-14,22.20,22.28,21.61,22.12,999575
17-Dec-14,20.95,21.96,20.80,21.85,1057996
16-Dec-14,20.82,21.36,20.66,20.87,1556221
15-Dec-14,21.89,21.95,20.40,20.82,1500400
12-Dec-14,21.71,22.02,21.38,21.75,1124725
11-Dec-14,21.81,22.03,21.65,21.71,877847
10-Dec-14,21.75,22.15,21.54,21.71,1250174
9-Dec-14,20.85,21.83,20.31,21.80,2261826
8-Dec-14,23.32,23.32,21.54,21.85,1189223
5-Dec-14,23.26,23.85,23.15,23.54,1500430
4-Dec-14,21.75,23.34,21.75,23.27,2591865
3-Dec-14,21.62,21.75,21.31,21.75,915747
2-Dec-14,22.46,22.47,21.39,21.64,1667641
1-Dec-14,22.35,22.78,21.63,22.51,2854808
28-Nov-14,24.02,24.22,23.44,23.84,675144
26-Nov-14,23.90,24.48,23.53,23.85,1541672
25-Nov-14,23.17,23.37,22.68,23.11,772004
24-Nov-14,22.81,23.30,22.76,23.18,702185
21-Nov-14,22.87,23.29,22.59,22.68,779519
20-Nov-14,22.52,23.22,22.47,23.03,828644
19-Nov-14,22.73,22.74,22.12,22.70,1197183
18-Nov-14,22.47,22.85,22.14,22.48,1912223
17-Nov-14,22.40,22.75,21.70,22.31,5780918
14-Nov-14,25.38,26.50,25.37,26.02,2292011
13-Nov-14,26.76,27.00,24.65,25.52,9929590
12-Nov-14,21.86,22.49,21.85,22.37,714645
11-Nov-14,22.06,22.18,21.78,22.03,724225
10-Nov-14,22.23,22.38,21.83,22.09,595097
7-Nov-14,22.05,22.43,21.95,22.24,751329
6-Nov-14,22.00,22.38,21.89,22.16,856645
5-Nov-14,22.16,22.40,21.81,22.04,1208725
4-Nov-14,21.94,22.01,21.42,21.92,1622168
3-Nov-14,22.23,22.41,21.36,22.04,1802996
31-Oct-14,22.33,22.52,21.69,22.28,2537528
30-Oct-14,22.49,22.96,21.00,22.03,3096934
29-Oct-14,23.73,24.02,23.12,23.29,779819
28-Oct-14,22.99,23.80,22.82,23.75,569865
27-Oct-14,22.72,23.10,22.67,23.00,904868
24-Oct-14,23.64,23.64,22.72,22.90,953949
23-Oct-14,22.38,23.85,22.13,23.74,1769357
22-Oct-14,22.40,22.60,21.96,22.20,751786
21-Oct-14,21.84,22.71,21.84,22.43,1058649
20-Oct-14,21.37,22.16,21.35,21.81,991481
17-Oct-14,20.53,21.48,20.14,21.36,1617631
16-Oct-14,20.36,20.73,20.10,20.28,2069444
15-Oct-14,20.93,21.08,20.23,20.83,1009760
14-Oct-14,21.06,21.28,20.64,21.08,1739230
13-Oct-14,20.61,21.12,20.36,20.45,1698317
10-Oct-14,22.68,22.90,20.25,20.65,2351149
9-Oct-14,23.96,24.14,22.68,22.74,1092329
8-Oct-14,23.95,24.07,23.20,24.04,1785353
7-Oct-14,24.54,24.86,23.91,23.99,1491673
6-Oct-14,24.74,25.14,24.71,24.81,946927
3-Oct-14,25.07,25.12,24.39,24.71,1404431
2-Oct-14,26.71,26.77,24.36,24.80,3341188
1-Oct-14,27.14,28.17,26.60,26.75,3154700
30-Sep-14,25.67,27.65,25.35,27.27,7143832
29-Sep-14,26.89,28.97,25.85,28.18,19501195
26-Sep-14,22.24,22.40,22.10,22.36,655389
25-Sep-14,22.46,22.58,22.06,22.23,699095
24-Sep-14,22.50,22.59,22.33,22.55,724670
23-Sep-14,22.75,22.96,22.38,22.49,871233
22-Sep-14,23.45,23.63,22.75,22.77,728560
19-Sep-14,23.58,24.00,23.27,23.56,1163097
18-Sep-14,23.40,23.74,23.26,23.56,836058
17-Sep-14,23.24,23.60,22.97,23.37,790936
16-Sep-14,23.12,24.25,22.94,23.18,1494631
15-Sep-14,22.63,23.59,22.63,23.15,951385
12-Sep-14,22.73,23.40,22.59,23.36,1397217
11-Sep-14,22.18,22.75,22.18,22.72,762005
10-Sep-14,22.14,22.28,21.83,22.20,830179
9-Sep-14,22.83,22.92,22.12,22.14,1100584
8-Sep-14,22.82,23.06,22.58,22.92,1058521
5-Sep-14,22.90,23.21,22.66,22.91,981289
4-Sep-14,22.78,23.37,22.78,22.90,1047684
3-Sep-14,22.62,22.97,22.54,22.75,1678173
2-Sep-14,21.81,22.70,21.80,22.62,1258091
29-Aug-14,22.16,22.16,21.69,21.84,531519
28-Aug-14,22.27,22.40,22.01,22.15,852075
27-Aug-14,22.40,22.54,22.11,22.33,729316
26-Aug-14,22.23,22.59,22.09,22.42,1072886
25-Aug-14,22.00,22.36,21.93,22.22,866763
22-Aug-14,21.87,22.01,21.66,21.93,568297
21-Aug-14,21.65,21.88,21.53,21.85,763458
20-Aug-14,21.85,21.99,21.54,21.65,739596
19-Aug-14,22.56,22.75,21.71,21.93,1459639
18-Aug-14,20.69,23.24,20.61,22.55,3158509
15-Aug-14,20.37,20.64,20.10,20.61,1053689
14-Aug-14,20.02,20.35,20.00,20.23,724541
13-Aug-14,20.04,20.27,19.86,20.00,1259288
12-Aug-14,20.01,20.54,19.97,20.01,1207925
11-Aug-14,20.38,20.41,19.99,20.09,555490
8-Aug-14,20.12,20.34,19.97,20.27,558609
7-Aug-14,20.14,20.40,19.86,20.01,1318617
6-Aug-14,20.40,20.50,19.86,20.09,993091
5-Aug-14,19.99,20.56,19.99,20.51,1107791
4-Aug-14,20.18,20.31,19.98,20.20,731243
1-Aug-14,19.99,20.09,19.65,20.02,2081542
31-Jul-14,20.06,20.12,19.76,20.00,2324481
30-Jul-14,19.71,20.21,19.20,19.98,9495578
29-Jul-14,22.89,23.00,22.47,22.66,1297038
28-Jul-14,23.12,23.16,22.49,22.94,1252598
25-Jul-14,22.70,23.95,22.56,23.25,1399892
24-Jul-14,22.53,22.98,22.53,22.78,708200
23-Jul-14,22.36,22.67,22.03,22.56,627355
22-Jul-14,22.45,22.60,22.11,22.36,792560
21-Jul-14,22.52,22.87,22.30,22.40,981125
18-Jul-14,22.38,22.65,22.23,22.64,508271
17-Jul-14,22.42,22.64,22.07,22.29,1131451
16-Jul-14,22.00,22.78,22.00,22.48,1194239
15-Jul-14,22.37,22.54,21.84,21.93,654739
14-Jul-14,22.16,22.53,21.90,22.29,700913
11-Jul-14,22.59,22.76,22.38,22.52,406622
10-Jul-14,22.44,22.84,22.30,22.64,650290
9-Jul-14,22.91,23.07,22.67,22.77,592556
8-Jul-14,23.22,23.25,22.73,22.82,812218
7-Jul-14,23.77,23.81,23.11,23.17,605463
3-Jul-14,23.56,23.95,23.56,23.77,284812
2-Jul-14,23.60,23.94,23.58,23.59,529974
1-Jul-14,23.32,23.75,23.23,23.55,1001960
30-Jun-14,23.95,23.95,23.23,23.26,1158834
27-Jun-14,23.12,23.29,22.69,22.79,789894
26-Jun-14,22.99,23.57,22.80,23.17,863470
25-Jun-14,22.43,23.09,22.36,23.02,1622696
24-Jun-14,23.32,23.41,22.52,22.57,1901055
23-Jun-14,24.34,24.50,23.38,23.45,1968143
20-Jun-14,24.99,25.17,24.40,24.47,1040767
19-Jun-14,24.97,25.03,24.67,24.94,554816
18-Jun-14,24.73,25.21,24.53,24.97,838316
17-Jun-14,24.48,24.80,24.35,24.73,1505040
16-Jun-14,24.98,25.09,23.85,24.35,4274462
13-Jun-14,28.08,28.19,27.13,27.35,1084080
12-Jun-14,27.34,28.00,27.34,27.99,860116
11-Jun-14,28.06,28.06,27.41,27.61,961200
10-Jun-14,28.61,28.98,27.80,28.07,907597
9-Jun-14,28.06,28.63,28.06,28.61,535227
6-Jun-14,28.04,28.56,27.86,28.00,567537
5-Jun-14,28.07,28.25,27.78,28.04,680190
4-Jun-14,27.88,28.22,27.75,27.98,517538
3-Jun-14,27.82,28.34,27.77,27.98,479305
2-Jun-14,28.15,28.35,27.75,27.93,488035
30-May-14,27.96,28.21,27.77,28.08,674354
29-May-14,27.89,28.28,27.77,28.01,534620
28-May-14,27.88,28.36,27.66,27.88,896549
27-May-14,27.55,27.91,27.28,27.42,550272
23-May-14,27.04,27.53,26.76,27.49,533487
22-May-14,26.62,27.10,26.49,26.91,516971
21-May-14,26.59,26.99,26.13,26.57,1011450
20-May-14,25.73,26.57,25.60,26.55,1130394
19-May-14,25.19,25.80,25.01,25.78,974453
16-May-14,24.12,25.27,23.78,25.21,1068050
15-May-14,24.30,24.53,23.50,24.15,587331
14-May-14,24.78,24.81,24.32,24.35,586908
13-May-14,24.65,24.82,24.17,24.78,1048195
12-May-14,23.62,24.92,23.55,24.66,1078778
9-May-14,23.12,23.71,23.06,23.54,1108822
8-May-14,23.41,23.58,22.97,23.11,849519
7-May-14,24.22,24.40,23.36,23.55,844463
6-May-14,24.67,24.67,24.03,24.27,829833
5-May-14,24.42,24.53,24.01,24.14,635207
2-May-14,24.89,25.05,24.29,24.53,858609
1-May-14,24.01,25.10,23.92,24.92,1330891
30-Apr-14,25.30,25.52,22.81,24.03,4735883
29-Apr-14,26.59,27.00,26.20,26.37,1759331
28-Apr-14,25.54,27.41,25.54,26.49,1481089
25-Apr-14,26.79,27.31,26.55,26.86,1116309
24-Apr-14,27.79,28.28,27.38,28.15,449377
23-Apr-14,27.78,27.90,27.29,27.61,596699
22-Apr-14,27.92,28.08,27.60,27.78,638979
21-Apr-14,27.50,27.96,27.25,27.94,599180
17-Apr-14,27.34,27.58,27.23,27.37,411842
16-Apr-14,26.94,27.37,26.77,27.33,472892
15-Apr-14,27.11,27.11,26.14,26.75,756950
14-Apr-14,27.85,27.85,26.79,26.96,1265876
11-Apr-14,26.55,28.02,26.45,27.68,2098933
10-Apr-14,27.27,27.41,26.60,26.86,1215680
9-Apr-14,26.76,27.66,26.72,27.34,1430742
8-Apr-14,25.98,26.78,25.88,26.52,812330
7-Apr-14,26.49,26.49,25.74,26.02,967768
4-Apr-14,27.34,27.39,26.21,26.55,593724
3-Apr-14,27.35,27.80,26.97,27.11,489045
2-Apr-14,27.68,27.89,27.16,27.35,876669
1-Apr-14,26.66,27.88,26.56,27.76,1446688
31-Mar-14,26.21,26.69,26.12,26.55,732655
28-Mar-14,26.17,26.62,25.89,26.07,672768
27-Mar-14,26.00,26.27,25.67,26.12,1100106
26-Mar-14,26.30,26.53,26.01,26.02,667152
25-Mar-14,26.72,26.98,26.00,26.29,917913
24-Mar-14,26.90,26.93,26.02,26.45,1070895
21-Mar-14,27.36,27.51,26.72,26.82,1169735
20-Mar-14,27.07,27.49,26.90,27.16,528855
19-Mar-14,27.59,27.70,27.05,27.13,583875
18-Mar-14,27.48,27.76,27.46,27.70,556285
17-Mar-14,27.57,27.94,27.47,27.57,731447
14-Mar-14,27.31,27.73,27.12,27.38,761465
13-Mar-14,28.51,28.59,27.20,27.30,1425643
12-Mar-14,28.61,28.87,28.33,28.50,797538
11-Mar-14,29.06,29.25,28.43,28.90,1746315
10-Mar-14,30.08,30.58,28.99,29.05,1445495
7-Mar-14,29.68,29.99,28.86,29.46,1760924
6-Mar-14,28.78,30.64,28.78,29.73,2067372
5-Mar-14,29.05,29.39,28.44,28.78,1294185
4-Mar-14,28.70,29.17,28.67,28.98,2879341
3-Mar-14,29.63,29.65,28.42,28.50,1997199
28-Feb-14,30.07,30.20,29.31,29.91,1362842
27-Feb-14,31.21,31.35,29.80,30.01,2942399
26-Feb-14,30.92,31.27,30.02,30.91,6956091
25-Feb-14,34.96,35.37,34.18,35.20,1682062
24-Feb-14,33.32,35.06,33.32,34.85,1023770
21-Feb-14,32.93,33.29,32.58,33.21,650062
20-Feb-14,32.14,32.87,31.92,32.83,781482
19-Feb-14,32.36,32.62,31.86,32.01,1119654
18-Feb-14,32.83,33.28,32.26,32.44,1144721
14-Feb-14,33.50,33.70,32.81,32.86,619096
13-Feb-14,33.38,34.06,33.20,33.56,416153
12-Feb-14,33.95,33.99,33.52,33.67,525098
11-Feb-14,33.63,34.37,33.47,33.95,591585
10-Feb-14,33.85,34.51,33.52,33.53,983752
7-Feb-14,32.54,33.89,32.54,33.69,714117
6-Feb-14,31.71,32.36,31.44,32.32,275339
5-Feb-14,31.72,32.06,31.50,31.66,619164
4-Feb-14,31.01,32.19,31.00,31.91,907911
3-Feb-14,33.57,33.84,31.10,31.23,1535334
31-Jan-14,33.44,34.02,33.09,33.74,669237
30-Jan-14,33.52,34.21,33.36,33.99,703919
29-Jan-14,33.39,33.63,33.18,33.25,479372
28-Jan-14,33.21,33.88,33.01,33.54,686697
27-Jan-14,32.59,33.55,32.59,32.99,1279842
24-Jan-14,34.13,34.13,32.42,32.81,1898665
23-Jan-14,34.60,34.82,33.69,34.29,755052
22-Jan-14,34.65,34.88,34.18,34.82,385104
21-Jan-14,34.66,34.88,34.19,34.53,382025
17-Jan-14,35.25,35.35,34.38,34.51,475939
16-Jan-14,35.32,35.40,34.96,35.16,516529
15-Jan-14,35.00,35.57,35.00,35.34,471613
14-Jan-14,34.71,35.06,34.40,34.99,629201
13-Jan-14,34.62,34.97,34.36,34.59,837927
10-Jan-14,34.69,34.72,34.25,34.63,348143
9-Jan-14,35.08,35.29,34.57,34.64,388951
8-Jan-14,34.78,35.23,34.75,34.91,735027
7-Jan-14,35.18,35.28,34.70,34.88,497035
6-Jan-14,35.24,35.32,34.69,35.00,734791
3-Jan-14,35.28,35.57,34.93,35.19,524606
2-Jan-14,35.30,35.48,34.74,35.15,560963
31-Dec-13,35.76,35.76,35.26,35.50,511909
30-Dec-13,35.44,36.01,35.24,35.74,607852
27-Dec-13,35.42,35.83,34.84,35.23,593676
26-Dec-13,35.61,35.89,35.30,35.47,505604
24-Dec-13,35.46,35.70,34.68,35.56,296387
23-Dec-13,35.15,35.51,34.92,35.47,657365
20-Dec-13,34.76,35.38,34.70,35.14,1713298
19-Dec-13,34.00,35.20,34.00,34.68,900171
18-Dec-13,33.46,34.00,33.01,33.98,834480
17-Dec-13,33.31,33.48,33.01,33.30,635813
16-Dec-13,32.90,33.36,32.90,33.27,756927
13-Dec-13,33.28,33.60,33.03,33.18,556420
12-Dec-13,33.51,34.04,33.14,33.49,741814
11-Dec-13,34.14,34.30,33.10,33.59,899615
10-Dec-13,33.85,34.56,33.65,34.15,606835
9-Dec-13,34.04,34.44,33.86,34.02,524916
6-Dec-13,33.75,34.45,33.44,34.10,842592
5-Dec-13,33.45,33.70,33.15,33.49,504730
4-Dec-13,32.55,33.56,32.55,33.44,970495
3-Dec-13,32.48,33.12,32.07,32.72,1303902
2-Dec-13,32.00,32.91,31.86,32.64,751728
29-Nov-13,31.87,32.19,31.51,31.86,296651
27-Nov-13,31.78,32.12,31.42,31.76,661484
26-Nov-13,31.89,32.07,31.43,31.66,812944
25-Nov-13,32.82,32.88,31.93,31.97,724052
22-Nov-13,32.35,32.91,32.32,32.82,517198
21-Nov-13,32.07,32.71,31.95,32.33,403642
20-Nov-13,31.98,32.21,31.80,32.03,451893
19-Nov-13,32.04,32.45,31.74,32.03,586680
18-Nov-13,32.55,32.63,31.89,32.00,663005
15-Nov-13,32.51,33.03,32.45,32.58,663383
14-Nov-13,32.10,32.66,31.47,32.48,613671
13-Nov-13,31.32,32.21,31.10,32.07,602413
12-Nov-13,31.14,31.74,31.08,31.55,627391
11-Nov-13,31.12,31.56,30.97,31.23,493451
8-Nov-13,31.33,31.64,30.84,31.17,1018541
7-Nov-13,31.83,32.00,30.79,31.36,1949726
6-Nov-13,32.56,32.77,31.56,31.81,698393
5-Nov-13,33.02,33.02,32.40,32.50,992259
4-Nov-13,33.85,33.88,32.76,33.02,1085427
1-Nov-13,34.15,34.74,33.02,33.77,1536210
31-Oct-13,32.41,35.23,32.37,34.24,3505933
30-Oct-13,30.75,33.10,30.25,32.65,5684020
29-Oct-13,27.53,27.92,27.28,27.82,1961007
