Date,Open,High,Low,Close,Volume
31-Dec-14,50.89,51.59,50.39,50.50,373058
30-Dec-14,50.22,51.40,49.52,50.65,223390
29-Dec-14,49.94,50.54,49.88,50.26,247624
26-Dec-14,50.10,50.62,49.10,49.78,216732
24-Dec-14,49.18,50.14,49.15,49.76,240762
23-Dec-14,48.65,49.28,48.34,48.86,328930
22-Dec-14,48.34,49.19,48.30,48.50,511552
19-Dec-14,48.99,48.99,47.60,48.52,1106270
18-Dec-14,48.94,49.18,48.00,49.12,517652
17-Dec-14,47.01,48.30,46.38,48.27,476682
16-Dec-14,47.21,48.54,46.52,47.01,767402
15-Dec-14,47.74,48.06,46.84,47.46,509850
12-Dec-14,47.16,48.48,47.16,47.38,514322
11-Dec-14,47.72,48.75,47.40,47.68,330076
10-Dec-14,48.26,48.62,47.00,47.32,462726
9-Dec-14,47.00,48.78,46.84,48.31,491070
8-Dec-14,48.07,48.45,47.18,47.40,427728
5-Dec-14,48.12,49.12,47.20,48.14,669304
4-Dec-14,48.01,48.86,47.57,48.05,789324
3-Dec-14,45.05,49.05,44.85,48.39,2977800
2-Dec-14,41.90,42.58,41.70,42.18,475404
1-Dec-14,43.96,44.22,41.54,41.69,652608
28-Nov-14,43.60,44.84,43.12,44.24,323756
26-Nov-14,42.49,43.58,42.49,43.38,511202
25-Nov-14,43.06,43.50,42.32,42.58,513408
24-Nov-14,42.72,43.32,42.72,43.15,511720
21-Nov-14,43.48,43.68,42.48,42.63,382082
20-Nov-14,42.48,43.20,42.36,42.87,355022
19-Nov-14,41.49,43.24,41.28,42.57,419258
18-Nov-14,40.96,41.86,40.56,41.52,208260
17-Nov-14,41.97,42.32,40.78,40.94,506274
14-Nov-14,41.84,42.20,41.68,42.08,261860
13-Nov-14,42.19,42.36,41.72,41.91,221090
12-Nov-14,40.76,42.09,40.76,42.00,456986
11-Nov-14,40.56,41.07,40.12,40.90,348842
10-Nov-14,40.02,40.88,40.02,40.46,301184
7-Nov-14,39.94,40.12,39.58,40.10,336474
6-Nov-14,39.76,40.07,39.50,39.92,315928
5-Nov-14,39.32,39.73,38.95,39.70,249118
4-Nov-14,39.26,39.66,38.42,38.98,267346
3-Nov-14,39.75,39.94,39.20,39.53,307380
31-Oct-14,39.78,39.93,39.12,39.68,475756
30-Oct-14,38.26,39.02,37.85,38.91,476886
29-Oct-14,38.53,38.90,38.16,38.33,212168
28-Oct-14,37.50,38.60,37.30,38.55,399890
27-Oct-14,37.02,37.56,36.74,37.38,219180
24-Oct-14,37.02,37.58,37.00,37.44,291720
23-Oct-14,37.58,37.93,36.85,36.99,313158
22-Oct-14,37.83,38.24,37.14,37.27,330734
21-Oct-14,37.10,37.88,36.68,37.71,415082
20-Oct-14,35.78,37.02,35.34,36.94,686326
17-Oct-14,39.28,39.28,35.97,36.05,2212294
16-Oct-14,38.64,39.78,38.38,39.18,419496
15-Oct-14,39.10,39.90,38.61,39.28,823968
14-Oct-14,40.48,40.94,39.64,39.90,519128
13-Oct-14,41.02,41.02,39.85,40.31,504902
10-Oct-14,40.79,41.46,40.26,41.10,440070
9-Oct-14,41.70,41.70,40.35,41.00,413990
8-Oct-14,40.62,41.47,40.22,41.41,458388
7-Oct-14,40.89,41.22,40.62,40.76,857826
6-Oct-14,42.31,42.32,41.14,41.26,430592
3-Oct-14,41.89,42.52,41.71,42.26,420480
2-Oct-14,40.80,41.68,40.47,41.46,335098
1-Oct-14,41.27,41.46,40.40,40.82,498044
30-Sep-14,42.14,42.20,41.38,41.43,383788
29-Sep-14,42.13,42.48,41.98,42.18,358646
26-Sep-14,41.88,42.75,41.38,42.64,426662
25-Sep-14,42.12,42.24,41.53,41.80,544714
24-Sep-14,41.03,42.12,40.30,42.08,589002
23-Sep-14,41.60,41.76,40.65,40.92,506826
22-Sep-14,42.94,42.94,41.19,41.87,423066
19-Sep-14,43.71,43.72,42.44,43.04,832988
18-Sep-14,43.68,43.69,43.28,43.32,439288
17-Sep-14,43.10,43.72,42.86,43.48,580974
16-Sep-14,42.12,43.14,41.72,43.04,572178
15-Sep-14,42.41,42.44,41.89,42.35,522568
12-Sep-14,42.40,42.77,42.16,42.66,374934
11-Sep-14,42.13,42.56,41.49,42.26,427086
10-Sep-14,42.00,42.14,41.28,42.12,404702
9-Sep-14,43.24,43.24,41.83,42.05,482186
8-Sep-14,43.13,44.00,42.94,43.42,337906
5-Sep-14,43.05,43.32,42.42,43.16,461840
4-Sep-14,44.34,44.78,42.84,43.33,522340
3-Sep-14,43.25,46.00,43.08,44.00,1277398
2-Sep-14,41.50,42.30,41.09,42.09,529414
29-Aug-14,41.95,42.37,41.26,41.27,498374
28-Aug-14,41.30,41.93,41.00,41.90,490750
27-Aug-14,42.10,42.46,41.28,41.52,361558
26-Aug-14,41.18,42.48,40.97,42.05,448840
25-Aug-14,41.38,41.70,40.84,41.20,346690
22-Aug-14,41.00,41.75,40.60,41.20,239870
21-Aug-14,40.54,41.42,40.03,40.97,225100
20-Aug-14,40.28,41.16,40.21,40.68,273452
19-Aug-14,39.94,40.67,39.92,40.45,192690
18-Aug-14,39.10,40.06,38.78,39.89,328772
15-Aug-14,39.08,39.66,38.43,38.70,501692
14-Aug-14,38.77,39.00,38.22,38.58,385586
13-Aug-14,40.00,40.00,38.30,38.60,676962
12-Aug-14,41.18,41.73,39.73,40.02,350818
11-Aug-14,41.14,41.74,40.48,41.36,203286
8-Aug-14,40.46,41.40,40.32,40.82,335498
7-Aug-14,40.88,41.04,40.04,40.32,266134
6-Aug-14,39.86,41.24,39.62,40.66,327142
5-Aug-14,39.30,40.40,39.26,40.18,255446
4-Aug-14,38.92,39.76,38.68,39.58,412958
1-Aug-14,38.80,39.57,38.54,38.76,258376
31-Jul-14,39.84,40.17,38.55,38.84,724492
30-Jul-14,40.54,40.92,39.76,40.32,262710
29-Jul-14,39.50,40.90,39.26,40.24,458862
28-Jul-14,39.78,40.09,39.20,39.30,297102
25-Jul-14,40.64,41.06,39.76,39.82,299316
24-Jul-14,39.96,41.02,39.95,40.93,575260
23-Jul-14,40.04,40.72,39.66,40.28,268580
22-Jul-14,39.72,40.04,39.46,40.01,191540
21-Jul-14,39.82,39.82,39.21,39.54,266674
18-Jul-14,39.00,40.32,38.92,40.12,341650
17-Jul-14,39.56,39.94,38.85,38.98,350032
16-Jul-14,39.34,40.00,38.73,39.73,606838
15-Jul-14,39.20,39.48,38.54,39.16,385552
14-Jul-14,39.74,40.10,39.01,39.15,287124
11-Jul-14,38.78,39.48,38.22,39.39,446028
10-Jul-14,39.38,39.38,38.36,38.86,441556
9-Jul-14,40.44,40.80,40.08,40.19,302968
8-Jul-14,40.73,41.09,39.78,40.30,375922
7-Jul-14,41.68,41.94,40.82,40.84,394972
3-Jul-14,41.12,41.97,40.84,41.88,227680
2-Jul-14,40.35,41.30,40.34,41.03,373352
1-Jul-14,41.04,41.60,40.28,40.70,666938
30-Jun-14,40.69,41.20,40.46,40.83,493116
27-Jun-14,41.40,42.14,40.80,40.92,702708
26-Jun-14,40.88,41.70,40.56,41.54,567182
