Date,Open,High,Low,Close,Volume
31-Dec-14,28.12,28.19,27.75,27.77,296313
30-Dec-14,27.84,28.09,27.74,27.95,196386
29-Dec-14,27.53,28.15,27.53,27.98,259710
26-Dec-14,27.43,27.61,27.26,27.50,122747
24-Dec-14,27.41,27.48,27.03,27.25,83244
23-Dec-14,27.39,27.55,27.19,27.40,249773
22-Dec-14,27.10,27.35,26.79,27.25,275981
19-Dec-14,27.16,27.23,26.82,27.07,2171397
18-Dec-14,27.50,27.69,26.97,27.24,370662
17-Dec-14,26.00,26.98,25.82,26.92,366751
16-Dec-14,25.66,26.24,25.33,26.00,369199
15-Dec-14,26.61,26.61,25.74,25.77,365376
12-Dec-14,26.42,26.98,26.32,26.35,398112
11-Dec-14,26.82,27.06,26.57,26.81,484326
10-Dec-14,27.59,27.65,26.57,26.60,339579
9-Dec-14,26.91,27.79,26.87,27.67,317502
8-Dec-14,27.44,27.85,27.03,27.28,457475
5-Dec-14,27.27,28.06,27.26,27.61,326374
4-Dec-14,27.24,27.41,27.12,27.26,307869
3-Dec-14,27.07,27.42,27.05,27.34,327420
2-Dec-14,26.65,27.25,26.35,27.12,344062
1-Dec-14,27.24,27.54,26.38,26.46,381917
28-Nov-14,28.16,28.20,27.29,27.38,169002
26-Nov-14,28.07,28.12,27.92,28.03,235456
25-Nov-14,28.09,28.22,27.83,28.04,228845
24-Nov-14,27.64,28.07,27.62,28.01,329555
21-Nov-14,28.10,28.23,27.38,27.49,251302
20-Nov-14,27.56,27.85,27.45,27.78,205196
19-Nov-14,28.29,28.29,27.43,27.77,208924
18-Nov-14,28.25,28.58,28.23,28.23,210598
17-Nov-14,28.48,28.64,28.28,28.31,228583
14-Nov-14,28.97,29.04,28.57,28.68,182076
13-Nov-14,29.65,29.69,28.84,28.89,223771
12-Nov-14,28.86,29.61,28.86,29.57,286876
11-Nov-14,29.20,29.28,29.02,29.10,235347
10-Nov-14,28.94,29.21,28.82,29.13,190280
7-Nov-14,28.84,28.85,28.57,28.84,355800
6-Nov-14,28.66,28.82,28.37,28.77,241163
5-Nov-14,28.67,28.76,28.32,28.47,256044
4-Nov-14,28.27,28.45,27.95,28.36,224534
