Date,Open,High,Low,Close,Volume
31-Dec-14,20.18,20.68,20.09,20.56,254060
30-Dec-14,20.25,20.31,20.00,20.15,96799
29-Dec-14,20.44,20.54,20.18,20.31,84366
26-Dec-14,19.93,20.42,19.68,20.37,74132
24-Dec-14,19.51,20.04,19.42,19.77,75859
23-Dec-14,19.10,19.76,18.85,19.51,100131
22-Dec-14,18.99,19.16,18.65,18.90,116261
19-Dec-14,18.97,19.23,18.68,19.09,195951
18-Dec-14,18.74,19.01,17.94,18.97,184899
17-Dec-14,17.86,18.55,17.60,18.42,283382
16-Dec-14,17.85,18.08,17.49,17.75,415471
15-Dec-14,18.71,18.94,17.83,17.85,273069
12-Dec-14,18.75,18.93,18.61,18.68,122610
11-Dec-14,18.81,19.24,18.62,18.89,250130
10-Dec-14,19.48,19.63,18.32,18.72,287393
9-Dec-14,19.14,19.67,19.00,19.64,206486
8-Dec-14,20.44,20.44,19.39,19.40,259583
5-Dec-14,20.24,20.81,20.12,20.62,183759
4-Dec-14,19.83,20.25,19.80,19.95,148517
3-Dec-14,19.66,20.21,19.54,19.86,153423
2-Dec-14,20.20,20.48,19.56,19.60,245951
1-Dec-14,20.92,21.08,20.19,20.20,632734
28-Nov-14,21.12,21.34,20.86,21.17,152513
26-Nov-14,20.95,21.28,20.81,21.19,157181
25-Nov-14,20.72,21.56,20.72,21.13,325905
24-Nov-14,20.20,20.48,19.85,20.39,212440
21-Nov-14,20.25,20.91,20.07,20.24,216709
20-Nov-14,19.65,20.25,19.65,19.90,171176
19-Nov-14,19.90,20.15,19.65,19.65,205815
18-Nov-14,19.90,20.21,19.70,19.94,250523
17-Nov-14,19.99,20.19,19.90,20.09,129723
14-Nov-14,20.18,20.34,19.85,20.09,257221
13-Nov-14,20.51,20.66,19.44,20.18,377252
12-Nov-14,21.95,22.04,20.76,20.83,347201
11-Nov-14,22.34,22.72,21.95,22.04,165805
10-Nov-14,22.19,22.47,22.01,22.31,200021
7-Nov-14,22.14,22.41,21.86,22.17,140840
6-Nov-14,21.96,22.62,21.79,22.12,213706
5-Nov-14,23.91,24.18,21.63,21.68,228286
4-Nov-14,23.58,24.36,23.37,23.74,227120
3-Nov-14,24.94,25.92,24.37,25.08,268303
31-Oct-14,25.04,25.22,24.55,25.00,134350
30-Oct-14,24.22,24.65,23.56,24.44,143839
29-Oct-14,24.11,24.54,23.69,24.38,120513
28-Oct-14,22.24,24.05,22.24,23.99,119542
27-Oct-14,22.82,22.82,22.26,22.32,51824
24-Oct-14,23.38,23.42,22.83,23.03,56584
23-Oct-14,23.00,23.45,22.65,23.37,94308
22-Oct-14,23.28,23.38,22.61,22.64,65380
21-Oct-14,22.17,23.36,21.35,23.14,123430
20-Oct-14,22.20,22.40,21.88,22.15,102623
17-Oct-14,22.96,23.10,22.22,22.24,130170
16-Oct-14,22.04,22.80,21.95,22.64,160703
15-Oct-14,22.06,22.47,21.19,22.40,158061
14-Oct-14,22.20,22.63,22.02,22.35,154417
13-Oct-14,22.43,22.70,21.99,22.01,146019
10-Oct-14,22.84,23.09,22.20,22.52,156399
9-Oct-14,23.94,24.43,23.01,23.02,105096
8-Oct-14,24.12,24.25,23.37,24.03,204686
7-Oct-14,25.05,25.12,24.09,24.10,83264
6-Oct-14,25.80,25.84,25.11,25.29,138961
3-Oct-14,26.95,26.95,25.49,25.67,144506
2-Oct-14,26.31,26.87,26.11,26.63,176169
1-Oct-14,26.79,26.84,26.16,26.22,146260
30-Sep-14,26.63,27.25,26.42,26.72,213999
29-Sep-14,26.11,26.82,26.08,26.58,158841
26-Sep-14,25.87,26.75,25.55,26.48,147469
25-Sep-14,25.98,26.26,25.66,25.90,169254
24-Sep-14,25.83,26.22,25.38,26.02,130740
23-Sep-14,26.51,26.55,25.76,25.83,101784
22-Sep-14,27.94,28.00,26.53,26.57,121185
19-Sep-14,28.86,29.50,27.83,28.05,190297
18-Sep-14,28.03,29.03,27.88,28.69,107777
17-Sep-14,28.10,28.39,27.83,27.95,94522
16-Sep-14,27.48,28.17,26.47,28.01,154428
15-Sep-14,27.53,27.61,27.27,27.46,91328
12-Sep-14,27.80,27.85,27.54,27.74,112134
11-Sep-14,27.58,28.03,27.26,27.80,132298
10-Sep-14,28.17,28.17,27.75,27.82,59617
9-Sep-14,29.26,29.44,27.78,28.19,139833
8-Sep-14,28.42,29.50,28.16,29.40,197093
5-Sep-14,28.56,28.70,28.43,28.52,70721
4-Sep-14,29.17,29.38,28.52,28.74,66241
3-Sep-14,29.19,29.23,28.77,29.09,114670
2-Sep-14,29.12,29.18,28.86,29.07,148014
29-Aug-14,29.01,29.29,28.96,29.18,46566
28-Aug-14,28.95,29.18,28.62,29.00,72737
27-Aug-14,29.10,29.50,28.94,29.01,145889
26-Aug-14,29.00,29.42,28.85,29.11,87284
25-Aug-14,28.76,29.16,28.60,29.02,80071
22-Aug-14,28.28,28.90,28.19,28.69,80033
21-Aug-14,28.07,28.52,27.96,28.33,67274
20-Aug-14,28.06,28.34,27.88,28.02,102063
19-Aug-14,28.49,28.81,27.98,28.15,61359
18-Aug-14,27.90,28.64,27.48,28.40,100540
15-Aug-14,28.16,28.16,27.22,27.71,78046
14-Aug-14,28.17,28.31,27.64,27.87,90436
13-Aug-14,28.15,28.75,28.01,28.08,147430
12-Aug-14,27.87,28.24,26.76,28.15,215768
11-Aug-14,28.28,28.74,27.75,27.86,148640
8-Aug-14,28.06,28.41,27.98,28.25,201845
7-Aug-14,27.90,28.27,27.75,28.05,163594
6-Aug-14,27.78,28.38,27.78,27.90,161395
5-Aug-14,27.65,29.07,27.50,28.20,320310
4-Aug-14,28.78,29.27,28.51,29.12,96046
1-Aug-14,29.00,29.21,28.52,28.68,141430
31-Jul-14,29.09,29.27,28.62,29.00,204346
30-Jul-14,29.72,29.95,29.14,29.49,173172
29-Jul-14,29.10,29.52,29.07,29.42,124053
28-Jul-14,29.24,29.50,28.86,29.07,131038
25-Jul-14,28.95,29.49,28.80,29.09,128949
24-Jul-14,28.83,29.89,28.83,29.10,209869
23-Jul-14,29.52,30.94,28.63,29.91,348494
22-Jul-14,27.80,29.55,26.26,29.53,436185
21-Jul-14,24.43,25.69,23.90,25.49,339076
18-Jul-14,23.61,24.14,23.54,24.03,96540
17-Jul-14,23.74,23.93,23.49,23.71,115912
16-Jul-14,24.30,24.30,23.67,23.79,72374
15-Jul-14,24.43,24.60,23.68,24.10,105312
14-Jul-14,24.60,24.60,24.20,24.37,66914
11-Jul-14,24.27,24.56,23.86,24.39,77977
10-Jul-14,24.39,24.73,24.09,24.27,123975
9-Jul-14,25.25,25.25,24.75,24.89,75221
8-Jul-14,25.34,25.63,24.59,25.29,122062
7-Jul-14,26.06,26.06,25.35,25.41,83080
3-Jul-14,25.96,26.30,25.68,26.12,25805
2-Jul-14,25.81,26.05,25.75,25.90,94285
1-Jul-14,25.67,26.15,25.56,25.81,142663
30-Jun-14,25.75,25.86,25.39,25.58,171721
27-Jun-14,25.99,26.07,25.54,25.55,605226
26-Jun-14,25.96,26.06,25.27,25.77,126647
25-Jun-14,25.25,26.22,24.99,26.04,133232
24-Jun-14,25.46,25.89,25.20,25.25,117681
23-Jun-14,26.13,26.16,24.79,25.41,137106
20-Jun-14,25.39,26.45,25.39,26.17,150242
19-Jun-14,25.04,25.41,24.80,25.29,97471
18-Jun-14,25.40,25.40,24.72,25.00,100975
17-Jun-14,24.96,25.54,24.96,25.31,68243
16-Jun-14,24.98,25.23,24.84,25.04,103361
13-Jun-14,25.79,26.41,25.01,25.23,99238
12-Jun-14,25.62,25.93,25.51,25.82,126535
11-Jun-14,25.54,26.04,25.50,25.78,104145
10-Jun-14,25.47,25.72,25.27,25.60,90139
9-Jun-14,25.13,25.55,24.97,25.47,84959
6-Jun-14,25.82,25.92,24.99,25.23,98730
5-Jun-14,25.22,25.80,24.74,25.64,99746
4-Jun-14,24.80,25.44,24.55,25.27,118426
3-Jun-14,24.76,25.12,24.70,24.92,127170
2-Jun-14,24.69,24.91,24.42,24.79,157722
30-May-14,24.40,24.71,24.15,24.53,195540
29-May-14,24.66,24.97,24.20,24.52,124708
28-May-14,23.80,24.79,23.70,24.70,293982
27-May-14,24.05,24.76,23.73,23.85,70902
23-May-14,22.90,23.82,22.67,23.68,89499
22-May-14,22.19,22.91,22.11,22.84,100886
21-May-14,22.69,22.92,22.14,22.17,90320
20-May-14,23.50,23.50,22.05,22.68,94090
19-May-14,22.79,23.39,22.51,23.31,77116
