Date,Open,High,Low,Close,Volume
31-Dec-14,14.40,14.64,14.36,14.37,192322
30-Dec-14,14.50,14.61,14.17,14.40,242846
29-Dec-14,14.19,14.57,14.05,14.56,320207
26-Dec-14,14.15,14.31,13.96,14.22,147794
24-Dec-14,14.01,14.18,13.96,14.10,111817
23-Dec-14,13.98,14.12,13.81,13.99,200691
22-Dec-14,13.51,13.89,13.43,13.86,257618
19-Dec-14,13.72,13.87,13.36,13.52,877833
18-Dec-14,13.78,13.79,13.56,13.72,320573
17-Dec-14,13.42,13.66,13.20,13.66,352624
16-Dec-14,13.35,13.56,13.25,13.40,361950
15-Dec-14,13.47,13.60,13.36,13.41,259394
12-Dec-14,13.59,13.77,13.40,13.42,289248
11-Dec-14,13.69,13.95,13.55,13.76,254016
10-Dec-14,13.74,13.94,13.64,13.69,242714
9-Dec-14,13.42,13.82,13.29,13.82,324719
8-Dec-14,13.72,13.95,13.55,13.59,250679
5-Dec-14,13.89,13.93,13.75,13.78,320117
4-Dec-14,13.71,13.91,13.64,13.85,687734
3-Dec-14,13.78,13.92,13.73,13.73,624129
2-Dec-14,13.84,14.00,13.75,13.77,863579
1-Dec-14,14.24,14.30,13.83,13.84,635262
28-Nov-14,14.21,14.38,14.13,14.16,206740
26-Nov-14,14.23,14.31,14.10,14.19,245526
25-Nov-14,14.34,14.50,14.23,14.24,175720
24-Nov-14,14.08,14.33,14.08,14.32,202840
21-Nov-14,14.30,14.35,13.96,14.08,323259
20-Nov-14,14.07,14.24,14.01,14.09,253612
19-Nov-14,14.01,14.15,13.70,14.12,609835
18-Nov-14,14.05,14.28,13.94,13.99,461478
17-Nov-14,14.14,14.44,14.05,14.29,849058
14-Nov-14,14.08,14.21,13.95,14.14,548542
13-Nov-14,14.28,14.43,14.00,14.04,620660
12-Nov-14,14.28,14.41,14.15,14.29,587482
11-Nov-14,14.51,14.55,14.23,14.29,844239
10-Nov-14,14.31,14.52,14.14,14.50,336653
7-Nov-14,14.31,14.42,14.20,14.31,626993
6-Nov-14,14.08,14.50,14.08,14.35,1016622
5-Nov-14,13.77,14.15,13.77,14.06,907659
4-Nov-14,12.53,14.05,12.53,13.69,5339873
3-Nov-14,15.95,16.07,11.70,12.44,3611724
31-Oct-14,15.88,16.00,15.65,15.90,707218
30-Oct-14,15.49,15.70,15.43,15.59,402310
29-Oct-14,15.41,15.62,15.35,15.50,309357
28-Oct-14,15.24,15.39,15.10,15.36,430932
27-Oct-14,15.26,15.48,15.14,15.22,288467
24-Oct-14,15.27,15.48,15.15,15.38,303029
23-Oct-14,15.12,15.39,15.04,15.21,413679
22-Oct-14,15.48,15.52,15.00,15.02,345387
21-Oct-14,15.31,15.53,15.12,15.51,253162
20-Oct-14,15.00,15.26,15.00,15.21,379839
17-Oct-14,15.50,15.50,15.02,15.11,395467
16-Oct-14,15.07,15.33,14.78,15.29,375075
15-Oct-14,15.28,15.38,14.93,15.28,443827
14-Oct-14,15.14,15.44,15.09,15.39,405047
13-Oct-14,14.49,15.07,14.33,15.04,396344
10-Oct-14,14.36,14.67,14.23,14.46,243096
9-Oct-14,14.78,14.78,14.38,14.43,414746
8-Oct-14,14.38,14.86,14.20,14.83,246564
7-Oct-14,14.47,14.47,14.25,14.36,445581
6-Oct-14,14.53,14.66,14.38,14.51,151464
3-Oct-14,14.51,14.61,14.33,14.53,195069
2-Oct-14,14.21,14.45,14.15,14.37,232642
1-Oct-14,14.54,14.57,14.17,14.25,306016
30-Sep-14,14.49,14.62,14.46,14.51,451221
29-Sep-14,14.16,14.47,14.10,14.46,268811
26-Sep-14,13.97,14.33,13.85,14.29,294567
25-Sep-14,13.96,14.06,13.82,13.96,486664
24-Sep-14,14.06,14.17,13.90,14.00,791512
23-Sep-14,14.33,14.43,13.96,13.98,517067
22-Sep-14,14.53,14.69,14.31,14.33,512989
19-Sep-14,14.39,15.04,14.39,14.53,704659
18-Sep-14,14.09,14.15,13.97,14.09,231372
17-Sep-14,14.00,14.21,13.99,13.99,305034
16-Sep-14,13.95,14.07,13.85,14.01,153829
15-Sep-14,14.04,14.05,13.94,13.96,325026
12-Sep-14,14.01,14.13,13.86,13.98,440721
11-Sep-14,13.88,14.05,13.81,13.97,199978
10-Sep-14,13.98,14.16,13.82,13.93,319369
9-Sep-14,14.17,14.27,13.92,13.95,445866
8-Sep-14,14.21,14.45,14.04,14.15,423236
5-Sep-14,14.29,14.56,14.19,14.22,252534
4-Sep-14,14.61,14.72,14.30,14.35,146297
3-Sep-14,14.71,14.78,14.54,14.57,160906
2-Sep-14,14.66,14.72,14.50,14.66,112498
29-Aug-14,14.42,14.68,14.42,14.60,132261
28-Aug-14,14.57,14.60,14.40,14.45,118734
27-Aug-14,14.36,14.70,14.25,14.63,202396
26-Aug-14,14.39,14.54,14.26,14.30,174085
25-Aug-14,14.57,14.60,14.34,14.35,114428
22-Aug-14,14.49,14.58,14.36,14.48,206993
21-Aug-14,14.41,14.53,14.26,14.45,262264
20-Aug-14,14.69,14.69,14.36,14.39,217254
19-Aug-14,14.89,14.96,14.69,14.70,314759
18-Aug-14,15.21,15.23,15.03,15.10,161709
15-Aug-14,15.06,15.16,14.96,15.08,306838
14-Aug-14,14.85,14.95,14.82,14.94,184362
13-Aug-14,14.83,14.86,14.68,14.85,212738
12-Aug-14,14.72,14.87,14.64,14.77,372508
11-Aug-14,14.72,14.95,14.63,14.73,318551
8-Aug-14,14.23,14.72,14.17,14.71,802032
7-Aug-14,14.25,14.39,14.10,14.19,506031
6-Aug-14,15.08,15.50,14.23,14.26,2976578
5-Aug-14,16.40,16.63,16.22,16.36,158739
4-Aug-14,16.00,16.43,15.91,16.41,342098
1-Aug-14,16.10,16.20,15.94,15.97,206737
31-Jul-14,16.24,16.31,15.99,16.06,401393
30-Jul-14,16.50,16.63,16.28,16.40,172348
29-Jul-14,16.44,16.60,16.33,16.44,302779
28-Jul-14,16.33,16.55,16.14,16.40,190055
25-Jul-14,16.33,16.49,16.28,16.33,170345
24-Jul-14,16.60,16.71,16.43,16.46,277161
23-Jul-14,16.76,16.76,16.54,16.54,276938
22-Jul-14,16.80,16.96,16.64,16.69,191138
21-Jul-14,16.81,16.96,16.70,16.74,143362
18-Jul-14,16.83,17.04,16.79,16.90,241345
17-Jul-14,17.00,17.11,16.78,16.88,194924
16-Jul-14,17.13,17.19,16.94,17.05,154620
15-Jul-14,17.30,17.41,17.00,17.02,186041
14-Jul-14,17.11,17.33,16.93,17.28,192710
11-Jul-14,17.11,17.25,16.97,16.98,262338
10-Jul-14,16.98,17.25,16.98,17.18,373636
9-Jul-14,17.19,17.35,17.05,17.30,226007
8-Jul-14,17.12,17.32,17.03,17.12,284961
7-Jul-14,17.36,17.56,17.05,17.15,350184
3-Jul-14,17.43,17.53,17.24,17.44,137769
2-Jul-14,17.50,17.60,17.26,17.35,191654
1-Jul-14,17.58,17.77,17.44,17.47,353234
30-Jun-14,17.36,17.56,17.09,17.51,229861
27-Jun-14,16.96,17.50,16.96,17.41,667480
26-Jun-14,17.16,17.19,16.95,17.07,194948
25-Jun-14,16.96,17.22,16.87,17.20,189657
24-Jun-14,17.20,17.41,17.01,17.05,277843
23-Jun-14,17.21,17.46,16.96,17.26,314666
20-Jun-14,17.02,17.27,16.70,17.25,503960
19-Jun-14,17.02,17.02,16.72,16.93,182270
18-Jun-14,16.73,16.98,16.52,16.96,261548
17-Jun-14,16.70,16.80,16.56,16.71,172616
16-Jun-14,16.66,16.79,16.51,16.70,262212
13-Jun-14,16.68,16.71,16.54,16.70,211575
12-Jun-14,16.53,16.80,16.50,16.69,213750
11-Jun-14,16.94,16.94,16.62,16.69,246085
10-Jun-14,17.11,17.11,16.89,16.96,226060
9-Jun-14,16.90,17.23,16.90,17.11,694584
6-Jun-14,16.98,16.98,16.76,16.93,390744
5-Jun-14,16.12,16.98,16.11,16.89,816851
4-Jun-14,15.51,16.02,15.45,15.96,303010
