Date,Open,High,Low,Close,Volume
31-Dec-14,19.93,20.20,19.86,19.88,233641
30-Dec-14,19.72,20.09,19.66,19.87,248026
29-Dec-14,19.90,20.14,19.46,19.83,222793
26-Dec-14,19.95,20.10,19.85,19.89,121857
24-Dec-14,19.79,20.09,19.79,19.88,85475
23-Dec-14,19.35,20.00,19.26,19.75,294282
22-Dec-14,18.28,19.27,18.20,19.26,289445
19-Dec-14,19.33,19.42,19.07,19.11,457143
18-Dec-14,18.92,19.54,18.76,19.35,276088
17-Dec-14,18.50,18.95,18.28,18.74,314542
16-Dec-14,18.56,18.80,18.36,18.44,278362
15-Dec-14,18.78,18.91,18.49,18.58,216615
12-Dec-14,18.46,18.95,18.20,18.67,299429
11-Dec-14,18.15,18.80,18.05,18.66,379040
10-Dec-14,18.08,18.46,17.92,18.10,350289
9-Dec-14,17.70,18.28,17.41,18.13,388954
8-Dec-14,17.58,17.95,17.57,17.83,354431
5-Dec-14,17.28,17.67,17.28,17.65,319739
4-Dec-14,16.81,17.36,16.73,17.27,529921
3-Dec-14,16.37,16.98,16.30,16.81,324300
2-Dec-14,16.17,16.48,16.09,16.32,383630
1-Dec-14,15.57,16.26,15.40,16.14,354562
28-Nov-14,15.70,16.00,15.44,15.58,525231
26-Nov-14,15.70,15.88,15.59,15.75,334147
25-Nov-14,15.70,15.79,15.60,15.67,370206
24-Nov-14,15.49,15.72,15.37,15.68,796374
21-Nov-14,15.40,15.58,15.22,15.43,564373
20-Nov-14,15.19,15.52,15.18,15.39,171960
19-Nov-14,15.05,15.31,14.97,15.26,191485
18-Nov-14,14.89,15.15,14.83,15.05,234375
17-Nov-14,15.11,15.24,14.93,14.94,133926
14-Nov-14,15.11,15.28,15.00,15.17,112618
13-Nov-14,15.30,15.40,15.06,15.14,114658
12-Nov-14,14.95,15.43,14.94,15.28,196669
11-Nov-14,15.18,15.35,14.80,15.00,156250
10-Nov-14,15.10,15.37,14.95,15.16,245058
7-Nov-14,15.28,15.41,15.00,15.14,204821
6-Nov-14,15.30,15.47,15.20,15.33,130340
5-Nov-14,15.38,15.49,15.15,15.26,193123
4-Nov-14,15.13,15.46,15.02,15.27,229301
3-Nov-14,15.47,15.50,15.10,15.15,298876
31-Oct-14,15.69,15.69,15.45,15.50,320756
30-Oct-14,15.22,15.75,15.22,15.52,322269
29-Oct-14,15.19,15.37,15.04,15.29,520799
28-Oct-14,15.00,15.33,14.80,15.26,1105290
27-Oct-14,14.81,15.20,14.67,15.05,301052
24-Oct-14,14.85,15.15,13.99,14.87,499624
23-Oct-14,15.00,15.42,14.55,14.55,320126
22-Oct-14,14.97,15.37,14.63,14.90,595058
21-Oct-14,14.94,15.23,14.03,14.98,166834
20-Oct-14,14.67,14.87,14.33,14.86,266520
17-Oct-14,15.22,15.22,14.68,14.74,287853
16-Oct-14,14.56,15.11,14.56,15.00,185212
15-Oct-14,14.12,14.82,14.00,14.76,284604
14-Oct-14,14.85,14.94,14.24,14.26,340008
13-Oct-14,14.72,15.02,14.70,14.76,282647
10-Oct-14,14.40,15.02,14.40,14.76,329554
9-Oct-14,14.83,14.98,14.39,14.47,316132
8-Oct-14,14.86,15.14,14.71,14.88,414165
7-Oct-14,15.29,15.34,14.74,14.88,343873
6-Oct-14,15.79,15.83,15.36,15.40,138216
3-Oct-14,16.10,16.20,15.76,15.76,149189
2-Oct-14,15.80,16.12,15.59,15.95,218643
1-Oct-14,16.01,16.21,15.67,15.84,219208
30-Sep-14,16.09,16.24,15.95,16.02,270872
29-Sep-14,15.86,16.16,15.83,16.13,140932
26-Sep-14,16.11,16.15,15.92,16.02,150525
25-Sep-14,16.10,16.27,15.86,16.12,144404
24-Sep-14,15.75,16.32,15.74,16.27,156644
23-Sep-14,15.83,15.97,15.65,15.75,186205
22-Sep-14,15.76,16.00,15.61,15.90,149897
19-Sep-14,16.01,16.33,15.76,15.87,414378
18-Sep-14,16.20,16.43,15.97,16.00,157337
17-Sep-14,16.23,16.50,16.07,16.13,122107
16-Sep-14,16.25,16.42,16.02,16.25,85604
15-Sep-14,16.64,16.76,16.17,16.28,151661
12-Sep-14,16.69,16.82,16.36,16.59,195257
11-Sep-14,16.47,16.90,16.42,16.67,89578
10-Sep-14,16.65,16.74,16.38,16.59,138615
9-Sep-14,16.83,16.95,16.59,16.67,220027
8-Sep-14,17.00,17.01,16.63,16.91,213231
5-Sep-14,16.90,17.62,16.86,16.98,134652
4-Sep-14,17.38,17.45,16.93,16.97,64706
3-Sep-14,17.55,17.62,17.23,17.34,146937
2-Sep-14,17.51,17.61,17.19,17.47,235491
29-Aug-14,17.45,17.60,17.34,17.46,81802
28-Aug-14,16.92,17.54,16.92,17.45,103417
27-Aug-14,17.22,17.35,16.87,16.97,182249
26-Aug-14,17.35,17.37,17.10,17.19,304356
25-Aug-14,17.43,17.73,17.27,17.38,77786
22-Aug-14,17.36,17.39,17.13,17.37,108771
21-Aug-14,17.36,17.84,17.15,17.42,95040
20-Aug-14,17.85,17.85,17.34,17.41,88090
19-Aug-14,17.82,18.00,17.74,17.89,101744
18-Aug-14,17.79,17.96,17.69,17.82,135214
15-Aug-14,18.00,18.00,17.35,17.65,193629
14-Aug-14,17.70,17.91,17.68,17.83,159382
13-Aug-14,17.80,17.97,17.65,17.71,172007
12-Aug-14,17.68,17.91,17.67,17.77,150194
11-Aug-14,17.77,18.02,17.50,17.73,160006
8-Aug-14,17.75,17.86,17.57,17.75,164064
7-Aug-14,17.78,17.82,17.46,17.77,162218
6-Aug-14,17.62,17.86,17.50,17.76,246021
5-Aug-14,17.12,17.80,16.78,17.79,333485
4-Aug-14,17.26,17.48,16.78,16.85,220769
1-Aug-14,17.27,17.47,17.01,17.22,216671
31-Jul-14,17.19,17.63,17.06,17.29,396545
30-Jul-14,17.44,17.49,17.12,17.39,150347
29-Jul-14,17.56,17.75,17.07,17.28,149253
28-Jul-14,17.49,17.49,17.06,17.44,366784
25-Jul-14,17.56,17.78,17.26,17.47,472422
24-Jul-14,18.49,18.68,16.61,17.87,1168074
23-Jul-14,16.05,16.05,15.70,15.82,191293
22-Jul-14,16.17,16.35,15.89,16.01,212571
21-Jul-14,16.13,16.33,15.92,16.11,295093
18-Jul-14,16.03,16.51,15.98,16.21,171032
17-Jul-14,16.39,16.56,16.04,16.07,185365
16-Jul-14,16.81,16.98,16.43,16.51,164786
15-Jul-14,16.69,16.80,16.41,16.69,155962
14-Jul-14,16.44,16.85,16.43,16.70,262614
11-Jul-14,16.59,16.60,16.25,16.29,313229
10-Jul-14,16.84,16.86,16.55,16.64,239156
9-Jul-14,17.05,17.27,16.93,17.05,105197
8-Jul-14,17.14,17.27,16.80,17.00,190347
7-Jul-14,17.73,17.86,17.07,17.15,489431
3-Jul-14,17.60,17.83,17.60,17.80,83034
2-Jul-14,17.55,17.69,17.36,17.57,280411
1-Jul-14,17.56,17.86,17.43,17.57,219038
30-Jun-14,17.24,17.62,17.03,17.54,381675
27-Jun-14,16.60,17.43,16.60,17.32,751053
26-Jun-14,16.84,16.91,16.63,16.71,121202
25-Jun-14,16.78,16.96,16.60,16.87,128072
24-Jun-14,16.59,16.94,16.53,16.81,179710
23-Jun-14,16.44,16.66,16.26,16.66,170687
20-Jun-14,16.42,16.51,16.09,16.48,288868
19-Jun-14,16.34,16.53,16.22,16.40,152308
