Date,Open,High,Low,Close,Volume
31-Dec-14,1.85,1.85,1.80,1.80,46790
30-Dec-14,1.86,1.88,1.83,1.84,34124
29-Dec-14,1.89,1.90,1.86,1.86,24867
26-Dec-14,1.95,1.96,1.88,1.89,37117
24-Dec-14,1.96,1.97,1.96,1.97,9100
23-Dec-14,1.96,2.00,1.96,1.97,13338
22-Dec-14,2.00,2.01,1.96,1.99,35059
19-Dec-14,2.01,2.09,2.01,2.03,8901
18-Dec-14,2.02,2.03,2.02,2.02,8276
17-Dec-14,2.01,2.04,2.00,2.01,25500
16-Dec-14,2.01,2.03,2.01,2.01,5281
15-Dec-14,2.05,2.08,2.00,2.00,29986
12-Dec-14,2.05,2.08,2.04,2.05,17686
11-Dec-14,2.05,2.08,2.05,2.06,8140
10-Dec-14,2.08,2.08,2.05,2.05,16993
9-Dec-14,2.06,2.09,2.06,2.07,3002
8-Dec-14,2.10,2.10,2.05,2.06,9108
5-Dec-14,2.07,2.14,2.05,2.07,29935
4-Dec-14,2.14,2.16,2.06,2.06,1800
3-Dec-14,2.15,2.16,2.12,2.13,1518
2-Dec-14,2.16,2.18,2.06,2.12,5449
1-Dec-14,2.22,2.22,2.12,2.12,12535
28-Nov-14,2.21,2.23,2.16,2.19,2184
26-Nov-14,2.25,2.25,2.20,2.20,6665
25-Nov-14,2.20,2.28,2.20,2.26,36506
24-Nov-14,2.22,2.24,2.15,2.16,12419
21-Nov-14,2.07,2.20,2.07,2.14,17340
20-Nov-14,2.20,2.22,2.14,2.21,2506
19-Nov-14,2.16,2.23,2.14,2.23,35337
18-Nov-14,2.17,2.18,2.12,2.13,11148
17-Nov-14,2.12,2.17,2.12,2.14,6608
14-Nov-14,2.14,2.18,2.11,2.17,18831
13-Nov-14,2.15,2.18,2.12,2.17,8135
12-Nov-14,2.14,2.17,2.11,2.16,5450
11-Nov-14,2.15,2.17,2.11,2.13,8908
10-Nov-14,2.18,2.18,2.15,2.15,5345
7-Nov-14,2.13,2.20,2.07,2.19,41719
6-Nov-14,2.12,2.13,2.10,2.13,4137
5-Nov-14,2.14,2.14,2.04,2.06,12532
4-Nov-14,2.10,2.15,2.10,2.10,4553
3-Nov-14,2.10,2.14,2.10,2.14,11294
31-Oct-14,2.10,2.13,2.07,2.07,17892
30-Oct-14,2.09,2.10,2.09,2.09,9832
29-Oct-14,2.07,2.10,2.06,2.07,2950
28-Oct-14,2.06,2.15,2.06,2.09,11545
27-Oct-14,2.11,2.12,2.06,2.09,14166
24-Oct-14,2.10,2.14,2.10,2.10,4594
23-Oct-14,2.10,2.13,2.06,2.13,10650
22-Oct-14,2.15,2.15,2.08,2.12,20265
21-Oct-14,2.08,2.20,2.06,2.11,5133
20-Oct-14,2.05,2.11,2.04,2.10,2834
17-Oct-14,2.21,2.21,2.04,2.04,24290
16-Oct-14,2.04,2.10,2.04,2.07,13458
15-Oct-14,2.05,2.09,2.05,2.06,21180
14-Oct-14,2.04,2.10,2.04,2.04,85817
13-Oct-14,2.06,2.10,2.05,2.05,33136
10-Oct-14,2.08,2.16,2.06,2.09,14785
9-Oct-14,2.09,2.17,2.06,2.10,20629
8-Oct-14,2.12,2.12,2.06,2.09,19271
7-Oct-14,2.15,2.15,2.08,2.08,15408
6-Oct-14,2.20,2.20,2.15,2.16,13402
3-Oct-14,2.20,2.20,2.18,2.20,2489
2-Oct-14,2.27,2.27,2.17,2.19,17278
1-Oct-14,2.26,2.28,2.16,2.21,13306
30-Sep-14,2.27,2.27,2.19,2.19,16059
29-Sep-14,2.19,2.26,2.19,2.21,12393
26-Sep-14,2.26,2.26,2.19,2.20,29189
25-Sep-14,2.24,2.26,2.21,2.21,15477
24-Sep-14,2.25,2.26,2.23,2.23,12400
23-Sep-14,2.26,2.26,2.22,2.22,7896
22-Sep-14,2.25,2.28,2.22,2.24,15403
19-Sep-14,2.25,2.25,2.24,2.24,18812
18-Sep-14,2.25,2.25,2.22,2.24,12763
17-Sep-14,2.28,2.28,2.24,2.25,33685
16-Sep-14,2.22,2.28,2.20,2.27,55582
15-Sep-14,2.19,2.20,2.16,2.17,4272
12-Sep-14,2.22,2.22,2.16,2.17,2204
11-Sep-14,2.17,2.18,2.16,2.17,2482
10-Sep-14,2.16,2.23,2.16,2.17,7538
9-Sep-14,2.19,2.21,2.16,2.21,3140
8-Sep-14,2.19,2.22,2.16,2.16,5907
5-Sep-14,2.15,2.23,2.14,2.15,3401
4-Sep-14,2.13,2.22,2.13,2.16,10187
3-Sep-14,2.25,2.25,2.13,2.17,14235
2-Sep-14,2.24,2.24,2.20,2.21,13021
29-Aug-14,2.16,2.23,2.14,2.20,9571
28-Aug-14,2.06,2.21,2.06,2.19,42175
27-Aug-14,2.21,2.25,2.20,2.22,20101
26-Aug-14,2.23,2.25,2.15,2.20,30841
25-Aug-14,2.25,2.25,2.15,2.18,33490
22-Aug-14,2.22,2.24,2.20,2.23,23222
21-Aug-14,2.24,2.24,2.20,2.20,10276
20-Aug-14,2.20,2.24,2.20,2.22,24999
19-Aug-14,2.16,2.23,2.16,2.20,10444
18-Aug-14,2.24,2.24,2.15,2.17,55071
15-Aug-14,2.24,2.24,2.17,2.23,77363
14-Aug-14,2.16,2.24,2.16,2.20,29721
13-Aug-14,2.18,2.20,2.18,2.18,12563
12-Aug-14,2.23,2.23,2.15,2.19,38976
11-Aug-14,2.17,2.23,2.08,2.17,183063
8-Aug-14,2.17,2.17,2.14,2.17,48153
7-Aug-14,2.14,2.17,2.14,2.15,10700
6-Aug-14,2.14,2.15,2.14,2.14,21665
5-Aug-14,2.10,2.16,2.06,2.13,52860
4-Aug-14,2.12,2.13,2.09,2.13,8910
1-Aug-14,2.10,2.12,2.05,2.12,22053
31-Jul-14,2.06,2.12,2.05,2.09,5251
30-Jul-14,2.08,2.11,2.05,2.09,25374
29-Jul-14,2.10,2.14,2.02,2.09,86741
28-Jul-14,2.14,2.14,1.99,2.06,47748
25-Jul-14,2.12,2.15,2.10,2.14,5988
24-Jul-14,2.12,2.12,2.10,2.12,7077
23-Jul-14,2.14,2.14,2.10,2.10,11135
22-Jul-14,2.14,2.16,2.12,2.14,18234
21-Jul-14,2.16,2.16,2.12,2.12,7750
18-Jul-14,2.14,2.16,2.12,2.16,11882
17-Jul-14,2.16,2.16,2.15,2.15,7500
16-Jul-14,2.13,2.17,2.13,2.17,68082
15-Jul-14,2.14,2.15,2.13,2.13,42717
14-Jul-14,2.12,2.13,2.10,2.12,23041
11-Jul-14,2.12,2.14,2.11,2.12,9789
10-Jul-14,2.08,2.14,2.08,2.12,51972
9-Jul-14,2.08,2.13,2.08,2.11,40249
8-Jul-14,2.12,2.14,2.08,2.08,30195
7-Jul-14,2.11,2.14,2.09,2.14,34198
3-Jul-14,2.08,2.09,2.08,2.08,8057
2-Jul-14,2.05,2.11,2.05,2.08,26274
1-Jul-14,2.08,2.08,2.04,2.05,32731
30-Jun-14,2.06,2.08,2.05,2.06,8905
27-Jun-14,2.05,2.08,2.05,2.05,15147
26-Jun-14,2.05,2.08,2.05,2.08,49634
25-Jun-14,2.02,2.06,2.00,2.05,91034
24-Jun-14,2.04,2.05,2.00,2.04,92383
23-Jun-14,2.00,2.05,2.00,2.04,43525
20-Jun-14,2.00,2.05,2.00,2.01,78484
19-Jun-14,2.11,2.11,2.01,2.05,287973
18-Jun-14,2.12,2.15,2.11,2.14,18610
17-Jun-14,2.12,2.18,2.12,2.17,17460
16-Jun-14,2.14,2.18,2.12,2.14,17600
13-Jun-14,2.19,2.19,2.14,2.14,7911
12-Jun-14,2.15,2.19,2.15,2.16,15267
11-Jun-14,2.17,2.20,2.13,2.14,10769
10-Jun-14,2.15,2.18,2.12,2.18,20180
9-Jun-14,2.15,2.19,2.15,2.16,7710
6-Jun-14,2.21,2.21,2.15,2.15,16835
5-Jun-14,2.27,2.27,2.19,2.21,11651
4-Jun-14,2.25,2.26,2.19,2.22,33734
3-Jun-14,2.15,2.21,2.12,2.18,37245
2-Jun-14,2.11,2.14,2.03,2.12,16531
30-May-14,2.11,2.14,2.10,2.11,4227
29-May-14,2.04,2.13,2.04,2.10,30077
28-May-14,2.10,2.15,2.04,2.07,20280
27-May-14,2.07,2.13,2.02,2.13,17907
23-May-14,2.05,2.08,2.05,2.07,11763
22-May-14,2.06,2.07,2.04,2.06,13226
21-May-14,2.06,2.07,2.05,2.05,27189
20-May-14,2.03,2.07,2.00,2.01,42785
19-May-14,2.01,2.07,2.00,2.04,35575
16-May-14,2.05,2.07,2.02,2.02,50322
15-May-14,2.03,2.06,2.03,2.03,18409
14-May-14,2.03,2.06,2.03,2.03,10610
13-May-14,2.02,2.05,2.00,2.03,38950
12-May-14,2.01,2.02,2.00,2.01,35659
9-May-14,2.02,2.02,2.00,2.00,19524
8-May-14,2.01,2.04,2.01,2.01,47893
7-May-14,2.04,2.05,2.00,2.01,18048
6-May-14,2.05,2.06,1.98,2.03,102943
5-May-14,2.09,2.12,2.08,2.08,14496
2-May-14,2.10,2.11,2.08,2.08,11650
1-May-14,2.08,2.13,2.08,2.08,54235
30-Apr-14,2.08,2.11,2.08,2.08,40851
29-Apr-14,2.09,2.09,2.08,2.08,11313
28-Apr-14,2.09,2.10,2.08,2.09,37603
25-Apr-14,2.09,2.12,2.09,2.10,4940
24-Apr-14,2.09,2.10,2.09,2.09,11149
23-Apr-14,2.13,2.13,2.09,2.10,2055
22-Apr-14,2.09,2.16,2.09,2.14,11487
21-Apr-14,2.16,2.16,2.09,2.10,8283
17-Apr-14,2.11,2.19,2.09,2.14,34217
16-Apr-14,2.09,2.19,2.09,2.10,17368
15-Apr-14,2.09,2.11,2.09,2.09,19610
14-Apr-14,2.13,2.16,2.08,2.09,15536
11-Apr-14,2.16,2.16,2.10,2.11,31195
10-Apr-14,2.16,2.18,2.15,2.15,5637
9-Apr-14,2.16,2.17,2.15,2.16,38249
8-Apr-14,2.16,2.17,2.13,2.16,37321
7-Apr-14,2.16,2.17,2.16,2.16,15625
4-Apr-14,2.18,2.20,2.15,2.16,56449
3-Apr-14,2.18,2.20,2.18,2.18,30578
2-Apr-14,2.18,2.20,2.18,2.18,16380
1-Apr-14,2.10,2.20,2.10,2.18,22411
31-Mar-14,2.20,2.20,2.07,2.07,21477
28-Mar-14,2.04,2.24,2.01,2.15,64317
27-Mar-14,2.01,2.12,2.00,2.01,31847
26-Mar-14,2.05,2.09,2.01,2.01,75694
25-Mar-14,2.14,2.15,2.06,2.06,39552
24-Mar-14,2.18,2.18,2.10,2.11,19688
21-Mar-14,2.24,2.24,2.15,2.15,41639
20-Mar-14,2.26,2.26,2.19,2.19,101164
19-Mar-14,2.24,2.29,2.24,2.25,8295
18-Mar-14,2.24,2.28,2.23,2.26,11121
17-Mar-14,2.23,2.25,2.23,2.24,18949
14-Mar-14,2.25,2.29,2.23,2.24,24925
13-Mar-14,2.30,2.33,2.26,2.26,13466
12-Mar-14,2.38,2.38,2.32,2.32,7341
11-Mar-14,2.33,2.33,2.30,2.32,17288
10-Mar-14,2.32,2.36,2.31,2.33,9780
7-Mar-14,2.32,2.32,2.30,2.30,32780
6-Mar-14,2.30,2.32,2.30,2.31,33012
5-Mar-14,2.30,2.31,2.27,2.30,25882
4-Mar-14,2.29,2.32,2.28,2.28,22678
3-Mar-14,2.29,2.29,2.27,2.28,18483
28-Feb-14,2.29,2.29,2.27,2.27,35912
27-Feb-14,2.28,2.29,2.26,2.26,52050
26-Feb-14,2.27,2.30,2.27,2.27,21475
25-Feb-14,2.27,2.34,2.27,2.27,35797
24-Feb-14,2.35,2.35,2.26,2.33,7037
21-Feb-14,2.30,2.34,2.25,2.32,10265
20-Feb-14,2.26,2.31,2.25,2.30,42678
19-Feb-14,2.29,2.29,2.25,2.25,36446
18-Feb-14,2.31,2.33,2.25,2.32,34393
14-Feb-14,2.26,2.30,2.25,2.29,44250
13-Feb-14,2.27,2.33,2.26,2.27,26593
12-Feb-14,2.33,2.33,2.27,2.28,9330
11-Feb-14,2.33,2.33,2.30,2.30,15219
10-Feb-14,2.28,2.34,2.26,2.32,40444
7-Feb-14,2.33,2.33,2.30,2.32,18544
6-Feb-14,2.31,2.37,2.30,2.33,29541
5-Feb-14,2.31,2.36,2.31,2.36,14558
4-Feb-14,2.32,2.32,2.30,2.30,21507
3-Feb-14,2.39,2.39,2.29,2.31,41623
31-Jan-14,2.39,2.39,2.34,2.39,16091
30-Jan-14,2.40,2.40,2.37,2.37,26144
29-Jan-14,2.45,2.45,2.39,2.39,13385
28-Jan-14,2.41,2.43,2.39,2.40,19172
27-Jan-14,2.40,2.44,2.39,2.41,11177
24-Jan-14,2.44,2.44,2.42,2.43,24980
23-Jan-14,2.41,2.44,2.40,2.42,28799
22-Jan-14,2.43,2.43,2.37,2.39,18820
21-Jan-14,2.40,2.43,2.32,2.39,176209
17-Jan-14,2.48,2.50,2.41,2.41,204276
16-Jan-14,2.52,2.52,2.45,2.45,39642
15-Jan-14,2.57,2.57,2.51,2.52,46522
14-Jan-14,2.57,2.57,2.48,2.51,73871
13-Jan-14,2.56,2.56,2.50,2.53,113034
10-Jan-14,2.44,2.52,2.35,2.52,77123
9-Jan-14,2.29,2.52,2.25,2.43,313412
8-Jan-14,2.24,2.28,2.18,2.27,60103
7-Jan-14,2.24,2.28,2.19,2.27,57735
6-Jan-14,2.19,2.25,2.19,2.23,44507
3-Jan-14,2.29,2.30,2.24,2.25,135435
2-Jan-14,2.25,2.28,2.21,2.26,20692
31-Dec-13,2.20,2.30,2.18,2.24,32820
30-Dec-13,2.26,2.30,2.22,2.27,44137
