Date,Open,High,Low,Close,Volume
31-Dec-14,22.22,23.10,22.20,22.53,4618
30-Dec-14,22.18,22.18,21.77,21.77,2744
29-Dec-14,21.90,22.25,21.90,21.96,9232
26-Dec-14,21.77,21.83,21.77,21.83,700
23-Dec-14,21.25,21.70,21.25,21.55,2168
22-Dec-14,21.25,21.90,21.20,21.69,12615
19-Dec-14,21.10,21.40,21.10,21.20,2421
18-Dec-14,21.50,21.50,21.11,21.27,1177
17-Dec-14,21.10,21.61,21.10,21.42,462
16-Dec-14,21.16,21.54,21.10,21.10,3759
15-Dec-14,21.76,21.76,21.30,21.54,682
12-Dec-14,21.45,21.45,21.12,21.12,1748
11-Dec-14,21.49,21.90,21.49,21.65,1069
10-Dec-14,21.52,21.52,21.52,21.52,330
9-Dec-14,21.60,21.68,21.49,21.50,2948
8-Dec-14,21.51,21.89,21.44,21.55,1317
5-Dec-14,21.44,21.75,21.44,21.75,710
4-Dec-14,21.75,21.87,21.60,21.60,3738
3-Dec-14,21.75,21.87,21.75,21.75,2386
1-Dec-14,21.88,21.88,21.76,21.85,517
28-Nov-14,21.76,21.82,21.75,21.75,657
26-Nov-14,21.90,21.90,21.77,21.77,823
25-Nov-14,21.76,21.90,21.76,21.76,805
24-Nov-14,21.89,21.89,21.75,21.80,733
21-Nov-14,21.50,21.89,21.50,21.82,4838
20-Nov-14,21.71,21.71,21.69,21.71,353
19-Nov-14,21.82,21.84,21.45,21.69,2418
18-Nov-14,21.82,21.82,21.65,21.77,791
17-Nov-14,21.63,21.68,21.44,21.68,14503
14-Nov-14,21.62,21.65,21.44,21.44,1519
13-Nov-14,21.83,21.89,21.42,21.79,5389
12-Nov-14,21.55,21.86,21.55,21.86,600
11-Nov-14,21.58,21.67,21.54,21.66,10283
10-Nov-14,21.58,21.90,21.58,21.90,866
7-Nov-14,21.81,21.86,21.61,21.85,700
6-Nov-14,21.80,21.90,21.67,21.80,1747
5-Nov-14,21.72,21.80,21.61,21.80,3642
4-Nov-14,21.76,21.76,21.66,21.66,529
3-Nov-14,21.68,21.68,21.68,21.68,281
31-Oct-14,22.06,22.06,21.68,21.82,847
30-Oct-14,21.68,21.98,21.68,21.98,1763
29-Oct-14,21.84,22.00,21.72,21.72,5525
27-Oct-14,21.65,21.98,21.64,21.64,1582
24-Oct-14,21.74,21.74,21.61,21.68,812
23-Oct-14,21.93,21.93,21.77,21.88,1109
22-Oct-14,22.02,22.23,21.65,21.65,2208
21-Oct-14,21.53,21.98,21.53,21.98,964
17-Oct-14,21.55,22.06,21.55,21.90,1054
16-Oct-14,21.75,22.15,21.75,22.15,1205
15-Oct-14,22.16,22.16,21.73,21.86,803
14-Oct-14,21.82,22.10,21.82,22.10,1150
13-Oct-14,22.00,22.00,21.51,21.95,2365
9-Oct-14,21.80,21.99,21.80,21.97,530
8-Oct-14,21.87,22.30,21.50,21.96,17422
7-Oct-14,21.94,22.12,21.88,22.00,3772
6-Oct-14,22.30,22.31,22.01,22.06,5693
3-Oct-14,22.40,22.40,22.33,22.33,491
2-Oct-14,22.12,22.34,22.00,22.34,6609
1-Oct-14,22.25,22.26,22.12,22.12,5077
30-Sep-14,22.00,22.50,22.00,22.46,1426
29-Sep-14,22.14,22.36,21.87,22.01,5200
26-Sep-14,22.49,22.49,22.00,22.44,2456
25-Sep-14,22.44,22.44,21.88,22.20,1783
24-Sep-14,22.16,22.26,22.14,22.26,3705
23-Sep-14,22.10,22.10,22.04,22.10,1264
22-Sep-14,22.05,22.47,21.87,22.35,2881
19-Sep-14,22.40,22.50,22.30,22.30,4720
17-Sep-14,21.81,22.27,21.81,22.16,1420
16-Sep-14,22.27,22.38,22.27,22.30,1316
15-Sep-14,22.70,22.74,22.22,22.24,2081
12-Sep-14,22.55,22.59,22.27,22.38,3030
11-Sep-14,22.37,22.37,22.10,22.36,2864
10-Sep-14,22.54,22.54,22.12,22.33,2958
9-Sep-14,22.54,22.54,22.04,22.04,3603
8-Sep-14,22.29,22.62,22.29,22.62,9980
5-Sep-14,22.31,22.62,22.30,22.58,4771
4-Sep-14,22.72,22.72,22.18,22.21,11887
3-Sep-14,22.69,22.89,22.19,22.71,8112
2-Sep-14,22.25,22.69,22.11,22.69,12074
29-Aug-14,22.34,22.40,22.04,22.04,2339
28-Aug-14,22.12,22.12,22.02,22.10,3536
27-Aug-14,22.02,22.32,22.02,22.32,688
26-Aug-14,22.15,22.42,22.13,22.13,65863
25-Aug-14,22.46,22.56,21.55,22.17,8538
22-Aug-14,22.35,22.56,22.35,22.56,400
21-Aug-14,22.46,22.60,22.40,22.58,2708
20-Aug-14,22.33,22.51,22.33,22.51,490
19-Aug-14,22.54,22.54,22.31,22.49,2002
