Date,Open,High,Low,Close,Volume
31-Dec-14,17.50,17.50,17.15,17.17,153456
30-Dec-14,17.38,17.50,17.35,17.41,89174
29-Dec-14,17.35,17.46,17.35,17.46,108297
26-Dec-14,17.43,17.43,17.34,17.41,73838
24-Dec-14,17.40,17.44,17.31,17.38,27406
23-Dec-14,17.43,17.45,17.20,17.39,91480
22-Dec-14,17.25,17.43,17.25,17.35,110132
19-Dec-14,17.30,17.37,17.25,17.26,270443
18-Dec-14,17.41,17.41,17.21,17.33,116099
17-Dec-14,17.17,17.30,17.14,17.26,143423
16-Dec-14,17.30,17.49,17.27,17.27,121198
15-Dec-14,17.74,17.74,17.37,17.37,101128
12-Dec-14,17.70,17.90,17.61,17.67,50897
11-Dec-14,17.76,17.88,17.76,17.82,88358
10-Dec-14,17.80,17.85,17.69,17.79,110184
9-Dec-14,17.57,17.80,17.57,17.79,86701
8-Dec-14,17.75,17.83,17.60,17.62,72630
5-Dec-14,17.67,17.78,17.64,17.73,64501
4-Dec-14,17.75,17.80,17.59,17.71,51951
3-Dec-14,17.88,17.88,17.70,17.78,76031
2-Dec-14,17.57,17.80,17.55,17.78,85099
1-Dec-14,17.59,17.71,17.57,17.57,82178
28-Nov-14,17.69,17.80,17.58,17.68,79832
26-Nov-14,17.64,17.65,17.55,17.65,90424
25-Nov-14,17.65,17.65,17.51,17.56,37199
24-Nov-14,17.60,17.60,17.50,17.56,56105
21-Nov-14,17.66,17.66,17.50,17.52,75201
20-Nov-14,17.37,17.54,17.37,17.51,60304
19-Nov-14,17.66,17.68,17.44,17.45,71087
18-Nov-14,17.68,17.77,17.61,17.70,69308
17-Nov-14,17.55,17.75,17.52,17.67,62427
14-Nov-14,18.00,18.00,17.58,17.61,154509
13-Nov-14,18.00,18.07,17.96,18.00,77699
12-Nov-14,18.01,18.10,17.92,18.06,96487
11-Nov-14,18.24,18.24,18.00,18.10,94274
10-Nov-14,18.07,18.18,18.01,18.17,108358
7-Nov-14,18.09,18.09,17.94,18.01,101258
6-Nov-14,18.20,18.20,17.96,18.07,98374
5-Nov-14,18.25,18.25,18.10,18.14,80600
4-Nov-14,18.17,18.25,18.00,18.18,114870
3-Nov-14,18.18,18.20,18.06,18.17,140652
31-Oct-14,18.20,18.20,17.97,18.10,159788
30-Oct-14,17.70,18.08,17.68,18.00,132987
29-Oct-14,18.01,18.01,17.76,17.84,94005
28-Oct-14,17.77,17.97,17.61,17.96,134697
27-Oct-14,17.41,17.67,17.31,17.67,224051
24-Oct-14,17.34,17.34,17.18,17.31,109371
23-Oct-14,17.20,17.27,17.10,17.27,201700
22-Oct-14,17.10,17.18,17.05,17.11,225674
21-Oct-14,17.18,17.20,17.04,17.12,136293
20-Oct-14,16.94,17.12,16.90,17.12,211661
17-Oct-14,17.19,17.19,16.91,17.03,130935
16-Oct-14,16.77,17.09,16.77,17.02,229279
15-Oct-14,16.95,17.00,16.41,16.95,265499
14-Oct-14,17.00,17.10,16.97,17.02,175636
13-Oct-14,17.03,17.10,16.87,16.99,268760
10-Oct-14,16.95,17.17,16.92,16.96,137729
9-Oct-14,17.06,17.23,16.99,17.02,131550
8-Oct-14,16.84,17.09,16.84,17.04,166490
7-Oct-14,16.93,17.01,16.83,16.86,80394
6-Oct-14,17.10,17.10,16.92,17.01,84509
3-Oct-14,17.08,17.09,16.87,17.03,87470
2-Oct-14,16.98,17.04,16.83,16.94,58537
1-Oct-14,17.03,17.03,16.81,16.91,130785
30-Sep-14,17.23,17.33,16.94,16.99,155929
29-Sep-14,17.05,17.26,17.00,17.10,91398
26-Sep-14,17.05,17.16,16.99,17.14,142853
25-Sep-14,17.09,17.16,16.98,17.05,84041
24-Sep-14,17.10,17.19,16.97,17.06,96935
23-Sep-14,17.29,17.29,17.01,17.08,97524
22-Sep-14,17.30,17.42,17.28,17.29,63626
19-Sep-14,17.56,17.57,17.33,17.39,180959
18-Sep-14,17.69,17.75,17.50,17.54,65920
17-Sep-14,17.70,17.80,17.58,17.63,83754
16-Sep-14,17.75,17.84,17.63,17.75,127292
15-Sep-14,18.01,18.01,17.69,17.70,104595
12-Sep-14,18.19,18.40,17.90,17.94,106439
11-Sep-14,18.19,18.29,18.13,18.22,51864
10-Sep-14,18.29,18.29,18.09,18.21,71865
9-Sep-14,18.34,18.34,18.21,18.28,37921
8-Sep-14,18.36,18.40,18.25,18.32,61907
5-Sep-14,18.15,18.32,18.15,18.30,42265
4-Sep-14,18.36,18.36,18.18,18.21,59055
3-Sep-14,18.38,18.38,18.16,18.26,43370
2-Sep-14,18.33,18.38,18.17,18.29,54856
29-Aug-14,18.13,18.29,18.05,18.28,70764
28-Aug-14,18.02,18.15,18.02,18.04,37976
27-Aug-14,18.07,18.18,18.02,18.09,46076
26-Aug-14,18.06,18.16,18.00,18.09,51123
25-Aug-14,18.20,18.20,17.97,18.05,70963
22-Aug-14,18.25,18.28,18.07,18.11,78692
21-Aug-14,18.25,18.31,18.15,18.19,37942
20-Aug-14,18.30,18.31,18.14,18.24,57562
19-Aug-14,18.36,18.37,18.22,18.30,69119
18-Aug-14,18.34,18.34,18.21,18.28,81497
15-Aug-14,18.41,18.41,18.14,18.26,87766
14-Aug-14,18.15,18.41,18.04,18.29,145933
13-Aug-14,17.90,18.12,17.86,18.11,98267
12-Aug-14,17.90,17.90,17.75,17.86,62097
11-Aug-14,17.82,17.97,17.72,17.90,71031
8-Aug-14,17.57,17.76,17.51,17.72,60365
7-Aug-14,17.71,17.73,17.50,17.59,76372
6-Aug-14,17.44,17.69,17.42,17.67,91735
5-Aug-14,17.58,17.66,17.39,17.48,70458
4-Aug-14,17.44,17.62,17.28,17.58,64029
1-Aug-14,17.50,17.51,17.28,17.36,95042
31-Jul-14,17.55,17.62,17.39,17.45,245687
30-Jul-14,17.62,17.62,17.40,17.52,116759
29-Jul-14,17.67,17.77,17.50,17.53,72364
28-Jul-14,17.53,17.70,17.53,17.62,70276
