Date,Open,High,Low,Close,Volume
31-Dec-14,19.14,19.30,18.93,18.97,2659962
30-Dec-14,19.22,19.44,19.04,19.17,2312475
29-Dec-14,19.26,19.54,19.25,19.31,1706198
26-Dec-14,19.34,19.47,19.25,19.29,1432966
24-Dec-14,19.00,19.32,19.00,19.26,943746
23-Dec-14,19.01,19.08,18.92,18.98,1475313
22-Dec-14,18.96,18.99,18.84,18.96,2412018
19-Dec-14,18.84,19.02,18.61,18.98,5475692
18-Dec-14,18.31,18.71,18.26,18.70,2920446
17-Dec-14,17.73,18.14,17.64,18.09,2443398
16-Dec-14,17.71,17.98,17.53,17.63,2320394
15-Dec-14,17.95,18.10,17.73,17.83,2012164
12-Dec-14,17.95,18.31,17.88,17.88,1835462
11-Dec-14,18.16,18.44,18.05,18.12,1721155
10-Dec-14,18.40,18.49,18.05,18.08,1720635
9-Dec-14,18.36,18.45,18.19,18.41,2652842
8-Dec-14,18.79,18.96,18.54,18.58,1894380
5-Dec-14,18.55,18.83,18.45,18.82,4414649
4-Dec-14,18.52,18.62,18.44,18.57,2149935
3-Dec-14,18.52,18.63,18.31,18.49,3720832
2-Dec-14,18.40,18.64,18.40,18.49,3019499
1-Dec-14,18.76,18.96,18.43,18.43,6161154
28-Nov-14,18.79,19.03,18.73,18.87,879940
26-Nov-14,18.84,18.90,18.70,18.83,1045048
25-Nov-14,18.70,18.88,18.59,18.82,1879791
24-Nov-14,18.40,18.63,18.32,18.62,1744632
21-Nov-14,18.50,18.52,18.30,18.44,1875293
20-Nov-14,18.07,18.50,18.03,18.32,5982622
19-Nov-14,18.39,18.39,18.11,18.16,1472007
18-Nov-14,18.09,18.42,18.09,18.34,1930872
17-Nov-14,18.47,18.48,18.02,18.08,3188679
14-Nov-14,18.37,18.58,18.23,18.48,1408969
13-Nov-14,18.49,18.50,18.28,18.40,2583230
12-Nov-14,18.51,18.60,18.32,18.56,1802854
11-Nov-14,18.52,18.82,18.52,18.58,1649123
10-Nov-14,18.49,18.80,18.43,18.68,2462687
7-Nov-14,18.19,18.57,18.05,18.52,2947899
6-Nov-14,18.00,18.23,18.00,18.23,1401332
5-Nov-14,18.24,18.25,17.90,17.98,1455822
4-Nov-14,18.16,18.32,18.00,18.09,2223295
3-Nov-14,17.92,18.34,17.89,18.17,3510955
31-Oct-14,17.80,17.99,17.68,17.95,2933401
30-Oct-14,17.45,17.57,17.26,17.57,5398424
29-Oct-14,17.47,17.63,17.34,17.49,3296792
28-Oct-14,17.37,17.80,17.15,17.51,6423129
27-Oct-14,17.12,17.44,17.06,17.35,3489820
24-Oct-14,16.79,17.22,16.61,17.20,2928798
23-Oct-14,16.50,16.82,16.04,16.72,5043046
22-Oct-14,16.58,16.72,16.31,16.33,4553629
21-Oct-14,16.86,17.08,16.53,16.59,5227439
20-Oct-14,16.51,16.73,16.40,16.62,4104963
17-Oct-14,16.50,16.78,16.37,16.50,4053951
16-Oct-14,15.77,16.39,15.50,16.30,3869014
15-Oct-14,15.68,16.16,15.59,16.00,5524583
14-Oct-14,16.15,16.27,15.81,15.92,4594083
13-Oct-14,16.17,16.54,15.82,16.02,6071488
10-Oct-14,17.11,17.29,16.15,16.18,7068042
9-Oct-14,17.75,17.94,17.23,17.23,5158486
8-Oct-14,17.26,17.81,17.21,17.81,5809864
7-Oct-14,17.35,17.56,17.23,17.29,3357941
6-Oct-14,17.42,17.63,17.34,17.40,2215981
3-Oct-14,17.27,17.42,17.15,17.35,1937618
2-Oct-14,16.93,17.20,16.81,17.15,2302737
1-Oct-14,17.22,17.30,16.94,16.95,2879098
30-Sep-14,17.35,17.40,17.18,17.21,1872214
29-Sep-14,17.15,17.40,16.87,17.34,2627898
26-Sep-14,17.15,17.50,17.05,17.29,3825276
25-Sep-14,17.23,17.23,16.92,17.13,2235353
24-Sep-14,17.16,17.31,17.10,17.25,1808531
23-Sep-14,17.37,17.48,17.17,17.17,2006256
22-Sep-14,17.47,17.52,17.30,17.45,1679350
19-Sep-14,17.83,17.96,17.42,17.52,4468305
18-Sep-14,17.78,17.92,17.72,17.82,1686478
17-Sep-14,17.72,17.93,17.69,17.70,2467338
16-Sep-14,17.51,17.80,17.49,17.70,2446999
15-Sep-14,17.82,17.82,17.54,17.58,1514198
12-Sep-14,17.96,18.02,17.80,17.82,1998513
11-Sep-14,17.96,18.11,17.93,18.00,1443422
10-Sep-14,17.87,18.11,17.86,18.02,1444436
9-Sep-14,17.89,18.13,17.86,17.89,3006577
8-Sep-14,17.99,18.09,17.85,17.95,2502335
5-Sep-14,18.04,18.22,17.99,18.08,1696680
4-Sep-14,19.00,19.00,17.89,18.06,2777131
3-Sep-14,17.80,17.98,17.76,17.90,2682466
2-Sep-14,17.61,17.99,17.51,17.79,2773971
29-Aug-14,17.54,17.66,17.39,17.63,1204996
28-Aug-14,17.41,17.54,17.37,17.47,1779033
27-Aug-14,17.46,17.55,17.36,17.47,1376159
26-Aug-14,17.53,17.57,17.35,17.51,1564323
25-Aug-14,17.68,17.72,17.54,17.56,1087584
22-Aug-14,17.70,17.87,17.63,17.64,2778090
21-Aug-14,17.62,17.88,17.14,17.70,4063754
20-Aug-14,17.36,17.42,17.15,17.24,2260005
19-Aug-14,17.19,17.44,17.19,17.39,2343936
18-Aug-14,17.02,17.27,17.02,17.24,1455345
15-Aug-14,17.06,17.15,16.80,16.97,1840614
14-Aug-14,16.88,16.98,16.84,16.93,1852915
13-Aug-14,16.94,17.10,16.85,16.86,3984633
12-Aug-14,16.88,16.92,16.79,16.90,3708532
11-Aug-14,16.87,16.94,16.67,16.90,3211808
8-Aug-14,16.90,16.94,16.67,16.81,2756042
7-Aug-14,17.21,17.26,16.81,16.91,3873315
6-Aug-14,17.13,17.27,17.08,17.16,4044391
5-Aug-14,17.21,17.31,17.04,17.20,3013422
4-Aug-14,17.07,17.32,16.95,17.25,3181145
1-Aug-14,16.77,17.10,16.60,17.08,4887069
31-Jul-14,16.94,17.05,16.73,16.83,2526468
30-Jul-14,16.89,17.07,16.64,17.05,4514470
29-Jul-14,16.92,17.11,16.82,16.82,3519541
28-Jul-14,16.84,16.96,16.71,16.93,2382262
25-Jul-14,17.23,17.27,16.84,16.88,2278293
24-Jul-14,17.27,17.27,16.93,17.07,2976509
23-Jul-14,16.97,17.02,16.80,16.93,2751760
22-Jul-14,16.26,17.32,16.25,17.03,11177819
21-Jul-14,17.14,17.58,17.11,17.50,4708399
18-Jul-14,17.34,17.51,17.22,17.24,4714814
17-Jul-14,17.41,17.50,17.29,17.30,3770306
16-Jul-14,17.41,17.66,17.23,17.48,3769053
15-Jul-14,17.28,17.47,17.21,17.36,2879680
14-Jul-14,17.19,17.31,17.12,17.30,2407806
11-Jul-14,17.05,17.14,16.90,17.07,1950217
10-Jul-14,16.96,17.24,16.82,17.08,2778088
9-Jul-14,17.28,17.35,17.03,17.11,2300223
8-Jul-14,17.49,17.49,16.84,17.22,4453007
7-Jul-14,17.51,17.66,17.45,17.48,1706575
3-Jul-14,17.52,17.58,17.45,17.56,1067214
2-Jul-14,17.50,17.60,17.38,17.43,1595401
1-Jul-14,17.55,17.63,17.45,17.56,2748868
30-Jun-14,17.31,17.50,17.30,17.49,2432499
27-Jun-14,17.36,17.55,17.28,17.34,2374474
26-Jun-14,17.37,17.42,17.31,17.39,2234655
25-Jun-14,17.06,17.43,16.91,17.41,4630261
24-Jun-14,17.37,17.44,17.09,17.13,3671226
23-Jun-14,17.08,17.43,17.05,17.38,3261184
20-Jun-14,16.97,17.17,16.84,17.12,6000205
19-Jun-14,16.88,16.99,16.78,16.89,2033347
18-Jun-14,17.00,17.08,16.75,16.90,3017125
17-Jun-14,16.78,17.00,16.63,16.93,4341995
16-Jun-14,16.83,16.95,16.74,16.81,3316679
13-Jun-14,16.81,16.96,16.81,16.88,2667131
