Date,Open,High,Low,Close,Volume
31-Dec-14,44.15,44.25,42.63,43.33,17008
30-Dec-14,43.95,44.14,42.92,43.92,14979
29-Dec-14,44.30,44.30,43.65,43.98,10723
26-Dec-14,43.03,45.13,42.55,44.29,39276
24-Dec-14,43.18,43.34,42.31,42.80,7982
23-Dec-14,43.00,43.76,42.48,43.11,17352
22-Dec-14,42.06,42.83,41.12,42.76,27451
19-Dec-14,41.25,42.39,41.14,42.11,70419
18-Dec-14,41.79,41.95,40.38,41.48,37386
17-Dec-14,39.61,41.57,39.03,41.57,27260
16-Dec-14,40.00,40.79,39.32,39.60,16470
15-Dec-14,39.88,40.49,39.66,39.84,24862
12-Dec-14,39.70,40.07,39.01,39.83,18539
11-Dec-14,39.71,40.35,39.71,40.08,13793
10-Dec-14,40.41,40.60,39.57,39.61,19547
9-Dec-14,39.57,40.80,39.41,40.78,29464
8-Dec-14,40.19,40.45,39.39,39.55,19029
5-Dec-14,40.24,41.16,40.24,40.44,13141
4-Dec-14,39.71,40.72,39.52,40.30,15391
3-Dec-14,39.01,40.03,39.01,39.62,21124
2-Dec-14,38.91,39.68,38.90,39.00,27383
1-Dec-14,39.52,39.59,38.54,38.76,21921
28-Nov-14,39.52,39.99,39.09,39.44,11535
26-Nov-14,39.45,39.77,39.09,39.56,15237
25-Nov-14,40.00,40.03,39.14,39.42,10816
24-Nov-14,40.64,40.75,39.45,39.87,15494
21-Nov-14,40.87,40.98,40.16,40.47,23487
20-Nov-14,39.91,40.78,39.91,40.25,21085
19-Nov-14,39.80,40.40,39.58,39.89,20761
18-Nov-14,39.82,40.35,39.34,40.26,20752
17-Nov-14,40.68,41.11,39.63,39.81,16027
14-Nov-14,40.98,41.35,40.51,40.86,15321
13-Nov-14,41.59,42.29,40.99,41.01,10654
12-Nov-14,41.40,41.57,40.40,41.47,12560
11-Nov-14,41.12,41.45,40.39,40.95,19003
10-Nov-14,42.05,42.35,41.01,41.38,38666
7-Nov-14,40.87,42.70,40.87,41.89,43765
6-Nov-14,38.84,40.98,38.52,40.94,44612
5-Nov-14,38.15,38.89,38.15,38.75,29362
4-Nov-14,38.19,38.45,37.67,37.75,39525
3-Nov-14,38.24,38.83,38.00,38.50,33758
31-Oct-14,37.75,38.66,37.50,38.51,45804
30-Oct-14,36.48,37.50,36.35,37.49,27424
29-Oct-14,36.53,36.98,36.24,36.60,16652
28-Oct-14,36.06,36.94,36.03,36.59,31837
27-Oct-14,36.51,36.70,36.04,36.07,23596
24-Oct-14,36.48,36.48,36.16,36.43,11339
23-Oct-14,36.32,36.60,36.03,36.46,11311
22-Oct-14,36.15,36.21,36.01,36.02,15357
21-Oct-14,36.22,36.44,35.74,35.90,16013
20-Oct-14,35.91,36.26,35.63,35.97,35265
17-Oct-14,36.58,36.58,35.57,35.79,30434
16-Oct-14,36.22,36.78,35.57,36.00,28435
15-Oct-14,35.07,36.45,35.07,36.22,30659
14-Oct-14,34.42,35.59,34.23,35.43,28209
13-Oct-14,33.57,34.59,33.33,34.20,16637
10-Oct-14,33.37,33.76,33.26,33.32,20596
9-Oct-14,34.79,34.79,33.22,33.61,27085
8-Oct-14,33.93,34.93,33.54,34.72,18553
7-Oct-14,34.24,34.63,33.92,33.92,37383
6-Oct-14,34.20,34.70,34.20,34.34,19386
3-Oct-14,35.03,35.18,34.16,34.25,25802
2-Oct-14,34.80,35.81,34.31,34.61,18131
1-Oct-14,36.04,36.15,34.83,34.92,46627
30-Sep-14,36.30,37.00,35.96,35.96,55594
29-Sep-14,35.22,36.49,35.22,36.35,24190
26-Sep-14,34.94,35.44,34.94,35.39,15145
25-Sep-14,35.59,35.94,34.67,34.93,27453
24-Sep-14,35.26,35.93,35.20,35.54,16357
23-Sep-14,35.42,35.72,35.20,35.29,28361
22-Sep-14,35.44,36.25,35.25,35.42,21814
19-Sep-14,36.22,36.38,35.31,35.76,48019
18-Sep-14,36.19,36.50,35.96,36.14,10452
17-Sep-14,36.20,36.50,35.08,36.08,17620
16-Sep-14,36.48,36.80,36.15,36.48,31313
15-Sep-14,37.17,37.41,36.32,36.50,16239
12-Sep-14,37.70,37.70,36.90,36.99,21041
11-Sep-14,37.65,37.98,37.48,37.60,20178
10-Sep-14,37.69,37.75,37.42,37.74,18385
9-Sep-14,37.87,37.87,37.42,37.57,27608
8-Sep-14,37.82,37.98,37.37,37.80,41105
5-Sep-14,37.65,37.98,37.41,37.66,17745
4-Sep-14,37.48,37.99,37.26,37.72,13683
3-Sep-14,37.41,37.49,37.08,37.44,14893
2-Sep-14,36.93,37.36,36.86,37.32,17034
29-Aug-14,36.31,36.93,36.31,36.80,19779
28-Aug-14,36.50,36.60,36.21,36.23,17126
27-Aug-14,36.10,36.83,35.76,36.52,25033
26-Aug-14,36.16,36.29,36.10,36.28,14595
25-Aug-14,36.26,36.31,36.01,36.11,17892
22-Aug-14,36.10,36.44,35.94,36.16,24652
21-Aug-14,36.11,36.20,35.79,36.12,26471
20-Aug-14,36.28,36.49,35.56,36.15,42993
19-Aug-14,35.95,36.28,35.95,36.05,9600
18-Aug-14,35.75,36.31,35.52,36.00,16712
15-Aug-14,35.76,35.76,34.96,35.42,29423
14-Aug-14,35.33,35.43,35.23,35.31,7995
13-Aug-14,35.38,35.58,35.27,35.49,11874
12-Aug-14,35.18,35.36,35.04,35.21,6876
11-Aug-14,34.96,35.50,34.96,35.39,11584
8-Aug-14,34.62,35.01,34.49,34.83,17466
7-Aug-14,35.04,35.45,34.21,34.61,62042
6-Aug-14,35.08,35.60,34.94,35.07,21716
5-Aug-14,35.24,35.80,34.80,35.33,29422
4-Aug-14,35.35,35.60,35.00,35.31,28089
1-Aug-14,34.44,35.57,34.36,35.26,20903
31-Jul-14,34.09,34.47,34.00,34.25,29415
30-Jul-14,35.37,35.60,34.09,34.45,30725
29-Jul-14,35.33,35.48,34.92,35.01,14951
28-Jul-14,35.60,35.60,35.09,35.26,11604
25-Jul-14,35.84,36.01,35.21,35.39,19485
24-Jul-14,36.67,37.27,35.83,36.19,41104
23-Jul-14,36.91,37.20,36.66,36.87,20848
22-Jul-14,36.85,37.29,36.70,36.95,25031
21-Jul-14,36.66,36.67,36.24,36.61,10560
18-Jul-14,35.59,37.17,35.59,37.01,34412
17-Jul-14,36.02,36.46,35.68,35.70,17471
16-Jul-14,36.69,36.69,35.93,36.27,13003
15-Jul-14,36.71,36.75,36.36,36.43,14765
14-Jul-14,36.60,36.80,36.40,36.73,16882
11-Jul-14,36.38,36.66,36.24,36.39,15141
10-Jul-14,36.48,36.59,36.23,36.29,17021
9-Jul-14,36.98,37.09,36.85,36.97,21320
8-Jul-14,36.89,37.38,36.59,37.03,45448
7-Jul-14,37.58,37.69,36.63,36.96,29146
3-Jul-14,37.74,37.86,37.58,37.79,9314
2-Jul-14,37.28,38.00,37.08,37.67,37026
1-Jul-14,37.08,37.69,37.08,37.49,32739
30-Jun-14,37.00,37.30,36.88,37.14,43546
27-Jun-14,36.26,37.00,36.26,36.86,327276
26-Jun-14,37.03,37.12,36.41,36.60,19300
25-Jun-14,37.04,37.25,36.78,37.12,24427
24-Jun-14,37.15,37.45,37.04,37.07,28750
23-Jun-14,37.04,37.50,37.04,37.29,17836
20-Jun-14,36.77,37.16,36.56,37.14,62572
19-Jun-14,36.76,36.96,36.37,36.83,12429
18-Jun-14,36.75,36.94,36.26,36.78,11679
17-Jun-14,36.84,36.98,36.31,36.72,20918
16-Jun-14,36.77,37.10,36.51,36.92,26362
13-Jun-14,36.61,36.82,36.40,36.62,9851
12-Jun-14,36.58,36.73,36.02,36.39,13122
11-Jun-14,36.65,36.90,36.52,36.54,12506
10-Jun-14,37.15,37.24,36.53,36.93,14972
9-Jun-14,37.13,37.65,36.40,37.17,35625
6-Jun-14,37.21,37.21,36.44,36.98,30264
5-Jun-14,35.18,36.92,35.14,36.92,12211
4-Jun-14,35.33,35.55,35.20,35.45,11605
3-Jun-14,36.00,36.03,35.50,35.62,18256
2-Jun-14,36.31,37.21,35.97,36.07,26930
