Date,Open,High,Low,Close,Volume
31-Dec-14,54.45,55.37,54.12,54.14,339323
30-Dec-14,53.75,54.50,53.65,54.15,242246
29-Dec-14,53.72,54.48,53.55,53.99,244633
26-Dec-14,53.75,54.02,53.03,53.86,244401
24-Dec-14,52.82,54.32,52.74,53.39,253507
23-Dec-14,54.79,54.99,52.83,52.88,431444
22-Dec-14,54.08,54.66,53.46,54.46,286892
19-Dec-14,53.94,54.69,53.61,54.30,752515
18-Dec-14,52.05,55.36,52.01,53.95,1414400
17-Dec-14,47.55,49.80,47.26,49.79,882802
16-Dec-14,48.50,49.20,47.08,47.55,822916
15-Dec-14,50.12,50.80,48.51,48.63,609678
12-Dec-14,50.29,50.91,49.59,49.73,822868
11-Dec-14,51.53,52.60,50.92,50.97,441977
10-Dec-14,52.89,53.20,51.28,51.30,483747
9-Dec-14,51.94,53.13,50.85,53.08,539677
8-Dec-14,53.24,53.74,52.32,52.33,697662
5-Dec-14,53.40,53.83,52.98,53.25,395832
4-Dec-14,53.98,54.00,53.28,53.37,316089
3-Dec-14,53.31,53.97,52.47,53.50,886041
2-Dec-14,54.40,54.52,53.49,53.60,740941
1-Dec-14,55.14,55.44,54.02,54.11,384144
28-Nov-14,54.75,56.47,54.75,55.08,309928
26-Nov-14,54.18,54.80,53.60,54.69,336080
25-Nov-14,54.59,54.75,53.52,54.27,371112
24-Nov-14,52.99,54.27,52.99,54.25,625889
21-Nov-14,53.00,53.36,52.48,52.79,393937
20-Nov-14,51.93,52.76,51.51,52.06,473925
19-Nov-14,53.21,53.21,51.85,52.25,326629
18-Nov-14,52.61,53.98,52.24,53.15,401934
17-Nov-14,52.45,53.58,52.19,52.42,576905
14-Nov-14,54.09,54.24,51.99,52.31,488787
13-Nov-14,53.47,55.00,53.47,54.01,744506
12-Nov-14,52.31,53.12,51.93,53.11,456004
11-Nov-14,52.82,53.22,52.29,52.50,369693
10-Nov-14,51.81,52.80,51.24,52.80,435374
7-Nov-14,51.07,51.77,50.77,51.69,738483
6-Nov-14,52.66,53.36,50.94,51.40,1067170
5-Nov-14,52.81,53.04,52.10,52.44,406909
4-Nov-14,52.51,53.20,51.87,52.52,475352
3-Nov-14,52.67,53.21,52.12,52.41,638277
31-Oct-14,53.95,54.49,52.60,53.01,700957
30-Oct-14,51.20,53.70,50.61,53.37,545543
29-Oct-14,50.72,51.98,50.62,51.90,414121
28-Oct-14,51.90,52.55,50.55,51.16,1522888
27-Oct-14,49.98,51.84,49.86,51.78,824166
24-Oct-14,49.44,50.23,49.08,50.08,510162
23-Oct-14,48.24,49.48,47.84,49.18,752947
22-Oct-14,48.14,48.62,47.44,47.66,443992
21-Oct-14,46.86,48.33,46.37,48.14,562434
20-Oct-14,46.07,46.88,45.28,46.56,811201
17-Oct-14,47.97,49.88,46.08,46.45,2337858
16-Oct-14,43.45,45.01,42.61,44.67,1102202
15-Oct-14,43.71,44.75,43.19,43.81,975612
14-Oct-14,43.92,45.25,43.30,44.25,880887
13-Oct-14,43.08,44.03,42.26,42.96,424864
10-Oct-14,42.83,43.99,42.73,42.92,514297
9-Oct-14,44.12,44.26,42.96,42.99,498408
8-Oct-14,43.06,43.89,42.37,43.76,683502
7-Oct-14,43.98,44.21,43.13,43.16,612054
6-Oct-14,44.77,45.21,44.08,44.33,670519
3-Oct-14,44.24,44.94,43.56,44.45,356530
2-Oct-14,43.59,44.56,43.42,43.71,809038
1-Oct-14,44.12,44.17,42.97,43.52,915545
30-Sep-14,44.94,44.99,44.01,44.03,542852
29-Sep-14,43.72,45.26,43.40,44.94,571878
26-Sep-14,44.20,44.56,43.87,44.28,343484
25-Sep-14,44.58,44.76,43.78,44.11,728443
24-Sep-14,44.03,44.90,43.53,44.79,329091
23-Sep-14,43.75,44.30,43.28,43.85,892646
22-Sep-14,43.69,44.00,43.01,43.98,593466
19-Sep-14,44.62,44.82,43.47,43.89,1010963
18-Sep-14,44.73,44.87,44.13,44.49,400960
17-Sep-14,43.91,44.54,43.48,44.39,448476
16-Sep-14,43.03,43.57,42.51,43.44,473890
15-Sep-14,43.44,43.44,42.37,43.14,823068
12-Sep-14,43.73,43.93,43.20,43.40,772217
11-Sep-14,43.80,43.99,43.11,43.67,607887
10-Sep-14,42.71,44.21,42.54,44.05,637250
9-Sep-14,42.75,43.12,42.00,42.77,974310
8-Sep-14,42.26,42.95,41.88,42.80,865618
5-Sep-14,41.17,42.38,40.63,42.28,845857
4-Sep-14,39.74,41.54,39.74,41.39,779854
3-Sep-14,40.26,40.56,39.57,39.60,460070
2-Sep-14,40.38,40.66,40.00,40.14,558125
29-Aug-14,39.83,40.70,39.44,40.03,649223
28-Aug-14,39.50,39.79,39.28,39.78,538278
27-Aug-14,39.05,39.64,38.97,39.61,375306
26-Aug-14,38.66,39.14,38.36,39.13,428390
25-Aug-14,38.41,38.95,38.23,38.49,339982
22-Aug-14,38.06,38.52,37.60,38.19,556098
21-Aug-14,38.75,38.87,37.90,38.06,608101
20-Aug-14,37.89,38.82,37.65,38.70,674342
19-Aug-14,37.95,38.24,37.57,37.87,516142
18-Aug-14,38.05,38.36,37.46,37.89,641473
15-Aug-14,38.22,38.29,37.12,37.65,556840
14-Aug-14,38.28,38.55,37.71,37.87,398715
13-Aug-14,38.12,38.28,37.81,38.23,455670
12-Aug-14,38.98,39.04,37.89,38.01,414797
11-Aug-14,39.45,39.63,39.00,39.13,595060
8-Aug-14,38.61,39.36,38.54,38.70,364509
7-Aug-14,38.92,39.69,38.32,38.64,372195
6-Aug-14,38.76,39.19,38.66,38.81,501819
5-Aug-14,39.05,39.39,38.71,39.23,624753
4-Aug-14,39.01,39.45,38.76,39.34,720979
1-Aug-14,37.67,38.91,37.67,38.77,798470
31-Jul-14,38.31,38.31,36.94,37.64,1453719
30-Jul-14,39.97,40.00,38.65,38.69,645868
29-Jul-14,39.42,40.31,39.25,39.50,778095
28-Jul-14,39.69,39.82,38.67,39.19,767940
25-Jul-14,40.18,40.48,39.26,39.47,856617
24-Jul-14,41.70,41.84,40.49,40.55,1031111
23-Jul-14,41.71,42.18,41.20,41.55,806018
22-Jul-14,41.52,42.22,41.20,41.61,719168
21-Jul-14,41.50,42.18,40.85,41.12,936080
18-Jul-14,43.88,44.97,41.00,41.90,3717617
17-Jul-14,46.64,47.49,46.10,46.18,703963
16-Jul-14,48.16,48.30,47.17,47.20,399597
15-Jul-14,49.84,49.84,47.93,47.95,525506
14-Jul-14,49.00,50.46,48.88,49.95,606613
11-Jul-14,47.60,48.81,47.21,48.40,342951
10-Jul-14,46.76,48.37,46.07,47.80,297519
9-Jul-14,47.50,48.13,46.76,47.75,350776
8-Jul-14,47.65,47.65,46.35,47.24,406647
7-Jul-14,49.00,49.42,47.74,47.89,337460
3-Jul-14,48.91,49.42,48.45,49.27,149483
2-Jul-14,49.13,49.37,48.49,48.62,333751
1-Jul-14,48.02,49.40,48.02,49.36,386660
30-Jun-14,47.18,48.11,47.14,47.94,427166
27-Jun-14,46.97,47.24,46.64,47.15,440066
26-Jun-14,47.81,48.03,47.04,47.39,281819
25-Jun-14,47.19,48.07,47.05,47.88,256105
24-Jun-14,47.37,48.09,46.80,47.53,362656
23-Jun-14,47.75,47.88,47.01,47.36,269774
20-Jun-14,47.79,47.79,47.10,47.78,623214
19-Jun-14,47.52,47.62,46.59,47.55,276735
18-Jun-14,46.44,47.21,46.06,47.11,322731
17-Jun-14,46.13,47.17,45.88,46.54,496309
16-Jun-14,45.39,46.17,45.14,46.13,352995
13-Jun-14,45.60,45.67,44.79,45.57,265159
12-Jun-14,45.42,45.76,45.03,45.36,301056
11-Jun-14,45.99,46.49,45.49,45.65,219924
10-Jun-14,46.16,46.44,45.33,46.22,348533
9-Jun-14,47.09,47.42,46.03,46.43,453134
6-Jun-14,45.72,46.18,45.00,45.71,360468
5-Jun-14,44.28,45.46,44.08,45.37,539935
4-Jun-14,44.00,44.29,43.20,43.89,549106
3-Jun-14,44.14,44.52,43.68,44.26,666817
2-Jun-14,45.20,45.21,44.10,44.64,548604
