Date,Open,High,Low,Close,Volume
31-Dec-14,6.02,6.38,6.02,6.37,195368
30-Dec-14,6.16,6.23,6.06,6.06,203883
29-Dec-14,6.37,6.37,6.09,6.23,174226
26-Dec-14,6.37,6.52,6.30,6.37,139712
24-Dec-14,6.21,6.30,6.16,6.30,96900
23-Dec-14,6.30,6.32,6.02,6.16,177684
22-Dec-14,6.05,6.37,6.05,6.33,168613
19-Dec-14,6.23,6.58,5.95,6.01,731902
18-Dec-14,6.09,6.37,6.02,6.28,894068
17-Dec-14,6.09,6.16,5.91,6.01,472954
16-Dec-14,5.95,6.09,5.81,6.01,528125
15-Dec-14,5.88,6.25,5.60,5.97,435102
12-Dec-14,6.30,6.37,5.89,5.95,364786
11-Dec-14,6.32,6.37,6.20,6.30,285333
10-Dec-14,6.65,6.65,6.22,6.22,437547
9-Dec-14,6.62,6.75,6.37,6.61,223688
8-Dec-14,6.65,6.79,6.48,6.58,195117
5-Dec-14,6.58,6.82,6.44,6.51,299467
4-Dec-14,6.82,6.84,6.57,6.64,379872
3-Dec-14,6.93,7.00,6.79,6.82,395261
2-Dec-14,7.00,7.07,6.84,6.86,486590
1-Dec-14,7.14,7.14,6.86,6.86,410723
28-Nov-14,7.56,7.56,6.96,7.14,508030
26-Nov-14,6.96,7.07,6.86,7.00,624771
25-Nov-14,7.21,7.21,6.65,6.91,456538
24-Nov-14,6.72,7.07,6.72,6.93,673030
21-Nov-14,6.63,6.72,6.30,6.65,2928624
20-Nov-14,7.00,7.56,6.72,7.04,1320529
19-Nov-14,9.10,9.10,8.75,8.75,105640
18-Nov-14,8.75,9.10,8.75,9.03,118811
17-Nov-14,9.03,9.16,8.82,8.82,80773
14-Nov-14,9.38,9.38,8.92,8.96,125539
13-Nov-14,9.80,10.36,9.31,9.31,107570
12-Nov-14,9.73,9.80,9.66,9.73,70552
11-Nov-14,9.73,9.80,9.66,9.73,78680
10-Nov-14,9.38,9.86,9.38,9.80,96873
7-Nov-14,10.36,10.36,9.31,9.45,138662
6-Nov-14,10.15,10.36,10.01,10.36,81403
5-Nov-14,10.36,10.43,10.08,10.15,197869
4-Nov-14,9.80,10.15,9.80,10.08,209639
3-Nov-14,10.08,10.15,9.80,9.94,179324
31-Oct-14,10.29,10.57,10.01,10.15,302878
30-Oct-14,9.94,10.08,9.66,10.08,109311
29-Oct-14,9.94,10.01,9.52,10.01,141463
28-Oct-14,9.80,9.87,9.25,9.87,256253
27-Oct-14,9.73,9.80,9.45,9.66,154224
24-Oct-14,9.73,9.80,9.45,9.80,91850
23-Oct-14,9.66,9.73,8.96,9.59,146635
22-Oct-14,9.59,9.94,9.17,9.45,132285
21-Oct-14,9.24,9.45,8.96,9.45,160547
20-Oct-14,9.03,9.24,8.82,9.24,181343
17-Oct-14,9.45,9.45,8.78,9.17,159182
16-Oct-14,8.05,9.31,7.91,9.31,247961
15-Oct-14,7.56,8.08,7.35,8.05,179539
14-Oct-14,8.05,8.26,7.28,7.56,181623
13-Oct-14,8.47,8.61,8.05,8.05,126795
10-Oct-14,8.33,8.68,8.26,8.40,102483
9-Oct-14,8.89,8.96,8.40,8.40,93977
8-Oct-14,8.47,8.89,8.26,8.89,146247
7-Oct-14,8.96,9.03,8.54,8.54,168778
6-Oct-14,9.31,9.38,8.96,9.10,89011
3-Oct-14,9.52,9.59,9.17,9.31,85343
2-Oct-14,9.17,9.52,9.03,9.31,104606
1-Oct-14,9.87,9.87,9.24,9.24,143204
30-Sep-14,10.01,10.08,9.87,9.87,201467
29-Sep-14,10.15,10.15,9.94,10.08,114717
