Date,Open,High,Low,Close,Volume
31-Dec-14,47.18,47.69,46.42,46.53,44055
30-Dec-14,46.90,47.83,46.86,46.91,18629
29-Dec-14,46.32,47.09,46.32,46.95,53842
26-Dec-14,46.38,46.41,45.94,46.16,11144
24-Dec-14,45.83,46.57,45.31,46.02,33103
23-Dec-14,45.58,46.24,45.50,45.90,23217
22-Dec-14,45.30,45.60,44.66,45.50,36601
19-Dec-14,46.00,46.00,44.98,45.02,243529
18-Dec-14,45.67,46.44,44.66,46.22,43900
17-Dec-14,44.27,45.52,43.69,45.41,38100
16-Dec-14,44.03,45.05,43.76,44.36,30809
15-Dec-14,44.09,44.75,43.81,44.23,40429
12-Dec-14,44.22,44.77,43.99,44.06,42910
11-Dec-14,44.63,45.41,44.46,44.66,23933
10-Dec-14,45.36,45.72,44.37,44.39,54290
9-Dec-14,44.38,46.12,44.38,45.90,47882
8-Dec-14,45.07,45.88,44.73,44.88,77454
5-Dec-14,44.26,45.44,44.26,45.08,39189
4-Dec-14,44.00,44.48,43.88,44.20,44385
3-Dec-14,43.64,44.51,43.22,44.12,41102
2-Dec-14,43.06,44.03,43.06,43.74,48037
1-Dec-14,43.84,43.93,42.73,42.81,71518
28-Nov-14,44.55,44.81,43.55,43.73,32796
26-Nov-14,44.80,44.80,44.21,44.52,27859
25-Nov-14,44.01,44.37,43.92,44.35,34229
24-Nov-14,43.55,44.12,43.50,44.01,49408
21-Nov-14,44.62,45.15,43.30,43.52,63555
20-Nov-14,43.63,44.19,43.48,44.17,35307
19-Nov-14,44.55,44.55,43.49,43.85,35665
18-Nov-14,44.30,44.76,44.22,44.53,44629
17-Nov-14,45.03,45.20,44.17,44.27,50169
14-Nov-14,45.45,46.00,44.94,45.23,44766
13-Nov-14,46.40,46.40,45.40,45.50,27265
12-Nov-14,45.97,46.26,45.97,46.22,45357
11-Nov-14,46.35,46.36,46.07,46.11,43362
10-Nov-14,45.92,46.52,45.92,46.39,47551
7-Nov-14,46.09,46.24,45.44,46.13,30644
6-Nov-14,45.56,46.15,45.48,46.06,40434
5-Nov-14,45.76,46.13,44.99,45.62,51338
4-Nov-14,44.81,45.57,44.81,45.54,31540
3-Nov-14,45.04,45.81,44.52,45.16,63638
31-Oct-14,45.27,45.27,44.78,44.99,89855
30-Oct-14,42.22,44.78,42.22,44.40,58660
29-Oct-14,43.51,44.07,43.23,43.83,48463
28-Oct-14,42.35,43.61,42.35,43.49,65412
27-Oct-14,41.63,42.33,41.63,42.25,31446
24-Oct-14,42.49,43.00,41.84,41.96,36993
23-Oct-14,42.85,43.15,42.35,42.62,50226
22-Oct-14,43.04,43.31,42.60,42.74,43404
21-Oct-14,42.66,42.89,42.10,42.83,74819
20-Oct-14,42.40,42.98,42.00,42.51,53100
17-Oct-14,43.73,43.73,42.29,42.41,66519
16-Oct-14,42.35,43.44,42.35,43.18,134876
15-Oct-14,42.91,43.60,42.18,42.98,63661
14-Oct-14,43.08,43.99,42.90,43.66,71981
13-Oct-14,42.10,43.21,41.84,42.96,63680
10-Oct-14,41.63,42.84,41.63,42.21,64281
9-Oct-14,43.15,43.15,42.09,42.22,68891
8-Oct-14,41.63,43.44,41.63,43.38,67181
7-Oct-14,41.93,42.48,41.84,41.88,46778
6-Oct-14,42.53,42.68,42.06,42.37,29952
3-Oct-14,42.75,43.11,42.49,42.53,41696
2-Oct-14,42.00,42.58,42.00,42.42,46169
1-Oct-14,41.90,42.60,41.75,42.02,73243
30-Sep-14,42.36,42.42,42.06,42.13,73953
29-Sep-14,42.01,42.50,41.34,42.37,49592
26-Sep-14,42.24,42.74,42.15,42.59,60110
25-Sep-14,42.16,42.70,41.77,42.15,80952
24-Sep-14,42.54,43.18,42.25,42.34,72681
23-Sep-14,43.14,43.38,42.29,42.33,47717
22-Sep-14,43.60,43.77,43.14,43.16,37095
19-Sep-14,43.73,44.25,43.51,43.77,165399
18-Sep-14,42.96,43.86,42.96,43.54,49093
17-Sep-14,42.80,43.25,42.67,42.93,23226
16-Sep-14,43.29,43.29,42.62,42.80,39878
15-Sep-14,43.04,43.35,42.58,42.91,27718
12-Sep-14,43.37,43.57,42.97,43.25,35162
11-Sep-14,42.80,43.46,42.80,43.30,30067
10-Sep-14,42.68,43.24,42.68,43.04,39683
9-Sep-14,43.00,43.18,42.45,42.60,40436
8-Sep-14,43.19,43.20,42.58,43.01,36519
5-Sep-14,42.62,43.16,42.34,43.06,35313
4-Sep-14,42.77,43.30,42.51,42.70,55648
3-Sep-14,43.31,43.31,42.60,42.75,73460
2-Sep-14,42.75,43.45,42.37,43.05,54199
29-Aug-14,42.36,42.75,42.19,42.72,35038
28-Aug-14,42.33,42.49,42.15,42.34,29245
27-Aug-14,42.66,42.75,42.55,42.59,23483
26-Aug-14,42.48,42.97,42.48,42.69,35388
25-Aug-14,42.39,42.55,41.89,42.35,55659
22-Aug-14,42.59,42.59,42.13,42.25,35633
21-Aug-14,41.63,42.78,41.50,42.50,26201
20-Aug-14,42.04,42.04,41.59,41.66,19851
19-Aug-14,42.09,42.46,42.09,42.26,18026
18-Aug-14,42.01,42.14,41.91,42.10,46141
15-Aug-14,42.19,42.33,40.87,41.43,54386
14-Aug-14,41.87,42.34,41.71,41.82,22125
13-Aug-14,41.50,41.99,41.35,41.91,31822
12-Aug-14,41.56,41.69,41.32,41.45,39215
11-Aug-14,41.92,42.26,41.70,41.82,37439
8-Aug-14,41.31,41.74,41.13,41.56,34695
7-Aug-14,41.76,41.87,41.13,41.24,30109
6-Aug-14,41.14,41.97,41.14,41.75,27738
5-Aug-14,40.90,41.62,40.73,41.36,30578
4-Aug-14,41.51,41.54,40.56,41.26,34407
1-Aug-14,41.65,42.38,40.98,41.20,48555
31-Jul-14,41.71,42.29,41.62,41.65,50213
30-Jul-14,42.31,42.31,41.99,42.28,20688
29-Jul-14,42.23,42.23,41.76,41.89,51421
28-Jul-14,42.43,42.58,41.77,41.98,40330
25-Jul-14,42.60,43.16,42.41,42.44,34681
24-Jul-14,43.01,43.21,42.79,43.02,70107
23-Jul-14,43.15,43.16,42.68,43.05,66412
22-Jul-14,43.22,43.85,43.03,43.28,44632
21-Jul-14,43.05,43.30,42.93,43.20,26403
18-Jul-14,42.35,43.43,42.35,43.29,56104
17-Jul-14,43.13,43.50,42.37,42.48,34689
16-Jul-14,44.53,44.53,43.47,43.59,37597
15-Jul-14,44.39,44.92,44.06,44.22,21325
14-Jul-14,44.31,44.45,42.70,44.30,32899
11-Jul-14,44.37,44.46,43.78,44.12,36890
10-Jul-14,44.80,45.36,44.27,44.73,42868
9-Jul-14,45.34,45.89,44.99,45.14,62711
8-Jul-14,45.67,45.67,44.91,45.01,44347
7-Jul-14,46.07,46.13,45.54,45.58,32129
3-Jul-14,45.95,46.45,45.95,46.44,14763
2-Jul-14,46.20,46.25,45.50,45.58,23320
1-Jul-14,45.48,46.72,45.48,46.26,52695
30-Jun-14,44.70,45.26,44.47,45.12,44774
27-Jun-14,44.84,45.54,44.80,44.98,114878
26-Jun-14,44.90,45.04,44.41,44.91,24793
25-Jun-14,45.01,45.17,44.57,44.90,73301
24-Jun-14,45.96,46.85,45.35,45.35,46705
23-Jun-14,45.81,46.28,45.17,45.86,48084
20-Jun-14,46.00,46.05,45.64,45.82,84185
19-Jun-14,45.64,45.67,45.26,45.60,19562
18-Jun-14,45.55,45.66,44.85,45.64,30285
17-Jun-14,44.66,45.50,44.49,45.42,38841
16-Jun-14,45.12,45.12,44.59,44.78,33463
13-Jun-14,46.39,46.41,45.23,45.34,29214
12-Jun-14,46.04,46.34,45.74,46.11,57651
11-Jun-14,46.12,46.17,45.79,46.00,60453
10-Jun-14,45.88,46.23,45.07,46.22,26641
9-Jun-14,45.44,46.36,44.47,46.20,38450
6-Jun-14,44.56,45.43,44.39,45.35,52024
5-Jun-14,43.28,44.25,42.76,44.25,34172
4-Jun-14,42.84,43.17,42.70,43.04,22854
3-Jun-14,43.26,43.69,42.73,43.17,28553
2-Jun-14,43.45,43.60,42.85,43.34,22545
30-May-14,43.68,43.73,43.10,43.21,44958
29-May-14,43.79,43.79,43.31,43.48,21479
28-May-14,43.55,43.70,43.28,43.54,31447
27-May-14,43.13,43.87,42.84,43.79,40697
23-May-14,42.53,42.85,42.26,42.73,23231
22-May-14,42.06,42.78,42.06,42.50,24974
21-May-14,42.46,42.91,41.70,42.14,38885
20-May-14,42.61,42.61,41.80,42.11,60499
19-May-14,42.23,43.00,42.23,42.83,30376
16-May-14,41.73,42.54,41.54,42.27,47835
15-May-14,41.88,42.13,41.06,41.87,64593
14-May-14,43.12,43.12,41.90,41.96,42073
13-May-14,44.00,44.00,43.17,43.18,45916
12-May-14,43.05,44.34,41.95,44.26,37726
9-May-14,42.09,43.09,42.09,42.99,50510
8-May-14,42.50,42.99,42.25,42.41,44875
7-May-14,42.09,42.60,41.26,42.50,48136
6-May-14,42.37,42.39,41.83,41.93,53161
5-May-14,42.21,42.62,41.95,42.36,45024
2-May-14,42.60,43.25,41.98,42.29,45616
1-May-14,42.71,42.97,42.06,42.65,74083
30-Apr-14,41.79,43.10,41.64,42.99,87339
29-Apr-14,42.15,42.25,41.90,42.09,51726
28-Apr-14,42.12,42.71,41.25,41.74,48488
25-Apr-14,42.27,42.60,41.93,42.09,39353
24-Apr-14,43.56,43.56,42.05,42.30,50694
23-Apr-14,43.61,43.75,43.19,43.24,45519
22-Apr-14,43.75,43.75,43.30,43.30,28985
21-Apr-14,43.17,44.35,43.17,43.53,90971
17-Apr-14,42.77,43.33,42.75,43.03,42880
