Date,Open,High,Low,Close,Volume
31-Dec-14,12.54,12.56,12.35,12.36,805144
30-Dec-14,12.40,12.57,12.30,12.48,495227
29-Dec-14,12.45,12.67,12.44,12.57,595505
26-Dec-14,12.47,12.56,12.44,12.46,464866
24-Dec-14,12.49,12.49,12.32,12.40,295841
23-Dec-14,12.49,12.60,12.35,12.52,786184
22-Dec-14,12.36,12.49,12.22,12.44,1017971
19-Dec-14,12.35,12.46,12.24,12.36,3026183
18-Dec-14,12.36,12.44,12.26,12.37,1050262
17-Dec-14,11.87,12.26,11.87,12.24,1419525
16-Dec-14,11.79,12.05,11.72,11.86,1075622
15-Dec-14,11.93,12.04,11.76,11.84,1354346
12-Dec-14,11.82,12.02,11.81,11.87,1286288
11-Dec-14,11.99,12.06,11.87,11.90,1819272
10-Dec-14,12.29,12.35,11.87,11.89,1304292
9-Dec-14,12.15,12.41,12.12,12.34,1340693
8-Dec-14,12.16,12.48,12.12,12.31,1114435
5-Dec-14,12.12,12.43,12.12,12.25,1531926
4-Dec-14,12.02,12.10,11.95,12.06,548211
3-Dec-14,11.94,12.09,11.89,12.07,690685
2-Dec-14,11.78,12.10,11.78,11.95,646360
1-Dec-14,11.93,11.97,11.70,11.80,759743
28-Nov-14,12.15,12.22,11.90,11.94,254854
26-Nov-14,12.21,12.23,12.07,12.16,624283
25-Nov-14,12.22,12.30,12.17,12.27,771660
24-Nov-14,12.14,12.23,12.08,12.22,540040
21-Nov-14,12.30,12.33,12.07,12.09,780790
20-Nov-14,12.03,12.22,12.00,12.22,739434
19-Nov-14,12.12,12.21,11.98,12.07,1030395
18-Nov-14,12.23,12.27,12.13,12.15,746004
17-Nov-14,12.24,12.27,12.17,12.21,660177
14-Nov-14,12.29,12.37,12.22,12.26,897341
13-Nov-14,12.59,12.60,12.29,12.29,957916
12-Nov-14,11.99,12.52,11.99,12.46,2222810
11-Nov-14,12.07,12.12,12.03,12.06,256697
10-Nov-14,12.00,12.10,11.89,12.10,527252
7-Nov-14,12.00,12.09,11.90,12.00,602759
6-Nov-14,11.88,12.02,11.85,12.00,708539
5-Nov-14,11.83,11.91,11.71,11.90,2092252
4-Nov-14,11.77,11.89,11.66,11.74,612558
3-Nov-14,11.88,11.95,11.74,11.81,800532
31-Oct-14,11.84,11.94,11.74,11.88,817034
30-Oct-14,11.70,11.80,11.60,11.73,613789
29-Oct-14,11.47,11.76,11.43,11.74,1092127
28-Oct-14,11.32,11.54,11.32,11.49,821304
27-Oct-14,11.20,11.33,11.15,11.30,930605
24-Oct-14,11.21,11.36,11.21,11.28,1088071
23-Oct-14,11.44,11.50,11.23,11.24,863301
22-Oct-14,11.44,11.54,11.20,11.30,1136580
21-Oct-14,10.84,11.10,10.84,11.03,672984
20-Oct-14,10.72,10.82,10.68,10.82,705566
17-Oct-14,10.83,10.86,10.69,10.77,573593
16-Oct-14,10.47,10.77,10.45,10.74,1188681
15-Oct-14,10.75,10.76,10.43,10.58,1275567
14-Oct-14,10.86,11.01,10.80,10.88,752633
13-Oct-14,10.73,10.90,10.73,10.82,833830
10-Oct-14,10.85,10.96,10.71,10.72,989210
9-Oct-14,11.11,11.11,10.84,10.84,1033358
8-Oct-14,10.85,11.15,10.85,11.13,799145
7-Oct-14,10.99,11.03,10.86,10.87,659941
6-Oct-14,11.14,11.20,11.00,11.04,726460
3-Oct-14,11.20,11.26,11.10,11.11,585425
2-Oct-14,10.98,11.16,10.96,11.10,715801
1-Oct-14,11.08,11.15,10.92,11.00,1398696
30-Sep-14,11.16,11.31,11.05,11.08,731135
29-Sep-14,11.11,11.23,11.10,11.17,727903
26-Sep-14,11.27,11.30,11.20,11.30,588748
25-Sep-14,11.37,11.37,11.20,11.24,747790
24-Sep-14,11.45,11.49,11.35,11.42,557490
23-Sep-14,11.61,11.66,11.44,11.45,888432
22-Sep-14,11.75,11.82,11.63,11.64,633176
19-Sep-14,11.93,12.00,11.74,11.79,2718603
18-Sep-14,11.73,11.99,11.70,11.90,725667
17-Sep-14,11.69,11.85,11.64,11.70,596791
16-Sep-14,11.75,11.85,11.63,11.68,966499
15-Sep-14,11.81,11.85,11.74,11.76,606335
12-Sep-14,11.80,11.91,11.76,11.83,871605
11-Sep-14,11.64,11.80,11.57,11.79,511551
10-Sep-14,11.62,11.74,11.56,11.71,542777
9-Sep-14,11.65,11.68,11.52,11.59,657917
8-Sep-14,11.71,11.77,11.62,11.70,851694
5-Sep-14,11.54,11.76,11.47,11.75,1317968
