Date,Open,High,Low,Close,Volume
31-Dec-14,11.07,11.49,11.01,11.43,1206199
30-Dec-14,11.02,11.70,11.00,11.41,1041821
29-Dec-14,11.50,11.79,11.10,11.28,1063069
26-Dec-14,12.05,12.05,11.47,11.60,500536
24-Dec-14,12.23,12.25,11.70,11.86,486176
23-Dec-14,12.43,12.50,12.17,12.35,788943
22-Dec-14,13.20,13.25,12.30,12.43,927540
19-Dec-14,12.43,13.33,12.15,13.28,1881293
18-Dec-14,12.82,13.28,11.87,12.35,1469554
17-Dec-14,11.70,12.75,11.38,12.51,1390602
16-Dec-14,10.09,11.74,10.05,11.68,3203288
15-Dec-14,12.23,12.66,10.47,10.55,1746816
12-Dec-14,12.85,13.22,12.06,12.14,1220674
11-Dec-14,13.63,14.56,13.05,13.22,1205048
10-Dec-14,13.60,13.89,13.37,13.67,918310
9-Dec-14,13.25,14.38,13.21,14.00,1135427
8-Dec-14,16.10,16.16,13.35,14.00,1774989
5-Dec-14,17.01,17.27,16.31,16.59,674137
4-Dec-14,17.30,17.36,16.98,17.34,631795
3-Dec-14,16.98,17.88,16.90,17.39,548406
2-Dec-14,16.75,17.46,16.58,16.99,745017
1-Dec-14,17.50,17.94,15.96,16.85,1564831
28-Nov-14,18.75,18.90,17.01,17.83,782696
26-Nov-14,20.73,20.73,19.91,20.11,491504
25-Nov-14,20.72,20.99,20.48,20.68,603141
24-Nov-14,20.72,21.07,19.90,20.54,562815
21-Nov-14,21.24,21.50,20.61,20.77,924069
20-Nov-14,19.41,20.89,19.23,20.75,840458
19-Nov-14,19.58,20.27,19.01,19.31,776836
18-Nov-14,19.20,19.75,18.86,19.65,705046
17-Nov-14,18.92,20.44,18.43,19.06,634037
14-Nov-14,19.07,19.75,18.80,19.00,903540
13-Nov-14,19.75,19.82,18.55,18.73,852415
12-Nov-14,20.29,20.58,19.75,19.79,848171
11-Nov-14,20.67,20.84,19.69,20.28,721345
10-Nov-14,21.57,21.75,20.44,20.72,479772
7-Nov-14,21.17,21.51,21.04,21.26,429236
6-Nov-14,21.64,21.87,20.96,21.11,472765
5-Nov-14,21.55,22.00,21.10,21.65,447529
4-Nov-14,22.89,22.93,21.27,21.50,604579
3-Nov-14,22.12,23.06,22.04,22.64,551814
31-Oct-14,21.08,21.67,21.08,21.64,389230
30-Oct-14,22.50,22.50,20.97,21.41,487658
29-Oct-14,21.95,22.74,21.87,22.56,370283
28-Oct-14,22.31,22.44,21.62,22.24,438370
27-Oct-14,23.00,23.31,21.95,22.07,332356
24-Oct-14,23.44,23.46,23.00,23.22,271724
23-Oct-14,23.18,23.67,22.65,23.44,475784
22-Oct-14,24.14,24.34,22.06,22.79,815299
21-Oct-14,23.32,24.24,23.19,24.16,627498
20-Oct-14,22.31,23.46,22.30,23.32,461326
17-Oct-14,22.75,23.63,22.23,22.52,1061065
16-Oct-14,19.56,22.33,19.36,22.30,936175
15-Oct-14,19.45,20.37,18.67,20.08,1307324
14-Oct-14,20.87,21.41,19.58,20.12,1203459
13-Oct-14,21.66,22.14,20.65,20.89,1011310
10-Oct-14,23.43,23.78,21.52,21.75,1243883
9-Oct-14,24.77,24.97,23.38,23.81,523304
8-Oct-14,25.32,25.49,23.62,24.97,1292376
7-Oct-14,27.10,27.28,25.30,25.32,936304
6-Oct-14,27.60,27.64,26.91,27.34,660968
3-Oct-14,27.21,27.45,27.03,27.40,6537405
2-Oct-14,28.88,29.50,28.40,28.45,196939
1-Oct-14,29.55,29.71,28.92,29.00,110069
30-Sep-14,29.30,29.73,28.87,29.68,320523
29-Sep-14,28.14,29.15,27.62,28.95,173887
26-Sep-14,27.88,28.52,26.60,28.20,315931
25-Sep-14,28.97,29.02,27.64,27.70,163697
24-Sep-14,29.03,29.13,28.13,28.90,129779
23-Sep-14,29.29,29.54,29.05,29.13,78065
22-Sep-14,29.60,29.60,28.85,29.23,84810
19-Sep-14,29.91,29.99,29.51,29.58,250460
18-Sep-14,30.13,30.13,29.63,29.93,105436
17-Sep-14,29.52,30.12,29.51,29.88,119254
16-Sep-14,29.05,29.89,28.81,29.56,112837
15-Sep-14,29.31,29.31,28.59,29.03,141179
12-Sep-14,29.88,29.88,29.15,29.40,106864
11-Sep-14,29.76,29.99,29.54,29.68,114965
10-Sep-14,30.00,30.11,29.77,29.94,81818
9-Sep-14,30.15,30.16,29.69,30.11,118559
8-Sep-14,30.13,30.19,29.66,30.15,97866
5-Sep-14,29.66,30.22,29.53,30.13,98936
4-Sep-14,29.74,30.29,29.63,29.72,164801
3-Sep-14,30.15,30.35,29.58,29.88,159354
2-Sep-14,30.75,30.75,30.01,30.18,169816
29-Aug-14,30.61,30.79,30.57,30.75,91605
28-Aug-14,30.47,30.77,30.44,30.74,81840
27-Aug-14,30.76,31.01,30.64,30.75,95257
26-Aug-14,30.65,31.14,30.55,30.84,161444
25-Aug-14,30.11,30.72,30.01,30.66,175714
22-Aug-14,30.90,30.93,30.05,30.11,120220
21-Aug-14,31.01,31.02,30.62,30.91,89366
20-Aug-14,30.58,30.94,30.24,30.84,122005
19-Aug-14,30.63,30.91,30.44,30.50,82294
18-Aug-14,30.35,30.65,30.12,30.37,107139
15-Aug-14,30.12,30.55,29.95,30.14,134609
14-Aug-14,30.54,30.67,29.95,30.20,118484
13-Aug-14,30.55,30.65,30.05,30.30,171052
12-Aug-14,31.19,31.19,30.48,30.59,83449
11-Aug-14,31.14,31.43,30.34,31.00,207905
8-Aug-14,29.82,30.97,29.54,30.77,162757
7-Aug-14,29.49,29.86,29.18,29.82,127466
6-Aug-14,28.95,29.43,28.65,29.30,154952
5-Aug-14,29.37,29.48,28.85,29.01,98335
4-Aug-14,28.50,29.53,28.39,29.46,146033
1-Aug-14,29.00,29.48,28.46,28.56,209058
31-Jul-14,29.69,30.00,28.77,29.21,538470
30-Jul-14,30.75,30.75,29.81,30.35,375017
29-Jul-14,31.50,31.71,31.23,31.36,300418
28-Jul-14,32.26,32.26,31.61,32.02,226245
25-Jul-14,32.28,32.60,31.85,32.19,209192
24-Jul-14,32.03,32.61,32.03,32.31,247854
23-Jul-14,31.98,32.45,31.82,32.26,251737
22-Jul-14,31.22,31.84,31.14,31.78,224756
21-Jul-14,30.90,31.24,30.78,31.24,144270
18-Jul-14,30.96,31.19,30.70,30.99,95145
17-Jul-14,31.10,31.29,30.68,30.78,121325
16-Jul-14,30.86,31.23,30.51,31.22,174750
15-Jul-14,30.29,30.65,30.03,30.55,227712
14-Jul-14,30.70,30.96,30.34,30.42,128880
11-Jul-14,30.99,31.18,30.70,30.76,270638
10-Jul-14,31.23,31.23,30.78,30.93,197245
9-Jul-14,31.23,31.45,30.89,31.32,130905
8-Jul-14,30.95,31.11,30.86,31.05,155495
7-Jul-14,30.89,30.99,30.83,30.94,117744
3-Jul-14,31.09,31.22,30.77,30.96,73017
2-Jul-14,31.25,31.34,30.76,31.07,162453
1-Jul-14,31.35,31.48,31.06,31.34,173840
30-Jun-14,31.31,31.44,31.14,31.24,168326
27-Jun-14,31.11,31.30,30.94,31.23,112299
26-Jun-14,31.39,31.51,30.96,31.04,137745
25-Jun-14,31.38,31.53,30.89,31.26,138478
24-Jun-14,31.50,31.84,31.20,31.37,360312
23-Jun-14,30.78,31.47,30.73,31.40,302759
20-Jun-14,30.72,31.06,30.50,30.87,279065
19-Jun-14,30.34,30.96,30.15,30.88,166769
18-Jun-14,30.65,30.95,30.16,30.45,162447
17-Jun-14,30.74,31.38,30.43,30.61,308754
16-Jun-14,30.23,31.12,30.02,30.88,338230
13-Jun-14,29.96,30.06,29.65,30.06,190495
12-Jun-14,29.47,30.02,29.18,29.86,209294
11-Jun-14,29.17,29.44,28.94,29.42,124966
10-Jun-14,29.36,29.37,29.00,29.13,240398
9-Jun-14,28.75,29.15,28.69,29.03,219898
6-Jun-14,29.00,29.20,28.70,28.75,203085
5-Jun-14,29.26,29.29,28.91,29.02,257393
4-Jun-14,29.11,29.39,29.02,29.28,163344
3-Jun-14,29.03,29.30,28.81,29.08,136887
2-Jun-14,29.40,29.43,28.86,29.16,314461
30-May-14,29.50,29.50,29.01,29.40,314897
29-May-14,29.00,29.70,28.84,29.46,519275
28-May-14,28.24,29.00,28.10,28.95,684464
27-May-14,27.99,28.21,27.70,27.73,283135
23-May-14,27.98,28.12,27.55,27.60,187167
22-May-14,28.25,28.33,27.91,28.10,98030
21-May-14,28.62,28.62,27.84,28.04,131109
20-May-14,28.12,28.64,28.06,28.44,281298
