Date,Open,High,Low,Close,Volume
31-Dec-14,64.17,64.93,62.66,63.03,35185
30-Dec-14,64.45,65.24,64.08,64.33,32246
29-Dec-14,62.48,65.08,62.48,64.74,18999
26-Dec-14,62.45,63.92,61.69,62.46,15938
24-Dec-14,62.68,62.68,62.03,62.28,10069
23-Dec-14,61.91,63.59,60.84,62.79,25920
22-Dec-14,60.95,61.78,59.97,61.76,20638
19-Dec-14,60.84,61.29,60.44,60.67,72001
18-Dec-14,61.21,61.70,60.17,60.99,31026
17-Dec-14,58.97,61.12,58.80,60.51,34266
16-Dec-14,59.08,61.15,58.67,59.33,30816
15-Dec-14,60.14,61.09,58.65,59.40,21547
12-Dec-14,59.62,60.66,59.36,59.63,25571
11-Dec-14,60.88,61.58,60.12,60.29,26127
10-Dec-14,60.22,62.18,60.16,60.37,37763
9-Dec-14,58.76,61.39,57.26,60.64,29176
8-Dec-14,60.00,60.88,59.55,59.56,16809
5-Dec-14,60.12,61.01,59.81,60.00,18429
4-Dec-14,59.54,60.96,59.54,60.28,19301
3-Dec-14,57.07,60.18,57.07,59.96,21709
2-Dec-14,55.53,58.79,55.31,58.65,18621
1-Dec-14,56.14,56.14,54.82,55.26,21548
28-Nov-14,57.12,57.59,55.71,56.17,8490
26-Nov-14,57.70,58.25,56.50,57.29,36058
25-Nov-14,57.35,58.00,57.14,57.98,9655
24-Nov-14,57.22,57.72,56.05,57.62,26263
21-Nov-14,57.98,57.98,56.26,56.74,16052
20-Nov-14,56.96,57.31,56.35,57.03,9734
19-Nov-14,57.28,57.68,55.12,56.95,19209
18-Nov-14,57.00,58.27,57.00,57.31,24187
17-Nov-14,57.65,57.65,56.35,56.73,12917
14-Nov-14,57.89,58.23,56.67,57.55,21189
13-Nov-14,57.75,58.79,56.84,58.02,20522
12-Nov-14,58.60,58.99,57.56,58.17,23738
11-Nov-14,53.85,58.89,52.31,58.44,39795
10-Nov-14,59.00,59.22,57.05,58.60,38394
7-Nov-14,59.08,59.99,58.38,58.68,23796
6-Nov-14,55.43,58.94,53.73,58.75,48819
5-Nov-14,52.51,57.03,51.11,55.12,72397
4-Nov-14,53.52,55.23,53.10,54.99,53359
3-Nov-14,53.11,54.44,52.58,53.81,27746
31-Oct-14,53.50,53.79,52.95,53.11,43693
30-Oct-14,52.02,52.91,51.56,52.32,34421
29-Oct-14,53.78,53.78,51.61,52.04,22457
28-Oct-14,50.38,54.25,50.38,53.86,46537
27-Oct-14,49.30,50.10,48.42,50.08,25554
24-Oct-14,49.73,50.05,49.14,49.91,16247
23-Oct-14,49.19,50.03,48.44,49.51,29888
22-Oct-14,49.19,49.19,47.26,48.64,27367
21-Oct-14,48.15,49.15,48.15,48.94,20273
20-Oct-14,47.88,48.82,47.09,47.96,32640
17-Oct-14,47.81,49.00,46.92,48.00,53614
16-Oct-14,45.99,47.39,45.99,47.24,33735
15-Oct-14,45.66,47.04,45.01,46.74,39675
14-Oct-14,45.71,46.88,45.71,46.63,37024
13-Oct-14,45.21,46.55,45.08,45.28,35580
10-Oct-14,45.25,46.30,44.95,45.01,24820
9-Oct-14,46.68,46.68,45.04,45.36,28381
8-Oct-14,45.32,47.09,44.77,46.82,52445
7-Oct-14,47.07,47.07,45.58,45.72,32372
6-Oct-14,47.74,47.99,46.98,47.55,24666
3-Oct-14,48.33,48.41,47.57,47.72,21779
2-Oct-14,47.00,48.19,47.00,47.84,28768
1-Oct-14,47.88,47.90,45.93,47.00,46527
30-Sep-14,49.52,50.38,47.82,47.86,84017
29-Sep-14,49.42,50.00,47.21,49.69,58728
26-Sep-14,48.00,50.09,47.90,49.87,56757
25-Sep-14,48.50,49.78,47.67,47.92,76192
24-Sep-14,49.64,49.75,48.50,48.88,48884
23-Sep-14,50.27,50.95,49.26,49.58,45220
22-Sep-14,52.50,52.50,50.60,50.74,32891
19-Sep-14,53.75,53.75,52.70,52.82,118162
18-Sep-14,53.38,56.14,52.80,53.75,22402
17-Sep-14,54.25,54.73,52.92,53.33,38248
16-Sep-14,54.08,54.68,54.00,54.28,41026
15-Sep-14,56.24,56.25,54.31,54.33,42162
12-Sep-14,56.36,56.73,55.94,56.13,41461
11-Sep-14,56.01,56.81,55.69,56.38,49996
10-Sep-14,56.28,56.89,56.03,56.17,24361
9-Sep-14,57.52,57.52,55.50,56.39,44204
8-Sep-14,57.37,57.87,57.27,57.63,23645
5-Sep-14,57.70,58.29,57.23,57.71,24826
4-Sep-14,57.67,58.61,57.62,57.98,27492
3-Sep-14,59.45,59.45,57.50,57.70,28117
2-Sep-14,58.25,59.25,58.25,59.00,16941
29-Aug-14,58.00,58.17,57.45,58.04,31286
28-Aug-14,58.06,58.19,57.60,57.82,21258
27-Aug-14,58.29,58.56,57.62,58.20,31151
26-Aug-14,58.49,58.58,57.67,57.88,34578
25-Aug-14,58.26,58.72,57.43,58.23,40502
22-Aug-14,57.68,58.61,57.53,58.26,38537
