Date,Open,High,Low,Close,Volume
31-Dec-14,14.73,15.14,14.56,15.09,642505
30-Dec-14,14.50,14.74,14.50,14.63,213479
29-Dec-14,14.58,14.73,14.50,14.56,166466
26-Dec-14,14.56,14.67,14.39,14.63,102371
24-Dec-14,14.44,14.61,14.37,14.53,96955
23-Dec-14,14.41,14.64,14.22,14.39,277017
22-Dec-14,14.06,14.45,14.06,14.26,332392
19-Dec-14,14.14,14.24,13.94,14.14,317711
18-Dec-14,14.04,14.24,14.00,14.16,254127
17-Dec-14,13.50,13.91,13.49,13.90,234208
16-Dec-14,13.47,13.66,13.39,13.39,165468
15-Dec-14,13.72,13.73,13.35,13.57,193224
12-Dec-14,13.35,13.68,13.35,13.62,283698
11-Dec-14,13.35,13.60,13.35,13.53,256174
10-Dec-14,13.22,13.48,13.03,13.29,380547
9-Dec-14,12.72,13.26,12.63,13.20,245204
8-Dec-14,13.02,13.17,11.96,12.84,286035
5-Dec-14,12.76,13.30,12.73,13.10,188120
4-Dec-14,12.47,12.87,12.47,12.72,228777
3-Dec-14,12.26,12.45,12.24,12.36,110174
2-Dec-14,12.26,12.37,12.21,12.28,96644
1-Dec-14,12.37,12.46,12.09,12.23,198789
28-Nov-14,12.33,12.54,12.33,12.39,72947
26-Nov-14,12.43,12.55,12.27,12.38,114228
25-Nov-14,12.61,12.68,12.38,12.43,144581
24-Nov-14,12.51,12.68,12.45,12.58,364720
21-Nov-14,12.80,12.81,12.46,12.49,209253
20-Nov-14,12.55,12.84,12.51,12.67,267002
19-Nov-14,12.71,12.75,12.50,12.65,539250
18-Nov-14,12.62,12.91,12.50,12.76,187833
17-Nov-14,12.85,12.87,12.56,12.62,230975
14-Nov-14,12.68,12.90,12.61,12.83,155132
13-Nov-14,12.77,12.87,12.59,12.70,206812
12-Nov-14,12.54,12.79,12.53,12.72,185673
11-Nov-14,12.64,12.73,12.52,12.59,127340
10-Nov-14,12.64,12.76,12.60,12.66,221370
7-Nov-14,12.29,12.81,12.28,12.59,353827
6-Nov-14,12.34,12.54,11.75,12.35,514542
5-Nov-14,12.31,12.70,11.56,12.36,1453221
4-Nov-14,13.23,13.57,12.47,12.90,516205
3-Nov-14,13.29,13.37,12.88,13.34,372528
31-Oct-14,13.56,13.56,13.30,13.35,238479
30-Oct-14,13.27,13.52,13.02,13.31,260316
29-Oct-14,13.95,14.00,13.31,13.36,407912
28-Oct-14,12.80,13.29,12.76,13.29,181004
27-Oct-14,12.91,12.99,12.76,12.77,67304
24-Oct-14,13.03,13.09,12.90,12.98,101791
23-Oct-14,13.27,13.27,12.87,12.99,162557
22-Oct-14,13.28,13.33,13.06,13.08,168280
21-Oct-14,13.01,13.24,13.01,13.24,181566
20-Oct-14,12.81,13.11,12.78,13.04,205871
17-Oct-14,12.76,12.85,12.56,12.75,238461
16-Oct-14,12.21,12.71,12.21,12.66,124895
15-Oct-14,12.06,12.52,11.89,12.46,626248
14-Oct-14,12.30,12.51,12.13,12.15,206370
13-Oct-14,12.04,12.43,11.98,12.12,176708
10-Oct-14,12.21,12.52,12.01,12.07,278244
9-Oct-14,12.63,12.88,12.25,12.27,332543
8-Oct-14,12.75,12.79,12.26,12.69,380200
7-Oct-14,13.34,13.35,12.85,12.85,246331
6-Oct-14,13.91,13.91,13.28,13.39,243098
3-Oct-14,13.85,13.94,13.67,13.72,202069
2-Oct-14,13.73,14.04,13.67,13.80,126328
1-Oct-14,14.23,14.23,13.78,13.81,180196
30-Sep-14,14.48,14.48,14.18,14.22,283316
29-Sep-14,14.29,14.65,14.29,14.49,122604
26-Sep-14,14.33,14.59,14.31,14.52,110401
25-Sep-14,14.15,14.43,14.00,14.28,205593
24-Sep-14,13.98,14.18,13.86,14.11,142609
23-Sep-14,14.02,14.08,13.93,14.00,248516
22-Sep-14,14.39,14.41,13.98,14.04,161412
19-Sep-14,14.64,14.69,14.34,14.39,127301
18-Sep-14,14.60,14.69,14.42,14.54,482958
17-Sep-14,14.52,14.68,14.30,14.56,166684
16-Sep-14,14.41,14.57,14.13,14.51,70474
15-Sep-14,14.65,14.65,14.29,14.49,122539
12-Sep-14,14.84,14.84,14.54,14.62,112328
11-Sep-14,14.30,14.87,14.19,14.84,131758
10-Sep-14,14.35,14.41,14.12,14.38,126955
9-Sep-14,14.71,14.78,14.32,14.36,104214
8-Sep-14,14.51,14.79,14.36,14.75,179168
5-Sep-14,14.65,14.68,14.43,14.53,169088
4-Sep-14,14.49,14.81,14.49,14.69,224430
3-Sep-14,14.79,14.89,14.41,14.49,165890
2-Sep-14,14.61,14.78,14.54,14.70,137996
29-Aug-14,14.34,14.65,14.16,14.61,217536
28-Aug-14,14.50,14.53,14.30,14.32,77538
27-Aug-14,14.59,14.81,14.42,14.58,181251
26-Aug-14,14.42,14.92,14.41,14.79,251884
25-Aug-14,14.44,14.57,14.38,14.46,109551
22-Aug-14,14.41,14.50,14.29,14.39,67772
21-Aug-14,14.15,14.47,13.97,14.45,75287
20-Aug-14,14.43,14.43,14.07,14.21,169920
19-Aug-14,14.47,14.64,14.46,14.47,114391
