Date,Open,High,Low,Close,Volume
31-Dec-14,48.21,48.57,47.13,47.16,261428
30-Dec-14,47.63,48.38,47.30,48.10,307947
29-Dec-14,47.57,48.20,47.10,47.86,253004
26-Dec-14,47.54,48.07,47.31,47.70,111232
24-Dec-14,46.60,48.00,46.52,47.37,128146
23-Dec-14,47.95,47.95,46.52,46.59,265873
22-Dec-14,47.76,48.39,47.01,47.67,304619
19-Dec-14,47.95,48.24,47.25,47.90,663932
18-Dec-14,47.73,47.74,46.83,47.70,343916
17-Dec-14,45.10,46.93,44.70,46.90,292315
16-Dec-14,45.33,46.06,45.13,45.13,319568
15-Dec-14,46.43,46.50,45.16,45.39,251508
12-Dec-14,45.78,46.90,45.78,46.13,394306
11-Dec-14,45.90,46.86,45.90,46.48,430773
10-Dec-14,46.37,46.97,45.77,46.00,377647
9-Dec-14,44.99,46.95,44.25,46.68,261823
8-Dec-14,45.77,46.79,45.43,45.62,259957
5-Dec-14,44.85,46.19,44.85,46.10,397840
4-Dec-14,44.64,45.01,44.59,44.83,352460
3-Dec-14,44.35,44.98,44.09,44.68,253052
2-Dec-14,43.53,45.48,43.23,44.47,712456
1-Dec-14,43.85,43.85,43.24,43.26,306131
28-Nov-14,44.08,44.54,43.75,43.93,232933
26-Nov-14,44.18,44.72,43.87,44.10,390576
25-Nov-14,44.30,44.30,43.70,43.97,328782
24-Nov-14,43.64,44.38,43.53,44.34,399077
21-Nov-14,42.50,44.40,42.50,43.40,201748
20-Nov-14,42.76,43.53,42.44,43.49,178200
19-Nov-14,43.78,43.78,42.90,43.10,295098
18-Nov-14,43.91,44.80,43.64,43.97,311483
17-Nov-14,45.09,45.63,43.78,43.90,774533
14-Nov-14,43.80,44.40,43.58,43.78,480772
13-Nov-14,43.63,44.54,43.27,43.51,367730
12-Nov-14,42.75,43.86,42.26,43.75,238888
11-Nov-14,42.82,44.50,42.46,43.24,445708
10-Nov-14,41.92,42.48,41.46,42.47,205032
7-Nov-14,41.74,41.92,41.12,41.75,261305
6-Nov-14,41.95,42.38,41.72,41.93,227717
5-Nov-14,41.98,42.20,41.48,41.75,221569
4-Nov-14,40.44,42.15,40.35,41.85,435455
3-Nov-14,40.61,41.99,39.92,41.55,1159082
31-Oct-14,40.15,42.44,40.00,40.90,921109
30-Oct-14,38.50,39.30,38.17,39.26,454123
29-Oct-14,38.35,38.77,37.96,38.55,306259
28-Oct-14,36.86,38.53,36.55,38.39,497146
27-Oct-14,36.07,36.97,35.95,36.77,167350
24-Oct-14,36.61,37.05,36.25,36.30,138047
23-Oct-14,35.56,37.04,35.56,36.51,289497
22-Oct-14,35.95,35.98,35.22,35.37,159563
