Date,Open,High,Low,Close,Volume
31-Dec-14,14.69,15.15,14.56,14.72,1429132
30-Dec-14,14.76,14.88,14.53,14.65,609659
29-Dec-14,14.98,15.00,14.61,14.76,806407
26-Dec-14,15.22,15.22,14.69,14.91,1025857
24-Dec-14,15.21,15.33,15.10,15.22,329359
23-Dec-14,15.43,15.46,15.06,15.17,1058079
22-Dec-14,15.48,15.74,15.25,15.34,1196036
19-Dec-14,15.25,15.60,15.16,15.48,2677010
18-Dec-14,15.10,15.45,14.91,15.24,2444879
17-Dec-14,14.12,14.95,13.90,14.92,2943205
16-Dec-14,14.03,14.28,13.79,14.11,1556609
15-Dec-14,14.10,14.35,13.87,13.88,1180349
12-Dec-14,13.82,14.35,13.75,14.05,1018622
11-Dec-14,14.03,14.32,13.93,14.00,1143387
10-Dec-14,14.35,14.48,13.85,13.89,1194616
9-Dec-14,13.95,14.48,13.45,14.41,1643978
8-Dec-14,14.68,14.71,14.07,14.07,1035946
5-Dec-14,14.29,14.75,14.20,14.65,1523766
4-Dec-14,14.60,14.78,14.16,14.25,1895553
3-Dec-14,14.02,14.75,14.02,14.62,3189206
2-Dec-14,13.62,14.14,13.58,14.05,1998018
1-Dec-14,13.61,13.85,13.54,13.64,1626700
28-Nov-14,13.73,13.92,13.61,13.63,507009
26-Nov-14,13.57,13.80,13.51,13.68,973955
25-Nov-14,13.57,13.77,13.50,13.53,649123
24-Nov-14,13.61,13.68,13.42,13.57,914704
21-Nov-14,13.94,14.00,13.52,13.61,1535849
20-Nov-14,13.35,13.81,13.28,13.72,1649740
19-Nov-14,13.82,13.82,13.36,13.41,1816795
18-Nov-14,13.77,14.04,13.72,13.82,1486655
17-Nov-14,13.99,14.15,13.71,13.71,1541703
14-Nov-14,13.81,14.00,13.60,13.99,2357258
13-Nov-14,14.38,14.48,13.79,13.84,2613647
12-Nov-14,14.26,14.48,14.26,14.42,1402619
11-Nov-14,14.46,14.49,14.17,14.41,3121077
10-Nov-14,13.98,14.48,13.85,14.37,2868582
7-Nov-14,13.69,13.99,13.60,13.99,1825551
6-Nov-14,13.45,13.84,13.45,13.78,2749890
5-Nov-14,14.96,14.98,13.53,13.85,5500316
4-Nov-14,14.68,14.70,14.30,14.57,2609059
3-Nov-14,14.53,14.79,14.37,14.41,2660635
31-Oct-14,14.72,14.73,14.33,14.53,2637008
30-Oct-14,14.44,14.70,14.29,14.44,2683868
29-Oct-14,14.40,14.48,14.10,14.46,2687051
28-Oct-14,13.97,14.50,13.81,14.39,4329540
27-Oct-14,13.43,13.87,13.34,13.87,3842268
24-Oct-14,13.51,13.89,13.05,13.78,6841037
23-Oct-14,12.25,13.96,12.17,13.89,23814752
22-Oct-14,10.85,10.91,10.60,10.61,2855748
21-Oct-14,10.55,10.85,10.55,10.83,1634507
20-Oct-14,10.31,10.58,10.19,10.57,2054873
17-Oct-14,10.56,10.71,10.21,10.35,2175653
16-Oct-14,10.01,10.53,9.96,10.41,1901775
15-Oct-14,9.75,10.27,9.65,10.19,1906559
14-Oct-14,9.81,9.99,9.73,9.86,2102730
