Date,Open,High,Low,Close,Volume
31-Dec-14,9.05,9.28,9.00,9.13,9423
30-Dec-14,9.15,9.20,8.91,9.05,2227
29-Dec-14,8.84,9.39,8.84,9.39,10996
26-Dec-14,8.88,8.88,8.85,8.86,7811
24-Dec-14,8.75,8.90,8.70,8.88,2067
23-Dec-14,8.75,8.77,8.70,8.70,5731
22-Dec-14,8.61,8.87,8.61,8.71,2198
19-Dec-14,8.70,8.87,8.69,8.70,8091
18-Dec-14,8.80,8.88,8.61,8.62,5911
17-Dec-14,8.74,8.90,8.61,8.88,7537
16-Dec-14,8.60,8.75,8.53,8.60,7313
15-Dec-14,8.76,8.97,8.56,8.75,1479
12-Dec-14,8.93,9.00,8.65,9.00,805
11-Dec-14,8.82,8.82,8.55,8.65,5201
10-Dec-14,8.70,8.94,8.70,8.78,760
9-Dec-14,8.70,8.99,8.55,8.70,8426
8-Dec-14,8.70,8.99,8.60,8.73,6718
5-Dec-14,8.76,8.90,8.61,8.61,14274
4-Dec-14,8.65,8.99,8.51,8.70,16628
3-Dec-14,8.76,8.80,8.55,8.63,15207
2-Dec-14,8.87,8.97,8.87,8.92,2815
1-Dec-14,8.80,9.00,8.76,8.76,5530
28-Nov-14,8.42,9.00,8.42,9.00,4150
26-Nov-14,8.40,8.97,8.35,8.42,9524
25-Nov-14,9.08,9.14,8.35,8.35,14574
24-Nov-14,9.11,9.29,9.11,9.27,982
21-Nov-14,9.31,9.38,9.05,9.25,4611
20-Nov-14,9.41,9.50,9.40,9.40,2368
19-Nov-14,9.52,9.52,9.41,9.42,652
18-Nov-14,9.70,9.79,9.47,9.52,1597
17-Nov-14,9.62,9.62,9.31,9.31,6610
14-Nov-14,9.62,9.62,9.62,9.62,100
13-Nov-14,9.73,9.82,9.66,9.66,3548
12-Nov-14,9.64,9.64,9.59,9.59,2333
11-Nov-14,9.61,9.61,9.59,9.60,1111
10-Nov-14,9.62,9.64,9.62,9.63,2444
7-Nov-14,9.61,9.80,9.61,9.74,2736
5-Nov-14,9.56,9.83,9.56,9.75,1400
4-Nov-14,9.79,9.87,9.64,9.87,4066
3-Nov-14,9.85,9.85,9.79,9.80,5196
31-Oct-14,9.93,9.93,9.89,9.91,1621
30-Oct-14,9.91,9.91,9.75,9.77,3228
29-Oct-14,9.95,10.03,9.75,9.75,5200
28-Oct-14,9.80,9.95,9.77,9.95,3328
27-Oct-14,9.85,9.94,9.72,9.91,2851
24-Oct-14,9.90,10.01,9.86,9.95,6156
23-Oct-14,9.94,9.94,9.76,9.76,2939
21-Oct-14,9.99,10.00,9.71,9.95,2181
20-Oct-14,9.72,9.99,9.70,9.99,3850
17-Oct-14,9.68,9.99,9.57,9.70,2253
16-Oct-14,9.72,10.00,9.55,9.73,7799
15-Oct-14,9.53,9.85,9.53,9.65,4110
14-Oct-14,9.64,9.99,9.52,9.95,4926
13-Oct-14,9.61,9.61,9.42,9.43,12121
10-Oct-14,9.74,9.74,9.65,9.65,1932
9-Oct-14,9.72,9.90,9.72,9.86,4108
8-Oct-14,9.67,9.93,9.67,9.93,11052
7-Oct-14,9.68,9.71,9.67,9.67,1309
6-Oct-14,9.74,9.78,9.67,9.67,2794
2-Oct-14,9.69,9.69,9.69,9.69,100
1-Oct-14,9.75,9.78,9.69,9.69,746
30-Sep-14,9.67,9.86,9.67,9.67,3101
29-Sep-14,9.80,9.93,9.65,9.69,7052
26-Sep-14,9.92,9.99,9.70,9.75,7810
25-Sep-14,9.97,10.07,9.83,9.93,3782
24-Sep-14,10.00,10.21,9.97,9.97,6428
23-Sep-14,9.84,9.97,9.82,9.97,701
22-Sep-14,10.00,10.00,9.81,9.98,12180
19-Sep-14,9.91,10.00,9.76,10.00,15182
18-Sep-14,9.85,9.98,9.77,9.84,1576
17-Sep-14,9.78,9.97,9.76,9.89,4650
16-Sep-14,9.78,9.98,9.71,9.76,16373
15-Sep-14,9.76,9.83,9.75,9.75,2740
12-Sep-14,9.87,9.91,9.80,9.80,3466
11-Sep-14,9.89,9.96,9.80,9.81,3189
10-Sep-14,9.70,9.99,9.70,9.90,3860
9-Sep-14,9.80,9.90,9.70,9.70,10276
8-Sep-14,9.75,9.76,9.70,9.70,1235
5-Sep-14,9.95,9.95,9.84,9.86,1408
4-Sep-14,9.95,10.10,9.77,9.77,16803
3-Sep-14,9.95,10.72,9.90,10.13,16336
2-Sep-14,10.05,10.08,9.90,9.95,7652
29-Aug-14,9.81,9.97,9.81,9.95,1529
28-Aug-14,9.74,10.02,9.74,9.85,5668
27-Aug-14,9.99,10.04,9.85,9.87,2904
26-Aug-14,10.07,10.12,9.94,10.06,8271
25-Aug-14,9.86,10.09,9.86,9.98,5305
22-Aug-14,9.94,10.14,9.92,10.05,5907
21-Aug-14,9.87,10.03,9.87,10.03,2541
20-Aug-14,9.88,9.98,9.80,9.96,7064
19-Aug-14,9.87,9.99,9.77,9.80,7485
18-Aug-14,10.00,10.09,9.77,9.94,3874
15-Aug-14,9.97,10.06,9.76,10.01,2605
14-Aug-14,9.90,9.93,9.72,9.91,1879
13-Aug-14,9.80,9.93,9.76,9.85,7717
12-Aug-14,9.74,10.06,9.70,9.96,5989
11-Aug-14,9.77,10.06,9.77,9.79,5364
8-Aug-14,9.74,9.91,9.74,9.83,2105
7-Aug-14,9.90,9.93,9.71,9.93,8365
6-Aug-14,9.69,9.93,9.69,9.71,6457
5-Aug-14,9.94,10.09,9.70,9.71,2752
4-Aug-14,10.39,10.47,10.00,10.00,9011
1-Aug-14,10.21,10.56,10.04,10.50,10297
