Date,Open,High,Low,Close,Volume
31-Dec-14,55.25,56.48,54.96,56.25,606154
30-Dec-14,55.45,56.14,54.70,54.98,596826
29-Dec-14,54.50,55.92,54.24,55.83,573891
26-Dec-14,54.35,54.65,53.16,54.30,257593
24-Dec-14,54.28,54.63,53.66,54.21,232082
23-Dec-14,53.90,54.47,53.13,54.26,619670
22-Dec-14,56.78,56.98,53.25,53.90,1151098
19-Dec-14,58.67,58.67,56.70,56.82,921412
18-Dec-14,59.03,59.08,56.01,57.61,749449
17-Dec-14,56.92,57.95,56.74,57.74,548880
16-Dec-14,56.85,57.83,56.53,56.72,644934
15-Dec-14,59.31,59.31,56.20,57.30,524772
12-Dec-14,57.02,57.84,56.70,56.87,657545
11-Dec-14,57.57,58.59,56.58,57.45,876946
10-Dec-14,56.49,57.78,55.53,57.77,758141
9-Dec-14,53.60,56.60,53.60,56.44,1132099
8-Dec-14,53.97,54.86,53.21,54.65,892239
5-Dec-14,52.63,54.79,48.86,53.83,2493361
4-Dec-14,55.16,55.30,51.50,52.55,987252
3-Dec-14,51.61,53.85,51.61,53.51,1059859
2-Dec-14,51.70,52.21,50.80,51.61,890898
1-Dec-14,51.11,52.39,50.44,51.68,851127
28-Nov-14,51.37,52.24,50.60,51.32,811431
26-Nov-14,51.92,52.97,51.38,51.64,757758
25-Nov-14,52.86,53.50,51.49,51.93,820843
24-Nov-14,51.30,52.87,51.30,52.86,1094095
21-Nov-14,52.08,52.38,50.20,51.00,1465628
20-Nov-14,50.99,52.12,50.93,51.66,764668
19-Nov-14,52.97,52.97,50.91,51.30,1131477
18-Nov-14,52.50,53.13,52.32,52.65,878872
17-Nov-14,52.60,53.21,52.01,52.61,1028627
14-Nov-14,52.36,52.93,51.84,52.48,838823
13-Nov-14,53.36,53.80,52.00,52.16,889890
12-Nov-14,50.46,51.76,49.84,51.74,854141
11-Nov-14,51.09,51.38,50.25,50.66,850583
10-Nov-14,50.00,51.11,49.85,50.54,965129
7-Nov-14,50.40,50.71,49.48,49.89,1222835
6-Nov-14,51.29,51.56,49.12,50.47,1019400
5-Nov-14,51.50,52.40,50.69,51.49,1351507
4-Nov-14,49.79,51.80,48.05,49.88,2041129
3-Nov-14,47.27,47.33,45.00,46.70,1535139
31-Oct-14,44.79,45.28,42.36,44.87,2352794
30-Oct-14,45.87,46.25,43.71,44.11,1494742
29-Oct-14,51.59,52.21,44.83,46.04,3264019
28-Oct-14,51.00,53.50,50.47,53.03,1236631
27-Oct-14,48.98,51.86,48.77,50.98,1196422
24-Oct-14,50.03,50.56,49.26,49.37,658635
23-Oct-14,50.73,51.00,49.81,50.20,1097620
22-Oct-14,50.00,51.08,48.56,49.96,1823782
21-Oct-14,45.73,50.00,45.73,49.95,1241114
20-Oct-14,45.20,45.73,44.38,45.43,1028120
17-Oct-14,44.15,45.75,44.11,44.67,1117810
16-Oct-14,42.03,43.72,41.67,43.22,886913
15-Oct-14,43.59,43.90,40.73,41.82,855523
14-Oct-14,43.94,44.60,43.44,44.08,719318
13-Oct-14,42.67,44.00,42.16,43.47,659624
10-Oct-14,41.61,43.47,41.44,42.61,536609
9-Oct-14,41.95,42.30,41.29,41.81,370207
8-Oct-14,41.37,42.00,40.80,41.98,417287
7-Oct-14,40.92,41.85,40.81,41.16,650198
6-Oct-14,40.57,41.37,40.50,41.06,517686
3-Oct-14,40.19,40.63,39.87,40.26,503864
2-Oct-14,40.12,40.88,39.80,39.82,783710
1-Oct-14,39.90,41.51,39.82,40.23,1046381
30-Sep-14,39.00,39.84,38.51,39.82,741721
29-Sep-14,38.87,39.42,38.56,38.93,890666
26-Sep-14,38.54,39.03,38.25,38.87,453747
25-Sep-14,38.76,39.25,38.40,38.49,759317
24-Sep-14,38.50,38.95,38.46,38.87,673494
23-Sep-14,39.00,39.15,38.30,38.47,1158637
22-Sep-14,40.42,40.56,38.70,38.99,1551198
19-Sep-14,40.03,40.10,38.95,39.12,1205003
18-Sep-14,40.10,40.37,39.92,40.04,461146
17-Sep-14,40.30,40.64,39.87,39.92,784362
16-Sep-14,41.30,41.36,39.88,40.30,1391261
15-Sep-14,42.19,42.95,41.38,41.49,610153
12-Sep-14,42.23,42.35,41.91,42.04,280605
11-Sep-14,41.90,42.34,41.76,42.23,603026
10-Sep-14,42.18,42.60,41.64,42.20,457216
9-Sep-14,43.17,43.17,42.20,42.21,503166
8-Sep-14,43.56,43.83,43.05,43.13,541185
5-Sep-14,43.91,44.12,43.32,43.61,453833
4-Sep-14,44.62,44.78,43.87,43.91,747581
3-Sep-14,45.11,45.30,44.54,44.62,866915
2-Sep-14,44.45,45.43,44.10,44.90,653500
29-Aug-14,44.31,44.77,43.66,44.03,453314
28-Aug-14,43.95,44.38,43.58,44.04,508212
27-Aug-14,45.09,45.61,43.89,44.25,743922
26-Aug-14,44.63,45.63,44.63,45.06,630834
25-Aug-14,44.18,44.79,43.69,44.62,517415
22-Aug-14,43.53,44.21,43.31,43.88,632834
21-Aug-14,43.75,44.35,43.00,43.15,526074
20-Aug-14,43.01,43.94,42.95,43.75,494684
19-Aug-14,44.94,45.06,42.50,43.01,1013420
18-Aug-14,45.88,45.89,44.71,44.97,716186
15-Aug-14,45.55,45.61,44.50,45.42,330272
14-Aug-14,44.85,45.36,44.80,45.17,376046
13-Aug-14,43.96,44.95,43.77,44.59,333754
12-Aug-14,44.06,44.79,43.43,43.76,358593
11-Aug-14,43.83,44.61,43.42,44.14,368887
8-Aug-14,42.81,44.15,42.58,43.63,483231
7-Aug-14,46.02,46.02,42.05,42.66,1331034
6-Aug-14,42.52,43.26,42.50,43.18,534868
5-Aug-14,42.95,43.64,42.50,42.79,389591
4-Aug-14,42.69,43.36,42.40,43.25,452917
1-Aug-14,42.60,43.03,42.38,42.57,647393
31-Jul-14,43.31,43.55,42.51,42.64,303475
30-Jul-14,43.27,43.93,42.98,43.71,454807
29-Jul-14,42.90,43.38,42.37,43.06,612598
28-Jul-14,42.36,42.97,41.99,42.90,342223
25-Jul-14,42.01,42.43,41.42,42.29,352387
24-Jul-14,41.49,42.41,41.09,42.35,411340
23-Jul-14,41.27,41.94,40.86,41.41,162063
22-Jul-14,41.62,41.91,41.13,41.30,478887
21-Jul-14,42.02,42.16,41.31,41.50,284453
18-Jul-14,41.30,42.60,41.30,42.36,396034
17-Jul-14,41.21,42.18,41.19,41.37,432958
16-Jul-14,41.48,41.71,41.11,41.43,269702
15-Jul-14,41.49,41.75,41.20,41.29,403772
14-Jul-14,41.46,41.97,41.13,41.46,364822
11-Jul-14,40.60,41.31,40.54,41.23,356687
10-Jul-14,41.10,41.50,40.55,40.63,494385
9-Jul-14,41.39,41.67,41.20,41.30,247112
8-Jul-14,42.05,42.21,41.30,41.33,378057
7-Jul-14,42.90,42.95,41.85,42.07,890210
3-Jul-14,42.64,43.22,42.57,42.90,237473
2-Jul-14,42.52,42.88,42.00,42.29,746088
1-Jul-14,42.08,42.85,41.86,42.45,826340
30-Jun-14,41.43,42.20,41.20,41.81,400107
27-Jun-14,41.33,41.72,41.30,41.55,496405
26-Jun-14,42.20,43.05,41.42,41.70,315214
25-Jun-14,42.51,42.80,41.88,42.18,409865
24-Jun-14,42.45,43.59,42.41,42.74,471980
23-Jun-14,42.61,42.80,42.25,42.69,364376
20-Jun-14,42.54,42.79,42.31,42.52,535224
19-Jun-14,42.60,42.78,41.94,42.39,351924
18-Jun-14,42.56,42.56,41.75,42.45,416280
17-Jun-14,42.40,43.04,42.20,42.49,369266
16-Jun-14,42.52,42.68,42.18,42.52,229602
13-Jun-14,42.40,42.71,42.15,42.38,281930
12-Jun-14,42.58,42.84,42.10,42.39,212863
11-Jun-14,42.46,42.90,42.26,42.54,321207
10-Jun-14,42.57,42.88,42.32,42.53,289664
9-Jun-14,42.13,42.88,42.11,42.69,389969
6-Jun-14,42.33,42.57,42.08,42.34,374419
5-Jun-14,42.16,42.49,41.50,42.01,553154
4-Jun-14,41.09,42.68,41.05,42.16,576657
3-Jun-14,42.00,42.10,41.39,41.49,944681
2-Jun-14,39.99,42.36,39.75,42.32,2996080
30-May-14,44.16,44.25,41.91,42.70,1782805
29-May-14,44.86,45.30,44.24,44.30,605893
28-May-14,45.26,45.49,44.65,44.74,1004532
27-May-14,45.53,45.86,44.64,44.90,1280103
23-May-14,46.29,46.49,44.88,45.19,1010081
22-May-14,46.00,47.10,45.70,46.21,1504297
21-May-14,44.26,45.83,44.25,45.70,1116969
20-May-14,43.93,44.37,43.25,44.23,456809
19-May-14,43.39,44.13,43.21,44.04,669608
16-May-14,43.16,43.39,42.32,43.35,505950
15-May-14,43.27,44.00,42.37,43.13,327642
14-May-14,43.91,44.37,43.20,43.30,413189
13-May-14,44.22,44.75,43.77,43.90,731731
12-May-14,43.27,44.54,43.25,44.12,1058007
9-May-14,43.09,43.76,43.03,43.21,640337
8-May-14,43.20,43.92,43.02,43.24,924586
7-May-14,43.11,43.62,42.64,43.20,667112
6-May-14,43.25,43.37,42.64,43.19,508338
5-May-14,43.05,43.53,42.51,43.28,1195661
2-May-14,43.10,44.68,42.68,43.00,1058305
1-May-14,39.05,41.95,39.02,41.91,1798904
30-Apr-14,37.60,38.87,37.58,38.67,855980
29-Apr-14,37.55,38.39,37.38,37.65,344988
28-Apr-14,37.18,37.44,36.76,37.36,308836
25-Apr-14,37.40,37.46,36.98,37.06,444674
24-Apr-14,37.40,37.74,37.01,37.60,177761
23-Apr-14,37.45,37.81,37.11,37.29,281116
22-Apr-14,36.87,37.80,36.65,37.54,337868
21-Apr-14,36.35,37.07,36.26,36.84,275723
17-Apr-14,35.86,36.56,35.86,36.44,385149
16-Apr-14,36.24,36.56,35.68,36.02,404364
15-Apr-14,35.93,36.64,35.60,36.03,415654
14-Apr-14,36.32,36.57,35.55,35.91,309634
11-Apr-14,36.36,36.76,35.81,35.96,372473
10-Apr-14,37.34,37.41,36.45,36.54,450831
9-Apr-14,36.70,37.35,36.45,37.28,308791
8-Apr-14,36.39,37.17,36.16,36.49,283034
7-Apr-14,37.01,37.01,36.34,36.41,376861
4-Apr-14,37.77,38.40,37.03,37.06,401540
3-Apr-14,37.50,37.91,37.20,37.73,378983
2-Apr-14,36.98,37.63,36.89,37.41,471388
1-Apr-14,37.62,37.75,36.77,36.99,391802
31-Mar-14,37.21,37.85,37.21,37.61,420238
28-Mar-14,37.26,37.85,37.01,37.13,303326
27-Mar-14,37.99,38.50,37.53,37.55,317336
26-Mar-14,39.33,39.33,37.80,38.05,538528
25-Mar-14,38.61,39.64,38.61,39.17,490836
24-Mar-14,38.84,39.34,38.45,38.52,568652
21-Mar-14,38.10,39.16,37.84,38.87,877749
20-Mar-14,37.66,38.08,37.51,37.85,411668
19-Mar-14,37.91,38.23,37.40,37.82,455965
18-Mar-14,37.86,38.25,37.64,37.91,514307
17-Mar-14,37.58,38.56,37.58,37.79,607435
14-Mar-14,37.23,37.80,37.00,37.58,431842
13-Mar-14,37.78,38.00,37.09,37.25,280325
12-Mar-14,37.51,37.92,37.19,37.74,455624
11-Mar-14,37.66,38.00,37.15,37.61,673429
10-Mar-14,37.57,38.02,37.36,37.57,488629
7-Mar-14,38.00,38.10,37.39,37.63,716957
6-Mar-14,38.01,38.73,37.68,37.97,376598
5-Mar-14,38.21,38.95,37.76,38.16,606860
4-Mar-14,37.25,38.68,37.25,38.37,936585
3-Mar-14,37.47,37.80,36.46,36.97,531804
28-Feb-14,37.19,38.73,37.19,37.80,1211983
27-Feb-14,36.73,37.47,36.72,37.31,632725
26-Feb-14,36.32,37.84,36.24,36.71,1264343
25-Feb-14,35.65,36.81,35.30,36.16,720755
24-Feb-14,35.32,36.10,35.32,35.69,662589
21-Feb-14,35.11,35.54,34.70,35.32,771368
20-Feb-14,35.00,35.52,34.82,35.15,636375
19-Feb-14,34.01,35.40,34.01,35.00,1207923
18-Feb-14,34.03,34.50,33.75,33.96,806792
14-Feb-14,34.34,34.90,33.11,33.33,1225539
13-Feb-14,33.12,36.10,33.06,34.24,3684506
12-Feb-14,30.79,31.73,30.75,31.00,1205220
11-Feb-14,30.96,31.00,30.29,30.75,1419903
10-Feb-14,31.00,31.82,30.68,31.05,1744300
7-Feb-14,32.01,33.07,31.85,32.87,546539
6-Feb-14,31.50,31.96,31.27,31.83,540129
5-Feb-14,31.61,31.61,31.10,31.27,386452
4-Feb-14,31.67,32.06,31.18,31.69,370718
3-Feb-14,32.25,32.25,31.35,31.54,564230
31-Jan-14,32.03,32.60,31.95,32.28,649201
30-Jan-14,31.99,32.98,31.98,32.55,606535
29-Jan-14,32.68,32.78,31.79,31.84,722765
28-Jan-14,32.44,33.04,32.24,32.91,730552
27-Jan-14,32.45,32.70,31.67,32.37,834909
24-Jan-14,32.94,33.22,32.40,32.49,830879
23-Jan-14,32.60,33.43,32.42,33.16,705033
22-Jan-14,33.30,33.98,32.55,32.62,532023
21-Jan-14,33.70,33.78,32.96,33.33,587529
17-Jan-14,32.95,33.59,32.85,33.03,922919
16-Jan-14,32.98,33.59,32.69,32.99,451376
15-Jan-14,33.22,33.47,32.62,33.18,751837
14-Jan-14,32.12,34.52,30.50,33.71,2208693
13-Jan-14,34.51,34.53,31.74,32.13,2201982
10-Jan-14,35.07,35.49,34.38,34.81,621637
9-Jan-14,34.96,35.49,34.72,35.19,844279
8-Jan-14,35.08,35.65,34.18,34.71,1012350
7-Jan-14,34.89,35.48,34.02,35.24,1174627
6-Jan-14,34.00,35.64,33.70,34.64,1507829
3-Jan-14,33.25,34.06,33.25,33.70,971122
