Date,Open,High,Low,Close,Volume
31-Dec-14,27.75,27.75,27.10,27.10,22533
30-Dec-14,27.58,27.75,27.42,27.65,19878
29-Dec-14,27.65,27.82,27.40,27.77,31416
26-Dec-14,27.54,27.59,27.24,27.48,10910
24-Dec-14,27.75,27.80,27.07,27.36,23161
23-Dec-14,27.50,27.86,27.34,27.77,29913
22-Dec-14,27.12,27.50,27.02,27.47,20865
19-Dec-14,26.88,27.35,26.59,27.19,115088
18-Dec-14,26.51,27.00,26.30,26.95,42136
17-Dec-14,26.06,26.50,25.89,26.46,56801
16-Dec-14,25.64,26.44,25.56,26.10,33159
15-Dec-14,25.74,25.91,25.48,25.57,31534
12-Dec-14,25.56,26.21,25.56,25.70,23215
11-Dec-14,25.86,26.40,25.80,25.90,28082
10-Dec-14,26.55,26.55,25.57,25.80,38889
9-Dec-14,25.72,26.76,25.48,26.71,30955
8-Dec-14,25.95,26.50,25.91,25.97,29241
5-Dec-14,25.73,26.20,25.72,25.93,40329
4-Dec-14,25.37,25.91,25.00,25.71,29201
3-Dec-14,24.46,25.51,24.26,25.41,33936
2-Dec-14,24.22,24.73,24.12,24.42,28066
1-Dec-14,24.90,24.90,24.22,24.23,26307
28-Nov-14,25.66,25.76,25.01,25.07,18192
26-Nov-14,25.45,25.68,25.42,25.60,22189
25-Nov-14,25.57,25.70,25.56,25.59,12373
24-Nov-14,25.32,25.79,25.32,25.65,49027
21-Nov-14,25.82,25.82,25.29,25.34,31040
20-Nov-14,25.50,25.58,25.24,25.50,19962
19-Nov-14,26.26,26.26,25.49,25.68,54714
18-Nov-14,26.05,26.57,26.00,26.47,72728
17-Nov-14,26.12,26.28,25.97,26.06,14857
14-Nov-14,26.16,26.35,26.06,26.28,27733
13-Nov-14,26.57,26.57,26.13,26.13,23304
12-Nov-14,26.25,26.45,26.17,26.44,58227
11-Nov-14,26.60,26.78,26.38,26.40,33421
10-Nov-14,26.80,27.19,26.59,26.72,27170
7-Nov-14,27.00,27.00,26.71,26.86,16698
6-Nov-14,27.03,27.19,26.90,27.05,31897
5-Nov-14,27.00,27.30,26.82,27.01,25328
4-Nov-14,26.67,26.98,26.60,26.92,22810
3-Nov-14,26.50,27.00,26.33,26.66,27915
31-Oct-14,25.85,26.68,25.85,26.60,51309
30-Oct-14,25.53,26.14,25.42,25.68,48152
29-Oct-14,24.62,25.85,24.27,25.46,80166
28-Oct-14,24.59,24.75,24.27,24.67,134294
27-Oct-14,24.02,24.50,24.01,24.44,40931
24-Oct-14,24.18,24.30,24.00,24.23,58361
23-Oct-14,24.12,24.27,24.00,24.06,62136
22-Oct-14,24.16,24.21,23.96,23.99,70551
21-Oct-14,24.11,24.30,24.05,24.18,33605
20-Oct-14,23.81,24.17,23.81,24.17,19905
17-Oct-14,24.50,24.50,23.91,23.95,61507
16-Oct-14,23.84,24.49,23.82,24.21,30186
15-Oct-14,23.97,24.29,23.68,24.12,65796
14-Oct-14,24.24,24.31,24.09,24.17,52916
13-Oct-14,23.88,24.43,23.77,24.17,35044
10-Oct-14,23.84,24.11,23.75,24.01,70567
9-Oct-14,24.00,24.09,23.80,23.98,29424
8-Oct-14,23.90,24.31,23.82,24.26,69057
7-Oct-14,24.00,24.13,23.79,23.94,33682
6-Oct-14,24.11,24.29,24.00,24.02,15556
3-Oct-14,24.31,24.49,24.04,24.11,33378
2-Oct-14,23.50,24.40,23.50,24.06,15485
1-Oct-14,23.99,23.99,23.33,23.46,44000
30-Sep-14,24.03,24.15,23.81,23.88,56277
29-Sep-14,24.00,24.13,23.98,24.08,26516
26-Sep-14,24.00,24.10,24.00,24.05,14785
25-Sep-14,24.08,24.16,23.97,24.00,39288
24-Sep-14,24.22,24.42,24.02,24.09,19820
23-Sep-14,24.37,24.50,24.08,24.08,31320
22-Sep-14,24.00,24.32,24.00,24.27,24499
19-Sep-14,24.31,24.45,23.84,24.09,80098
18-Sep-14,24.13,24.32,24.10,24.27,8827
17-Sep-14,24.30,24.48,24.05,24.10,16346
16-Sep-14,24.04,24.49,24.00,24.35,17144
15-Sep-14,24.04,24.18,23.96,24.01,19799
12-Sep-14,24.56,24.56,24.04,24.18,23881
11-Sep-14,23.84,24.59,23.68,24.50,21772
10-Sep-14,23.87,24.16,23.87,24.03,20758
9-Sep-14,23.80,23.96,23.64,23.90,24594
8-Sep-14,24.23,24.23,23.80,23.81,21700
5-Sep-14,23.65,24.19,23.65,24.17,96995
4-Sep-14,23.97,24.13,23.72,23.75,7245
3-Sep-14,24.19,24.26,23.73,23.74,94344
2-Sep-14,24.00,24.14,23.83,24.02,27208
29-Aug-14,23.86,24.00,23.78,23.92,11555
28-Aug-14,23.83,23.98,23.65,23.78,17144
27-Aug-14,23.94,23.99,23.89,23.89,6346
26-Aug-14,24.17,24.24,23.86,23.97,25049
25-Aug-14,24.19,24.32,23.96,24.22,20907
22-Aug-14,24.16,24.24,23.85,24.15,18513
21-Aug-14,23.72,24.21,23.38,24.11,17829
20-Aug-14,23.68,24.10,23.36,23.82,71197
19-Aug-14,24.12,24.21,23.76,23.93,25078
18-Aug-14,24.04,24.24,23.91,24.10,13932
15-Aug-14,24.55,24.57,23.48,23.73,33029
14-Aug-14,24.20,24.84,24.11,24.25,13676
13-Aug-14,24.09,24.66,23.90,24.21,25176
12-Aug-14,23.89,24.13,23.82,24.09,14552
11-Aug-14,24.16,24.21,23.92,24.10,37830
8-Aug-14,24.12,24.30,23.93,24.16,36480
7-Aug-14,24.17,24.30,23.94,24.15,15863
6-Aug-14,23.90,24.57,23.90,24.19,20385
5-Aug-14,24.01,24.39,23.86,23.95,13473
4-Aug-14,24.44,24.44,24.06,24.22,22391
1-Aug-14,23.95,24.88,23.95,24.23,50674
31-Jul-14,23.67,24.25,23.67,23.83,21165
30-Jul-14,24.06,24.30,23.95,24.00,17744
29-Jul-14,23.64,24.44,23.64,23.94,15922
28-Jul-14,23.51,23.64,23.10,23.47,16638
25-Jul-14,23.41,23.64,23.25,23.37,20302
24-Jul-14,23.89,24.07,23.51,23.69,16491
23-Jul-14,23.87,23.89,23.66,23.77,8508
22-Jul-14,23.86,24.22,23.70,23.92,10119
21-Jul-14,23.77,23.88,23.69,23.76,12372
18-Jul-14,23.74,24.22,23.74,24.00,23745
17-Jul-14,24.00,24.20,23.65,23.85,38174
16-Jul-14,24.31,24.55,24.11,24.16,21090
15-Jul-14,24.37,24.48,24.07,24.08,13122
14-Jul-14,24.64,24.64,24.35,24.35,14336
11-Jul-14,24.27,24.49,24.01,24.31,18283
10-Jul-14,24.16,24.57,24.11,24.34,18210
9-Jul-14,24.57,25.28,24.54,24.59,32931
8-Jul-14,24.72,24.74,24.22,24.40,27041
7-Jul-14,24.90,24.96,24.75,24.80,14549
3-Jul-14,25.03,25.33,24.92,25.08,23035
2-Jul-14,25.18,25.26,24.79,24.97,40698
